method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1222,0.5747883349012229,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1223,0.5752587017873941,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1224,0.5757290686735654,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1225,0.5761994355597366,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1226,0.5766698024459078,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1227,0.577140169332079,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1228,0.5776105362182502,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1229,0.5780809031044214,0.14759036144578314,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1230,0.5785512699905927,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1231,0.5790216368767639,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1232,0.5794920037629351,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1233,0.5799623706491063,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1234,0.5804327375352775,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1235,0.5809031044214488,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1236,0.58137347130762,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1237,0.5818438381937912,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1238,0.5823142050799623,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1239,0.5827845719661335,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1240,0.5832549388523048,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1241,0.583725305738476,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1242,0.5841956726246472,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1243,0.5846660395108184,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1244,0.5851364063969896,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1245,0.5856067732831609,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1246,0.5860771401693321,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1247,0.5865475070555033,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1248,0.5870178739416745,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1249,0.5874882408278457,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1250,0.587958607714017,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1251,0.5884289746001882,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1252,0.5888993414863594,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1253,0.5893697083725306,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1254,0.5898400752587017,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1255,0.590310442144873,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1256,0.5907808090310442,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1257,0.5912511759172154,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1258,0.5917215428033866,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1259,0.5921919096895578,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1260,0.5926622765757291,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1261,0.5931326434619003,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1262,0.5936030103480715,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1263,0.5940733772342427,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1264,0.5945437441204139,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1265,0.5950141110065852,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1266,0.5954844778927564,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1267,0.5959548447789276,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1268,0.5964252116650988,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1269,0.59689557855127,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1270,0.5973659454374413,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1271,0.5978363123236125,0.13253012048192772,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1272,0.5983066792097836,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1273,0.5987770460959548,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1274,0.599247412982126,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1275,0.5997177798682972,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1276,0.6001881467544685,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1277,0.6006585136406397,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1278,0.6011288805268109,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1279,0.6015992474129821,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1280,0.6020696142991533,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1281,0.6025399811853246,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1282,0.6030103480714958,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1283,0.603480714957667,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1284,0.6039510818438382,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1285,0.6044214487300094,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1286,0.6048918156161807,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1287,0.6053621825023519,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1288,0.605832549388523,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1289,0.6063029162746942,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1290,0.6067732831608654,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1291,0.6072436500470367,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1292,0.6077140169332079,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1293,0.6081843838193791,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1294,0.6086547507055503,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1295,0.6091251175917215,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1296,0.6095954844778928,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1297,0.610065851364064,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1298,0.6105362182502352,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1299,0.6110065851364064,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1300,0.6114769520225776,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1301,0.6119473189087489,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1302,0.6124176857949201,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1303,0.6128880526810913,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1304,0.6133584195672624,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1305,0.6138287864534336,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1306,0.6142991533396049,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1307,0.6147695202257761,0.1144578313253012,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1308,0.6152398871119473,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1309,0.6157102539981185,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1310,0.6161806208842897,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1311,0.616650987770461,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1312,0.6171213546566322,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1313,0.6175917215428034,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1314,0.6180620884289746,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1315,0.6185324553151458,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1316,0.6190028222013171,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1317,0.6194731890874883,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1318,0.6199435559736595,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1319,0.6204139228598307,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1320,0.6208842897460018,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1321,0.621354656632173,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1322,0.6218250235183443,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1323,0.6222953904045155,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1324,0.6227657572906867,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1325,0.6232361241768579,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1326,0.6237064910630291,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1327,0.6241768579492004,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1328,0.6246472248353716,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1329,0.6251175917215428,0.09337349397590361,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1330,0.625587958607714,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1331,0.6260583254938852,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1332,0.6265286923800565,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1333,0.6269990592662277,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1334,0.6274694261523989,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1335,0.6279397930385701,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1336,0.6284101599247413,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1337,0.6288805268109126,0.09036144578313253,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1338,0.6293508936970837,0.08433734939759036,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1339,0.6298212605832549,0.08433734939759036,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1340,0.6302916274694261,0.08433734939759036,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1341,0.6307619943555973,0.08433734939759036,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1342,0.6312323612417686,0.08433734939759036,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1343,0.6317027281279398,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1344,0.632173095014111,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1345,0.6326434619002822,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1346,0.6331138287864534,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1347,0.6335841956726247,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1348,0.6340545625587959,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1349,0.6345249294449671,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1350,0.6349952963311383,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1351,0.6354656632173095,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1352,0.6359360301034808,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1353,0.636406396989652,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1354,0.6368767638758231,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1355,0.6373471307619943,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1356,0.6378174976481655,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1357,0.6382878645343368,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1358,0.638758231420508,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1359,0.6392285983066792,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1360,0.6396989651928504,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1361,0.6401693320790216,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1362,0.6406396989651929,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1363,0.6411100658513641,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1364,0.6415804327375353,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1365,0.6420507996237065,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1366,0.6425211665098777,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1367,0.6429915333960489,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1368,0.6434619002822202,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1369,0.6439322671683914,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1370,0.6444026340545626,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1371,0.6448730009407337,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1372,0.6453433678269049,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1373,0.6458137347130762,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1374,0.6462841015992474,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1375,0.6467544684854186,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1376,0.6472248353715898,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1377,0.647695202257761,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1378,0.6481655691439323,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1379,0.6486359360301035,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1380,0.6491063029162747,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1381,0.6495766698024459,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1382,0.6500470366886171,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1383,0.6505174035747884,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1384,0.6509877704609596,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1385,0.6514581373471308,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1386,0.651928504233302,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1387,0.6523988711194731,0.08132530120481928,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1388,0.6528692380056444,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1389,0.6533396048918156,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1390,0.6538099717779868,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1391,0.654280338664158,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1392,0.6547507055503292,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1393,0.6552210724365005,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1394,0.6556914393226717,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1395,0.6561618062088429,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1396,0.6566321730950141,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1397,0.6571025399811853,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1398,0.6575729068673566,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1399,0.6580432737535278,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1400,0.658513640639699,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1401,0.6589840075258702,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1402,0.6594543744120414,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1403,0.6599247412982127,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1404,0.6603951081843838,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1405,0.660865475070555,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1406,0.6613358419567262,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1407,0.6618062088428974,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1408,0.6622765757290687,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1409,0.6627469426152399,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1410,0.6632173095014111,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1411,0.6636876763875823,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1412,0.6641580432737535,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1413,0.6646284101599247,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1414,0.665098777046096,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1415,0.6655691439322672,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1416,0.6660395108184384,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1417,0.6665098777046096,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1418,0.6669802445907808,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1419,0.6674506114769521,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1420,0.6679209783631233,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1421,0.6683913452492944,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1422,0.6688617121354656,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1423,0.6693320790216368,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1424,0.6698024459078081,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1425,0.6702728127939793,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1426,0.6707431796801505,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1427,0.6712135465663217,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1428,0.6716839134524929,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1429,0.6721542803386642,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1430,0.6726246472248354,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1431,0.6730950141110066,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1432,0.6735653809971778,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1433,0.674035747883349,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1434,0.6745061147695203,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1435,0.6749764816556915,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1436,0.6754468485418627,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1437,0.6759172154280338,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1438,0.676387582314205,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1439,0.6768579492003763,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1440,0.6773283160865475,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1441,0.6777986829727187,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1442,0.6782690498588899,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1443,0.6787394167450611,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1444,0.6792097836312324,0.07530120481927711,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1445,0.6796801505174036,0.07228915662650602,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1446,0.6801505174035748,0.07228915662650602,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1447,0.680620884289746,0.07228915662650602,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1448,0.6810912511759172,0.06927710843373494,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1449,0.6815616180620885,0.06927710843373494,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1450,0.6820319849482597,0.06927710843373494,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1451,0.6825023518344309,0.06927710843373494,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1452,0.6829727187206021,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1453,0.6834430856067732,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1454,0.6839134524929446,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1455,0.6843838193791157,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1456,0.6848541862652869,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1457,0.6853245531514581,0.06325301204819277,45.238524436950684
M4 max E_i*E_j/E_ij with Louvain,inf_USAir97,1458,0.6857949200376293,0.06325301204819277,45.238524436950684
