dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-random,random,20260513,244,middle,1--36,93,65f365339845983c47a1c1f9e2aa50509eaa3cb0a59be35db7ea2c856f69777c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""52"", ""7"", ""114"", ""31"", ""93"", ""54"", ""34"", ""23"", ""117"", ""130"", ""132"", ""50"", ""0"", ""73"", ""29"", ""4"", ""47"", ""124"", ""53"", ""88"", ""61"", ""108"", ""64"", ""20"", ""71"", ""118"", ""38"", ""11"", ""104"", ""127"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 8, ""5"": 6, ""6"": 1, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,266.264788510101,0.4073455759599332,0.4090150250417362
synthetic45,synthetic_test_026,SASB-random,random,20260513,245,middle,0--1,93,7cdbfc5eaf701b2789ad5ca4a4c21228565ec9b01fc3de4d083f1747a9df983c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""126"", ""49"", ""40"", ""9"", ""99"", ""7"", ""0"", ""123"", ""35"", ""42"", ""77"", ""111"", ""110"", ""15"", ""109"", ""117"", ""92"", ""37"", ""14"", ""74"", ""36"", ""41"", ""13"", ""56"", ""46"", ""6"", ""97"", ""119"", ""24"", ""91"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,300.83664958407604,0.4090150250417362,0.41068447412353926
synthetic45,synthetic_test_026,SASB-random,random,20260513,246,middle,108--19,92,fb906ee847da941b09e3ce3efe106d753e2dc0bf4de79eab38f4a00544806cce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""23"", ""80"", ""36"", ""77"", ""6"", ""84"", ""28"", ""117"", ""85"", ""118"", ""38"", ""86"", ""49"", ""119"", ""55"", ""111"", ""71"", ""110"", ""24"", ""14"", ""101"", ""63"", ""44"", ""129"", ""3"", ""33"", ""30"", ""19"", ""122"", ""67"", ""8""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 5, ""2"": 5, ""3"": 6, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.41068447412353926,0.41235392320534225
synthetic45,synthetic_test_026,SASB-random,random,20260513,247,middle,30--39,92,e19e3e31fc6a85f1c5f83b5d4ed6f25f53eb97b4fe670724de2ef2e3e4fd01c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""7"", ""65"", ""131"", ""10"", ""75"", ""0"", ""70"", ""23"", ""4"", ""74"", ""119"", ""86"", ""105"", ""81"", ""58"", ""104"", ""44"", ""80"", ""6"", ""89"", ""45"", ""125"", ""85"", ""110"", ""90"", ""32"", ""124"", ""108"", ""63"", ""42"", ""102""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 7, ""5"": 5, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,9,54,1,0.2,70.87358349116161,0.41235392320534225,0.41402337228714525
synthetic45,synthetic_test_026,SASB-random,random,20260513,248,middle,60--63,92,e8ec8126ec01942b609027bd9211e72702fe9de92e2b85efd5347c1e0294c3da,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""8"", ""86"", ""20"", ""55"", ""88"", ""37"", ""46"", ""82"", ""79"", ""108"", ""62"", ""23"", ""100"", ""1"", ""73"", ""106"", ""105"", ""78"", ""103"", ""102"", ""11"", ""101"", ""22"", ""130"", ""4"", ""16"", ""111"", ""96"", ""118"", ""124"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 2, ""3"": 3, ""4"": 7, ""5"": 7, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,4,8,32,0,0.0,121.37138867821314,0.41402337228714525,0.41569282136894825
synthetic45,synthetic_test_026,SASB-random,random,20260513,249,middle,101--90,92,3ca66544367db47cc32e95e6a6d45bf1c8ce36aafb9afd928c39cdb8cee45e6b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""23"", ""119"", ""57"", ""80"", ""78"", ""5"", ""100"", ""81"", ""88"", ""121"", ""19"", ""28"", ""116"", ""39"", ""45"", ""132"", ""85"", ""41"", ""34"", ""124"", ""101"", ""10"", ""12"", ""112"", ""59"", ""83"", ""92"", ""52"", ""102"", ""111"", ""108""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 20, ""degree_9_plus"": 3}","{""1"": 3, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 8, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,9,81,0,0.0,0.0,0.41569282136894825,0.41736227045075125
synthetic45,synthetic_test_026,SASB-random,random,20260513,250,middle,16--95,92,bf3921ee52b2239338780d0273606e4428c276988adab5db10902ab6ee0ffa5e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""58"", ""28"", ""76"", ""42"", ""126"", ""3"", ""16"", ""71"", ""69"", ""39"", ""113"", ""19"", ""130"", ""116"", ""59"", ""91"", ""108"", ""0"", ""118"", ""7"", ""123"", ""90"", ""17"", ""26"", ""52"", ""53"", ""106"", ""85"", ""131"", ""50"", ""10""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 7, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,205.64585050876414,0.41736227045075125,0.41903171953255425
synthetic45,synthetic_test_026,SASB-random,random,20260513,251,middle,81--98,92,c9d2f0d6e5b3219f8307f4fd75c4f2b43404dc9c1c1e9435c20ab3587ed88524,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""84"", ""93"", ""35"", ""80"", ""14"", ""57"", ""89"", ""34"", ""70"", ""75"", ""112"", ""16"", ""102"", ""110"", ""26"", ""50"", ""60"", ""15"", ""27"", ""32"", ""0"", ""6"", ""38"", ""72"", ""131"", ""113"", ""36"", ""91"", ""92"", ""63"", ""7""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 7, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,213.992727436983,0.41903171953255425,0.42070116861435725
synthetic45,synthetic_test_026,SASB-random,random,20260513,252,middle,2--95,92,ad27c1bfd95bd5a825617ceb2be019f258cedb4ebcac50ee05c9ebca656278db,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""127"", ""38"", ""131"", ""24"", ""32"", ""58"", ""19"", ""108"", ""36"", ""82"", ""45"", ""4"", ""122"", ""128"", ""18"", ""94"", ""6"", ""74"", ""47"", ""86"", ""39"", ""123"", ""40"", ""130"", ""27"", ""105"", ""88"", ""112"", ""15"", ""89"", ""62""]","{""uniform_random"": 32}","{""degree_3_4"": 9, ""degree_5_8"": 19, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 6, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,194.66034913293274,0.42070116861435725,0.42237061769616024
synthetic45,synthetic_test_026,SASB-random,random,20260513,253,middle,41--67,91,1c86fe7bba649c8d2b996c82e1771ddf401252ec9759ece2a302a9c351da38df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""80"", ""114"", ""131"", ""103"", ""74"", ""78"", ""38"", ""59"", ""128"", ""54"", ""58"", ""122"", ""41"", ""61"", ""72"", ""31"", ""104"", ""26"", ""32"", ""107"", ""121"", ""76"", ""73"", ""3"", ""5"", ""71"", ""4"", ""116"", ""84"", ""20"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 8, ""5"": 6, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,359.2289457070707,0.42237061769616024,0.4240400667779633
synthetic45,synthetic_test_026,SASB-random,random,20260513,254,middle,29--91,91,65680731a5bbc2f48858c4d279a5c46c65df64e236200f769aa1f148ec5d1540,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""29"", ""100"", ""89"", ""120"", ""12"", ""127"", ""15"", ""92"", ""81"", ""38"", ""33"", ""35"", ""20"", ""90"", ""61"", ""5"", ""56"", ""118"", ""68"", ""58"", ""121"", ""2"", ""39"", ""62"", ""40"", ""112"", ""93"", ""18"", ""115"", ""104"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""1"": 6, ""2"": 6, ""3"": 7, ""4"": 3, ""5"": 7, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,234.66912271756024,0.4240400667779633,0.4257095158597663
synthetic45,synthetic_test_026,SASB-random,random,20260513,255,middle,102--38,91,6e667fb88e188ed9dfb314df29915305afad47189b5d3b7307edd0724ef6f61e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""17"", ""8"", ""48"", ""96"", ""41"", ""109"", ""125"", ""64"", ""5"", ""66"", ""111"", ""31"", ""93"", ""84"", ""103"", ""123"", ""42"", ""92"", ""56"", ""28"", ""45"", ""54"", ""67"", ""105"", ""83"", ""4"", ""129"", ""30"", ""114"", ""99"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 10, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,8,7,56,1,0.16666666666666666,0.0,0.4257095158597663,0.4273789649415693
synthetic45,synthetic_test_026,SASB-random,random,20260513,256,middle,76--98,91,093c6ed6d1017920b744656f3f282a48703d4218b0b9cd601ea0c4c151c01a48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""83"", ""100"", ""64"", ""57"", ""90"", ""3"", ""80"", ""33"", ""73"", ""29"", ""118"", ""55"", ""114"", ""13"", ""24"", ""41"", ""56"", ""78"", ""45"", ""131"", ""48"", ""99"", ""26"", ""75"", ""97"", ""42"", ""74"", ""63"", ""87"", ""110"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 9, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,49.61470959595959,0.4273789649415693,0.4290484140233723
synthetic45,synthetic_test_026,SASB-random,random,20260513,257,middle,79--91,91,ba3b24796233a75d526528a98053a36c55212e137b579394d4e8d79f1e6e0f0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""82"", ""11"", ""85"", ""58"", ""17"", ""115"", ""38"", ""122"", ""125"", ""22"", ""79"", ""112"", ""59"", ""41"", ""95"", ""128"", ""53"", ""18"", ""102"", ""26"", ""97"", ""42"", ""37"", ""45"", ""29"", ""57"", ""47"", ""36"", ""32"", ""50"", ""73"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 8, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,281.450080431721,0.4290484140233723,0.4307178631051753
synthetic45,synthetic_test_026,SASB-random,random,20260513,258,middle,102--4,91,6e81356839813a46df4fd606399e3d5e4428bdaf31338709e88a67063609e426,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""70"", ""40"", ""126"", ""77"", ""105"", ""34"", ""102"", ""49"", ""57"", ""71"", ""119"", ""2"", ""73"", ""129"", ""130"", ""42"", ""33"", ""64"", ""45"", ""10"", ""47"", ""36"", ""19"", ""132"", ""122"", ""89"", ""50"", ""128"", ""114"", ""63"", ""46""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 9, ""5"": 4, ""6"": 5, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,0.0,0.4307178631051753,0.4323873121869783
synthetic45,synthetic_test_026,SASB-random,random,20260513,259,middle,102--59,91,ea55a763f415e637ae23495bfd26a2e46c00f04bd4d172f2dffee1a4599b6134,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""105"", ""31"", ""82"", ""49"", ""32"", ""81"", ""93"", ""123"", ""69"", ""96"", ""115"", ""78"", ""2"", ""120"", ""104"", ""52"", ""21"", ""33"", ""40"", ""22"", ""4"", ""41"", ""24"", ""11"", ""112"", ""56"", ""63"", ""19"", ""132"", ""0"", ""29"", ""85""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.4323873121869783,0.4340567612687813
synthetic45,synthetic_test_026,SASB-random,random,20260513,260,middle,103--64,91,21e4981b5a5f91105d3a06074674751f051a82faeb728ff278b514ec57aba3e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""20"", ""80"", ""130"", ""8"", ""96"", ""59"", ""24"", ""62"", ""5"", ""116"", ""13"", ""107"", ""65"", ""55"", ""97"", ""49"", ""9"", ""28"", ""53"", ""23"", ""129"", ""67"", ""19"", ""78"", ""0"", ""35"", ""7"", ""10"", ""29"", ""27"", ""124""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 7, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4340567612687813,0.4357262103505843
synthetic45,synthetic_test_026,SASB-random,random,20260513,261,middle,108--27,90,64b7785b7e799c9a8f0aeab651d829129ba51229388fa4d645d1af706daba990,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""63"", ""68"", ""39"", ""46"", ""51"", ""80"", ""30"", ""111"", ""105"", ""122"", ""61"", ""0"", ""89"", ""31"", ""81"", ""120"", ""93"", ""107"", ""1"", ""114"", ""55"", ""91"", ""57"", ""90"", ""3"", ""127"", ""10"", ""95"", ""43"", ""88"", ""18""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.4357262103505843,0.4373956594323873
synthetic45,synthetic_test_026,SASB-random,random,20260513,262,middle,108--28,90,efd085c78fb2e1fb50cff688d603d8456658927584c9c938d864f0df70a9e66d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""130"", ""1"", ""40"", ""116"", ""25"", ""51"", ""111"", ""0"", ""97"", ""108"", ""17"", ""123"", ""48"", ""16"", ""85"", ""98"", ""6"", ""37"", ""126"", ""129"", ""79"", ""87"", ""82"", ""57"", ""29"", ""12"", ""9"", ""115"", ""24"", ""94"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4373956594323873,0.43906510851419034
synthetic45,synthetic_test_026,SASB-random,random,20260513,263,middle,21--43,90,6da3d04abe2302e2bef4c0eedf6c8c9f341c00ec05f0dcdf0ab2c2b50eba8acd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""4"", ""94"", ""75"", ""36"", ""108"", ""91"", ""18"", ""130"", ""38"", ""81"", ""30"", ""92"", ""11"", ""57"", ""88"", ""59"", ""100"", ""99"", ""3"", ""17"", ""56"", ""24"", ""2"", ""10"", ""102"", ""23"", ""111"", ""83"", ""64"", ""25"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 7, ""5"": 7, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,10,7,70,0,0.0,102.64035201420312,0.43906510851419034,0.44073455759599334
synthetic45,synthetic_test_026,SASB-random,random,20260513,264,middle,109--23,90,0e66c86c8615536b61cbea3debdb0156af63f7c7aff8fe87465a35ebe25fd2dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""120"", ""90"", ""77"", ""91"", ""12"", ""28"", ""128"", ""69"", ""124"", ""117"", ""50"", ""94"", ""60"", ""67"", ""36"", ""8"", ""7"", ""106"", ""103"", ""44"", ""4"", ""45"", ""86"", ""101"", ""43"", ""11"", ""64"", ""2"", ""76"", ""54"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 8, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,12,7,84,0,0.0,0.0,0.44073455759599334,0.44240400667779634
synthetic45,synthetic_test_026,SASB-random,random,20260513,265,middle,109--28,90,2d0e74a5f1b429b2a4126bfb48ecd4bc5550e514c1f4ef74077ac9a0a53c9573,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""82"", ""5"", ""9"", ""51"", ""25"", ""38"", ""99"", ""81"", ""89"", ""12"", ""110"", ""22"", ""73"", ""86"", ""44"", ""80"", ""30"", ""11"", ""6"", ""19"", ""28"", ""85"", ""84"", ""52"", ""64"", ""98"", ""33"", ""69"", ""49"", ""128"", ""79""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 7, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,11,6,66,0,0.0,0.0,0.44240400667779634,0.44407345575959933
synthetic45,synthetic_test_026,SASB-random,random,20260513,266,middle,109--3,90,e6d0aa38b3ce8aeb9568b174e51fd072c2a54bd117d36a472690af5ed8d21c2e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""10"", ""36"", ""43"", ""86"", ""3"", ""61"", ""85"", ""68"", ""73"", ""119"", ""87"", ""117"", ""103"", ""7"", ""91"", ""49"", ""130"", ""121"", ""80"", ""30"", ""48"", ""33"", ""109"", ""4"", ""66"", ""110"", ""14"", ""23"", ""72"", ""124"", ""41""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 7, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 1}",1.0,1.0,0.0,1,1,0,0,10,6,60,0,0.0,0.0,0.44407345575959933,0.44574290484140233
synthetic45,synthetic_test_026,SASB-random,random,20260513,267,middle,21--37,90,f4ef519c99a08d1b5f180b7b18d43973ccefa8d69e26fd5fa84b112728c61510,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""63"", ""1"", ""101"", ""90"", ""92"", ""23"", ""97"", ""44"", ""57"", ""7"", ""16"", ""83"", ""4"", ""35"", ""31"", ""123"", ""28"", ""61"", ""102"", ""104"", ""55"", ""103"", ""6"", ""82"", ""74"", ""38"", ""125"", ""46"", ""40"", ""32"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 10}",1.0,1.0,0.0,1,1,0,0,9,6,54,0,0.0,70.39254576306047,0.44574290484140233,0.44741235392320533
synthetic45,synthetic_test_026,SASB-random,random,20260513,268,middle,109--45,89,06c9e97d8b5f6c0344d0e265d086180e9af23e3e7d0874f7266c0e1fb7706ba4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""100"", ""33"", ""90"", ""114"", ""130"", ""77"", ""98"", ""51"", ""115"", ""20"", ""56"", ""120"", ""127"", ""43"", ""73"", ""124"", ""125"", ""35"", ""131"", ""83"", ""1"", ""128"", ""96"", ""40"", ""105"", ""24"", ""101"", ""9"", ""19"", ""81"", ""85"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,9,7,63,0,0.0,0.0,0.44741235392320533,0.44908180300500833
synthetic45,synthetic_test_026,SASB-random,random,20260513,269,middle,109--52,89,c42c05e48b6179055f1c7094849701568d76a742809d5eec6bcc4408db531365,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""85"", ""64"", ""15"", ""58"", ""96"", ""126"", ""122"", ""6"", ""132"", ""124"", ""40"", ""102"", ""113"", ""65"", ""35"", ""57"", ""67"", ""27"", ""71"", ""62"", ""78"", ""3"", ""81"", ""22"", ""107"", ""12"", ""115"", ""110"", ""10"", ""100"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 7, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,0.0,0.44908180300500833,0.4507512520868113
synthetic45,synthetic_test_026,SASB-random,random,20260513,270,middle,109--57,89,4d10c9c88a8f75f284d7962ec0746b4c24a2394d1f1f70d51dbd7ff2157eaff6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""38"", ""109"", ""48"", ""7"", ""77"", ""15"", ""70"", ""0"", ""65"", ""27"", ""5"", ""108"", ""49"", ""92"", ""29"", ""22"", ""124"", ""26"", ""10"", ""12"", ""45"", ""120"", ""123"", ""2"", ""56"", ""40"", ""30"", ""24"", ""116"", ""110"", ""130""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.4507512520868113,0.4524207011686144
synthetic45,synthetic_test_026,SASB-random,random,20260513,271,middle,109--71,89,1f7d59c5db1184128f8296dcb9fdcee8056327e203ec84482fa4647b21004d44,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""54"", ""78"", ""15"", ""33"", ""91"", ""36"", ""30"", ""11"", ""61"", ""58"", ""68"", ""129"", ""131"", ""87"", ""56"", ""60"", ""21"", ""62"", ""114"", ""76"", ""20"", ""118"", ""67"", ""34"", ""96"", ""116"", ""83"", ""59"", ""44"", ""69"", ""81""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 7, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.4524207011686144,0.4540901502504174
synthetic45,synthetic_test_026,SASB-random,random,20260513,272,middle,109--9,89,ee0b3059bc69bab03b294ce49bd02f0add64a3c22478d4b775862ccc56f8cd91,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""125"", ""85"", ""16"", ""89"", ""87"", ""36"", ""37"", ""58"", ""62"", ""33"", ""114"", ""61"", ""50"", ""73"", ""30"", ""10"", ""41"", ""81"", ""44"", ""63"", ""25"", ""6"", ""112"", ""48"", ""78"", ""11"", ""83"", ""22"", ""79"", ""99"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,5,11,55,0,0.0,0.0,0.4540901502504174,0.4557595993322204
