dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,608,late,0.4975124378109453,0.4925373134328358,0.004975124378109486,62,63,1,0.7926988265971316,0.7940026075619296,13,4,13--4,1,8,1,8,8,0,0.0,0,1,1,32,"[""4"", ""7"", ""8"", ""148"", ""22"", ""24"", ""34"", ""5"", ""171"", ""30"", ""33"", ""47"", ""183"", ""62"", ""136"", ""139"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""39"", ""188"", ""9"", ""174"", ""55"", ""156"", ""48"", ""14"", ""29"", ""199""]",9592c27d540dd9aa756b2bbae5c249b1abe19e3195385ab55a6ece2ee5d19fb4,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 2, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 8, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5614035087719298,0.140625,0.140625,0.453125,1.0,"{""dp_0_4"": 0.25, ""dp_17_64"": 0.1875, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,11.625,uniform_random_edges_size_matched_to_sasb,1d25a3faa0991140f97337b8aeac5492501023554cd9a1037cea398a063fb1ab,64,24e1d362c4a3d98829d2d437200924980cde1f56e983fcc548b34a0991d34281,"{""random_size_matched"": 64}",0,0,0,0,{},0.21875,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21875}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,609,late,0.4925373134328358,0.48756218905472637,0.00497512437810943,63,64,1,0.7940026075619296,0.7953063885267275,134,61,134--61,2,1,1,2,2,0,0.0,0,3,3,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""30"", ""33"", ""183"", ""62"", ""136"", ""139"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""39"", ""99"", ""66"", ""193"", ""59"", ""191"", ""3"", ""150"", ""156"", ""43""]",cf90b8e2596d71536933c38f58e9298acda7efab0bfe74f32d403af486810cef,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5663716814159292,0.1875,0.1875,0.515625,1.0,"{""dp_0_4"": 0.328125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,9.890625,uniform_random_edges_size_matched_to_sasb,f7d01a04ee0b8facc9b8d741e44f389991061561c8259110a016c1345cf11d64,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.234375,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.65625, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.234375}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,610,late,0.48756218905472637,0.48258706467661694,0.00497512437810943,64,65,1,0.7953063885267275,0.7966101694915254,133,30,133--30,1,4,1,4,4,0,0.0,0,1,1,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""30"", ""33"", ""183"", ""62"", ""136"", ""139"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""39"", ""99"", ""20"", ""17"", ""70"", ""134"", ""14"", ""50"", ""185"", ""16""]",1db09a9a4ad3e02a3c18682cf81f090f2173c9e08da368062658bd300f5803b4,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5714285714285714,0.15625,0.15625,0.546875,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,10.0625,uniform_random_edges_size_matched_to_sasb,1618ba15b95f76637bad16870d4ee1e299d5eb9ba6d4ba5ab5fff8dcfd269d72,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.2604166666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.25, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.25, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2604166666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,611,late,0.48258706467661694,0.47761194029850745,0.004975124378109486,65,66,1,0.7966101694915254,0.7979139504563233,134,26,134--26,1,2,1,2,2,0,0.0,0,7,7,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""136"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""39"", ""99"", ""27"", ""200"", ""6"", ""177"", ""92"", ""197"", ""74"", ""70""]",45f935bd94bd9cd6cf9898e59d715a0d36563206d5463897a7136503873fe128,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5765765765765766,0.140625,0.140625,0.546875,1.0,"{""dp_0_4"": 0.40625, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.484375}","{""cn_0"": 1.0}",0.0,9.421875,uniform_random_edges_size_matched_to_sasb,78732a96f58869a9e9721f3e798031e044009b086ba5857cac89991597a972f6,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.3020833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8125, ""is_boundary_edge_l1"": 0.28125, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.28125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3020833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,612,late,0.47761194029850745,0.47761194029850745,0.0,66,66,0,0.7979139504563233,0.7992177314211213,136,31,136--31,3,3,3,3,9,1,0.5,0,3,3,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""136"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""39"", ""99"", ""168"", ""9"", ""76"", ""174"", ""84"", ""16"", ""17"", ""77""]",17ce8defb5fb39ab6d498b22cf209dfea7a90483c5f8f218395bb585ef76f57a,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5818181818181818,0.1875,0.1875,0.5,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.5625}","{""cn_0"": 1.0}",0.0,10.53125,uniform_random_edges_size_matched_to_sasb,78ddfe388afaf98bd383297c4f2db6767ad0ed6bd05ca0512ea99ffc39b527d7,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.22395833333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.22395833333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,613,late,0.47761194029850745,0.472636815920398,0.00497512437810943,66,67,1,0.7992177314211213,0.8005215123859192,136,37,136--37,2,1,1,2,2,0,0.0,0,3,3,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""39"", ""99"", ""187"", ""14"", ""50"", ""64"", ""66"", ""19"", ""48"", ""197""]",380925710f62a12f486d6a4d1d872177dbc96737c270cc5ad6a81b3259c5e3fc,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 4, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 7, ""7"": 3, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5871559633027523,0.171875,0.171875,0.578125,1.0,"{""dp_0_4"": 0.40625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.515625}","{""cn_0"": 1.0}",0.0,9.109375,uniform_random_edges_size_matched_to_sasb,ca7e20498770fe38937c67ecb50a4de24afcc4b3a1e87658be789acf572c9b20,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.2864583333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.8125, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.2864583333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,614,late,0.472636815920398,0.46766169154228854,0.004975124378109486,67,68,1,0.8005215123859192,0.8018252933507171,135,47,135--47,1,4,1,4,4,0,0.0,0,8,8,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""39"", ""99"", ""65"", ""137"", ""177"", ""197"", ""174"", ""9"", ""30"", ""188""]",cb392867236d5eae5417991c8fe0047d87831181f5bf1c37b5c5294749bea310,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5925925925925926,0.171875,0.171875,0.53125,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.640625}","{""cn_0"": 1.0}",0.0,9.390625,uniform_random_edges_size_matched_to_sasb,b7c4aae8dd1634cf5163f21c1f8b2c11e4c71ef935f0d6e862bf166bb18c8c34,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.234375,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.59375, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.234375}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,615,late,0.46766169154228854,0.4626865671641791,0.00497512437810943,68,69,1,0.8018252933507171,0.803129074315515,136,7,136--7,1,8,1,8,8,0,0.0,0,3,3,32,"[""7"", ""8"", ""4"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""39"", ""99"", ""25"", ""168"", ""50"", ""96"", ""156"", ""66"", ""174"", ""3""]",70f9b87fb0a8424551dc05a47af414ac205fd0b781e401ac6645e039e3228810,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.5981308411214953,0.125,0.125,0.671875,1.0,"{""dp_0_4"": 0.375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.515625}","{""cn_0"": 1.0}",0.0,9.328125,uniform_random_edges_size_matched_to_sasb,5d6fe78a2073933a287d2049c1b4c8e8c1c3c367a2e9e355ae7109fbd3b24689,64,a0033dbb21ac53ea24685ae13bf3b379a7ac7d7c1317d7f1fa7136d34e10d554,"{""random_size_matched"": 64}",0,0,0,0,{},0.3385416666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.75, ""is_boundary_edge_l1"": 0.3125, ""is_bridge_edge_l1"": 0.65625, ""is_inter_community_edge_l1"": 0.3125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3385416666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,616,late,0.4626865671641791,0.4577114427860697,0.00497512437810943,69,70,1,0.803129074315515,0.8044328552803129,137,7,137--7,1,7,1,7,7,0,0.0,0,1,1,32,"[""8"", ""4"", ""7"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""39"", ""99"", ""23"", ""196"", ""27"", ""3"", ""175"", ""59"", ""43"", ""53""]",1445eb54b94d34533d3bcb9db0e1c6a8b712a83929d1777d8222f32b685245b6,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 7, ""7"": 3, ""8"": 1, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6037735849056604,0.171875,0.171875,0.5,1.0,"{""dp_0_4"": 0.265625, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,10.015625,uniform_random_edges_size_matched_to_sasb,0fe076550a917b964c746f6ea4ce9b3ac08f56eef6609fc4ae9caccc2d3763a5,64,01d55c23349421d52f6d8da7943dd44dd1576accc468baa6b1d19ca3faf88582,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.53125, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,617,late,0.4577114427860697,0.4527363184079602,0.004975124378109486,70,71,1,0.8044328552803129,0.8057366362451108,139,53,139--53,3,1,1,3,3,0,0.0,0,4,4,32,"[""8"", ""4"", ""7"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""139"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""39"", ""99"", ""150"", ""147"", ""200"", ""74"", ""17"", ""96"", ""157"", ""77""]",03151f6f836f27cf925bc76e1ff762835430d8fd5a2d458c5c3f8d7576c464a5,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 3, ""8"": 1, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6095238095238096,0.1875,0.1875,0.546875,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,9.859375,uniform_random_edges_size_matched_to_sasb,eb39280ef40e8829d97b0a279a3cbad9549d489af119f0e017f3cd1fd9e9b48e,64,11d57103a0a84be562e5ba1877b07e0b9e69f0a2545006fdce7319f5c5ec18fb,"{""random_size_matched"": 64}",0,0,0,0,{},0.23958333333333334,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.23958333333333334}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,618,late,0.4527363184079602,0.4527363184079602,0.0,71,71,0,0.8057366362451108,0.8070404172099087,139,22,139--22,2,5,2,5,10,0,0.0,0,3,3,32,"[""8"", ""4"", ""7"", ""148"", ""22"", ""24"", ""47"", ""34"", ""5"", ""171"", ""33"", ""153"", ""183"", ""62"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""20"", ""27"", ""39"", ""99"", ""16"", ""60"", ""96"", ""66"", ""6"", ""50"", ""23"", ""28""]",f080b0e9844bd4085649d5080b81cd4ccf9d400e94770930ec9656397f4e76bd,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 5, ""8"": 1, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6153846153846154,0.171875,0.171875,0.53125,1.0,"{""dp_0_4"": 0.3125, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,9.703125,uniform_random_edges_size_matched_to_sasb,5288b54093202bf108a0358b7516f985626d9b5d9dd1d2fbda1aea226a0a4648,64,21d652d6939fee32bea3b05cba15f8be62b5b82840b910e996f90be6d5dff83b,"{""random_size_matched"": 64}",0,0,0,0,{},0.24479166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.21875, ""is_bridge_edge_l1"": 0.40625, ""is_inter_community_edge_l1"": 0.21875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.24479166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,619,late,0.4527363184079602,0.44776119402985076,0.00497512437810943,71,72,1,0.8070404172099087,0.8083441981747066,139,55,139--55,1,2,1,2,2,0,0.0,0,6,6,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""5"", ""171"", ""183"", ""22"", ""33"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""156"", ""193"", ""25"", ""185"", ""151"", ""167"", ""30"", ""175"", ""177""]",22f4a7562d13819b56df3119a2486f5ef42853d1e36dc710e355c39fc98e4fde,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 6, ""7"": 3, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6213592233009708,0.15625,0.15625,0.484375,1.0,"{""dp_0_4"": 0.328125, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.515625}","{""cn_0"": 1.0}",0.0,9.953125,uniform_random_edges_size_matched_to_sasb,9589721e1f38a3d56857d6a01ac7b4559f553d1bdd175b3944dc0353c13d3680,64,8bc94491db57776b9fe87ddaad80c221bede95c5f5ed43855ee0b27703377fa4,"{""random_size_matched"": 64}",0,0,0,0,{},0.21354166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.625, ""is_boundary_edge_l1"": 0.1875, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 0.1875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.21354166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_005,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,620,late,0.44776119402985076,0.4427860696517413,0.004975124378109486,72,73,1,0.8083441981747066,0.8096479791395046,143,70,143--70,1,2,1,2,2,0,0.0,0,9,9,32,"[""8"", ""4"", ""7"", ""24"", ""20"", ""148"", ""34"", ""5"", ""171"", ""183"", ""22"", ""33"", ""62"", ""153"", ""160"", ""165"", ""166"", ""170"", ""180"", ""182"", ""27"", ""3"", ""39"", ""21"", ""16"", ""76"", ""191"", ""74"", ""29"", ""168"", ""200"", ""60""]",48bd642c6d2ea0d7917d4ca6f46a8b2031bfbcc8eda9d386b358515931f52dc8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6274509803921569,0.171875,0.171875,0.515625,1.0,"{""dp_0_4"": 0.234375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.65625}","{""cn_0"": 1.0}",0.0,9.953125,uniform_random_edges_size_matched_to_sasb,5438acefc1ddb8f93bdcbdff3ce0e6bd667c7da4d0bc00d96f055965c8562a62,64,e7941b912e2f8a24d23a8ef7c7a28692a57b185c9bbc7929ee8feb3ff552d67b,"{""random_size_matched"": 64}",0,0,0,0,{},0.18229166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.4375, ""is_boundary_edge_l1"": 0.15625, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.15625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.18229166666666666}",1,32,32,0.0,0
