dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,310,middle,0.7769784172661871,0.7769784172661871,0.0,28,28,0,0.6553911205073996,0.6575052854122622,108,7,108--7,2,4,2,4,8,0,0.0,0,2,2,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""64"", ""48"", ""134"", ""79"", ""7"", ""28"", ""46"", ""138"", ""29"", ""83""]",828a1dcd6761a01f0f1efdefdb750dc4727549b3cbc175c400e9dac468430bb5,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 5, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4025157232704403,0.28125,0.28125,0.1875,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.328125, ""dp_5_16"": 0.609375}","{""cn_0"": 1.0}",0.0,14.53125,uniform_random_edges_size_matched_to_sasb,acec97f9b659aed43887144d3865f5b18ee6278852d903ff20ee96be8c9e5dab,64,37698f54259eda791137f7cf72eac0db96e8b974ea78e73eae9dbe67b5296310,"{""random_size_matched"": 64}",0,0,0,0,{},0.453125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.75, ""is_boundary_edge_l1"": 0.8125, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.8125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.453125}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,311,middle,0.7769784172661871,0.7769784172661871,0.0,28,28,0,0.6575052854122622,0.6596194503171248,107,13,107--13,3,3,3,3,9,0,0.0,0,6,6,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""126"", ""98"", ""16"", ""65"", ""63"", ""93"", ""88"", ""50"", ""37"", ""97""]",d49165d016095ec216786160e09f87e75e977e3c9ea606470db238d6141336ed,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 22}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 5, ""6"": 6, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4050632911392405,0.21875,0.21875,0.234375,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.3125, ""dp_5_16"": 0.59375}","{""cn_0"": 1.0}",0.0,13.546875,uniform_random_edges_size_matched_to_sasb,983f65d522a83c8c9c23f129e7ce1d104e0c6ef2589e2bf9334e5b554cc976e5,64,53b9003b447130461b6bd3528e3d6ac293da59292911b7ffc263234a06bc2d1c,"{""random_size_matched"": 64}",0,0,0,0,{},0.5104166666666666,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.75, ""is_boundary_edge_l1"": 0.9375, ""is_bridge_edge_l1"": 0.4375, ""is_inter_community_edge_l1"": 0.9375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5104166666666666}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,312,middle,0.7769784172661871,0.7697841726618705,0.007194244604316613,28,29,1,0.6596194503171248,0.6617336152219874,105,90,105--90,1,3,1,3,3,0,0.0,0,1,1,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""17"", ""38"", ""23"", ""138"", ""77"", ""67"", ""37"", ""5"", ""128"", ""92""]",912d3c1eae0d95b7f2ec43923e019573ce8efa8b7f8219d593fef9cfb1056745,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 22}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.40764331210191085,0.296875,0.296875,0.296875,1.0,"{""dp_0_4"": 0.15625, ""dp_17_64"": 0.296875, ""dp_5_16"": 0.546875}","{""cn_0"": 1.0}",0.0,13.421875,uniform_random_edges_size_matched_to_sasb,0b43e1d572dd210d042182c6660fd9c623991a74fdb267a8c26bfe03dc7ec219,64,53b9003b447130461b6bd3528e3d6ac293da59292911b7ffc263234a06bc2d1c,"{""random_size_matched"": 64}",0,0,0,0,{},0.4791666666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.75, ""is_boundary_edge_l1"": 0.78125, ""is_bridge_edge_l1"": 0.5625, ""is_inter_community_edge_l1"": 0.78125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4791666666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,313,middle,0.7697841726618705,0.7697841726618705,0.0,29,29,0,0.6617336152219874,0.6638477801268499,107,85,107--85,2,2,2,2,4,0,0.0,0,5,5,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""48"", ""5"", ""136"", ""51"", ""23"", ""41"", ""31"", ""66"", ""16"", ""13""]",4e31d60cf67c275592a05b27f1e970f501ae997882559e365a5fad680f2ebeb9,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 22}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.41025641025641024,0.265625,0.265625,0.171875,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.3125, ""dp_5_16"": 0.640625}","{""cn_0"": 1.0}",0.0,13.859375,uniform_random_edges_size_matched_to_sasb,d98cd57aebbeab69b859286ad4cffa6410a0ca06d0a5103c840955857722ea2c,64,53b9003b447130461b6bd3528e3d6ac293da59292911b7ffc263234a06bc2d1c,"{""random_size_matched"": 64}",0,0,0,0,{},0.453125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.71875, ""is_boundary_edge_l1"": 0.84375, ""is_bridge_edge_l1"": 0.3125, ""is_inter_community_edge_l1"": 0.84375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.453125}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,314,middle,0.7697841726618705,0.762589928057554,0.007194244604316502,29,30,1,0.6638477801268499,0.6659619450317125,107,70,107--70,1,4,1,4,4,0,0.0,0,4,4,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""32"", ""30"", ""83"", ""61"", ""60"", ""107"", ""5"", ""43"", ""84"", ""22""]",bda71cb4da12ab0ec892b6b69264b56eb4272eb6d7fdde4c9c86a310949f679e,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 22}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4129032258064516,0.21875,0.21875,0.234375,1.0,"{""dp_0_4"": 0.109375, ""dp_17_64"": 0.34375, ""dp_5_16"": 0.546875}","{""cn_0"": 1.0}",0.0,14.03125,uniform_random_edges_size_matched_to_sasb,a0f7325e12d5718ed07023e90e8e14a0a209312b40f1cdb8983ff694b512d2f4,64,53b9003b447130461b6bd3528e3d6ac293da59292911b7ffc263234a06bc2d1c,"{""random_size_matched"": 64}",0,0,0,0,{},0.4895833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.65625, ""is_boundary_edge_l1"": 0.9375, ""is_bridge_edge_l1"": 0.40625, ""is_inter_community_edge_l1"": 0.9375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4895833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,315,middle,0.762589928057554,0.762589928057554,0.0,30,30,0,0.6659619450317125,0.6680761099365751,110,45,110--45,6,3,3,6,18,0,0.0,0,7,7,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""31"", ""38"", ""66"", ""17"", ""49"", ""14"", ""83"", ""41"", ""88"", ""16""]",59f4f70276d1e26fefec88621dd51a08fd48f3ee256f72a9c7cab4a4f984619a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 22}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 7}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4155844155844156,0.296875,0.296875,0.203125,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.34375, ""dp_5_16"": 0.59375}","{""cn_0"": 1.0}",0.0,13.84375,uniform_random_edges_size_matched_to_sasb,d7564c222b93835b94dcf066c69360fc635a1947c2b9e5536df811e770804002,64,c2761a69147d3221b8b3c6a60f79fda2b206ff6a67a4969a9e9a28f20fffbd10,"{""random_size_matched"": 64}",0,0,0,0,{},0.4270833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.65625, ""is_boundary_edge_l1"": 0.78125, ""is_bridge_edge_l1"": 0.34375, ""is_inter_community_edge_l1"": 0.78125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4270833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,316,late,0.762589928057554,0.7553956834532374,0.007194244604316613,30,31,1,0.6680761099365751,0.6701902748414377,108,12,108--12,1,4,1,4,4,0,0.0,0,2,2,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""46"", ""12"", ""55"", ""82"", ""83"", ""41"", ""38"", ""99"", ""56"", ""50""]",601ab2850c2636d54ddf0099cdbd67960c96db2e8df3d03540792082926510fb,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 22}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.41830065359477125,0.265625,0.265625,0.125,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.3125, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,14.546875,uniform_random_edges_size_matched_to_sasb,d19aa6d97b97a9fb81816ed98f1a49ba56502848d51c2a0ba9679bb9022c9938,64,c2761a69147d3221b8b3c6a60f79fda2b206ff6a67a4969a9e9a28f20fffbd10,"{""random_size_matched"": 64}",0,0,0,0,{},0.4270833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 0.84375, ""is_bridge_edge_l1"": 0.1875, ""is_inter_community_edge_l1"": 0.84375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4270833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,317,late,0.7553956834532374,0.7553956834532374,0.0,31,31,0,0.6701902748414377,0.6723044397463002,110,58,110--58,5,2,2,5,10,0,0.0,0,0,0,32,"[""132"", ""119"", ""111"", ""52"", ""117"", ""9"", ""116"", ""121"", ""123"", ""112"", ""114"", ""127"", ""110"", ""113"", ""115"", ""124"", ""129"", ""131"", ""137"", ""53"", ""8"", ""86"", ""48"", ""88"", ""98"", ""97"", ""136"", ""118"", ""122"", ""30"", ""32"", ""58""]",18f217a490feaab763648c7f6e35974774a26e481f4d3553b72077ffe72e5b64,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 22}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.42105263157894735,0.265625,0.265625,0.171875,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.265625, ""dp_5_16"": 0.671875}","{""cn_0"": 1.0}",0.0,13.6875,uniform_random_edges_size_matched_to_sasb,a12543d1045ce4cd8d201e7a13e959f09e3bc254a39760462958e1ab1bebe784,64,c2761a69147d3221b8b3c6a60f79fda2b206ff6a67a4969a9e9a28f20fffbd10,"{""random_size_matched"": 64}",0,0,0,0,{},0.453125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.75, ""is_boundary_edge_l1"": 0.84375, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 0.84375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.453125}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,318,late,0.7553956834532374,0.7482014388489209,0.007194244604316502,31,32,1,0.6723044397463002,0.6744186046511628,109,86,109--86,1,5,1,5,5,0,0.0,0,8,8,32,"[""132"", ""9"", ""111"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""86"", ""110"", ""33"", ""89"", ""74"", ""76"", ""14"", ""38"", ""78"", ""109"", ""63"", ""48""]",cf24bab76066e262b9620b2c0362cf7e8925378fe6575e75388dcd47e4f2e763,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 21}","{""0"": 7, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.423841059602649,0.296875,0.296875,0.203125,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.28125, ""dp_5_16"": 0.65625}","{""cn_0"": 1.0}",0.0,13.75,uniform_random_edges_size_matched_to_sasb,743721a968d52ea28aa9c3fd3c6d2c8ad0efdd75968e6e7b25d2169be28f5a2f,64,ea829d25c318b30258e0a29b575bfe103ed430e9c49795510714207048895781,"{""random_size_matched"": 64}",0,0,0,0,{},0.4427083333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.65625, ""is_boundary_edge_l1"": 0.8125, ""is_bridge_edge_l1"": 0.375, ""is_inter_community_edge_l1"": 0.8125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4427083333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,319,late,0.7482014388489209,0.7482014388489209,0.0,32,32,0,0.6744186046511628,0.6765327695560254,110,64,110--64,4,2,2,4,8,0,0.0,0,2,2,32,"[""132"", ""9"", ""111"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""110"", ""120"", ""91"", ""79"", ""51"", ""75"", ""58"", ""74"", ""43"", ""95"", ""98"", ""49""]",ba458463976728c9702517aa0c80d24736d356aef2c296eab4f6ea04cffb2c68,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 20}","{""0"": 6, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 4, ""8"": 1, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.4266666666666667,0.34375,0.34375,0.140625,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.359375, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,14.859375,uniform_random_edges_size_matched_to_sasb,5acf33d95f37d247854fcfaaf3db37d89b0248871ad5cfabc8ca2721673abec4,64,72ca449a5632dbb604ad4624dcb9b7140a1f164ecfb409c55bc7f98fe0ac6ad4,"{""random_size_matched"": 64}",0,0,0,0,{},0.3645833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.5, ""is_boundary_edge_l1"": 0.71875, ""is_bridge_edge_l1"": 0.25, ""is_inter_community_edge_l1"": 0.71875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.3645833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,320,late,0.7482014388489209,0.7482014388489209,0.0,32,32,0,0.6765327695560254,0.678646934460888,110,69,110--69,3,3,3,3,9,0,0.0,0,5,5,32,"[""132"", ""9"", ""111"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""77"", ""83"", ""87"", ""55"", ""60"", ""41"", ""7"", ""68"", ""17"", ""128""]",76ce897628debb870f99b17d2a879ec1ca7afcc8cf8b70fabc85036ee4d69944,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 20}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.42953020134228187,0.25,0.25,0.265625,1.0,"{""dp_0_4"": 0.09375, ""dp_17_64"": 0.265625, ""dp_5_16"": 0.640625}","{""cn_0"": 1.0}",0.0,13.375,uniform_random_edges_size_matched_to_sasb,bf444f9b065b127f6d56a181fd3d779695644f53e4a485a330e2ff6ca525c70e,64,72ca449a5632dbb604ad4624dcb9b7140a1f164ecfb409c55bc7f98fe0ac6ad4,"{""random_size_matched"": 64}",0,0,0,0,{},0.5,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 0.90625, ""is_bridge_edge_l1"": 0.5, ""is_inter_community_edge_l1"": 0.90625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,321,late,0.7482014388489209,0.7410071942446043,0.007194244604316613,32,33,1,0.678646934460888,0.6807610993657506,111,47,111--47,6,1,1,6,6,0,0.0,0,2,2,32,"[""132"", ""9"", ""111"", ""121"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""75"", ""47"", ""43"", ""80"", ""4"", ""58"", ""12"", ""99"", ""45"", ""22""]",908ae6be1f119beda586c758c18484252c0aa092bbb1834fa79240fe632e4ac7,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 20}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.43243243243243246,0.390625,0.390625,0.25,1.0,"{""dp_0_4"": 0.078125, ""dp_17_64"": 0.21875, ""dp_5_16"": 0.703125}","{""cn_0"": 1.0}",0.0,13.21875,uniform_random_edges_size_matched_to_sasb,ef8c4c6c8784d9161ebd8b97bfa5eb592bab8cecbfff23dbd72c1e1379dfd794,64,72ca449a5632dbb604ad4624dcb9b7140a1f164ecfb409c55bc7f98fe0ac6ad4,"{""random_size_matched"": 64}",0,0,0,0,{},0.40625,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.71875, ""is_boundary_edge_l1"": 0.625, ""is_bridge_edge_l1"": 0.46875, ""is_inter_community_edge_l1"": 0.625, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.40625}",1,32,32,0.0,0
synthetic45,synthetic_test_021,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,322,late,0.7410071942446043,0.7410071942446043,0.0,33,33,0,0.6807610993657506,0.6828752642706131,110,70,110--70,2,3,2,3,6,0,0.0,0,4,4,32,"[""132"", ""9"", ""121"", ""111"", ""114"", ""52"", ""53"", ""8"", ""117"", ""119"", ""123"", ""115"", ""116"", ""112"", ""113"", ""124"", ""127"", ""129"", ""131"", ""137"", ""120"", ""125"", ""32"", ""85"", ""45"", ""90"", ""135"", ""55"", ""65"", ""29"", ""41"", ""50""]",c8ee09b49a7a6a43fc2480d3e52bf16940bb31d2f00eafebd862ae19108826c3,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 3, ""degree_5_8"": 20}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.43537414965986393,0.34375,0.34375,0.15625,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.234375, ""dp_5_16"": 0.71875}","{""cn_0"": 1.0}",0.0,12.921875,uniform_random_edges_size_matched_to_sasb,1165aa125b2ba6d42059ca195daa38c39a0aa962d1b169af1494971b0db46ede,64,72ca449a5632dbb604ad4624dcb9b7140a1f164ecfb409c55bc7f98fe0ac6ad4,"{""random_size_matched"": 64}",0,0,0,0,{},0.4010416666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.6875, ""is_boundary_edge_l1"": 0.71875, ""is_bridge_edge_l1"": 0.28125, ""is_inter_community_edge_l1"": 0.71875, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.4010416666666667}",1,32,32,0.0,0
