dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1031,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5091358024691358,0.5096296296296297,259,406,259--406,3,23,3,23,69,0,0.0,0,11,11,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""409"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""206"", ""176"", ""272"", ""281"", ""328"", ""148"", ""350"", ""16""]",c4b114ec35c661cce43de8f105290afd822556385bac47671de252d05300e41c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19553666312433582,0.625,0.625,0.0,1.0,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.4782608695652174, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.4673913043478261}","{""cn_0"": 1.0}",0.0,380.8804347826087,sasb_candidate_builder,75719037d01d6074d2787d2c94b3b9ce142c3f7aa16a5a84bd35152559def745,184,75719037d01d6074d2787d2c94b3b9ce142c3f7aa16a5a84bd35152559def745,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,267.54362185846554,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1032,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5096296296296297,0.5101234567901235,304,46,304--46,4,90,4,90,360,2,0.6666666666666666,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""409"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""199"", ""45"", ""345"", ""174"", ""177"", ""311"", ""312"", ""447""]",153ec753bb5cfedd5a63afe69e4b20e27f17a3f2213c187af28b0594d2355e2c,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19574468085106383,0.625,0.625,0.0,1.0,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.4782608695652174, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.4673913043478261}","{""cn_0"": 1.0}",0.0,380.0978260869565,sasb_candidate_builder,42af65a634ae63ab8392ef212c438bde2b33973af48474d8d00078b0cdf9f225,184,42af65a634ae63ab8392ef212c438bde2b33973af48474d8d00078b0cdf9f225,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1033,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5101234567901235,0.5106172839506172,198,394,198--394,4,31,4,31,124,2,0.6666666666666666,0,6,6,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""409"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""333"", ""407"", ""145"", ""212"", ""108"", ""33"", ""422"", ""25""]",a9e0bd6d3fca3c25f872b29fd8c09e78960a7b88b1c1cfab41205d1b1705c30b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 1, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.1959531416400426,0.625,0.625,0.0,0.9945652173913043,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.47282608695652173, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.47282608695652173}","{""cn_0"": 0.9945652173913043, ""cn_2_3"": 0.005434782608695652}",0.010869565217391304,375.55434782608694,sasb_candidate_builder,18a4cac7ef29a788749389f837b42913e7cd22b6f1866b1d57497483cb60f313,184,18a4cac7ef29a788749389f837b42913e7cd22b6f1866b1d57497483cb60f313,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,398.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1034,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5106172839506172,0.5111111111111111,198,396,198--396,3,30,3,30,90,1,0.5,0,6,6,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""409"", ""394"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""389"", ""109"", ""224"", ""102"", ""280"", ""382"", ""393"", ""223""]",a8d5327b3e8fc7171e209eef511c7af4aef69dd5a5ca1a9bce40f9b2f1b5ff3b,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19616204690831557,0.625,0.625,0.0,1.0,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.47282608695652173, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.47282608695652173}","{""cn_0"": 0.9945652173913043, ""cn_1"": 0.005434782608695652}",0.005434782608695652,374.5380434782609,sasb_candidate_builder,958dbd5edd83bc0e3a235749bcbdbc00d278d8ff9e4e4fb6c89edaab9f9dd082,184,958dbd5edd83bc0e3a235749bcbdbc00d278d8ff9e4e4fb6c89edaab9f9dd082,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,783.5625,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1035,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5111111111111111,0.5116049382716049,409,411,409--411,31,4,4,31,124,2,0.6666666666666666,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""409"", ""394"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""338"", ""106"", ""434"", ""214"", ""76"", ""14"", ""414"", ""415""]",77fea0e60668d6a48a60bdf7fcf879a3f2fd92e212d23d2706df876a1db60761,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19637139807897544,0.625,0.625,0.0,0.9945652173913043,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.47282608695652173, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.47282608695652173}","{""cn_0"": 0.9945652173913043, ""cn_2_3"": 0.005434782608695652}",0.010869565217391304,373.89130434782606,sasb_candidate_builder,96b00afea08f5c393215f62abaa29c1749d24b56b5610420f1a4acd8ee4379d8,184,96b00afea08f5c393215f62abaa29c1749d24b56b5610420f1a4acd8ee4379d8,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,205.21875,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1036,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5116049382716049,0.5120987654320988,409,410,409--410,30,3,3,30,90,1,0.5,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""409"", ""396"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""251"", ""20"", ""322"", ""253"", ""244"", ""165"", ""80"", ""356""]",4daab592b842ed941e829a860f101828f384668d48d3e4146bbf8c15889aef88,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 1}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19658119658119658,0.625,0.625,0.0,1.0,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.47282608695652173, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.47282608695652173}","{""cn_0"": 0.9945652173913043, ""cn_1"": 0.005434782608695652}",0.005434782608695652,373.07608695652175,sasb_candidate_builder,da6e22f5b23b6e5dacd001777c516a34acd1100091a1d4c86614d28bf5af286e,184,da6e22f5b23b6e5dacd001777c516a34acd1100091a1d4c86614d28bf5af286e,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,205.21875,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1037,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5120987654320988,0.5125925925925926,431,444,431--444,33,5,5,33,165,3,0.75,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""7"", ""79"", ""429"", ""51"", ""221"", ""96"", ""144"", ""53""]",06cf428a26ce1679cdb6d9e26fd33a85e74b1e32d5b5a5afff9caa87535714e1,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",184,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",184,0.19679144385026737,0.625,0.625,0.0,0.9945652173913043,"{""dp_17_64"": 0.03804347826086957, ""dp_257_plus"": 0.47282608695652173, ""dp_5_16"": 0.016304347826086956, ""dp_65_256"": 0.47282608695652173}","{""cn_0"": 0.9945652173913043, ""cn_2_3"": 0.005434782608695652}",0.016304347826086956,372.8532608695652,sasb_candidate_builder,f952062b58dda2aab2c54a2ce422c7f995f284e21ff646f106adf2f2988f2109,184,f952062b58dda2aab2c54a2ce422c7f995f284e21ff646f106adf2f2988f2109,"{""sasb_builder"": 184}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,53.89583333333333,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1038,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5125925925925926,0.5130864197530864,414,431,414--431,6,32,6,32,192,3,0.6,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""187"", ""47"", ""55"", ""347"", ""272"", ""88"", ""437"", ""438""]",44edd59ab83a562a13b1c22703bc0222ec088595d466fa104bdf5de06af6a769,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 6, ""degree_9_plus"": 24}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.19593147751605997,0.6284153005464481,0.6284153005464481,0.0,0.994535519125683,"{""dp_17_64"": 0.03825136612021858, ""dp_257_plus"": 0.46994535519125685, ""dp_5_16"": 0.01639344262295082, ""dp_65_256"": 0.47540983606557374}","{""cn_0"": 0.994535519125683, ""cn_2_3"": 0.00546448087431694}",0.01639344262295082,373.4590163934426,sasb_candidate_builder,356b1ff391c47946edb0b2048ba9a6f78203e9c8eda2362aa1ea240071e6bb8a,183,356b1ff391c47946edb0b2048ba9a6f78203e9c8eda2362aa1ea240071e6bb8a,"{""sasb_builder"": 183}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,83.43489583333334,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1039,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5130864197530864,0.5135802469135803,309,46,309--46,2,89,2,89,178,1,1.0,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""50"", ""61"", ""6"", ""72"", ""399"", ""431"", ""394"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""288"", ""259"", ""346"", ""371"", ""312"", ""377"", ""375"", ""417""]",1557bc2b05355d09bc2d8a6b0fa7f00c4f99ba5e01dfe901c71963698a691bb3,"{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 4, ""12"": 1, ""2"": 4, ""3"": 2, ""4"": 9, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.19614147909967847,0.6284153005464481,0.6284153005464481,0.0,1.0,"{""dp_17_64"": 0.03825136612021858, ""dp_257_plus"": 0.46994535519125685, ""dp_5_16"": 0.01639344262295082, ""dp_65_256"": 0.47540983606557374}","{""cn_0"": 1.0}",0.0,371.74863387978144,sasb_candidate_builder,996299dcf25727ed7677a4e942c2b89aa4e473134c7ee4165927ff512fea306f,183,996299dcf25727ed7677a4e942c2b89aa4e473134c7ee4165927ff512fea306f,"{""sasb_builder"": 183}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1040,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5135802469135803,0.5140740740740741,218,50,218--50,3,8,3,8,24,0,0.0,1,2,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""61"", ""50"", ""6"", ""72"", ""399"", ""431"", ""394"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""363"", ""96"", ""135"", ""94"", ""18"", ""19"", ""331"", ""86""]",c5fcdebac3d588cd04f2ac953755e2083ac262bc17355700af7f9d69f2d28586,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 3, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.1963519313304721,0.6502732240437158,0.6502732240437158,0.00546448087431694,1.0,"{""dp_17_64"": 0.04371584699453552, ""dp_257_plus"": 0.46994535519125685, ""dp_5_16"": 0.01639344262295082, ""dp_65_256"": 0.46994535519125685}","{""cn_0"": 1.0}",0.0,367.72677595628414,sasb_candidate_builder,fc4e974c4776e17d10a7e42f4ba6bb23491b757a4a0b446ff6c2e8bf44e4079b,183,fc4e974c4776e17d10a7e42f4ba6bb23491b757a4a0b446ff6c2e8bf44e4079b,"{""sasb_builder"": 183}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1041,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5140740740740741,0.5145679012345679,413,431,413--431,4,31,4,31,124,2,0.6666666666666666,0,4,4,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""61"", ""6"", ""72"", ""399"", ""415"", ""431"", ""394"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""363"", ""162"", ""186"", ""389"", ""69"", ""91"", ""20"", ""189""]",e06a4e97226bee022b9755c458fc8ada187d55eb063350352d0249fa7965aa3b,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.19656283566058003,0.644808743169399,0.644808743169399,0.00546448087431694,0.994535519125683,"{""dp_17_64"": 0.03825136612021858, ""dp_257_plus"": 0.46994535519125685, ""dp_5_16"": 0.01639344262295082, ""dp_65_256"": 0.47540983606557374}","{""cn_0"": 0.994535519125683, ""cn_2_3"": 0.00546448087431694}",0.01092896174863388,367.4590163934426,sasb_candidate_builder,1fbbb6ee63fcd131c8969845e2296b9946d4549f56acb021c9f19d817840625a,183,1fbbb6ee63fcd131c8969845e2296b9946d4549f56acb021c9f19d817840625a,"{""sasb_builder"": 183}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,38.20089285714286,0
realworld_completed,bio_celegans_dir,SASB-candidate,sasb,SASB-structured,20260513,1042,middle,0.8785871964679912,0.8785871964679912,0.0,17,17,0,0.5145679012345679,0.5150617283950617,61,74,61--74,11,11,11,11,121,2,0.2,0,2,2,32,"[""46"", ""334"", ""406"", ""449"", ""403"", ""404"", ""43"", ""61"", ""6"", ""72"", ""399"", ""415"", ""394"", ""431"", ""396"", ""409"", ""1"", ""157"", ""179"", ""13"", ""301"", ""400"", ""128"", ""151"", ""363"", ""374"", ""259"", ""197"", ""71"", ""95"", ""249"", ""104""]",68cf8f681ca2d85a3db1207fac4ad7be6af9d9a5aaa8f7b5f412932d9c671d36,"{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 23}","{""0"": 1, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 3, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 1}",183,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",183,0.1967741935483871,0.644808743169399,0.644808743169399,0.00546448087431694,0.994535519125683,"{""dp_17_64"": 0.03825136612021858, ""dp_257_plus"": 0.46994535519125685, ""dp_5_16"": 0.01639344262295082, ""dp_65_256"": 0.47540983606557374}","{""cn_0"": 0.994535519125683, ""cn_2_3"": 0.00546448087431694}",0.01092896174863388,366.3387978142076,sasb_candidate_builder,56f98c1655815370c37f749e407454c6fc935b842c916516dd81afa10a60e933,183,56f98c1655815370c37f749e407454c6fc935b842c916516dd81afa10a60e933,"{""sasb_builder"": 183}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1219.263671365581,0
