dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,791,late,0.03365384615384615,0.028846153846153848,0.0048076923076923045,91,92,1,0.8551351351351352,0.8562162162162162,105,121,105--121,2,2,2,2,4,0,0.0,0,1,1,7,"[""43"", ""121"", ""105"", ""110"", ""118"", ""141"", ""130""]",6a2a465700e16609a2a987f188cffac6b817b27f2c17b3d8a1c58d4cf59b2240,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,1.0,"{""dp_0_4"": 0.5714285714285714, ""dp_5_16"": 0.42857142857142855}","{""cn_0"": 0.8571428571428571, ""cn_1"": 0.14285714285714285}",0.14285714285714285,5.428571428571429,sasb_candidate_builder,42790e30df7b27a7903c2d6c03fc7fdaf0efa49ee1cf1008e609670952cb2487,7,42790e30df7b27a7903c2d6c03fc7fdaf0efa49ee1cf1008e609670952cb2487,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,20.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,792,late,0.028846153846153848,0.028846153846153848,0.0,92,93,1,0.8562162162162162,0.8572972972972973,24,7,24--7,1,4,1,4,4,0,0.0,0,0,0,6,"[""7"", ""28"", ""24"", ""3"", ""36"", ""33""]",afd5c351f857d421d7fc2d7523e1ff49f7b3e27ac7fb58f085d5d46c57f88d83,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,sasb_candidate_builder,ba0904d35832c40ee3314cf2816f6a01126536bc431455c9081e4286b6a20141,5,ba0904d35832c40ee3314cf2816f6a01126536bc431455c9081e4286b6a20141,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,793,late,0.028846153846153848,0.028846153846153848,0.0,93,93,0,0.8572972972972973,0.8583783783783784,128,157,128--157,2,3,2,3,6,1,1.0,0,1,1,6,"[""5"", ""19"", ""157"", ""128"", ""160"", ""137""]",00ba3cf660cf93db2da157769cc615045a25590c79afd9611cac40ecbfc18c95,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,0.2857142857142857,1.0,"{""dp_0_4"": 0.14285714285714285, ""dp_5_16"": 0.8571428571428571}","{""cn_0"": 0.7142857142857143, ""cn_1"": 0.2857142857142857}",0.2857142857142857,7.142857142857143,sasb_candidate_builder,8133075e8410aca07909fdf758e2a3ae357ff82b3169e820d772e5714e84e57d,7,8133075e8410aca07909fdf758e2a3ae357ff82b3169e820d772e5714e84e57d,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,3.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,794,late,0.028846153846153848,0.028846153846153848,0.0,93,93,0,0.8583783783783784,0.8594594594594595,137,157,137--157,2,2,2,2,4,1,1.0,0,1,1,6,"[""5"", ""19"", ""137"", ""157"", ""160"", ""128""]",40780fb60d01709382bc5d2ed2a9f46da2249f31c63381cfa342362ca1a7efc9,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.16666666666666666}",0.16666666666666666,5.666666666666667,sasb_candidate_builder,2a56c5116b6f32f5a4db80dfa1e7807e21ddbb5db9aa654b370aca47c596804a,6,2a56c5116b6f32f5a4db80dfa1e7807e21ddbb5db9aa654b370aca47c596804a,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,2.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,795,late,0.028846153846153848,0.028846153846153848,0.0,93,94,1,0.8594594594594595,0.8605405405405405,128,5,128--5,1,4,1,4,4,0,0.0,0,0,0,6,"[""5"", ""19"", ""128"", ""137"", ""157"", ""160""]",2239aa5287475a6751f9fc5cc65040ab5300b289a3a2527f924c817532aab1f5,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,4.4,sasb_candidate_builder,f53ef7820d8384e852837ee35168e88fa96734d53b7ebcadc8c54aa51da50c25,5,f53ef7820d8384e852837ee35168e88fa96734d53b7ebcadc8c54aa51da50c25,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,796,late,0.028846153846153848,0.028846153846153848,0.0,94,94,0,0.8605405405405405,0.8616216216216216,132,195,132--195,2,3,2,3,6,0,0.0,1,2,0,6,"[""195"", ""132"", ""177"", ""22"", ""85"", ""97""]",3c7ffb4d16ea5077dd5c271cb11b3456777d7e8b33a078628a3fb0b8975b17a0,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.5,0.5,0.16666666666666666,1.0,"{""dp_0_4"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,4.5,sasb_candidate_builder,99dee21ee671bf48ef3dc1ebe53beb86dabe7c6530efefcaa82faa095d6fefd4,6,99dee21ee671bf48ef3dc1ebe53beb86dabe7c6530efefcaa82faa095d6fefd4,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,10.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,797,late,0.028846153846153848,0.028846153846153848,0.0,94,95,1,0.8616216216216216,0.8627027027027027,132,85,132--85,1,2,1,2,2,0,0.0,0,2,2,6,"[""177"", ""195"", ""22"", ""85"", ""97"", ""132""]",faaf1324ec15abacd433b0a4b5e3bbe550b9ff49c74879e78f253b7e5e2a3f01,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.2,sasb_candidate_builder,cb1c82dc4034d3e653845ea72bce877dc37fc739117ee544da8fe3e51ed14c51,5,cb1c82dc4034d3e653845ea72bce877dc37fc739117ee544da8fe3e51ed14c51,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,798,late,0.028846153846153848,0.028846153846153848,0.0,95,96,1,0.8627027027027027,0.8637837837837837,192,66,192--66,2,2,2,2,4,0,0.0,0,0,0,6,"[""204"", ""66"", ""192"", ""42"", ""79"", ""88""]",33b14e151529e5a017924cf8152c8d3541aa4acefc3310703805ddddc928d852,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.8, ""dp_5_16"": 0.2}","{""cn_0"": 1.0}",0.0,3.6,sasb_candidate_builder,90f016c820f77e693c77baeb5282ae366fd80199eb4143bdb9a8ff8f4554c0cc,5,90f016c820f77e693c77baeb5282ae366fd80199eb4143bdb9a8ff8f4554c0cc,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,799,late,0.028846153846153848,0.028846153846153848,0.0,96,97,1,0.8637837837837837,0.8648648648648649,202,49,202--49,5,1,1,5,5,0,0.0,0,0,0,6,"[""202"", ""49"", ""76"", ""78"", ""92"", ""80""]",39606c6c4ca1d3de6cb8643b237d01b395b70f6a70d44bc633ede9941bcda58a,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 5, ""degree_5_8"": 1}","{""0"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.0,0.0,1.0,1.0,"{""dp_5_16"": 1.0}","{""cn_0"": 1.0}",0.0,5.0,sasb_candidate_builder,713dd27355a6b3b3f2c9a403332981c75d465cccf50d9402771910e10cdd0e7d,5,713dd27355a6b3b3f2c9a403332981c75d465cccf50d9402771910e10cdd0e7d,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,800,late,0.028846153846153848,0.028846153846153848,0.0,97,97,0,0.8648648648648649,0.865945945945946,104,127,104--127,2,3,2,3,6,1,1.0,0,1,1,6,"[""55"", ""127"", ""104"", ""140"", ""83"", ""164""]",13ede0b8b6bf89579414ab1ba9c64027f73a27e3c22ed1658b8603c06214b436,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 0.8571428571428571, ""cn_1"": 0.14285714285714285}",0.14285714285714285,6.857142857142857,sasb_candidate_builder,7e19bf176f6c8edf38ededb296468397efa134bb894d120fe659a0566bb2e26d,7,7e19bf176f6c8edf38ededb296468397efa134bb894d120fe659a0566bb2e26d,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,4.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,801,late,0.028846153846153848,0.028846153846153848,0.0,97,98,1,0.865945945945946,0.867027027027027,104,55,104--55,1,4,1,4,4,0,0.0,0,1,1,6,"[""55"", ""127"", ""140"", ""83"", ""104"", ""164""]",9df0ecbe5b6891d65345b693b72ad018655f1799c0220ce44c138e5cd20af935,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,"{""dp_0_4"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,5.333333333333333,sasb_candidate_builder,f464fe76b9413841a921969289b9b6ea47c69ce29f6ba8d0c9c33758a06d858b,6,f464fe76b9413841a921969289b9b6ea47c69ce29f6ba8d0c9c33758a06d858b,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,802,late,0.028846153846153848,0.028846153846153848,0.0,98,98,0,0.867027027027027,0.8681081081081081,111,156,111--156,2,2,2,2,4,0,0.0,0,1,1,6,"[""73"", ""90"", ""138"", ""111"", ""156"", ""56""]",46b2a868957164f501cc71f402668854fcbadf0202505f975ef5d9164d6474dd,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,1.0,"{""dp_0_4"": 0.2857142857142857, ""dp_5_16"": 0.7142857142857143}","{""cn_0"": 0.8571428571428571, ""cn_1"": 0.14285714285714285}",0.14285714285714285,6.571428571428571,sasb_candidate_builder,60e46b387e3b3740355e0103a76ec85f383351dc670de19558625cfaa8fb2758,7,60e46b387e3b3740355e0103a76ec85f383351dc670de19558625cfaa8fb2758,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,4.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,803,late,0.028846153846153848,0.028846153846153848,0.0,98,98,0,0.8681081081081081,0.8691891891891892,73,90,73--90,3,3,3,3,9,1,0.5,1,0,2,6,"[""73"", ""90"", ""138"", ""111"", ""156"", ""56""]",46b2a868957164f501cc71f402668854fcbadf0202505f975ef5d9164d6474dd,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 3, ""degree_3_4"": 3}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.8333333333333334, ""cn_1"": 0.16666666666666666}",0.16666666666666666,6.0,sasb_candidate_builder,2d283dca6383bb62ac4a33b3d6da9b62006ea697f1fceb91775a2cd20575ff00,6,2d283dca6383bb62ac4a33b3d6da9b62006ea697f1fceb91775a2cd20575ff00,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,8.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,804,late,0.028846153846153848,0.02403846153846154,0.004807692307692308,98,99,1,0.8691891891891892,0.8702702702702703,111,90,111--90,1,2,1,2,2,0,0.0,0,2,2,6,"[""73"", ""90"", ""138"", ""111"", ""156"", ""56""]",46b2a868957164f501cc71f402668854fcbadf0202505f975ef5d9164d6474dd,"{""boundary"": 2, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 1}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",5,1.0,0.4,0.4,1.0,1.0,"{""dp_0_4"": 0.6, ""dp_5_16"": 0.4}","{""cn_0"": 1.0}",0.0,3.8,sasb_candidate_builder,73e8907a3a8be5e4d1160ff140b33319c84f555f22602c7872cf84ad197c7648,5,73e8907a3a8be5e4d1160ff140b33319c84f555f22602c7872cf84ad197c7648,"{""sasb_builder"": 5}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,6,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,805,late,0.02403846153846154,0.02403846153846154,0.0,99,100,1,0.8702702702702703,0.8713513513513513,28,3,28--3,2,1,1,2,2,0,0.0,0,1,1,5,"[""7"", ""28"", ""3"", ""33"", ""36""]",a3723d513bf9f5e496bc5d12651b382045002881532d2e1d5daa3e243a18b053,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,ebef6c998e77ca912864b458093c51e085e01ab2b03d4dd979b43d035fe83b3d,4,ebef6c998e77ca912864b458093c51e085e01ab2b03d4dd979b43d035fe83b3d,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,806,late,0.02403846153846154,0.02403846153846154,0.0,100,101,1,0.8713513513513513,0.8724324324324324,137,5,137--5,1,3,1,3,3,0,0.0,0,1,1,5,"[""5"", ""19"", ""137"", ""160"", ""157""]",d0a3e4706fff56bff39fbf812fcd167273665fb62d878c63432ddb7c9aa02cdc,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,3b7b3bbdba3df35dfd0bd982b33b49aa250f8fadb320f4eb76efe6cd8c5c219b,4,3b7b3bbdba3df35dfd0bd982b33b49aa250f8fadb320f4eb76efe6cd8c5c219b,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,807,late,0.02403846153846154,0.02403846153846154,0.0,101,102,1,0.8724324324324324,0.8735135135135135,29,8,29--8,1,3,1,3,3,0,0.0,0,0,0,5,"[""8"", ""40"", ""29"", ""6"", ""67""]",e6a56f073d510055b5426e948da84b50e93875c32cab86029629c10bd4c11368,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,17b5670c88ab7be5b7ff3d364f897eb47c50f4e0359713c76715d037182f693b,4,17b5670c88ab7be5b7ff3d364f897eb47c50f4e0359713c76715d037182f693b,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,0.0,0
synthetic45,synthetic_test_024,SASB-candidate,sasb,SASB-structured,20260513,808,late,0.02403846153846154,0.02403846153846154,0.0,102,103,1,0.8735135135135135,0.8745945945945945,13,23,13--23,2,3,2,3,6,0,0.0,1,0,1,5,"[""23"", ""13"", ""117"", ""81"", ""39""]",f75a876a1cb917a22c17fe706510a007d0966fd819654413ffb3d2e328966b18,"{""boundary"": 2, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 1}","{""0"": 2, ""1"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",4,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.75, ""dp_5_16"": 0.25}","{""cn_0"": 1.0}",0.0,3.5,sasb_candidate_builder,19c84639202381bddd7db8d9675dc7acbc13ff8a363f75b0d86a0a541f732cf0,4,19c84639202381bddd7db8d9675dc7acbc13ff8a363f75b0d86a0a541f732cf0,"{""sasb_builder"": 4}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,5,12.0,0
