dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2276,late,157--220,20,0344728077e7fc80151ffb55ffdffcf1556c2864127fc49bf69c53014ba4d389,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""319"", ""220"", ""268"", ""28"", ""196"", ""157"", ""278"", ""386"", ""354"", ""63"", ""309"", ""139""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,0,4,5,20,3,1.0,2.5,0.8231464737793852,0.8235081374321881
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2277,late,157--268,19,9567f0b54d98c7d56ab6a49140ee6253fb76ba5bf262e9441c7677886dc7f001,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""309"", ""268"", ""28"", ""157"", ""196"", ""220"", ""278"", ""354"", ""319"", ""386"", ""139"", ""63""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,1,3,5,15,2,1.0,3.3333333333333335,0.8235081374321881,0.823869801084991
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2278,late,196--220,18,b8061d8647f8a7fc9a541ee532768ff8b2f0b5affc5f6f02fd6cc41114e37231,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""354"", ""139"", ""268"", ""196"", ""220"", ""157"", ""386"", ""319"", ""309"", ""278"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,0,4,4,16,3,1.0,2.0,0.823869801084991,0.8242314647377939
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2279,late,196--268,17,81c462af89e9e264e7cc7737d591b5b027418bb8d383f0207248f3efda7a1e2b,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""319"", ""139"", ""220"", ""268"", ""196"", ""157"", ""386"", ""354"", ""278"", ""309"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,0,3,4,12,2,1.0,2.6666666666666665,0.8242314647377939,0.8245931283905967
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2280,late,220--268,16,344c2bdf12afbb3835ae77dbcadbd7e522920b59c3ed62666cda516470dc95b0,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""354"", ""139"", ""268"", ""220"", ""157"", ""196"", ""386"", ""309"", ""319"", ""278"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,0,3,3,9,2,1.0,2.0,0.8245931283905967,0.8249547920433996
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2281,late,139--28,15,789bb2252f9ddeb2ae06b0881c446808d8abcbf5a905d5774ccb87b0939392d4,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""354"", ""278"", ""220"", ""157"", ""196"", ""268"", ""139"", ""309"", ""319"", ""386"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 3, ""2"": 4}",0.02926829268292683,0.02926829268292683,0.0,150,150,0,0,2,6,12,0,0.0,0.0,0.8249547920433996,0.8253164556962025
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2282,late,139--63,14,a3d1479362b6b07442136e181b412f3202bb6efcf944c45bed316a6767f461ee,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""386"", ""220"", ""157"", ""268"", ""278"", ""196"", ""354"", ""139"", ""319"", ""309"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 6}",0.02926829268292683,0.026829268292682926,0.0024390243902439046,150,151,1,0,1,9,9,0,0.0,0.0,0.8253164556962025,0.8256781193490055
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2283,late,190--81,10,83ed7c9c261a321746d054498fa0c30191ad1fb64bfdef6a19ef4d043883bd40,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""81"", ""5"", ""80"", ""231"", ""384"", ""252"", ""394"", ""314"", ""242"", ""190"", ""225""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 4}",0.026829268292682926,0.026829268292682926,0.0,151,152,1,0,1,4,4,0,0.0,0.0,0.8256781193490055,0.8260397830018084
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2284,late,403--64,11,0573c4eadeb2a146eba8750dc41196fb683991bcbb7e9033dc9f0214361877fb,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""7"", ""50"", ""64"", ""406"", ""82"", ""94"", ""91"", ""78"", ""87"", ""62"", ""403""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.026829268292682926,0.026829268292682926,0.0,152,153,1,0,5,2,10,0,0.0,0.0,0.8260397830018084,0.8264014466546112
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2285,late,157--28,13,2d4a9d6f7a35096617d15a5e9c48d15439de0ee486b579f3bb3299df47018b87,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""28"", ""63"", ""196"", ""220"", ""268"", ""157"", ""319"", ""386"", ""354"", ""309"", ""278""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 6}",0.026829268292682926,0.026829268292682926,0.0,153,153,0,1,2,5,10,0,0.0,0.0,0.8264014466546112,0.8267631103074141
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2286,late,157--63,12,429cc965f131400ed2850f6b4aca20e0e73cfe2932dc3434d10157894e0b6104,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""354"", ""220"", ""268"", ""196"", ""278"", ""386"", ""319"", ""157"", ""309"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 6}",0.026829268292682926,0.026829268292682926,0.0,153,154,1,0,1,8,8,0,0.0,0.0,0.8267631103074141,0.827124773960217
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2287,late,387--42,10,517f8ace6f24cda51e2344bdf54a1ec10f16ddcc6df422fba3b44fffb94871fc,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""85"", ""42"", ""387"", ""66"", ""9"", ""390"", ""73"", ""57"", ""74"", ""58"", ""408""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 2, ""1"": 5, ""2"": 4}",0.026829268292682926,0.024390243902439025,0.002439024390243901,154,155,1,0,2,2,4,0,0.0,0.0,0.827124773960217,0.8274864376130199
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2288,late,225--80,9,054c08fa6a00084980845bf47feba98e64f8bdb4cf8346293ff3306e646fc6bb,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""81"", ""5"", ""80"", ""231"", ""384"", ""252"", ""314"", ""394"", ""242"", ""225""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",0.024390243902439025,0.024390243902439025,0.0,155,156,1,0,1,2,2,0,0.0,0.0,0.8274864376130199,0.8278481012658228
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2289,late,1--111,42,64325cebcd1896d013c7d1ae07db9f4cf351b60128e97d813d4b2e86ca206059,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""19"", ""1"", ""114"", ""155"", ""292"", ""213"", ""111"", ""204"", ""151"", ""271""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,9,6,54,5,1.0,2.9999999999999996,0.8278481012658228,0.8282097649186256
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2290,late,111--292,41,9007e843c86b005a5e202fcd728714865067fab7cbcfbf4dd5ce33a9c207cc34,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""213"", ""19"", ""155"", ""114"", ""151"", ""204"", ""1"", ""271"", ""111"", ""292""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,5,9,45,4,1.0,3.6,0.8282097649186256,0.8285714285714286
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2291,late,111--114,40,0f6ba74607243734d400cb00979807965089e01c7a81cd3a177614a3c33e7f9f,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""213"", ""114"", ""155"", ""19"", ""292"", ""271"", ""1"", ""204"", ""151"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,4,9,36,3,1.0,4.5,0.8285714285714286,0.8289330922242315
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2292,late,111--155,39,a48e358dc470a80bf3e7fe25757ef641e134ee757eb38f5afe56f39fba943978,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""19"", ""213"", ""155"", ""271"", ""204"", ""1"", ""292"", ""114"", ""151"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_3_4"": 1, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,3,9,27,2,1.0,6.0,0.8289330922242315,0.8292947558770344
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2293,late,111--213,38,94afb4b8df846c8f4cbc05807da1fdf62bfc62f98b3776de6c1cb9f68a41193c,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""213"", ""19"", ""292"", ""155"", ""114"", ""271"", ""151"", ""204"", ""1"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_2"": 1, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,2,9,18,1,1.0,9.0,0.8292947558770344,0.8296564195298373
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2294,late,1--19,37,a2f31769b5cc7aa8299060884ec7e870f3fb03f9a1b37f10025bf7e97edce67e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""1"", ""151"", ""292"", ""155"", ""271"", ""114"", ""204"", ""213"", ""19"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,1,8,9,72,7,1.0,4.0,0.8296564195298373,0.8300180831826401
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2295,late,19--204,36,5e1849e69d94436c7d139e6a5157f8b38949fe57400711389fbbb3e756012b5b,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""1"", ""271"", ""114"", ""204"", ""292"", ""19"", ""155"", ""151"", ""213"", ""111""]","{""matched_boundary"": 4, ""matched_community_rep"": 1, ""matched_degree_core"": 3, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_5_8"": 9}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,1,8,8,64,6,0.8571428571428571,4.571428571428571,0.8300180831826401,0.830379746835443
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2296,late,19--213,35,ff0303b54c00971b6bd8e822a6efb8140851ec3bd8ee895dd9244ad161187cbf,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""19"", ""292"", ""204"", ""155"", ""213"", ""114"", ""151"", ""271"", ""1"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 9}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,7,8,56,5,0.8333333333333334,5.333333333333333,0.830379746835443,0.8307414104882459
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2297,late,19--271,34,8c61cfcbed0c3498c7a5cf790689ade6884cfec8446289bfb4409b6999b635d1,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""271"", ""204"", ""1"", ""19"", ""213"", ""114"", ""151"", ""155"", ""292"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 9}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,1,6,8,48,4,0.8,6.4,0.8307414104882459,0.8311030741410488
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2298,late,19--292,33,3eddc3ce37f79634a707a811ab39bf19a510ad1e29291db580b010e291332d39,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""155"", ""19"", ""292"", ""114"", ""204"", ""271"", ""151"", ""213"", ""1"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_5_8"": 9}","{""0"": 10}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,1,5,8,40,3,0.75,8.0,0.8311030741410488,0.8314647377938518
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2299,late,1--114,32,a1238fd26e18960045959d070b0c9ab78c572838d24f50710f42cc6e3cceb341,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""111"", ""151"", ""1"", ""271"", ""204"", ""114"", ""292"", ""213"", ""155"", ""19""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,7,8,56,6,1.0,3.3333333333333335,0.8314647377938518,0.8318264014466547
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2300,late,1--151,31,31d9014c7baec1afcbc34109c4d912aec78ef6457cce8c8dfdd3b5e69a9856fd,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""111"", ""114"", ""1"", ""271"", ""155"", ""151"", ""213"", ""292"", ""204"", ""19""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,6,8,48,5,1.0,4.333333333333334,0.8318264014466547,0.8321880650994575
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2301,late,1--155,30,21d78b082c1fd2b15ab290c5d5989c6ee964bf9ea6b024215267fc2a851ba926,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""111"", ""213"", ""155"", ""292"", ""114"", ""204"", ""1"", ""151"", ""271"", ""19""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,5,8,40,4,1.0,6.800000000000001,0.8321880650994575,0.8325497287522604
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2302,late,1--204,29,8d7dba9bab1c103c688dec64dd4f923efa6a3e36bc8fed682b9c7cf478fe839d,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""1"", ""204"", ""271"", ""213"", ""114"", ""151"", ""292"", ""155"", ""19"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,4,7,28,3,1.0,4.5,0.8325497287522604,0.8329113924050633
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2303,late,1--213,28,82c616a1419a770592b3a331eb200b59df95aacebff1e176b461d72115be1c1e,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""1"", ""151"", ""155"", ""114"", ""204"", ""213"", ""271"", ""19"", ""292"", ""111""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,3,7,21,2,1.0,5.999999999999999,0.8329113924050633,0.8332730560578662
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2304,late,1--271,27,5b2617213e581d82689ccb6c7210b8c8709cedef112a03fc22f4681bd79a4bb8,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""111"", ""151"", ""213"", ""114"", ""204"", ""271"", ""292"", ""155"", ""19"", ""1""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,156,0,0,2,7,14,1,1.0,9.0,0.8332730560578662,0.833634719710669
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2305,late,1--292,26,3b20deb1a4b08f01ef5edadd32a00516c7d835e57864738b60359b18dbf7ceb7,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""111"", ""292"", ""213"", ""114"", ""155"", ""271"", ""204"", ""1"", ""151"", ""19""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 2, ""degree_3_4"": 1, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2}",0.024390243902439025,0.024390243902439025,0.0,156,157,1,0,1,7,7,0,0.0,18.0,0.833634719710669,0.8339963833634719
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2306,late,105--186,17,de251b3bd6d6f7d44608d4ae1a0ced8f64491b4a91d179a2de3c59f23f49c454,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""48"", ""163"", ""349"", ""49"", ""265"", ""105"", ""340"", ""289"", ""67"", ""186""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3}","{""0"": 2, ""1"": 4, ""2"": 4}",0.024390243902439025,0.024390243902439025,0.0,157,158,1,0,3,1,3,0,0.0,18.0,0.8339963833634719,0.8343580470162749
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2307,late,196--28,11,a3c46e52ae7a9062f4460acff6cfbce1ad4286c3f56117f41dc5695e7bc61676,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""386"", ""268"", ""196"", ""220"", ""278"", ""319"", ""354"", ""309"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.024390243902439025,0.024390243902439025,0.0,158,158,0,0,2,4,8,0,0.0,0.0,0.8343580470162749,0.8347197106690778
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2308,late,196--63,10,81511f77aa8c3c12959a33ad6e2673a5e10be8062219660ea7bf6c4364cb4832,"theory.candidate_features(conservative, delta_mode=none)",32,10,10,"[""319"", ""268"", ""220"", ""278"", ""196"", ""309"", ""354"", ""386"", ""63"", ""28""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 5}",0.024390243902439025,0.02195121951219512,0.0024390243902439046,158,159,1,0,1,7,7,0,0.0,0.0,0.8347197106690778,0.8350813743218807
realworld_completed,ia_infect_dublin,SASB-matched,matched,20260513,2309,late,231--80,8,3e8c85e2dd381415ca8429797deb03c4d5df2b09440f2a8d34c2240f4c2f8b52,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""81"", ""5"", ""384"", ""231"", ""394"", ""314"", ""252"", ""242"", ""80""]","{""matched_boundary"": 3, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",0.02195121951219512,0.02195121951219512,0.0,159,160,1,0,2,1,2,0,0.0,0.0,0.8350813743218807,0.8354430379746836
