method,removed_edges,remove_ratio,gcc_ratio
M4 max E_i*E_j/E_ij with Louvain,353,0.5758564437194127,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,354,0.5774877650897227,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,355,0.5791190864600326,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,356,0.5807504078303426,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,357,0.5823817292006526,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,358,0.5840130505709625,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,359,0.5856443719412724,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,360,0.5872756933115824,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,361,0.5889070146818923,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,362,0.5905383360522023,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,363,0.5921696574225123,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,364,0.5938009787928222,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,365,0.5954323001631321,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,366,0.5970636215334421,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,367,0.598694942903752,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,368,0.600326264274062,0.06956521739130435
M4 max E_i*E_j/E_ij with Louvain,369,0.601957585644372,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,370,0.6035889070146819,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,371,0.6052202283849919,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,372,0.6068515497553018,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,373,0.6084828711256117,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,374,0.6101141924959217,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,375,0.6117455138662317,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,376,0.6133768352365416,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,377,0.6150081566068516,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,378,0.6166394779771615,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,379,0.6182707993474714,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,380,0.6199021207177814,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,381,0.6215334420880914,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,382,0.6231647634584013,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,383,0.6247960848287113,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,384,0.6264274061990212,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,385,0.6280587275693311,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,386,0.6296900489396411,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,387,0.6313213703099511,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,388,0.632952691680261,0.06086956521739131
M4 max E_i*E_j/E_ij with Louvain,389,0.634584013050571,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,390,0.636215334420881,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,391,0.6378466557911908,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,392,0.6394779771615008,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,393,0.6411092985318108,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,394,0.6427406199021207,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,395,0.6443719412724307,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,396,0.6460032626427407,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,397,0.6476345840130505,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,398,0.6492659053833605,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,399,0.6508972267536705,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,400,0.6525285481239804,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,401,0.6541598694942904,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,402,0.6557911908646004,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,403,0.6574225122349103,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,404,0.6590538336052202,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,405,0.6606851549755302,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,406,0.6623164763458401,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,407,0.6639477977161501,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,408,0.6655791190864601,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,409,0.66721044045677,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,410,0.6688417618270799,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,411,0.6704730831973899,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,412,0.6721044045676998,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,413,0.6737357259380098,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,414,0.6753670473083198,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,415,0.6769983686786297,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,416,0.6786296900489397,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,417,0.6802610114192496,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,418,0.6818923327895595,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,419,0.6835236541598695,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,420,0.6851549755301795,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,421,0.6867862969004894,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,422,0.6884176182707994,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,423,0.6900489396411092,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,424,0.6916802610114192,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,425,0.6933115823817292,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,426,0.6949429037520392,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,427,0.6965742251223491,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,428,0.6982055464926591,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,429,0.6998368678629691,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,430,0.7014681892332789,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,431,0.7030995106035889,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,432,0.7047308319738989,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,433,0.7063621533442088,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,434,0.7079934747145188,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,435,0.7096247960848288,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,436,0.7112561174551386,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,437,0.7128874388254486,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,438,0.7145187601957586,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,439,0.7161500815660685,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,440,0.7177814029363785,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,441,0.7194127243066885,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,442,0.7210440456769984,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,443,0.7226753670473083,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,444,0.7243066884176182,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,445,0.7259380097879282,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,446,0.7275693311582382,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,447,0.7292006525285482,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,448,0.7308319738988581,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,449,0.732463295269168,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,450,0.734094616639478,0.05217391304347826
M4 max E_i*E_j/E_ij with Louvain,451,0.7357259380097879,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,452,0.7373572593800979,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,453,0.7389885807504079,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,454,0.7406199021207178,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,455,0.7422512234910277,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,456,0.7438825448613376,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,457,0.7455138662316476,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,458,0.7471451876019576,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,459,0.7487765089722676,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,460,0.7504078303425775,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,461,0.7520391517128875,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,462,0.7536704730831973,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,463,0.7553017944535073,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,464,0.7569331158238173,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,465,0.7585644371941273,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,466,0.7601957585644372,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,467,0.7618270799347472,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,468,0.763458401305057,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,469,0.765089722675367,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,470,0.766721044045677,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,471,0.768352365415987,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,472,0.7699836867862969,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,473,0.7716150081566069,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,474,0.7732463295269169,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,475,0.7748776508972267,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,476,0.7765089722675367,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,477,0.7781402936378466,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,478,0.7797716150081566,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,479,0.7814029363784666,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,480,0.7830342577487766,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,481,0.7846655791190864,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,482,0.7862969004893964,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,483,0.7879282218597063,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,484,0.7895595432300163,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,485,0.7911908646003263,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,486,0.7928221859706363,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,487,0.7944535073409462,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,488,0.7960848287112561,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,489,0.797716150081566,0.043478260869565216
M4 max E_i*E_j/E_ij with Louvain,490,0.799347471451876,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,491,0.800978792822186,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,492,0.802610114192496,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,493,0.8042414355628059,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,494,0.8058727569331158,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,495,0.8075040783034257,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,496,0.8091353996737357,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,497,0.8107667210440457,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,498,0.8123980424143556,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,499,0.8140293637846656,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,500,0.8156606851549756,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,501,0.8172920065252854,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,502,0.8189233278955954,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,503,0.8205546492659054,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,504,0.8221859706362153,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,505,0.8238172920065253,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,506,0.8254486133768353,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,507,0.8270799347471451,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,508,0.8287112561174551,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,509,0.8303425774877651,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,510,0.831973898858075,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,511,0.833605220228385,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,512,0.835236541598695,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,513,0.8368678629690048,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,514,0.8384991843393148,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,515,0.8401305057096248,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,516,0.8417618270799347,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,517,0.8433931484502447,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,518,0.8450244698205547,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,519,0.8466557911908646,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,520,0.8482871125611745,0.034782608695652174
M4 max E_i*E_j/E_ij with Louvain,521,0.8499184339314845,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,522,0.8515497553017944,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,523,0.8531810766721044,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,524,0.8548123980424144,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,525,0.8564437194127243,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,526,0.8580750407830342,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,527,0.8597063621533442,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,528,0.8613376835236541,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,529,0.8629690048939641,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,530,0.8646003262642741,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,531,0.866231647634584,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,532,0.867862969004894,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,533,0.8694942903752039,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,534,0.8711256117455138,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,535,0.8727569331158238,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,536,0.8743882544861338,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,537,0.8760195758564437,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,538,0.8776508972267537,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,539,0.8792822185970636,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,540,0.8809135399673735,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,541,0.8825448613376835,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,542,0.8841761827079935,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,543,0.8858075040783034,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,544,0.8874388254486134,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,545,0.8890701468189234,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,546,0.8907014681892332,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,547,0.8923327895595432,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,548,0.8939641109298532,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,549,0.8955954323001631,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,550,0.8972267536704731,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,551,0.8988580750407831,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,552,0.9004893964110929,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,553,0.9021207177814029,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,554,0.9037520391517129,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,555,0.9053833605220228,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,556,0.9070146818923328,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,557,0.9086460032626428,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,558,0.9102773246329527,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,559,0.9119086460032626,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,560,0.9135399673735726,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,561,0.9151712887438825,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,562,0.9168026101141925,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,563,0.9184339314845025,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,564,0.9200652528548124,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,565,0.9216965742251223,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,566,0.9233278955954323,0.02608695652173913
M4 max E_i*E_j/E_ij with Louvain,567,0.9249592169657422,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,568,0.9265905383360522,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,569,0.9282218597063622,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,570,0.9298531810766721,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,571,0.9314845024469821,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,572,0.933115823817292,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,573,0.9347471451876019,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,574,0.9363784665579119,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,575,0.9380097879282219,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,576,0.9396411092985318,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,577,0.9412724306688418,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,578,0.9429037520391517,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,579,0.9445350734094616,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,580,0.9461663947797716,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,581,0.9477977161500816,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,582,0.9494290375203915,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,583,0.9510603588907015,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,584,0.9526916802610114,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,585,0.9543230016313213,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,586,0.9559543230016313,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,587,0.9575856443719413,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,588,0.9592169657422512,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,589,0.9608482871125612,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,590,0.9624796084828712,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,591,0.964110929853181,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,592,0.965742251223491,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,593,0.967373572593801,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,594,0.9690048939641109,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,595,0.9706362153344209,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,596,0.9722675367047309,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,597,0.9738988580750407,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,598,0.9755301794453507,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,599,0.9771615008156607,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,600,0.9787928221859706,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,601,0.9804241435562806,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,602,0.9820554649265906,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,603,0.9836867862969005,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,604,0.9853181076672104,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,605,0.9869494290375204,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,606,0.9885807504078303,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,607,0.9902120717781403,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,608,0.9918433931484503,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,609,0.9934747145187602,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,610,0.9951060358890701,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,611,0.9967373572593801,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,612,0.99836867862969,0.017391304347826087
M4 max E_i*E_j/E_ij with Louvain,613,1.0,0.008695652173913044
M5 max edge betweenness,0,0,1.0
M5 max edge betweenness,1,0.0016313213703099511,1.0
M5 max edge betweenness,2,0.0032626427406199023,1.0
M5 max edge betweenness,3,0.004893964110929853,1.0
M5 max edge betweenness,4,0.0065252854812398045,1.0
M5 max edge betweenness,5,0.008156606851549755,1.0
M5 max edge betweenness,6,0.009787928221859706,1.0
M5 max edge betweenness,7,0.011419249592169658,1.0
M5 max edge betweenness,8,0.013050570962479609,1.0
M5 max edge betweenness,9,0.01468189233278956,1.0
M5 max edge betweenness,10,0.01631321370309951,1.0
M5 max edge betweenness,11,0.01794453507340946,1.0
M5 max edge betweenness,12,0.01957585644371941,1.0
M5 max edge betweenness,13,0.021207177814029365,1.0
M5 max edge betweenness,14,0.022838499184339316,1.0
M5 max edge betweenness,15,0.024469820554649267,1.0
M5 max edge betweenness,16,0.026101141924959218,1.0
M5 max edge betweenness,17,0.02773246329526917,1.0
M5 max edge betweenness,18,0.02936378466557912,1.0
M5 max edge betweenness,19,0.03099510603588907,1.0
M5 max edge betweenness,20,0.03262642740619902,1.0
M5 max edge betweenness,21,0.03425774877650897,1.0
M5 max edge betweenness,22,0.03588907014681892,1.0
M5 max edge betweenness,23,0.037520391517128875,1.0
M5 max edge betweenness,24,0.03915171288743882,1.0
M5 max edge betweenness,25,0.040783034257748776,1.0
M5 max edge betweenness,26,0.04241435562805873,1.0
M5 max edge betweenness,27,0.04404567699836868,1.0
M5 max edge betweenness,28,0.04567699836867863,1.0
M5 max edge betweenness,29,0.04730831973898858,1.0
M5 max edge betweenness,30,0.048939641109298535,1.0
M5 max edge betweenness,31,0.05057096247960848,1.0
M5 max edge betweenness,32,0.052202283849918436,1.0
M5 max edge betweenness,33,0.053833605220228384,1.0
M5 max edge betweenness,34,0.05546492659053834,1.0
M5 max edge betweenness,35,0.057096247960848286,1.0
M5 max edge betweenness,36,0.05872756933115824,1.0
M5 max edge betweenness,37,0.06035889070146819,1.0
M5 max edge betweenness,38,0.06199021207177814,1.0
M5 max edge betweenness,39,0.0636215334420881,1.0
M5 max edge betweenness,40,0.06525285481239804,1.0
M5 max edge betweenness,41,0.06688417618270799,1.0
M5 max edge betweenness,42,0.06851549755301795,1.0
M5 max edge betweenness,43,0.0701468189233279,1.0
M5 max edge betweenness,44,0.07177814029363784,1.0
M5 max edge betweenness,45,0.0734094616639478,1.0
M5 max edge betweenness,46,0.07504078303425775,1.0
M5 max edge betweenness,47,0.0766721044045677,1.0
M5 max edge betweenness,48,0.07830342577487764,1.0
M5 max edge betweenness,49,0.0799347471451876,1.0
M5 max edge betweenness,50,0.08156606851549755,1.0
M5 max edge betweenness,51,0.08319738988580751,1.0
M5 max edge betweenness,52,0.08482871125611746,1.0
M5 max edge betweenness,53,0.0864600326264274,1.0
M5 max edge betweenness,54,0.08809135399673736,1.0
M5 max edge betweenness,55,0.08972267536704731,1.0
M5 max edge betweenness,56,0.09135399673735727,1.0
M5 max edge betweenness,57,0.0929853181076672,1.0
M5 max edge betweenness,58,0.09461663947797716,1.0
M5 max edge betweenness,59,0.09624796084828711,1.0
M5 max edge betweenness,60,0.09787928221859707,1.0
M5 max edge betweenness,61,0.09951060358890701,1.0
M5 max edge betweenness,62,0.10114192495921696,1.0
M5 max edge betweenness,63,0.10277324632952692,1.0
M5 max edge betweenness,64,0.10440456769983687,0.5043478260869565
M5 max edge betweenness,65,0.10603588907014681,0.5043478260869565
M5 max edge betweenness,66,0.10766721044045677,0.5043478260869565
M5 max edge betweenness,67,0.10929853181076672,0.5043478260869565
M5 max edge betweenness,68,0.11092985318107668,0.5043478260869565
M5 max edge betweenness,69,0.11256117455138662,0.5043478260869565
M5 max edge betweenness,70,0.11419249592169657,0.5043478260869565
M5 max edge betweenness,71,0.11582381729200653,0.5043478260869565
M5 max edge betweenness,72,0.11745513866231648,0.5043478260869565
M5 max edge betweenness,73,0.11908646003262642,0.5043478260869565
M5 max edge betweenness,74,0.12071778140293637,0.5043478260869565
M5 max edge betweenness,75,0.12234910277324633,0.5043478260869565
M5 max edge betweenness,76,0.12398042414355628,0.5043478260869565
M5 max edge betweenness,77,0.12561174551386622,0.5043478260869565
M5 max edge betweenness,78,0.1272430668841762,0.5043478260869565
M5 max edge betweenness,79,0.12887438825448613,0.5043478260869565
M5 max edge betweenness,80,0.13050570962479607,0.5043478260869565
M5 max edge betweenness,81,0.13213703099510604,0.5043478260869565
M5 max edge betweenness,82,0.13376835236541598,0.5043478260869565
M5 max edge betweenness,83,0.13539967373572595,0.5043478260869565
M5 max edge betweenness,84,0.1370309951060359,0.5043478260869565
M5 max edge betweenness,85,0.13866231647634583,0.5043478260869565
M5 max edge betweenness,86,0.1402936378466558,0.4956521739130435
M5 max edge betweenness,87,0.14192495921696574,0.4956521739130435
M5 max edge betweenness,88,0.14355628058727568,0.4956521739130435
M5 max edge betweenness,89,0.14518760195758565,0.4956521739130435
M5 max edge betweenness,90,0.1468189233278956,0.4956521739130435
M5 max edge betweenness,91,0.14845024469820556,0.4956521739130435
M5 max edge betweenness,92,0.1500815660685155,0.4956521739130435
M5 max edge betweenness,93,0.15171288743882544,0.4956521739130435
M5 max edge betweenness,94,0.1533442088091354,0.4956521739130435
M5 max edge betweenness,95,0.15497553017944535,0.4956521739130435
M5 max edge betweenness,96,0.1566068515497553,0.4956521739130435
M5 max edge betweenness,97,0.15823817292006526,0.4956521739130435
M5 max edge betweenness,98,0.1598694942903752,0.4956521739130435
M5 max edge betweenness,99,0.16150081566068517,0.4956521739130435
M5 max edge betweenness,100,0.1631321370309951,0.4956521739130435
M5 max edge betweenness,101,0.16476345840130505,0.4956521739130435
M5 max edge betweenness,102,0.16639477977161501,0.4
M5 max edge betweenness,103,0.16802610114192496,0.4
M5 max edge betweenness,104,0.16965742251223492,0.4
M5 max edge betweenness,105,0.17128874388254486,0.4
M5 max edge betweenness,106,0.1729200652528548,0.4
M5 max edge betweenness,107,0.17455138662316477,0.4
M5 max edge betweenness,108,0.1761827079934747,0.4
M5 max edge betweenness,109,0.17781402936378465,0.4
