method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,football,410,0.6688417618270799,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,411,0.6704730831973899,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,412,0.6721044045676998,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,413,0.6737357259380098,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,414,0.6753670473083198,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,415,0.6769983686786297,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,416,0.6786296900489397,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,417,0.6802610114192496,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,418,0.6818923327895595,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,419,0.6835236541598695,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,420,0.6851549755301795,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,421,0.6867862969004894,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,422,0.6884176182707994,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,423,0.6900489396411092,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,424,0.6916802610114192,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,425,0.6933115823817292,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,426,0.6949429037520392,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,427,0.6965742251223491,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,428,0.6982055464926591,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,429,0.6998368678629691,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,430,0.7014681892332789,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,431,0.7030995106035889,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,432,0.7047308319738989,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,433,0.7063621533442088,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,434,0.7079934747145188,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,435,0.7096247960848288,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,436,0.7112561174551386,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,437,0.7128874388254486,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,438,0.7145187601957586,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,439,0.7161500815660685,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,440,0.7177814029363785,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,441,0.7194127243066885,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,442,0.7210440456769984,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,443,0.7226753670473083,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,444,0.7243066884176182,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,445,0.7259380097879282,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,446,0.7275693311582382,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,447,0.7292006525285482,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,448,0.7308319738988581,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,449,0.732463295269168,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,450,0.734094616639478,0.05217391304347826,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,451,0.7357259380097879,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,452,0.7373572593800979,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,453,0.7389885807504079,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,454,0.7406199021207178,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,455,0.7422512234910277,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,456,0.7438825448613376,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,457,0.7455138662316476,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,458,0.7471451876019576,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,459,0.7487765089722676,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,460,0.7504078303425775,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,461,0.7520391517128875,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,462,0.7536704730831973,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,463,0.7553017944535073,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,464,0.7569331158238173,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,465,0.7585644371941273,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,466,0.7601957585644372,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,467,0.7618270799347472,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,468,0.763458401305057,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,469,0.765089722675367,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,470,0.766721044045677,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,471,0.768352365415987,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,472,0.7699836867862969,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,473,0.7716150081566069,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,474,0.7732463295269169,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,475,0.7748776508972267,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,476,0.7765089722675367,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,477,0.7781402936378466,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,478,0.7797716150081566,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,479,0.7814029363784666,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,480,0.7830342577487766,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,481,0.7846655791190864,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,482,0.7862969004893964,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,483,0.7879282218597063,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,484,0.7895595432300163,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,485,0.7911908646003263,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,486,0.7928221859706363,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,487,0.7944535073409462,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,488,0.7960848287112561,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,489,0.797716150081566,0.043478260869565216,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,490,0.799347471451876,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,491,0.800978792822186,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,492,0.802610114192496,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,493,0.8042414355628059,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,494,0.8058727569331158,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,495,0.8075040783034257,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,496,0.8091353996737357,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,497,0.8107667210440457,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,498,0.8123980424143556,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,499,0.8140293637846656,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,500,0.8156606851549756,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,501,0.8172920065252854,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,502,0.8189233278955954,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,503,0.8205546492659054,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,504,0.8221859706362153,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,505,0.8238172920065253,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,506,0.8254486133768353,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,507,0.8270799347471451,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,508,0.8287112561174551,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,509,0.8303425774877651,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,510,0.831973898858075,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,511,0.833605220228385,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,512,0.835236541598695,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,513,0.8368678629690048,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,514,0.8384991843393148,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,515,0.8401305057096248,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,516,0.8417618270799347,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,517,0.8433931484502447,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,518,0.8450244698205547,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,519,0.8466557911908646,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,520,0.8482871125611745,0.034782608695652174,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,521,0.8499184339314845,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,522,0.8515497553017944,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,523,0.8531810766721044,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,524,0.8548123980424144,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,525,0.8564437194127243,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,526,0.8580750407830342,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,527,0.8597063621533442,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,528,0.8613376835236541,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,529,0.8629690048939641,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,530,0.8646003262642741,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,531,0.866231647634584,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,532,0.867862969004894,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,533,0.8694942903752039,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,534,0.8711256117455138,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,535,0.8727569331158238,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,536,0.8743882544861338,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,537,0.8760195758564437,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,538,0.8776508972267537,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,539,0.8792822185970636,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,540,0.8809135399673735,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,541,0.8825448613376835,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,542,0.8841761827079935,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,543,0.8858075040783034,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,544,0.8874388254486134,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,545,0.8890701468189234,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,546,0.8907014681892332,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,547,0.8923327895595432,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,548,0.8939641109298532,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,549,0.8955954323001631,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,550,0.8972267536704731,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,551,0.8988580750407831,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,552,0.9004893964110929,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,553,0.9021207177814029,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,554,0.9037520391517129,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,555,0.9053833605220228,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,556,0.9070146818923328,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,557,0.9086460032626428,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,558,0.9102773246329527,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,559,0.9119086460032626,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,560,0.9135399673735726,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,561,0.9151712887438825,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,562,0.9168026101141925,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,563,0.9184339314845025,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,564,0.9200652528548124,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,565,0.9216965742251223,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,566,0.9233278955954323,0.02608695652173913,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,567,0.9249592169657422,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,568,0.9265905383360522,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,569,0.9282218597063622,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,570,0.9298531810766721,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,571,0.9314845024469821,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,572,0.933115823817292,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,573,0.9347471451876019,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,574,0.9363784665579119,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,575,0.9380097879282219,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,576,0.9396411092985318,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,577,0.9412724306688418,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,578,0.9429037520391517,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,579,0.9445350734094616,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,580,0.9461663947797716,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,581,0.9477977161500816,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,582,0.9494290375203915,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,583,0.9510603588907015,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,584,0.9526916802610114,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,585,0.9543230016313213,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,586,0.9559543230016313,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,587,0.9575856443719413,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,588,0.9592169657422512,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,589,0.9608482871125612,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,590,0.9624796084828712,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,591,0.964110929853181,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,592,0.965742251223491,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,593,0.967373572593801,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,594,0.9690048939641109,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,595,0.9706362153344209,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,596,0.9722675367047309,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,597,0.9738988580750407,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,598,0.9755301794453507,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,599,0.9771615008156607,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,600,0.9787928221859706,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,601,0.9804241435562806,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,602,0.9820554649265906,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,603,0.9836867862969005,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,604,0.9853181076672104,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,605,0.9869494290375204,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,606,0.9885807504078303,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,607,0.9902120717781403,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,608,0.9918433931484503,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,609,0.9934747145187602,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,610,0.9951060358890701,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,611,0.9967373572593801,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,612,0.99836867862969,0.017391304347826087,1.7923643589019775
M4 max E_i*E_j/E_ij with Louvain,football,613,1.0,0.008695652173913044,1.7923643589019775
M5 max edge betweenness,football,0,0,1.0,4.669467449188232
M5 max edge betweenness,football,1,0.0016313213703099511,1.0,4.669467449188232
M5 max edge betweenness,football,2,0.0032626427406199023,1.0,4.669467449188232
M5 max edge betweenness,football,3,0.004893964110929853,1.0,4.669467449188232
M5 max edge betweenness,football,4,0.0065252854812398045,1.0,4.669467449188232
M5 max edge betweenness,football,5,0.008156606851549755,1.0,4.669467449188232
M5 max edge betweenness,football,6,0.009787928221859706,1.0,4.669467449188232
M5 max edge betweenness,football,7,0.011419249592169658,1.0,4.669467449188232
M5 max edge betweenness,football,8,0.013050570962479609,1.0,4.669467449188232
M5 max edge betweenness,football,9,0.01468189233278956,1.0,4.669467449188232
M5 max edge betweenness,football,10,0.01631321370309951,1.0,4.669467449188232
M5 max edge betweenness,football,11,0.01794453507340946,1.0,4.669467449188232
M5 max edge betweenness,football,12,0.01957585644371941,1.0,4.669467449188232
M5 max edge betweenness,football,13,0.021207177814029365,1.0,4.669467449188232
M5 max edge betweenness,football,14,0.022838499184339316,1.0,4.669467449188232
M5 max edge betweenness,football,15,0.024469820554649267,1.0,4.669467449188232
M5 max edge betweenness,football,16,0.026101141924959218,1.0,4.669467449188232
M5 max edge betweenness,football,17,0.02773246329526917,1.0,4.669467449188232
M5 max edge betweenness,football,18,0.02936378466557912,1.0,4.669467449188232
M5 max edge betweenness,football,19,0.03099510603588907,1.0,4.669467449188232
M5 max edge betweenness,football,20,0.03262642740619902,1.0,4.669467449188232
M5 max edge betweenness,football,21,0.03425774877650897,1.0,4.669467449188232
M5 max edge betweenness,football,22,0.03588907014681892,1.0,4.669467449188232
M5 max edge betweenness,football,23,0.037520391517128875,1.0,4.669467449188232
M5 max edge betweenness,football,24,0.03915171288743882,1.0,4.669467449188232
M5 max edge betweenness,football,25,0.040783034257748776,1.0,4.669467449188232
M5 max edge betweenness,football,26,0.04241435562805873,1.0,4.669467449188232
M5 max edge betweenness,football,27,0.04404567699836868,1.0,4.669467449188232
M5 max edge betweenness,football,28,0.04567699836867863,1.0,4.669467449188232
M5 max edge betweenness,football,29,0.04730831973898858,1.0,4.669467449188232
M5 max edge betweenness,football,30,0.048939641109298535,1.0,4.669467449188232
M5 max edge betweenness,football,31,0.05057096247960848,1.0,4.669467449188232
M5 max edge betweenness,football,32,0.052202283849918436,1.0,4.669467449188232
M5 max edge betweenness,football,33,0.053833605220228384,1.0,4.669467449188232
M5 max edge betweenness,football,34,0.05546492659053834,1.0,4.669467449188232
M5 max edge betweenness,football,35,0.057096247960848286,1.0,4.669467449188232
M5 max edge betweenness,football,36,0.05872756933115824,1.0,4.669467449188232
M5 max edge betweenness,football,37,0.06035889070146819,1.0,4.669467449188232
M5 max edge betweenness,football,38,0.06199021207177814,1.0,4.669467449188232
M5 max edge betweenness,football,39,0.0636215334420881,1.0,4.669467449188232
M5 max edge betweenness,football,40,0.06525285481239804,1.0,4.669467449188232
M5 max edge betweenness,football,41,0.06688417618270799,1.0,4.669467449188232
M5 max edge betweenness,football,42,0.06851549755301795,1.0,4.669467449188232
M5 max edge betweenness,football,43,0.0701468189233279,1.0,4.669467449188232
M5 max edge betweenness,football,44,0.07177814029363784,1.0,4.669467449188232
M5 max edge betweenness,football,45,0.0734094616639478,1.0,4.669467449188232
M5 max edge betweenness,football,46,0.07504078303425775,1.0,4.669467449188232
M5 max edge betweenness,football,47,0.0766721044045677,1.0,4.669467449188232
M5 max edge betweenness,football,48,0.07830342577487764,1.0,4.669467449188232
M5 max edge betweenness,football,49,0.0799347471451876,1.0,4.669467449188232
M5 max edge betweenness,football,50,0.08156606851549755,1.0,4.669467449188232
M5 max edge betweenness,football,51,0.08319738988580751,1.0,4.669467449188232
M5 max edge betweenness,football,52,0.08482871125611746,1.0,4.669467449188232
M5 max edge betweenness,football,53,0.0864600326264274,1.0,4.669467449188232
M5 max edge betweenness,football,54,0.08809135399673736,1.0,4.669467449188232
M5 max edge betweenness,football,55,0.08972267536704731,1.0,4.669467449188232
M5 max edge betweenness,football,56,0.09135399673735727,1.0,4.669467449188232
M5 max edge betweenness,football,57,0.0929853181076672,1.0,4.669467449188232
M5 max edge betweenness,football,58,0.09461663947797716,1.0,4.669467449188232
M5 max edge betweenness,football,59,0.09624796084828711,1.0,4.669467449188232
M5 max edge betweenness,football,60,0.09787928221859707,1.0,4.669467449188232
M5 max edge betweenness,football,61,0.09951060358890701,1.0,4.669467449188232
M5 max edge betweenness,football,62,0.10114192495921696,1.0,4.669467449188232
M5 max edge betweenness,football,63,0.10277324632952692,1.0,4.669467449188232
M5 max edge betweenness,football,64,0.10440456769983687,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,65,0.10603588907014681,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,66,0.10766721044045677,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,67,0.10929853181076672,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,68,0.11092985318107668,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,69,0.11256117455138662,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,70,0.11419249592169657,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,71,0.11582381729200653,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,72,0.11745513866231648,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,73,0.11908646003262642,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,74,0.12071778140293637,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,75,0.12234910277324633,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,76,0.12398042414355628,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,77,0.12561174551386622,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,78,0.1272430668841762,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,79,0.12887438825448613,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,80,0.13050570962479607,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,81,0.13213703099510604,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,82,0.13376835236541598,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,83,0.13539967373572595,0.5043478260869565,4.669467449188232
M5 max edge betweenness,football,84,0.1370309951060359,0.5043478260869565,4.669467449188232
