dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-random,random,20260513,385,middle,149--16,99,ddb48bf504be9e987a1cce810ac310fe7e00d5897ead429392e49be11430ac31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""231"", ""157"", ""47"", ""36"", ""55"", ""189"", ""144"", ""25"", ""194"", ""226"", ""172"", ""24"", ""13"", ""171"", ""83"", ""64"", ""122"", ""22"", ""201"", ""44"", ""33"", ""21"", ""8"", ""9"", ""95"", ""237"", ""190"", ""178"", ""87"", ""222"", ""37"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 1, ""2"": 1, ""3"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,3,7,21,0,0.0,0.0,0.5414908579465542,0.5428973277074542
synthetic45,synthetic_test_028,SASB-random,random,20260513,386,middle,15--4,99,f3cfc94ad2767386c8ea03415c327ca159af2cb82a3b47458961d338666c1f49,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""195"", ""66"", ""132"", ""176"", ""123"", ""41"", ""83"", ""198"", ""146"", ""160"", ""230"", ""103"", ""7"", ""219"", ""137"", ""180"", ""48"", ""184"", ""111"", ""213"", ""226"", ""86"", ""105"", ""4"", ""59"", ""119"", ""153"", ""97"", ""102"", ""126"", ""31""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""13"": 5, ""14"": 3, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,7,13,91,2,0.3333333333333333,0.0,0.5428973277074542,0.5443037974683544
synthetic45,synthetic_test_028,SASB-random,random,20260513,387,middle,15--43,99,68f39d87f70349673e76faf6218ec2975805f5509d1729ca1a6b6a647d0300a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""93"", ""172"", ""91"", ""15"", ""88"", ""144"", ""23"", ""167"", ""107"", ""32"", ""26"", ""232"", ""79"", ""92"", ""59"", ""70"", ""29"", ""21"", ""145"", ""68"", ""37"", ""134"", ""83"", ""196"", ""149"", ""135"", ""49"", ""80"", ""213"", ""138"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 6}","{""0"": 5, ""1"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 2, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,6,3,18,0,0.0,1153.5208333333335,0.5443037974683544,0.5457102672292545
synthetic45,synthetic_test_028,SASB-random,random,20260513,388,middle,15--6,99,caefed5b98052ab6d8e83936443b3ecd8a12415d77f15b4fb48c40bf4c097573,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""236"", ""37"", ""205"", ""235"", ""168"", ""183"", ""112"", ""165"", ""64"", ""203"", ""124"", ""230"", ""136"", ""224"", ""146"", ""103"", ""89"", ""145"", ""74"", ""24"", ""220"", ""94"", ""237"", ""25"", ""84"", ""69"", ""160"", ""113"", ""225"", ""193"", ""194"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 3, ""13"": 2, ""14"": 2, ""3"": 5, ""4"": 3, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,5,5,25,0,0.0,0.0,0.5457102672292545,0.5471167369901547
synthetic45,synthetic_test_028,SASB-random,random,20260513,389,middle,150--2,99,31c031ef85a885b21172578d9aeca396173ce02811b687d1e89e12b0737bfb3d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""131"", ""187"", ""53"", ""62"", ""150"", ""74"", ""128"", ""169"", ""208"", ""222"", ""17"", ""203"", ""52"", ""78"", ""86"", ""135"", ""29"", ""140"", ""71"", ""120"", ""129"", ""109"", ""77"", ""238"", ""156"", ""76"", ""219"", ""2"", ""98"", ""143"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,4,8,32,0,0.0,0.0,0.5471167369901547,0.5485232067510548
synthetic45,synthetic_test_028,SASB-random,random,20260513,390,middle,49--84,98,53669237832e6196849a5e42ac6823692f9b54ffd291788720aca6446d6d3e5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""22"", ""232"", ""109"", ""181"", ""132"", ""125"", ""60"", ""150"", ""107"", ""158"", ""230"", ""14"", ""165"", ""145"", ""213"", ""192"", ""91"", ""31"", ""190"", ""141"", ""7"", ""193"", ""103"", ""40"", ""217"", ""53"", ""78"", ""151"", ""113"", ""76"", ""228""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 3}","{""0"": 2, ""10"": 2, ""11"": 1, ""12"": 4, ""13"": 3, ""15"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""7"": 3, ""8"": 4, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,4,2,8,0,0.0,1442.334090909091,0.5485232067510548,0.549929676511955
synthetic45,synthetic_test_028,SASB-random,random,20260513,391,middle,150--20,98,dd1d6bcdb5b951162a62f9d429b627347d75c25f170e46a3090928b0db4ded6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""188"", ""14"", ""121"", ""177"", ""36"", ""50"", ""78"", ""173"", ""196"", ""58"", ""200"", ""106"", ""54"", ""166"", ""194"", ""63"", ""214"", ""116"", ""154"", ""134"", ""145"", ""209"", ""181"", ""70"", ""56"", ""219"", ""236"", ""67"", ""44"", ""43"", ""118"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 3, ""2"": 2, ""3"": 2, ""4"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,3,4,12,0,0.0,0.0,0.549929676511955,0.5513361462728551
synthetic45,synthetic_test_028,SASB-random,random,20260513,392,middle,35--39,98,b96479300fd124a32945ea9a01bf460fd9934a8c0029660d5c4d7aae9843e279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""52"", ""62"", ""43"", ""205"", ""131"", ""23"", ""167"", ""61"", ""191"", ""202"", ""126"", ""199"", ""19"", ""55"", ""238"", ""47"", ""161"", ""211"", ""147"", ""94"", ""208"", ""60"", ""189"", ""220"", ""236"", ""201"", ""77"", ""118"", ""27"", ""98"", ""155"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 12, ""degree_5_8"": 4}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""13"": 1, ""14"": 2, ""15"": 3, ""2"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 1, ""9"": 6}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,7,4,28,1,0.3333333333333333,591.2605902777777,0.5513361462728551,0.5527426160337553
synthetic45,synthetic_test_028,SASB-random,random,20260513,393,middle,4--43,98,cacda4eacdfa5a6d65e7ba4c454966543c642b522a267c55c50cf92c3ab096a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""177"", ""223"", ""235"", ""29"", ""188"", ""195"", ""93"", ""126"", ""88"", ""163"", ""149"", ""117"", ""72"", ""83"", ""143"", ""138"", ""153"", ""202"", ""172"", ""180"", ""116"", ""196"", ""61"", ""168"", ""192"", ""209"", ""28"", ""165"", ""103"", ""151"", ""207"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_5_8"": 4}","{""10"": 7, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 2, ""15"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,12,2,24,1,1.0,145.03125,0.5527426160337553,0.5541490857946554
synthetic45,synthetic_test_028,SASB-random,random,20260513,394,middle,13--5,98,b318635e331fc258cc8575ddd7a583bb451048c1de8ead45d3a936d16d6eef8d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""69"", ""86"", ""1"", ""39"", ""113"", ""8"", ""162"", ""15"", ""57"", ""141"", ""36"", ""52"", ""214"", ""134"", ""95"", ""201"", ""226"", ""119"", ""53"", ""130"", ""16"", ""30"", ""178"", ""238"", ""37"", ""72"", ""59"", ""48"", ""123"", ""87"", ""169""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 3, ""14"": 1, ""15"": 3, ""2"": 5, ""3"": 1, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,2,6,12,0,0.0,0.0,0.5541490857946554,0.5555555555555556
synthetic45,synthetic_test_028,SASB-random,random,20260513,395,middle,152--16,98,82a38b9c9bdd4845396797cc70a6c80bd4c52c5f2915043e343c2da95c4e6f72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""41"", ""145"", ""27"", ""72"", ""60"", ""4"", ""205"", ""50"", ""71"", ""184"", ""54"", ""110"", ""156"", ""165"", ""49"", ""175"", ""78"", ""7"", ""190"", ""203"", ""97"", ""103"", ""12"", ""206"", ""229"", ""95"", ""25"", ""230"", ""140"", ""236"", ""193""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 4, ""15"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,3,6,18,0,0.0,0.0,0.5555555555555556,0.5569620253164557
synthetic45,synthetic_test_028,SASB-random,random,20260513,396,middle,152--4,97,9739cb1182102dc550420cf0904c71e9564d21a58b39f074d12c49f917b39e68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""220"", ""189"", ""3"", ""73"", ""95"", ""147"", ""52"", ""176"", ""190"", ""204"", ""120"", ""67"", ""146"", ""25"", ""202"", ""8"", ""17"", ""18"", ""10"", ""195"", ""94"", ""232"", ""50"", ""140"", ""151"", ""6"", ""121"", ""68"", ""96"", ""142"", ""16""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 13, ""degree_3_4"": 10, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""10"": 3, ""15"": 4, ""2"": 1, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,2,11,22,0,0.0,0.0,0.5569620253164557,0.5583684950773559
synthetic45,synthetic_test_028,SASB-random,random,20260513,397,middle,154--60,97,633734154a6b7f1d14271f2047f29c1b8a616c5a3f7f3916454b694ef30904b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""92"", ""53"", ""215"", ""189"", ""23"", ""5"", ""196"", ""200"", ""107"", ""192"", ""59"", ""173"", ""194"", ""41"", ""201"", ""224"", ""97"", ""100"", ""228"", ""122"", ""237"", ""77"", ""111"", ""95"", ""211"", ""146"", ""106"", ""207"", ""19"", ""144"", ""184""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 1, ""15"": 2, ""2"": 1, ""3"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 3}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,3,5,15,0,0.0,0.0,0.5583684950773559,0.559774964838256
synthetic45,synthetic_test_028,SASB-random,random,20260513,398,middle,10--18,97,43a4f697613f91c82bd55a07a397093cf06c1e79d72b65ab0ba5fbacf8c85da7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""148"", ""65"", ""37"", ""129"", ""93"", ""231"", ""85"", ""233"", ""236"", ""150"", ""118"", ""16"", ""145"", ""218"", ""69"", ""139"", ""171"", ""2"", ""203"", ""102"", ""67"", ""64"", ""207"", ""116"", ""110"", ""141"", ""100"", ""56"", ""137"", ""90"", ""36"", ""161""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 14, ""degree_3_4"": 8, ""degree_5_8"": 3}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 2, ""12"": 5, ""13"": 1, ""15"": 1, ""2"": 9, ""3"": 3, ""4"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,3,4,12,0,0.0,1023.0297348484851,0.559774964838256,0.5611814345991561
synthetic45,synthetic_test_028,SASB-random,random,20260513,399,middle,11--30,97,35841d7422f44aa6b578eed4fe71fc5aada3bf59dd75611e784055fd32123b73,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""147"", ""22"", ""135"", ""39"", ""89"", ""96"", ""195"", ""115"", ""90"", ""13"", ""136"", ""47"", ""17"", ""162"", ""192"", ""168"", ""109"", ""175"", ""209"", ""186"", ""139"", ""223"", ""85"", ""42"", ""119"", ""40"", ""82"", ""123"", ""204"", ""153"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 12, ""degree_3_4"": 8, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,3,4,12,0,0.0,2868.519791666666,0.5611814345991561,0.5625879043600562
synthetic45,synthetic_test_028,SASB-random,random,20260513,400,middle,40--93,97,f2d9190e8977146f10b20f0c12934365739101bde1959c5818db214fc09ca836,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""207"", ""184"", ""118"", ""168"", ""4"", ""112"", ""55"", ""215"", ""173"", ""197"", ""229"", ""144"", ""88"", ""140"", ""111"", ""59"", ""237"", ""33"", ""191"", ""99"", ""233"", ""73"", ""205"", ""165"", ""106"", ""219"", ""147"", ""183"", ""235"", ""46"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 3, ""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,6,2,12,0,0.0,949.5208333333336,0.5625879043600562,0.5639943741209564
synthetic45,synthetic_test_028,SASB-random,random,20260513,401,middle,12--120,97,c751aafd5ba13b3ba8641417cdf4f3229015b6a5b56518b2ec5d59a786f8fd27,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""36"", ""76"", ""190"", ""165"", ""179"", ""86"", ""46"", ""213"", ""104"", ""92"", ""187"", ""220"", ""64"", ""201"", ""127"", ""87"", ""180"", ""48"", ""172"", ""145"", ""74"", ""205"", ""71"", ""173"", ""147"", ""224"", ""159"", ""135"", ""39"", ""144"", ""238""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 6, ""10"": 4, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 4, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,4,3,12,0,0.0,341.6291666666668,0.5639943741209564,0.5654008438818565
synthetic45,synthetic_test_028,SASB-random,random,20260513,402,middle,155--59,97,61aa13fc1192e2d1bcbb0bce9e4cfae4536c6e1e682cfe74e4a7e084c18a1c90,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""210"", ""101"", ""117"", ""12"", ""71"", ""110"", ""92"", ""84"", ""65"", ""166"", ""136"", ""155"", ""145"", ""109"", ""185"", ""190"", ""150"", ""18"", ""149"", ""125"", ""239"", ""218"", ""77"", ""200"", ""181"", ""158"", ""168"", ""43"", ""54"", ""127"", ""163""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 6, ""2"": 4, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,3,5,15,0,0.0,0.0,0.5654008438818565,0.5668073136427567
synthetic45,synthetic_test_028,SASB-random,random,20260513,403,middle,158--2,96,b2b7f87be1057ac72f9b8bb74c9f6a7024fff375fbffd8af642917d42f31cf6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""146"", ""67"", ""212"", ""173"", ""215"", ""217"", ""7"", ""29"", ""27"", ""156"", ""238"", ""89"", ""98"", ""21"", ""155"", ""147"", ""112"", ""8"", ""230"", ""20"", ""23"", ""40"", ""96"", ""144"", ""189"", ""162"", ""19"", ""157"", ""71"", ""136"", ""28""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,2,7,14,0,0.0,0.0,0.5668073136427567,0.5682137834036568
synthetic45,synthetic_test_028,SASB-random,random,20260513,404,middle,159--44,96,533d6a2e539d37a38d99cd069e17407aa4656d373f9bcb202b2a4cce813789df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""110"", ""68"", ""223"", ""182"", ""16"", ""65"", ""220"", ""153"", ""46"", ""22"", ""129"", ""208"", ""184"", ""18"", ""52"", ""168"", ""231"", ""203"", ""230"", ""125"", ""58"", ""225"", ""33"", ""59"", ""142"", ""218"", ""177"", ""42"", ""121"", ""149"", ""109""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 17, ""degree_3_4"": 12, ""degree_5_8"": 1}","{""0"": 4, ""1"": 1, ""10"": 1, ""11"": 3, ""12"": 4, ""13"": 3, ""14"": 1, ""2"": 1, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,2,6,12,0,0.0,0.0,0.5682137834036568,0.569620253164557
synthetic45,synthetic_test_028,SASB-random,random,20260513,405,middle,16--2,96,c63b070cabc16f0d34017e58529205f831a72dd7380effed9717342ec0c1b35e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""21"", ""149"", ""27"", ""217"", ""73"", ""183"", ""201"", ""177"", ""104"", ""196"", ""134"", ""173"", ""136"", ""127"", ""60"", ""233"", ""101"", ""137"", ""54"", ""85"", ""14"", ""170"", ""178"", ""203"", ""123"", ""38"", ""230"", ""185"", ""32"", ""62"", ""236""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 5}","{""0"": 5, ""10"": 3, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,0,5,6,30,0,0.0,0.0,0.569620253164557,0.5710267229254571
synthetic45,synthetic_test_028,SASB-random,random,20260513,406,middle,16--3,96,62b808c4151d062fb534d83e9c22257c677feea6e75c9043c5c818e1886b15df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""100"", ""62"", ""188"", ""189"", ""184"", ""81"", ""99"", ""37"", ""231"", ""123"", ""105"", ""197"", ""203"", ""121"", ""136"", ""120"", ""47"", ""96"", ""144"", ""150"", ""106"", ""163"", ""202"", ""208"", ""5"", ""185"", ""151"", ""176"", ""19"", ""141"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 12, ""degree_3_4"": 11, ""degree_5_8"": 2}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""13"": 2, ""14"": 3, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 1}",0.9916666666666667,0.9916666666666667,0.0,2,2,0,1,4,9,36,0,0.0,0.0,0.5710267229254571,0.5724331926863573
synthetic45,synthetic_test_028,SASB-random,random,20260513,407,middle,16--6,96,a15e5f13804bc06c5371d46323b985573c3689c1c5c339bc328c7fa74b058918,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""159"", ""202"", ""8"", ""217"", ""193"", ""107"", ""134"", ""129"", ""74"", ""169"", ""147"", ""43"", ""160"", ""233"", ""76"", ""89"", ""99"", ""46"", ""161"", ""218"", ""183"", ""84"", ""228"", ""197"", ""212"", ""58"", ""237"", ""70"", ""201"", ""208"", ""33""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 7, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""11"": 2, ""12"": 2, ""13"": 2, ""14"": 4, ""3"": 1, ""4"": 2, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 1}",0.9916666666666667,0.9791666666666666,0.012500000000000067,2,3,1,0,3,4,12,0,0.0,0.0,0.5724331926863573,0.5738396624472574
synthetic45,synthetic_test_028,SASB-random,random,20260513,408,middle,160--3,95,b4d85b3fe9cca4d51b7c0c84504c810e08e7925eea9dc4a061d8822c2580833e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""154"", ""165"", ""98"", ""72"", ""39"", ""89"", ""158"", ""85"", ""36"", ""133"", ""149"", ""102"", ""62"", ""217"", ""230"", ""46"", ""15"", ""120"", ""118"", ""17"", ""147"", ""226"", ""7"", ""176"", ""99"", ""224"", ""64"", ""48"", ""45"", ""19"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 1}","{""0"": 1, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""14"": 3, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 1}",0.9791666666666666,0.9583333333333334,0.02083333333333326,3,4,1,0,2,8,16,0,0.0,0.0,0.5738396624472574,0.5752461322081576
synthetic45,synthetic_test_028,SASB-random,random,20260513,409,middle,163--59,94,3f9ec626c3f0a1b7261aca3ee7dc81303cbdd3d0f5542075c90201316859d432,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""10"", ""90"", ""233"", ""222"", ""227"", ""112"", ""3"", ""72"", ""117"", ""122"", ""7"", ""47"", ""194"", ""196"", ""161"", ""74"", ""116"", ""55"", ""171"", ""147"", ""188"", ""215"", ""146"", ""60"", ""228"", ""4"", ""52"", ""20"", ""168"", ""105"", ""182""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""13"": 7, ""14"": 2, ""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5, ""8"": 2, ""9"": 2}",0.9583333333333334,0.9,0.05833333333333335,4,5,1,1,3,4,12,0,0.0,0.0,0.5752461322081576,0.5766526019690577
synthetic45,synthetic_test_028,SASB-random,random,20260513,410,middle,164--27,90,f19c22f90a7b9270ed6f68146924028a03d4d7f9e18375b6dde766c34fcb1dda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""177"", ""37"", ""186"", ""117"", ""43"", ""73"", ""236"", ""54"", ""121"", ""189"", ""140"", ""158"", ""114"", ""82"", ""205"", ""38"", ""200"", ""168"", ""25"", ""221"", ""97"", ""99"", ""69"", ""85"", ""75"", ""164"", ""21"", ""13"", ""137"", ""139"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 11, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 1, ""14"": 3, ""2"": 4, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 4}",0.9,0.9,0.0,5,5,0,1,2,5,10,0,0.0,0.0,0.5766526019690577,0.5780590717299579
