dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,279,middle,113--5,114,1064b6380dc9b9262d711f4bf085b5402271574c2a47e6985f0a468f850236a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""9"", ""28"", ""15"", ""16"", ""5"", ""35"", ""21"", ""19"", ""20"", ""27"", ""34"", ""40"", ""54"", ""6"", ""10"", ""71"", ""25"", ""83"", ""46"", ""45"", ""156"", ""85"", ""186"", ""145"", ""205""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 11}","{""0"": 3, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,2,9,18,0,0.0,0.0,0.3924050632911392,0.39381153305203936
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,280,middle,16--32,114,a15e9d240ef9311ad5037855a02225f942f7e85fc0994aaa2e17124ede78069a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""16"", ""15"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""155"", ""137"", ""79"", ""171"", ""83"", ""178"", ""172"", ""64"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 10}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,2,18,0,0.0,404.07142857142856,0.39381153305203936,0.3952180028129395
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,281,middle,23--39,114,cc2aece9e90e1b5563b0f6b711f2a37b8d4fb518c6ec40c586aacb3e2eeb1bcd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""49"", ""85"", ""207"", ""47"", ""105"", ""213"", ""184"", ""205"", ""107""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 6, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,247.11542624042622,0.3952180028129395,0.39662447257383965
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,282,middle,108--8,114,ecd5e211423af925c8a46a2949cb591a493c935a587f7078f736a5919ef73caf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""116"", ""60"", ""158"", ""170"", ""90"", ""233"", ""91"", ""59"", ""73""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 2, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,13,26,0,0.0,0.0,0.39662447257383965,0.3980309423347398
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,283,middle,109--86,114,23b6cda2784de4e316bd1acb92c3cd75f9516120e8f6a35eb2a825765e10fbed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""13"", ""104"", ""169"", ""73"", ""123"", ""111"", ""197"", ""173"", ""17""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 14, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.3980309423347398,0.39943741209563993
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,284,middle,114--34,114,df3efc6d435b821b0c4955ae68f1bd24d3322e18a56010b1a273b2b66a09961a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""93"", ""214"", ""236"", ""181"", ""169"", ""172"", ""49"", ""69"", ""118""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.39943741209563993,0.4008438818565401
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,285,middle,114--49,114,e4bccb380561baf7eb435f6e18dad3c9b38462b569e8faf6b2fb241362d31345,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""47"", ""204"", ""187"", ""90"", ""159"", ""155"", ""169"", ""166"", ""123""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.4008438818565401,0.4022503516174402
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,286,middle,115--40,113,708e085e4befa7c77e1b5e237e43e6adbb8ef16b9a225131b64b4b55e8341738,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""40"", ""54"", ""6"", ""10"", ""42"", ""23"", ""105"", ""38"", ""51"", ""169"", ""206"", ""183"", ""99"", ""190""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 1, ""10"": 4, ""11"": 3, ""2"": 4, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4022503516174402,0.40365682137834036
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,287,middle,116--2,113,a2619324bcdf391dd44f25cd7591e6fba6810c8ee557d32f143298cb6fb718d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""75"", ""213"", ""216"", ""26"", ""71"", ""210"", ""112"", ""162""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,18,54,0,0.0,0.0,0.40365682137834036,0.4050632911392405
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,288,middle,116--56,113,50d0b539f6fd67585f5b3dd52465609c8e36425fd8deba28592d8a6c3adce7ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""226"", ""219"", ""148"", ""65"", ""231"", ""198"", ""153"", ""97""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,11,22,0,0.0,0.0,0.4050632911392405,0.40646976090014064
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,289,middle,117--56,113,2d6d3dfb84672ece50915cec52ecac5ff80ac01fe2ce7dee8a9d80ba20a7d2fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""2"", ""8"", ""56"", ""7"", ""44"", ""28"", ""9"", ""34"", ""15"", ""35"", ""16"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""6"", ""10"", ""14"", ""40"", ""42"", ""134"", ""63"", ""33"", ""170"", ""86"", ""164"", ""31"", ""43""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,10,20,0,0.0,0.0,0.40646976090014064,0.4078762306610408
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,290,middle,13--149,113,a121a201df85e19f326f1e8f267f5bfcf5c31ed5ca923947a0324857b3cd9951,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""239"", ""105"", ""38"", ""115"", ""43"", ""139"", ""17""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 4, ""3"": 9, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,330.43826239549924,0.4078762306610408,0.4092827004219409
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,291,middle,57--66,113,e86488dd5a4514205008aeb39709455c1262dedc9cb77f07a6a74e058bb0c408,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""23"", ""194"", ""108"", ""157"", ""175"", ""158"", ""199""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,171.38804945054937,0.4092827004219409,0.41068917018284107
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,292,middle,119--4,113,066385d5a71109e019436475ae1a1c50ac534ecc1c9c3388a7fd005c0700705b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""38"", ""155"", ""210"", ""36"", ""164"", ""133"", ""99""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 8, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,20,40,0,0.0,0.0,0.41068917018284107,0.4120956399437412
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,293,middle,12--3,113,b0492ada310032ee1ad4365943065762565f1a629263a7cedb93ab753c3f0afa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""73"", ""154"", ""141"", ""233"", ""191"", ""201"", ""135""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,18,90,0,0.0,0.0,0.4120956399437412,0.41350210970464135
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,294,middle,12--6,112,1ef8ebc16006e8cbcba2596850a2a8f6d45e4fbec102b8f69e24812210f3a153,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""6"", ""44"", ""28"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""173"", ""154"", ""180"", ""133"", ""132"", ""227"", ""51""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.41350210970464135,0.4149085794655415
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,295,middle,120--27,112,06483748fd46be8f98a956e26337b43ebf2783d37e914f13088e8d8899dbc025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""27"", ""54"", ""10"", ""14"", ""142"", ""40"", ""42"", ""29"", ""64"", ""215"", ""48"", ""133"", ""201"", ""17"", ""147""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""2"": 3, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,0.0,0.4149085794655415,0.41631504922644164
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,296,middle,122--15,112,47ddd649566675d69cade7fa55b0b499b7088d253003b6ff6bf245518da850fc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""15"", ""7"", ""56"", ""9"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""58"", ""126"", ""131"", ""23"", ""34"", ""102"", ""234""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 9, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,0.0,0.41631504922644164,0.4177215189873418
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,297,middle,123--2,112,02c32b03d8dbbdccabaa897c139fb30c452ff39c754dd034e48b22d42ffd519b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""7"", ""56"", ""9"", ""15"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""155"", ""110"", ""134"", ""211"", ""30"", ""199"", ""167""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,17,51,0,0.0,0.0,0.4177215189873418,0.4191279887482419
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,298,middle,123--4,112,39819be95cde181cb99fd928e09242d66f4ca63bf0c1f3ed02406f2fe7097f13,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""4"", ""8"", ""2"", ""44"", ""28"", ""6"", ""7"", ""56"", ""9"", ""15"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""41"", ""169"", ""229"", ""202"", ""11"", ""105"", ""220""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 6, ""3"": 6, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,2,19,38,0,0.0,0.0,0.4191279887482419,0.42053445850914206
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,299,middle,124--40,112,4d66863f7d3d4507b14dfaf5e4055147f610f4a6fe4e8ba344cb4f234242ddc0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""44"", ""28"", ""6"", ""7"", ""56"", ""9"", ""15"", ""16"", ""35"", ""21"", ""5"", ""19"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""40"", ""42"", ""29"", ""215"", ""99"", ""213"", ""48"", ""206"", ""190"", ""39""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 17, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.42053445850914206,0.4219409282700422
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,300,middle,174--201,112,56eb98b85d2ff7e241a11090bc772a00006040082fec4b72ccdb5e70efbccd15,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""32"", ""113"", ""166"", ""174"", ""76"", ""155"", ""173""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 5, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,1144.5911796536798,0.4219409282700422,0.42334739803094235
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,301,middle,169--189,111,75ceecc6c6934adb94f5caa0862aa74a9354d2149b9f0a489517f50458e87bae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""84"", ""104"", ""237"", ""149"", ""61"", ""230"", ""198""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,625.9042207792209,0.42334739803094235,0.4247538677918425
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,302,middle,12--2,111,09806098d7c7a88cdaafe24f60461b675974ddd2d5c578de85d1f308700abb54,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""90"", ""127"", ""45"", ""210"", ""180"", ""68"", ""150""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 4, ""10"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,16,48,0,0.0,0.0,0.4247538677918425,0.42616033755274263
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,303,middle,110--2,111,6da18c73d7e4bc1015833686c2be0551bc79c0ff8ff4ef1e8a201155cc6c9011,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""143"", ""84"", ""114"", ""196"", ""148"", ""49"", ""33""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,15,45,0,0.0,0.0,0.42616033755274263,0.42756680731364277
synthetic45,synthetic_test_028,SASB-structured,structured,20260513,304,middle,125--26,111,ecff0dc47688f534ea1e4a7714cb4a321c420ddb61d120d4001ef4db494082a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""8"", ""4"", ""2"", ""7"", ""44"", ""56"", ""28"", ""9"", ""16"", ""5"", ""19"", ""15"", ""35"", ""21"", ""20"", ""54"", ""10"", ""14"", ""142"", ""22"", ""25"", ""59"", ""60"", ""71"", ""49"", ""70"", ""89"", ""221"", ""220"", ""222"", ""219""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 16, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 4, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.42756680731364277,0.4289732770745429
