dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_024,SASB-random,random,20260513,532,middle,54--59,106,5a84ac1f425907bd412693121737d5a9df08ace93d6b838ac18a38a84033c83e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""100"", ""67"", ""106"", ""143"", ""188"", ""163"", ""182"", ""131"", ""104"", ""164"", ""4"", ""177"", ""58"", ""13"", ""140"", ""115"", ""203"", ""19"", ""74"", ""92"", ""189"", ""190"", ""11"", ""44"", ""160"", ""2"", ""86"", ""42"", ""205"", ""66"", ""45""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 5, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 4, ""5"": 7, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,327.81432178932175,0.5751351351351351,0.5762162162162162
synthetic45,synthetic_test_024,SASB-random,random,20260513,533,middle,145--80,106,669938b788a8f33d1f53ae54a60a69727ae54d3634390009804d84c49e4f497b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""62"", ""65"", ""101"", ""3"", ""109"", ""5"", ""71"", ""69"", ""185"", ""104"", ""80"", ""13"", ""36"", ""33"", ""142"", ""82"", ""106"", ""187"", ""155"", ""94"", ""174"", ""105"", ""35"", ""53"", ""61"", ""164"", ""207"", ""162"", ""7"", ""11"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 5, ""1"": 3, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,8,16,0,0.0,0.0,0.5762162162162162,0.5772972972972973
synthetic45,synthetic_test_024,SASB-random,random,20260513,534,middle,147--68,106,725588bc214157e94517a02cd24e3b30d1aa81b59ece6acd009f65933464573e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""73"", ""166"", ""75"", ""66"", ""14"", ""180"", ""165"", ""2"", ""64"", ""68"", ""58"", ""38"", ""199"", ""4"", ""104"", ""168"", ""171"", ""48"", ""31"", ""185"", ""198"", ""121"", ""25"", ""156"", ""26"", ""202"", ""10"", ""126"", ""196"", ""150"", ""145""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 11}","{""0"": 4, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,1,0.3333333333333333,0.0,0.5772972972972973,0.5783783783783784
synthetic45,synthetic_test_024,SASB-random,random,20260513,535,middle,147--158,106,541cc8dc305cd1dff934d5637663f0510b11517d7f9659d8c6b24dcc0c198f69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""16"", ""185"", ""96"", ""140"", ""50"", ""201"", ""121"", ""37"", ""120"", ""202"", ""160"", ""98"", ""85"", ""80"", ""200"", ""172"", ""146"", ""79"", ""111"", ""136"", ""41"", ""187"", ""63"", ""147"", ""138"", ""203"", ""197"", ""179"", ""57"", ""40"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 3, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,958.6458874458874,0.5783783783783784,0.5794594594594594
synthetic45,synthetic_test_024,SASB-random,random,20260513,536,middle,149--66,106,1e3438d180da3c7e780d9ab4fd439b3ec2caa6f3599d3623de770818e05e98c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""28"", ""167"", ""164"", ""197"", ""47"", ""13"", ""117"", ""187"", ""51"", ""155"", ""16"", ""193"", ""10"", ""20"", ""124"", ""160"", ""24"", ""99"", ""42"", ""200"", ""143"", ""154"", ""74"", ""71"", ""67"", ""183"", ""94"", ""100"", ""126"", ""198"", ""110"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""7"": 4, ""8"": 1, ""9"": 8}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,0.0,0.5794594594594594,0.5805405405405405
synthetic45,synthetic_test_024,SASB-random,random,20260513,537,middle,41--66,106,f4c3007080536025a2b43e2e15a8b21794247325864bca69ccbcfa7133b663a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""81"", ""191"", ""171"", ""64"", ""67"", ""84"", ""95"", ""23"", ""194"", ""66"", ""198"", ""185"", ""199"", ""102"", ""49"", ""56"", ""126"", ""50"", ""111"", ""147"", ""166"", ""37"", ""207"", ""60"", ""3"", ""33"", ""204"", ""77"", ""144"", ""193"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 6, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,504.9828463203465,0.5805405405405405,0.5816216216216217
synthetic45,synthetic_test_024,SASB-random,random,20260513,538,middle,32--39,106,7c2216e461bb65c82cbf34b74882aacfd5cd6d102c30fc6e0dcd8821bf3dd306,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""111"", ""59"", ""95"", ""160"", ""63"", ""189"", ""172"", ""34"", ""168"", ""37"", ""65"", ""99"", ""86"", ""79"", ""3"", ""127"", ""68"", ""85"", ""124"", ""81"", ""126"", ""20"", ""69"", ""108"", ""9"", ""64"", ""199"", ""120"", ""39"", ""31"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 4, ""2"": 3, ""3"": 4, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,3,21,0,0.0,754.9778138528138,0.5816216216216217,0.5827027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,539,middle,149--87,105,7845990ff00463d80b58317bdb90292d803b5032f8c9731d9720ad90d30600d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""136"", ""51"", ""199"", ""1"", ""169"", ""30"", ""7"", ""97"", ""92"", ""93"", ""164"", ""25"", ""158"", ""81"", ""17"", ""46"", ""5"", ""130"", ""196"", ""75"", ""9"", ""74"", ""33"", ""109"", ""177"", ""55"", ""120"", ""180"", ""41"", ""73"", ""206""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""10"": 4, ""11"": 2, ""2"": 2, ""3"": 3, ""5"": 5, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.5827027027027027,0.5837837837837838
synthetic45,synthetic_test_024,SASB-random,random,20260513,540,middle,150--32,105,ccc58faf651f4bc36a6fd8a19051cb5ac13e404353e7da500445d760606499ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""28"", ""125"", ""10"", ""109"", ""185"", ""5"", ""203"", ""126"", ""31"", ""148"", ""85"", ""55"", ""161"", ""172"", ""9"", ""59"", ""0"", ""134"", ""76"", ""11"", ""142"", ""106"", ""23"", ""17"", ""99"", ""96"", ""114"", ""174"", ""188"", ""183"", ""43""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.5837837837837838,0.5848648648648649
synthetic45,synthetic_test_024,SASB-random,random,20260513,541,middle,184--196,105,9a99ede6d5af38a6a4519ab733a986f1a4b4a469caf97df06242ecf0050b76ca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""105"", ""189"", ""127"", ""191"", ""195"", ""205"", ""93"", ""19"", ""174"", ""64"", ""67"", ""166"", ""140"", ""108"", ""123"", ""129"", ""7"", ""112"", ""39"", ""31"", ""170"", ""173"", ""190"", ""28"", ""26"", ""23"", ""24"", ""146"", ""2"", ""55"", ""203""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""2"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 7, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,445.4303932178932,0.5848648648648649,0.585945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,542,middle,132--196,105,b5932d8174bf1bd43d28aca2ffa9f4db2a14c22c615823d0e728e28142cf555f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""192"", ""86"", ""94"", ""121"", ""152"", ""47"", ""172"", ""87"", ""3"", ""92"", ""17"", ""40"", ""76"", ""188"", ""59"", ""114"", ""101"", ""98"", ""149"", ""109"", ""116"", ""163"", ""36"", ""165"", ""4"", ""2"", ""23"", ""150"", ""189"", ""155"", ""133""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 14}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,188.67985209235206,0.585945945945946,0.587027027027027
synthetic45,synthetic_test_024,SASB-random,random,20260513,543,middle,150--45,105,ab5338834e36688bff6adee2add08f6c3821fed6913234eb9cd93487e64b8b41,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""204"", ""191"", ""190"", ""13"", ""177"", ""97"", ""152"", ""84"", ""47"", ""164"", ""114"", ""180"", ""176"", ""189"", ""158"", ""130"", ""11"", ""105"", ""116"", ""144"", ""118"", ""53"", ""173"", ""197"", ""139"", ""88"", ""153"", ""165"", ""146"", ""112"", ""151"", ""138""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 12, ""degree_5_8"": 10}","{""1"": 5, ""10"": 1, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 9, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.587027027027027,0.5881081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,544,middle,150--88,105,2ba9cc03dcb29ddfa68146f3461d0c9f29e01944bcdc3e36d5965db8868ac816,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""196"", ""12"", ""191"", ""154"", ""93"", ""97"", ""205"", ""17"", ""10"", ""169"", ""13"", ""114"", ""118"", ""156"", ""188"", ""38"", ""27"", ""137"", ""132"", ""153"", ""175"", ""86"", ""123"", ""101"", ""16"", ""142"", ""65"", ""109"", ""67"", ""53"", ""165"", ""82""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 9, ""degree_5_8"": 9}","{""0"": 3, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5881081081081081,0.5891891891891892
synthetic45,synthetic_test_024,SASB-random,random,20260513,545,middle,150--93,105,17c412014de485ca93cf9a52f9ecf69f8329b9b651047284257a4266958170f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""177"", ""92"", ""181"", ""0"", ""187"", ""97"", ""119"", ""24"", ""203"", ""129"", ""105"", ""126"", ""134"", ""84"", ""195"", ""26"", ""50"", ""40"", ""165"", ""166"", ""3"", ""141"", ""202"", ""182"", ""124"", ""111"", ""172"", ""30"", ""162"", ""201"", ""27""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 10}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5891891891891892,0.5902702702702702
synthetic45,synthetic_test_024,SASB-random,random,20260513,546,middle,151--48,104,92520fadc1865d41ce9acd11c5d35a29fabaf577aaa91a22223b1e9a60bbf72c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""164"", ""135"", ""94"", ""42"", ""7"", ""40"", ""117"", ""73"", ""9"", ""174"", ""141"", ""45"", ""109"", ""33"", ""66"", ""86"", ""170"", ""118"", ""189"", ""203"", ""99"", ""89"", ""53"", ""161"", ""186"", ""122"", ""35"", ""207"", ""153"", ""20"", ""108""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 13}","{""0"": 1, ""1"": 3, ""10"": 2, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.5902702702702702,0.5913513513513513
synthetic45,synthetic_test_024,SASB-random,random,20260513,547,middle,152--75,104,36c7b32269d16f6598f45350fb99bb75767a83d9460dc59c729ee847e8efa8a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""44"", ""171"", ""77"", ""111"", ""116"", ""37"", ""204"", ""121"", ""80"", ""131"", ""119"", ""31"", ""4"", ""3"", ""180"", ""82"", ""49"", ""127"", ""136"", ""48"", ""79"", ""185"", ""199"", ""160"", ""6"", ""29"", ""63"", ""182"", ""189"", ""60"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.5913513513513513,0.5924324324324325
synthetic45,synthetic_test_024,SASB-random,random,20260513,548,middle,125--61,104,31e104999d31117455a6c7b6f8f2ff9bdd184cf870417cb265120acfef9ef887,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""76"", ""146"", ""94"", ""138"", ""51"", ""90"", ""168"", ""165"", ""155"", ""103"", ""17"", ""121"", ""75"", ""19"", ""60"", ""128"", ""53"", ""142"", ""104"", ""187"", ""105"", ""160"", ""140"", ""204"", ""27"", ""97"", ""166"", ""44"", ""47"", ""91"", ""132"", ""2""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5924324324324325,0.5935135135135136
synthetic45,synthetic_test_024,SASB-random,random,20260513,549,middle,100--70,104,79aa7739d3df306d491ef004ad03e911c584420e9d738c6567dbae0393677889,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""163"", ""39"", ""25"", ""111"", ""159"", ""185"", ""198"", ""24"", ""135"", ""78"", ""204"", ""18"", ""54"", ""166"", ""60"", ""154"", ""150"", ""55"", ""121"", ""1"", ""61"", ""0"", ""138"", ""170"", ""144"", ""75"", ""200"", ""9"", ""46"", ""52"", ""145""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 6}","{""0"": 6, ""1"": 5, ""10"": 1, ""2"": 3, ""3"": 3, ""4"": 5, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.5935135135135136,0.5945945945945946
synthetic45,synthetic_test_024,SASB-random,random,20260513,550,middle,129--173,104,af4ba298f16109f41b61b80e1bcf0e70c943b7f0fb37151a0b0b4e78f570cfd9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""102"", ""75"", ""78"", ""167"", ""38"", ""55"", ""130"", ""173"", ""160"", ""179"", ""196"", ""26"", ""45"", ""190"", ""148"", ""59"", ""124"", ""29"", ""153"", ""68"", ""85"", ""146"", ""154"", ""147"", ""32"", ""76"", ""207"", ""28"", ""127"", ""39"", ""108""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 16}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""7"": 2, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,483.4118182599994,0.5945945945945946,0.5956756756756757
synthetic45,synthetic_test_024,SASB-random,random,20260513,551,middle,139--38,104,f1c5a9aade579781b5b2ea3d2622acfb3acfe4cff1640d1255db23faa4f4e07f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""129"", ""42"", ""149"", ""22"", ""66"", ""74"", ""158"", ""159"", ""181"", ""200"", ""91"", ""136"", ""81"", ""152"", ""80"", ""191"", ""98"", ""67"", ""176"", ""18"", ""141"", ""59"", ""174"", ""94"", ""197"", ""28"", ""29"", ""164"", ""32"", ""97"", ""83"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""10"": 5, ""11"": 1, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 8, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,7,14,0,0.0,0.0,0.5956756756756757,0.5967567567567568
synthetic45,synthetic_test_024,SASB-random,random,20260513,552,middle,143--27,104,875f2f608de18412989f6e8a0f143e6a1e1a8f31de599351d9af2d3a5c1025c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""180"", ""181"", ""162"", ""44"", ""166"", ""103"", ""23"", ""102"", ""155"", ""119"", ""47"", ""195"", ""19"", ""164"", ""59"", ""193"", ""14"", ""161"", ""55"", ""138"", ""90"", ""206"", ""53"", ""200"", ""106"", ""115"", ""7"", ""96"", ""84"", ""141"", ""68"", ""198""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 11}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 2, ""2"": 4, ""3"": 4, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,0.0,0.5967567567567568,0.5978378378378378
synthetic45,synthetic_test_024,SASB-random,random,20260513,553,middle,149--51,103,02947e52348e9252ca2e36f8a59ee647b41f1ca023de692b713cabdb3f880a9d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""98"", ""124"", ""86"", ""175"", ""145"", ""156"", ""188"", ""100"", ""162"", ""23"", ""110"", ""53"", ""39"", ""106"", ""21"", ""128"", ""149"", ""64"", ""45"", ""99"", ""44"", ""105"", ""95"", ""0"", ""17"", ""46"", ""123"", ""191"", ""163"", ""75"", ""38"", ""25""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 11}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,0.0,0.5978378378378378,0.5989189189189189
synthetic45,synthetic_test_024,SASB-random,random,20260513,554,middle,152--84,103,5380bc8d1ccfdf9c11e1d31cf7d599fab09fedea0bc817aec69d70401c5e733c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""120"", ""172"", ""14"", ""192"", ""48"", ""153"", ""152"", ""54"", ""111"", ""80"", ""181"", ""6"", ""53"", ""154"", ""65"", ""27"", ""24"", ""202"", ""59"", ""200"", ""134"", ""26"", ""108"", ""75"", ""45"", ""156"", ""72"", ""42"", ""131"", ""179"", ""207""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.5989189189189189,0.6
synthetic45,synthetic_test_024,SASB-random,random,20260513,555,middle,19--74,103,4e06e0fde40dbda03944a029691323dd6c9f3d97eea8b9088cfa716f66aaa08e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""46"", ""62"", ""95"", ""29"", ""16"", ""81"", ""166"", ""207"", ""15"", ""10"", ""38"", ""75"", ""147"", ""4"", ""21"", ""51"", ""6"", ""84"", ""197"", ""87"", ""193"", ""119"", ""18"", ""153"", ""61"", ""135"", ""127"", ""185"", ""203"", ""58"", ""83""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 12}","{""1"": 4, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,9,36,1,0.3333333333333333,333.7482503607505,0.6,0.601081081081081
synthetic45,synthetic_test_024,SASB-random,random,20260513,556,middle,21--63,103,6f9c5516068e0d920048dec58030de14ed324f3208638ac540c1a70efb5cfb2f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""54"", ""15"", ""53"", ""78"", ""43"", ""185"", ""42"", ""47"", ""138"", ""126"", ""94"", ""174"", ""167"", ""95"", ""142"", ""51"", ""184"", ""162"", ""128"", ""106"", ""91"", ""108"", ""99"", ""2"", ""161"", ""31"", ""97"", ""52"", ""149"", ""73"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,425.7543884220354,0.601081081081081,0.6021621621621621
synthetic45,synthetic_test_024,SASB-random,random,20260513,557,middle,21--93,103,7f533aa0c5f716b3d6ed2f49b828cbcd27109736ef82d3399aa68b96896960f2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""160"", ""74"", ""58"", ""118"", ""40"", ""79"", ""158"", ""76"", ""204"", ""98"", ""60"", ""108"", ""141"", ""149"", ""25"", ""38"", ""196"", ""106"", ""203"", ""64"", ""13"", ""148"", ""207"", ""11"", ""112"", ""22"", ""90"", ""54"", ""47"", ""124"", ""153"", ""186""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,525.4360119047619,0.6021621621621621,0.6032432432432432
synthetic45,synthetic_test_024,SASB-random,random,20260513,558,middle,34--59,103,0f6805efc54595014945bea7aa093de0936c124e8834277422e243968f96024e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""85"", ""141"", ""25"", ""92"", ""133"", ""144"", ""109"", ""129"", ""162"", ""191"", ""105"", ""137"", ""6"", ""126"", ""167"", ""206"", ""108"", ""160"", ""171"", ""61"", ""181"", ""163"", ""147"", ""79"", ""84"", ""154"", ""131"", ""52"", ""95"", ""173"", ""15"", ""143""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 6}","{""0"": 5, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 2, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,601.6366034292505,0.6032432432432432,0.6043243243243244
synthetic45,synthetic_test_024,SASB-random,random,20260513,559,middle,153--36,103,5f9a48614957d057631dfe19c84bf06ed443c89006bc9549d6a3a9b0d77405f5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""81"", ""35"", ""182"", ""192"", ""40"", ""57"", ""173"", ""28"", ""199"", ""36"", ""134"", ""196"", ""149"", ""179"", ""51"", ""34"", ""1"", ""39"", ""31"", ""69"", ""77"", ""32"", ""112"", ""23"", ""18"", ""156"", ""63"", ""15"", ""153"", ""172"", ""78"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 11, ""degree_3_4"": 9, ""degree_5_8"": 11}","{""1"": 2, ""10"": 2, ""11"": 4, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.6043243243243244,0.6054054054054054
