dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-random,random,20260513,306,middle,109--88,111,e2fc6c5840fc98390225bf6c3ab522439876cdaae22fc319678d67256af2393d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""149"", ""107"", ""93"", ""66"", ""65"", ""79"", ""184"", ""49"", ""76"", ""185"", ""19"", ""77"", ""0"", ""60"", ""83"", ""117"", ""134"", ""169"", ""62"", ""111"", ""102"", ""87"", ""59"", ""47"", ""10"", ""18"", ""129"", ""131"", ""73"", ""176"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 3, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.4090909090909091,0.410427807486631
synthetic45,synthetic_test_029,SASB-random,random,20260513,307,middle,11--7,111,b5381009b65d8df1b8b74887a969bac409b820a496a283254b0c4000226f73d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""90"", ""115"", ""178"", ""72"", ""184"", ""160"", ""1"", ""104"", ""138"", ""42"", ""137"", ""22"", ""67"", ""73"", ""51"", ""95"", ""48"", ""162"", ""26"", ""105"", ""55"", ""176"", ""147"", ""60"", ""9"", ""183"", ""2"", ""171"", ""12"", ""112"", ""10"", ""70""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 1, ""3"": 4, ""5"": 4, ""6"": 4, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,10,18,180,2,0.2222222222222222,0.0,0.410427807486631,0.4117647058823529
synthetic45,synthetic_test_029,SASB-random,random,20260513,308,middle,11--3,111,a23765e3404e0d7979b379eedf3807b1c8dc242562c42f737192d9e32d6a0b7c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""102"", ""132"", ""100"", ""178"", ""43"", ""148"", ""85"", ""72"", ""81"", ""177"", ""159"", ""97"", ""93"", ""151"", ""111"", ""169"", ""165"", ""105"", ""139"", ""5"", ""71"", ""117"", ""83"", ""26"", ""30"", ""94"", ""47"", ""27"", ""29"", ""48"", ""69"", ""59""]","{""uniform_random"": 32}","{""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 2, ""2"": 4, ""3"": 7, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,9,14,126,2,0.25,0.0,0.4117647058823529,0.41310160427807485
synthetic45,synthetic_test_029,SASB-random,random,20260513,309,middle,11--41,111,7c8d5a3a83581380daf62fc31217ced899923dcc417fdbec5a54dbaa42c42964,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""34"", ""108"", ""3"", ""111"", ""164"", ""10"", ""88"", ""137"", ""138"", ""80"", ""96"", ""101"", ""159"", ""178"", ""55"", ""54"", ""81"", ""168"", ""144"", ""118"", ""32"", ""84"", ""14"", ""146"", ""7"", ""161"", ""43"", ""140"", ""124"", ""162"", ""107""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 3, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,320.24765450287043,0.41310160427807485,0.4144385026737968
synthetic45,synthetic_test_029,SASB-random,random,20260513,310,middle,63--69,110,054d1a7bb156d9dc7014a5b4df7f1776e9db05b703797f66b13b70cff8e1b2a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""119"", ""12"", ""66"", ""168"", ""75"", ""55"", ""143"", ""74"", ""174"", ""29"", ""54"", ""125"", ""151"", ""118"", ""104"", ""179"", ""99"", ""170"", ""5"", ""146"", ""120"", ""162"", ""175"", ""158"", ""30"", ""58"", ""160"", ""87"", ""141"", ""15"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 20, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 6, ""3"": 7, ""4"": 1, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,9,3,27,0,0.0,243.6156369808919,0.4144385026737968,0.4157754010695187
synthetic45,synthetic_test_029,SASB-random,random,20260513,311,middle,23--97,110,3953b358c36c57737d45a0aa4ed9ad447f36fca94e477194d1c677bc80787543,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""36"", ""180"", ""39"", ""99"", ""150"", ""118"", ""62"", ""123"", ""146"", ""100"", ""74"", ""25"", ""127"", ""95"", ""64"", ""52"", ""13"", ""85"", ""164"", ""107"", ""80"", ""44"", ""184"", ""172"", ""138"", ""125"", ""49"", ""145"", ""32"", ""135"", ""110""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 23, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,515.2332793942169,0.4157754010695187,0.41711229946524064
synthetic45,synthetic_test_029,SASB-random,random,20260513,312,middle,144--161,110,1b856c38c7ed2984bbc22b76298ca937f08b92dfcb85be962d718a810b2ecf66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""88"", ""138"", ""109"", ""70"", ""94"", ""115"", ""5"", ""164"", ""119"", ""43"", ""174"", ""91"", ""81"", ""133"", ""0"", ""155"", ""175"", ""152"", ""157"", ""34"", ""9"", ""27"", ""188"", ""36"", ""68"", ""107"", ""92"", ""40"", ""176"", ""95"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 5, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,269.49841637886215,0.41711229946524064,0.4184491978609626
synthetic45,synthetic_test_029,SASB-random,random,20260513,313,middle,35--65,110,c833f95b51b857de8c74a4da0afb57fb35aa4b03b0b51e183a2b4cb3f3669f7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""147"", ""102"", ""160"", ""17"", ""149"", ""157"", ""76"", ""184"", ""56"", ""16"", ""152"", ""3"", ""0"", ""21"", ""38"", ""69"", ""67"", ""95"", ""40"", ""98"", ""178"", ""130"", ""131"", ""128"", ""117"", ""132"", ""83"", ""145"", ""2"", ""60"", ""6""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 7, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,110.99213064116458,0.4184491978609626,0.4197860962566845
synthetic45,synthetic_test_029,SASB-random,random,20260513,314,middle,106--15,110,2c5ff9ab8f6a1281bdedfecb3725bcb1fe231807f4cb259ff8ce6377e8b59756,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""49"", ""109"", ""58"", ""149"", ""63"", ""85"", ""17"", ""132"", ""56"", ""67"", ""5"", ""108"", ""23"", ""161"", ""79"", ""93"", ""46"", ""75"", ""33"", ""50"", ""59"", ""151"", ""159"", ""186"", ""111"", ""8"", ""88"", ""170"", ""104"", ""188"", ""14""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,11,33,0,0.0,0.0,0.4197860962566845,0.42112299465240643
synthetic45,synthetic_test_029,SASB-random,random,20260513,315,middle,11--8,110,199b7037f5d64ca348f5f85a75880e7afb94a09375869fa35c620a8f3e4c0149,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""97"", ""31"", ""43"", ""84"", ""147"", ""119"", ""139"", ""138"", ""20"", ""95"", ""159"", ""187"", ""120"", ""65"", ""10"", ""93"", ""111"", ""148"", ""124"", ""3"", ""40"", ""16"", ""90"", ""114"", ""46"", ""9"", ""27"", ""176"", ""160"", ""178"", ""158""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 1, ""5"": 3, ""6"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,30,210,0,0.0,0.0,0.42112299465240643,0.42245989304812837
synthetic45,synthetic_test_029,SASB-random,random,20260513,316,middle,111--2,110,8629536497491b0aa3d2904fe633e5f736669e3ce584cf7bf4c7c4e9a4ddc5eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""148"", ""174"", ""167"", ""0"", ""55"", ""61"", ""160"", ""143"", ""31"", ""79"", ""137"", ""63"", ""75"", ""45"", ""65"", ""53"", ""156"", ""102"", ""7"", ""30"", ""8"", ""180"", ""48"", ""72"", ""147"", ""66"", ""142"", ""115"", ""10"", ""183"", ""179""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 8, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.42245989304812837,0.42379679144385024
synthetic45,synthetic_test_029,SASB-random,random,20260513,317,middle,114--34,110,be6dc665d05e9bcb51c051abd032bdec3dc0396e191f226dde2c2355a52a431b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""94"", ""76"", ""4"", ""30"", ""66"", ""89"", ""172"", ""40"", ""181"", ""85"", ""115"", ""27"", ""54"", ""175"", ""13"", ""47"", ""167"", ""151"", ""17"", ""185"", ""165"", ""182"", ""15"", ""186"", ""57"", ""155"", ""130"", ""72"", ""19"", ""93"", ""164""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 7, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.42379679144385024,0.42513368983957217
synthetic45,synthetic_test_029,SASB-random,random,20260513,318,middle,114--56,109,c70cee2509b881f4f5fbfc5096fc0c1ad9984bd2c6edddc5503d2777e563f177,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""161"", ""25"", ""80"", ""165"", ""47"", ""75"", ""132"", ""118"", ""187"", ""117"", ""129"", ""62"", ""23"", ""99"", ""143"", ""104"", ""139"", ""158"", ""102"", ""41"", ""72"", ""111"", ""43"", ""148"", ""94"", ""8"", ""81"", ""93"", ""168"", ""120"", ""105""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 2, ""7"": 5, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.42513368983957217,0.4264705882352941
synthetic45,synthetic_test_029,SASB-random,random,20260513,319,middle,115--7,109,c035c790579fd6753728ef4e95af1eff8f93063f80116f70659d12f2a6060e99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""74"", ""121"", ""54"", ""107"", ""82"", ""110"", ""81"", ""34"", ""21"", ""3"", ""158"", ""48"", ""26"", ""6"", ""39"", ""154"", ""188"", ""32"", ""66"", ""100"", ""10"", ""129"", ""11"", ""157"", ""9"", ""7"", ""63"", ""102"", ""111"", ""44"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 7, ""2"": 5, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,17,85,0,0.0,0.0,0.4264705882352941,0.42780748663101603
synthetic45,synthetic_test_029,SASB-random,random,20260513,320,middle,10--153,109,0e5d60845e9ca7640c8de6d71278ce5b2d244da804121991213e9884bacad57e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""160"", ""96"", ""94"", ""73"", ""48"", ""149"", ""54"", ""3"", ""150"", ""108"", ""110"", ""120"", ""14"", ""163"", ""8"", ""118"", ""71"", ""85"", ""131"", ""32"", ""27"", ""141"", ""66"", ""83"", ""6"", ""114"", ""123"", ""173"", ""22"", ""129"", ""147""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,13,4,52,1,0.3333333333333333,203.57607654187723,0.42780748663101603,0.42914438502673796
synthetic45,synthetic_test_029,SASB-random,random,20260513,321,middle,144--183,109,ee093f6facd020e0e062b316861b18a2e9a473eb3627884da9e8fb54672b0381,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""16"", ""165"", ""112"", ""167"", ""53"", ""66"", ""153"", ""188"", ""46"", ""12"", ""69"", ""164"", ""83"", ""56"", ""132"", ""131"", ""74"", ""84"", ""5"", ""136"", ""141"", ""151"", ""163"", ""29"", ""95"", ""123"", ""85"", ""34"", ""177"", ""10"", ""63""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,159.00582048160175,0.42914438502673796,0.4304812834224599
synthetic45,synthetic_test_029,SASB-random,random,20260513,322,middle,51--70,109,0803f32218a0fb6da7da6eeaa28a01cacb8ae772f05bff04ef8eb455ce05b41a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""95"", ""110"", ""137"", ""59"", ""104"", ""69"", ""38"", ""186"", ""22"", ""130"", ""113"", ""112"", ""65"", ""32"", ""117"", ""64"", ""90"", ""138"", ""148"", ""11"", ""136"", ""106"", ""14"", ""63"", ""82"", ""9"", ""30"", ""123"", ""124"", ""91"", ""126"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""1"": 5, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,42.45355425824175,0.4304812834224599,0.4318181818181818
synthetic45,synthetic_test_029,SASB-random,random,20260513,323,middle,101--89,109,64b2f67e27ee97d0fd7bd815ad61bdda1d084dce7830ab55bc752f24abf5db38,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""120"", ""144"", ""15"", ""28"", ""38"", ""96"", ""97"", ""37"", ""85"", ""18"", ""173"", ""90"", ""147"", ""151"", ""92"", ""48"", ""159"", ""83"", ""35"", ""185"", ""137"", ""130"", ""142"", ""165"", ""183"", ""167"", ""126"", ""32"", ""98"", ""175"", ""56"", ""187""]","{""uniform_random"": 32}","{""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.4318181818181818,0.43315508021390375
synthetic45,synthetic_test_029,SASB-random,random,20260513,324,middle,103--78,109,4d372883b16629a6e3d61b97221d83aff0baa54907cfc759aac6bb5e1a7a3f1c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""28"", ""186"", ""185"", ""123"", ""85"", ""64"", ""108"", ""171"", ""21"", ""159"", ""112"", ""139"", ""120"", ""39"", ""36"", ""56"", ""104"", ""119"", ""124"", ""30"", ""49"", ""2"", ""169"", ""27"", ""59"", ""146"", ""179"", ""162"", ""77"", ""33"", ""142""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 8}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.43315508021390375,0.4344919786096257
synthetic45,synthetic_test_029,SASB-random,random,20260513,325,middle,113--7,109,14e6e6efa06c7f05b5ac9d7880d70d86002651c7f3c9e2255db83f40a505a76a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""88"", ""128"", ""148"", ""66"", ""95"", ""110"", ""22"", ""5"", ""41"", ""190"", ""32"", ""30"", ""121"", ""165"", ""77"", ""131"", ""20"", ""177"", ""19"", ""167"", ""80"", ""106"", ""100"", ""162"", ""1"", ""180"", ""79"", ""51"", ""53"", ""25"", ""138""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,16,64,0,0.0,0.0,0.4344919786096257,0.4358288770053476
synthetic45,synthetic_test_029,SASB-random,random,20260513,326,middle,116--6,108,c3c6358ed531b76884e4bc4f433fdb2ae4478d57014281e93f89fca90532d7b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""10"", ""91"", ""45"", ""154"", ""83"", ""140"", ""7"", ""66"", ""92"", ""37"", ""51"", ""13"", ""12"", ""157"", ""158"", ""23"", ""113"", ""146"", ""3"", ""88"", ""95"", ""90"", ""38"", ""57"", ""49"", ""125"", ""73"", ""159"", ""94"", ""9"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 9, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,20,100,0,0.0,0.0,0.4358288770053476,0.43716577540106955
synthetic45,synthetic_test_029,SASB-random,random,20260513,327,middle,116--80,108,48aa5e3251792a40efa7888bd39df5a486073ac84e63e413847443ea924b7d96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""34"", ""100"", ""4"", ""27"", ""182"", ""87"", ""72"", ""157"", ""152"", ""90"", ""36"", ""190"", ""13"", ""130"", ""173"", ""93"", ""137"", ""8"", ""75"", ""176"", ""158"", ""73"", ""103"", ""113"", ""120"", ""177"", ""24"", ""1"", ""116"", ""132"", ""38""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 21, ""degree_5_8"": 3, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.43716577540106955,0.4385026737967914
synthetic45,synthetic_test_029,SASB-random,random,20260513,328,middle,110--64,108,5c4f6eedadeea94fba97babd2c8b75e1d3b2b0bbadc643a17ef6ab086aa911b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""114"", ""32"", ""175"", ""181"", ""97"", ""162"", ""128"", ""132"", ""75"", ""43"", ""183"", ""44"", ""188"", ""14"", ""23"", ""84"", ""69"", ""170"", ""127"", ""184"", ""71"", ""30"", ""72"", ""59"", ""78"", ""135"", ""143"", ""29"", ""187"", ""15"", ""98""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 1, ""2"": 2, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,6,24,0,0.0,0.0,0.4385026737967914,0.43983957219251335
synthetic45,synthetic_test_029,SASB-random,random,20260513,329,middle,117--18,108,965885152e152285c7bcad09e34192900717879d2be71e9279b71e523aeae103,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""73"", ""174"", ""66"", ""90"", ""56"", ""65"", ""5"", ""42"", ""103"", ""51"", ""132"", ""53"", ""41"", ""117"", ""60"", ""76"", ""189"", ""74"", ""28"", ""44"", ""122"", ""175"", ""142"", ""11"", ""39"", ""1"", ""139"", ""180"", ""182"", ""75"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 4, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,12,48,0,0.0,0.0,0.43983957219251335,0.4411764705882353
synthetic45,synthetic_test_029,SASB-random,random,20260513,330,middle,105--88,108,a4adc47d2791d5aa132764d69e1b6566e966a0395405d6bd26dee11ce6e2d9e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""30"", ""89"", ""97"", ""62"", ""119"", ""9"", ""21"", ""123"", ""178"", ""4"", ""65"", ""172"", ""146"", ""160"", ""33"", ""158"", ""73"", ""155"", ""60"", ""150"", ""39"", ""175"", ""171"", ""36"", ""105"", ""25"", ""61"", ""189"", ""11"", ""74"", ""101"", ""64""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 7, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.4411764705882353,0.4425133689839572
synthetic45,synthetic_test_029,SASB-random,random,20260513,331,middle,114--64,108,a5aabe4a5a9938e4f2761e542edac7ac32cae85c9072b344112412d35803d0c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""41"", ""185"", ""2"", ""99"", ""123"", ""9"", ""135"", ""148"", ""0"", ""64"", ""5"", ""186"", ""77"", ""176"", ""154"", ""100"", ""187"", ""136"", ""39"", ""142"", ""177"", ""35"", ""49"", ""167"", ""147"", ""139"", ""88"", ""170"", ""86"", ""102"", ""63""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 6, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.4425133689839572,0.44385026737967914
synthetic45,synthetic_test_029,SASB-random,random,20260513,332,middle,112--68,108,f42cdf7bd613342e2c2e593c49c29cd622474f0ec3e2812f9ceef8c73ba6e4b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""45"", ""118"", ""38"", ""1"", ""131"", ""152"", ""150"", ""17"", ""51"", ""10"", ""4"", ""80"", ""92"", ""14"", ""26"", ""81"", ""127"", ""178"", ""27"", ""23"", ""3"", ""56"", ""54"", ""59"", ""130"", ""116"", ""113"", ""30"", ""183"", ""105"", ""49""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.44385026737967914,0.4451871657754011
synthetic45,synthetic_test_029,SASB-random,random,20260513,333,middle,118--24,107,05a62cd6a2a899c4dfb138c18fc88b571aaaa071e81b7e454e3250196a2684e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""16"", ""92"", ""55"", ""130"", ""138"", ""27"", ""30"", ""57"", ""133"", ""106"", ""82"", ""180"", ""123"", ""83"", ""165"", ""166"", ""146"", ""173"", ""177"", ""26"", ""161"", ""73"", ""87"", ""34"", ""105"", ""65"", ""6"", ""90"", ""102"", ""100"", ""103""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,10,30,0,0.0,0.0,0.4451871657754011,0.446524064171123
synthetic45,synthetic_test_029,SASB-random,random,20260513,334,middle,118--28,107,c607b75d6661de621b1084297d10524c028087dfd01f70a8cb551ec40059bc4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""10"", ""157"", ""94"", ""25"", ""173"", ""122"", ""64"", ""185"", ""107"", ""56"", ""151"", ""165"", ""145"", ""103"", ""118"", ""67"", ""162"", ""108"", ""180"", ""120"", ""133"", ""99"", ""21"", ""6"", ""175"", ""106"", ""187"", ""138"", ""182"", ""124"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 23, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,0.0,0.446524064171123,0.44786096256684493
