dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1237,middle,638--968,64,d6a0dffc7f611c89ecc751c650929dea9b2939d189f88b3b998a15e84f863ced,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""738"", ""1197"", ""142"", ""471"", ""167"", ""1172"", ""1187"", ""160"", ""144"", ""161"", ""171"", ""1106"", ""465"", ""159"", ""505"", ""597"", ""143"", ""162"", ""136"", ""170"", ""968"", ""1168"", ""638"", ""1065"", ""476"", ""157"", ""507"", ""1053"", ""169"", ""596"", ""173"", ""1169""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 2}","{""0"": 11, ""1"": 3, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 3}",0.031446540880503145,0.031446540880503145,0.0,216,216,0,1,6,4,24,0,0.0,113.49999999999997,0.45377842993396916,0.4541452677916361
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1238,middle,161--505,64,f3f0ddd4fd7b930804a09a2222e9f47d91979debe0e9947a91379ed8f0491a4b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""738"", ""1053"", ""168"", ""1187"", ""1173"", ""157"", ""1106"", ""471"", ""162"", ""1196"", ""464"", ""167"", ""159"", ""173"", ""142"", ""1054"", ""596"", ""1065"", ""136"", ""507"", ""638"", ""143"", ""171"", ""505"", ""59"", ""476"", ""1169"", ""1172"", ""1197"", ""170"", ""968"", ""160""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 13, ""1"": 2, ""2"": 7, ""3"": 3, ""4"": 2, ""5"": 5}",0.031446540880503145,0.031446540880503145,0.0,216,217,1,0,3,1,3,0,0.0,87.5,0.4541452677916361,0.454512105649303
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1239,middle,1185--562,58,f2659b05816f4389e4727a2f222b6d33e1cccd6a0c97fe447dbde2bc0a895bdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""564"", ""991"", ""1266"", ""1222"", ""289"", ""1185"", ""983"", ""138"", ""1226"", ""592"", ""1229"", ""569"", ""990"", ""52"", ""1265"", ""562"", ""993"", ""1224"", ""1186"", ""575"", ""999"", ""570"", ""1259"", ""1227"", ""1225"", ""980"", ""573"", ""1228"", ""988"", ""1191"", ""566"", ""40""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 4}","{""0"": 7, ""1"": 2, ""2"": 13, ""3"": 6, ""4"": 4}",0.031446540880503145,0.031446540880503145,0.0,217,217,0,1,17,3,51,0,0.0,0.0,0.454512105649303,0.45487894350696995
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1240,middle,1185--563,57,a16e97f17f78aea42e015e03ec46d5f8ccedff0bf231931b3c5b28fd8aa09d57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1228"", ""999"", ""1265"", ""564"", ""1191"", ""993"", ""1186"", ""40"", ""568"", ""991"", ""1185"", ""567"", ""980"", ""592"", ""979"", ""629"", ""1227"", ""289"", ""575"", ""563"", ""52"", ""1224"", ""990"", ""570"", ""686"", ""566"", ""573"", ""562"", ""784"", ""1266"", ""1222"", ""983""]","{""uniform_random"": 32}","{""degree_0_1"": 14, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 12, ""3"": 5, ""4"": 5}",0.031446540880503145,0.031446540880503145,0.0,217,217,0,1,16,2,32,0,0.0,0.0,0.45487894350696995,0.45524578136463684
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1241,middle,1185--564,56,06713b71db244ee2b5af38c155be86fb106e2bf5831f4b3a30c8dd903375c96e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""566"", ""1266"", ""990"", ""1228"", ""999"", ""1226"", ""1259"", ""563"", ""575"", ""568"", ""592"", ""991"", ""988"", ""573"", ""1186"", ""1227"", ""289"", ""52"", ""985"", ""570"", ""979"", ""567"", ""1229"", ""983"", ""980"", ""1185"", ""564"", ""686"", ""138"", ""784"", ""1222"", ""1191""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 1, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""2"": 12, ""3"": 5, ""4"": 5}",0.031446540880503145,0.031446540880503145,0.0,217,217,0,1,15,2,30,0,0.0,0.0,0.45524578136463684,0.4556126192223037
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1242,middle,1185--566,55,6bdc0d0da1c80aead4f65e3b68c3a8c6c98ad62216d795a85c626a6d6f391a74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""686"", ""784"", ""573"", ""52"", ""566"", ""1222"", ""1259"", ""983"", ""570"", ""1191"", ""990"", ""564"", ""1225"", ""569"", ""567"", ""1229"", ""1227"", ""629"", ""988"", ""1265"", ""991"", ""993"", ""592"", ""999"", ""1186"", ""979"", ""985"", ""980"", ""1224"", ""1226"", ""289"", ""563""]","{""uniform_random"": 32}","{""degree_0_1"": 15, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 3, ""2"": 13, ""3"": 6, ""4"": 4}",0.031446540880503145,0.031446540880503145,0.0,217,217,0,1,14,2,28,0,0.0,0.0,0.4556126192223037,0.4559794570799707
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1243,middle,1185--567,54,e84a6aedc81272c90181b9e2014ce0576e2446fc4729a40de1ee0e85c83bc9d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""993"", ""592"", ""566"", ""562"", ""569"", ""983"", ""564"", ""999"", ""1229"", ""686"", ""1226"", ""980"", ""289"", ""563"", ""1259"", ""1185"", ""575"", ""573"", ""40"", ""629"", ""991"", ""138"", ""985"", ""988"", ""1228"", ""52"", ""979"", ""1224"", ""1225"", ""990"", ""1222"", ""1186""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 6, ""degree_3_4"": 5, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 4, ""2"": 13, ""3"": 6, ""4"": 3}",0.031446540880503145,0.031446540880503145,0.0,217,218,1,0,13,1,13,0,0.0,0.0,0.4559794570799707,0.45634629493763756
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1244,middle,114--381,64,76e4d1e20d058354225aae659442c8d1b33bce5444c3535320fa926a01e959b8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""775"", ""425"", ""26"", ""384"", ""198"", ""382"", ""114"", ""193"", ""25"", ""397"", ""1154"", ""427"", ""1218"", ""431"", ""394"", ""436"", ""417"", ""380"", ""330"", ""398"", ""379"", ""774"", ""1149"", ""435"", ""383"", ""426"", ""1150"", ""385"", ""113"", ""1151"", ""609"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 5, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 9}",0.031446540880503145,0.031446540880503145,0.0,218,218,0,0,3,9,27,2,1.0,26.49851190476189,0.45634629493763756,0.45671313279530446
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1245,middle,114--330,64,98e1bcd9f81568879cb8ddff894f3df32968c4fb70552b47d92e0f395b7ac611,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1218"", ""394"", ""775"", ""114"", ""431"", ""1154"", ""193"", ""437"", ""426"", ""398"", ""417"", ""386"", ""113"", ""192"", ""381"", ""436"", ""197"", ""434"", ""382"", ""26"", ""384"", ""330"", ""397"", ""774"", ""25"", ""24"", ""380"", ""383"", ""1149"", ""385"", ""1150"", ""435""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 10, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 8}",0.031446540880503145,0.031446540880503145,0.0,218,218,0,0,2,8,16,1,1.0,35.60416666666666,0.45671313279530446,0.4570799706529714
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1246,middle,774--775,64,86a57558c52adf4e573b6eee26501c241b75ae472cc09122d4252f29c178023b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""386"", ""427"", ""114"", ""384"", ""26"", ""192"", ""383"", ""394"", ""1218"", ""25"", ""397"", ""413"", ""1151"", ""774"", ""426"", ""1149"", ""437"", ""775"", ""330"", ""197"", ""382"", ""113"", ""193"", ""609"", ""1219"", ""425"", ""24"", ""1150"", ""1154"", ""398"", ""198"", ""435""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 9}",0.031446540880503145,0.030660377358490566,0.0007861635220125784,218,219,1,0,1,6,6,0,0.0,87.5,0.4570799706529714,0.4574468085106383
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1247,middle,1196--1197,64,aa370d8489bbda48770d9da51235f1444226ca6abf7745cb333c9ef801c6a666,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""159"", ""1187"", ""476"", ""169"", ""1168"", ""968"", ""596"", ""142"", ""738"", ""597"", ""143"", ""160"", ""1065"", ""1173"", ""171"", ""173"", ""170"", ""162"", ""1053"", ""167"", ""1169"", ""1174"", ""1197"", ""172"", ""1196"", ""465"", ""1054"", ""136"", ""157"", ""471"", ""59"", ""168""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 3, ""4"": 14}",0.030660377358490566,0.030660377358490566,0.0,219,219,0,0,3,2,6,1,1.0,65.29017857142857,0.4574468085106383,0.4578136463683052
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1248,middle,143--144,64,83f55730704a60512ad3696965ac11b55d59c6c0499f4b71c2d1591488872ba6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""597"", ""507"", ""1187"", ""172"", ""159"", ""464"", ""968"", ""136"", ""471"", ""1065"", ""1173"", ""144"", ""168"", ""157"", ""596"", ""1169"", ""162"", ""1168"", ""1174"", ""171"", ""167"", ""1053"", ""465"", ""160"", ""638"", ""1172"", ""173"", ""1196"", ""476"", ""59"", ""169"", ""1197""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 2, ""2"": 10, ""3"": 3, ""4"": 14}",0.030660377358490566,0.030660377358490566,0.0,219,220,1,0,2,1,2,0,0.0,84.09375,0.4578136463683052,0.45818048422597213
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1249,middle,594--765,49,90168fa13d699c29f492d071db0965e31f9adfc0cb612bf26ee2a087a5ba34ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""492"", ""1195"", ""1193"", ""540"", ""800"", ""399"", ""485"", ""497"", ""490"", ""802"", ""38"", ""487"", ""231"", ""1021"", ""498"", ""803"", ""242"", ""493"", ""765"", ""1194"", ""494"", ""748"", ""1232"", ""1234"", ""176"", ""1017"", ""746"", ""594"", ""187"", ""1135"", ""589"", ""1167""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 8}",0.030660377358490566,0.030660377358490566,0.0,220,221,1,0,7,3,21,0,0.0,756.84375,0.45818048422597213,0.458547322083639
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1250,middle,1185--568,53,0a35f170cea32c0b03e46bd1c06ac7f7022e3d10fd0610ea58e5447a05ebe602,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1259"", ""784"", ""1266"", ""990"", ""563"", ""138"", ""1191"", ""40"", ""1222"", ""1228"", ""983"", ""573"", ""991"", ""569"", ""1185"", ""988"", ""985"", ""993"", ""575"", ""52"", ""686"", ""1224"", ""1227"", ""999"", ""629"", ""1226"", ""568"", ""289"", ""1225"", ""562"", ""980"", ""979""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 9, ""3"": 7, ""4"": 5}",0.030660377358490566,0.030660377358490566,0.0,221,222,1,0,12,1,12,0,0.0,0.0,0.458547322083639,0.45891415994130597
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1251,middle,25--330,64,ca080bf57b1e7eab57794a5f82dcc9300c2d143a2d993d785159b6789512b5de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""434"", ""383"", ""425"", ""381"", ""26"", ""384"", ""330"", ""435"", ""775"", ""385"", ""1151"", ""609"", ""193"", ""417"", ""427"", ""380"", ""192"", ""413"", ""1150"", ""114"", ""25"", ""397"", ""198"", ""437"", ""379"", ""1218"", ""1149"", ""431"", ""1154"", ""197"", ""386"", ""394""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 5, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 4, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 8}",0.030660377358490566,0.030660377358490566,0.0,222,222,0,1,11,7,77,4,0.6666666666666666,18.159375,0.45891415994130597,0.45928099779897286
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1252,middle,379--386,64,edc7236d9d59242a87d459ab3babb790b88be3d6660fad2b933bd54655a9c85b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""197"", ""24"", ""1151"", ""413"", ""330"", ""386"", ""775"", ""198"", ""437"", ""426"", ""382"", ""25"", ""193"", ""1219"", ""435"", ""609"", ""385"", ""397"", ""1218"", ""417"", ""1149"", ""114"", ""398"", ""394"", ""427"", ""1150"", ""431"", ""379"", ""383"", ""1154"", ""26"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 6}","{""0"": 9, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 9}",0.030660377358490566,0.030660377358490566,0.0,222,222,0,0,4,2,8,1,1.0,14.7875,0.45928099779897286,0.45964783565663975
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1253,middle,425--426,64,68e0dab51a54d09034633712635750c8a7b0c73ccf33701e6e6cc65691014637,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""384"", ""435"", ""26"", ""1219"", ""1218"", ""197"", ""397"", ""25"", ""379"", ""425"", ""198"", ""383"", ""434"", ""436"", ""431"", ""426"", ""398"", ""330"", ""386"", ""1154"", ""609"", ""381"", ""427"", ""1150"", ""775"", ""1149"", ""394"", ""114"", ""385"", ""113"", ""417"", ""437""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 5, ""degree_9_plus"": 4}","{""0"": 11, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 8}",0.030660377358490566,0.029874213836477988,0.0007861635220125784,222,223,1,0,4,1,4,0,0.0,84.09375,0.45964783565663975,0.4600146735143067
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1254,middle,161--507,64,9d27ccc6d36799c8fe1cc41184a3107a69f067e05ecbd2b24b3c80ba0477d174,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""1174"", ""968"", ""157"", ""471"", ""1106"", ""173"", ""1053"", ""160"", ""507"", ""1054"", ""1169"", ""638"", ""1172"", ""136"", ""172"", ""1065"", ""1196"", ""170"", ""1173"", ""597"", ""167"", ""159"", ""162"", ""1168"", ""168"", ""143"", ""171"", ""161"", ""465"", ""738"", ""596""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 16, ""1"": 4, ""2"": 9, ""3"": 3}",0.029874213836477988,0.029874213836477988,0.0,223,224,1,0,2,1,2,0,0.0,80.75,0.4600146735143067,0.4603815113719736
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1255,middle,1185--569,52,ddefe4117343c54f205bda3e111447cf4c06b79acf76dc3a34a7bd27b6535985,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1225"", ""1259"", ""569"", ""1186"", ""1227"", ""1265"", ""991"", ""1185"", ""570"", ""979"", ""573"", ""784"", ""686"", ""629"", ""566"", ""1266"", ""980"", ""575"", ""562"", ""1226"", ""990"", ""988"", ""563"", ""564"", ""592"", ""999"", ""993"", ""40"", ""1191"", ""1224"", ""138"", ""289""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 6, ""5"": 5}",0.029874213836477988,0.029874213836477988,0.0,224,224,0,1,11,2,22,0,0.0,0.0,0.4603815113719736,0.4607483492296405
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1256,middle,1185--573,51,d57200bf805b1bbb1c86410d55c939580f4dcaa5ffaa3ae36c8119c01b05304d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""985"", ""999"", ""1225"", ""1186"", ""1191"", ""1227"", ""993"", ""1228"", ""1265"", ""629"", ""979"", ""988"", ""1185"", ""563"", ""566"", ""52"", ""1226"", ""990"", ""1259"", ""1229"", ""592"", ""562"", ""573"", ""138"", ""289"", ""569"", ""1222"", ""575"", ""686"", ""983"", ""980"", ""1266""]","{""uniform_random"": 32}","{""degree_0_1"": 17, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 1, ""degree_9_plus"": 4}","{""0"": 6, ""1"": 6, ""2"": 4, ""3"": 6, ""4"": 5, ""5"": 5}",0.029874213836477988,0.029874213836477988,0.0,224,224,0,0,10,3,30,0,0.0,0.0,0.4607483492296405,0.4611151870873074
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1257,middle,1185--575,50,8d1f0fdff7acd73358781dc9c0665d69f2edbbea1a6a5a8f816a268b16b753ff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1226"", ""563"", ""569"", ""40"", ""575"", ""784"", ""990"", ""1227"", ""1222"", ""983"", ""1186"", ""289"", ""592"", ""562"", ""1228"", ""985"", ""991"", ""564"", ""566"", ""979"", ""988"", ""570"", ""980"", ""1265"", ""999"", ""138"", ""1259"", ""993"", ""1229"", ""686"", ""573"", ""1191""]","{""uniform_random"": 32}","{""degree_0_1"": 16, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 7, ""4"": 5, ""5"": 6}",0.029874213836477988,0.029874213836477988,0.0,224,225,1,0,9,1,9,0,0.0,0.0,0.4611151870873074,0.4614820249449743
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1258,middle,394--435,64,58e2b54de1de2d32f719b3dcfdf10db181429ed983e4bc58db6aed9f38db2df6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""192"", ""1219"", ""1218"", ""394"", ""431"", ""197"", ""413"", ""427"", ""198"", ""1149"", ""26"", ""417"", ""381"", ""435"", ""775"", ""434"", ""382"", ""24"", ""384"", ""1150"", ""1154"", ""114"", ""386"", ""380"", ""1151"", ""609"", ""437"", ""436"", ""385"", ""113"", ""25"", ""383""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 9, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 7, ""4"": 5, ""5"": 3}",0.029874213836477988,0.029874213836477988,0.0,225,225,0,0,2,3,6,1,1.0,78.375,0.4614820249449743,0.46184886280264126
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1259,middle,413--435,64,18a70f0734d32e8faff5ba8797d8b00c52916e377a7f9b61bfefd74e359e39c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""26"", ""1154"", ""114"", ""1149"", ""386"", ""427"", ""435"", ""197"", ""192"", ""431"", ""198"", ""413"", ""193"", ""437"", ""385"", ""379"", ""397"", ""383"", ""436"", ""25"", ""381"", ""1150"", ""394"", ""1151"", ""382"", ""384"", ""330"", ""24"", ""1219"", ""425"", ""609"", ""398""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 9, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 2}",0.029874213836477988,0.02908805031446541,0.0007861635220125784,225,226,1,0,2,2,4,0,0.0,156.75,0.46184886280264126,0.46221570066030815
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1260,middle,687--760,64,5f6a3e8e4b19c2689d63725f7e5e68a1045eba20d63c704c2760520d38443c14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""653"", ""321"", ""890"", ""1207"", ""697"", ""793"", ""625"", ""783"", ""616"", ""923"", ""65"", ""322"", ""760"", ""323"", ""317"", ""319"", ""1240"", ""1241"", ""312"", ""642"", ""687"", ""669"", ""311"", ""1208"", ""320"", ""799"", ""771"", ""593"", ""318"", ""1188"", ""1190"", ""957""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 10, ""2"": 4, ""3"": 12}",0.02908805031446541,0.02908805031446541,0.0,226,226,0,0,7,7,49,3,0.5,136.82291666666666,0.46221570066030815,0.46258253851797504
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1261,middle,687--793,64,4e183ec1470767cf2676170572cec1d493dc867bb5d4083518e7872b1942fe12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1207"", ""66"", ""890"", ""315"", ""1239"", ""1241"", ""741"", ""317"", ""1208"", ""312"", ""323"", ""760"", ""687"", ""593"", ""664"", ""642"", ""320"", ""318"", ""783"", ""322"", ""923"", ""771"", ""957"", ""65"", ""799"", ""1188"", ""321"", ""625"", ""653"", ""616"", ""319"", ""311""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 9, ""2"": 4, ""3"": 13}",0.02908805031446541,0.02908805031446541,0.0,226,226,0,0,6,7,42,2,0.4,189.39374999999995,0.46258253851797504,0.462949376375642
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1262,middle,593--687,64,9eb3f8e22a4d0108d7e4fcbb29acd0ed793775599d81f6235d357117a65e3e7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""616"", ""312"", ""593"", ""1239"", ""799"", ""697"", ""315"", ""317"", ""318"", ""664"", ""1207"", ""669"", ""653"", ""65"", ""321"", ""890"", ""783"", ""642"", ""760"", ""957"", ""1188"", ""311"", ""1208"", ""319"", ""1240"", ""66"", ""687"", ""793"", ""1241"", ""741"", ""771"", ""923""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 11, ""2"": 5, ""3"": 10}",0.02908805031446541,0.02908805031446541,0.0,226,226,0,0,6,5,30,1,0.25,266.90104166666663,0.462949376375642,0.4633162142333089
realworld_completed,bio_grid_plant,SASB-random,random,20260513,1263,middle,687--957,64,55f6910e0f01bfc0ac74e1dacde6044b1dd07755cd9e8e1cb49cee38b2ca8046,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""1207"", ""957"", ""66"", ""799"", ""616"", ""1188"", ""741"", ""793"", ""311"", ""771"", ""687"", ""312"", ""593"", ""1239"", ""697"", ""1240"", ""65"", ""625"", ""1190"", ""319"", ""317"", ""653"", ""322"", ""320"", ""315"", ""1241"", ""760"", ""664"", ""923"", ""669"", ""318"", ""1208""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 10, ""2"": 5, ""3"": 12}",0.02908805031446541,0.02908805031446541,0.0,226,226,0,0,4,3,12,0,0.0,270.5625,0.4633162142333089,0.46368305209097577
