dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,972,middle,8--99,200,4b0e337c5a130af994e78fed595443870bd38ab35778e5d19f7392cb66bbd0b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""419"", ""193"", ""21"", ""357"", ""446"", ""883"", ""140"", ""34"", ""375"", ""264"", ""8"", ""363"", ""329"", ""477"", ""712"", ""557"", ""335"", ""29"", ""387"", ""314"", ""70"", ""184"", ""192"", ""236"", ""816"", ""263"", ""354"", ""379"", ""24"", ""441"", ""19"", ""293""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 7, ""6"": 6, ""7"": 1, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,3,7,21,0,0.0,2420.2613562458796,0.3335621139327385,0.3339052848318463
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,973,middle,332--466,200,5aa1f3923b5a2a31f24331bd561c3cd3356cf5ff50aa511ba55299f2ba72d7a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""365"", ""92"", ""353"", ""428"", ""366"", ""515"", ""367"", ""90"", ""246"", ""466"", ""98"", ""656"", ""49"", ""77"", ""300"", ""883"", ""54"", ""219"", ""47"", ""342"", ""293"", ""108"", ""272"", ""245"", ""190"", ""767"", ""199"", ""1"", ""511"", ""17"", ""388"", ""192""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 3, ""10"": 3, ""2"": 5, ""3"": 3, ""5"": 8, ""6"": 1, ""7"": 3, ""9"": 1}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,18,3,54,0,0.0,4110.462749904072,0.3339052848318463,0.334248455730954
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,974,middle,74--87,200,d9e2d31c407bba69f118ccedfc4179c7fe3c5d3d9db601861b6b41a0a84d5af6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""418"", ""265"", ""790"", ""229"", ""290"", ""521"", ""73"", ""880"", ""27"", ""375"", ""67"", ""478"", ""457"", ""59"", ""44"", ""259"", ""114"", ""142"", ""513"", ""80"", ""109"", ""306"", ""61"", ""853"", ""287"", ""879"", ""36"", ""552"", ""645"", ""376"", ""14"", ""394""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 3, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""10"": 1, ""2"": 5, ""3"": 2, ""5"": 9, ""6"": 2, ""7"": 2, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,8,4,32,1,0.3333333333333333,4493.050418404694,0.334248455730954,0.33459162663006176
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,975,middle,202--270,200,ea70d0d104c3a217172d69b9375cc079b6aa196bce9e9dbc8463b3981554398a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""297"", ""128"", ""97"", ""263"", ""465"", ""426"", ""248"", ""264"", ""506"", ""211"", ""161"", ""790"", ""816"", ""185"", ""284"", ""244"", ""181"", ""269"", ""812"", ""171"", ""152"", ""14"", ""105"", ""4"", ""184"", ""270"", ""403"", ""127"", ""177"", ""23"", ""158"", ""878""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 3, ""7"": 7, ""8"": 1, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,9,3,27,0,0.0,2143.2678682944306,0.33459162663006176,0.33493479752916955
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,976,middle,69--74,200,5750f45b0d896a0ebb52fb9129ac645b2dfa3476eaaab81acfad36e7df2b3285,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""452"", ""55"", ""29"", ""276"", ""43"", ""306"", ""311"", ""293"", ""531"", ""881"", ""12"", ""506"", ""170"", ""251"", ""295"", ""590"", ""387"", ""417"", ""538"", ""138"", ""65"", ""89"", ""26"", ""756"", ""887"", ""379"", ""291"", ""181"", ""128"", ""248"", ""381""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""10"": 5, ""2"": 7, ""3"": 1, ""5"": 5, ""7"": 4, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,6,7,42,1,0.2,2342.866978194292,0.33493479752916955,0.3352779684282773
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,977,middle,193--200,200,ab0bd0587acd65199494375d4a5794157768a25306e7ebcd6651a3cfffe7bb64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""200"", ""82"", ""118"", ""1"", ""278"", ""242"", ""355"", ""125"", ""62"", ""77"", ""884"", ""33"", ""286"", ""257"", ""96"", ""318"", ""459"", ""745"", ""348"", ""426"", ""104"", ""303"", ""275"", ""880"", ""12"", ""138"", ""11"", ""201"", ""274"", ""107"", ""60"", ""390""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 7, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,17,7,119,1,0.16666666666666666,3374.4393567858465,0.3352779684282773,0.335621139327385
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,978,middle,326--440,200,1b4fce50160e0823a2e4fcacb81d8c346466762818d2e2fc4b0df6a2c9c6cc9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""352"", ""193"", ""623"", ""74"", ""197"", ""509"", ""511"", ""353"", ""326"", ""49"", ""51"", ""68"", ""263"", ""191"", ""62"", ""118"", ""344"", ""192"", ""116"", ""361"", ""17"", ""293"", ""416"", ""205"", ""209"", ""294"", ""479"", ""99"", ""35"", ""357"", ""130"", ""115""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 6, ""5"": 7, ""6"": 1, ""7"": 5, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,12,9,108,0,0.0,3365.1815128378507,0.335621139327385,0.3359643102264928
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,979,middle,49--71,200,08dadb3f24e4a2d65e83b4495887ecacf013113a8f84de28dca3557b68391096,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""326"", ""103"", ""201"", ""36"", ""124"", ""44"", ""539"", ""270"", ""154"", ""8"", ""579"", ""116"", ""69"", ""131"", ""31"", ""1"", ""507"", ""264"", ""426"", ""570"", ""425"", ""317"", ""447"", ""25"", ""76"", ""376"", ""175"", ""185"", ""198"", ""306"", ""28"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 7, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 3, ""10"": 1, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 1, ""7"": 5, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,9,8,72,1,0.14285714285714285,2419.302921950019,0.3359643102264928,0.33630748112560055
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,980,middle,139--156,200,55f58969ccf092bd048e5ee958fa55093db1319bdfe6762da49dd8172a5ed279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""381"", ""124"", ""449"", ""442"", ""464"", ""79"", ""406"", ""6"", ""90"", ""418"", ""128"", ""767"", ""36"", ""81"", ""656"", ""259"", ""44"", ""745"", ""29"", ""258"", ""123"", ""61"", ""26"", ""358"", ""161"", ""190"", ""156"", ""136"", ""248"", ""337"", ""71"", ""368""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 8, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 1, ""5"": 8, ""6"": 1, ""7"": 4, ""9"": 1}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,9,4,36,1,0.3333333333333333,2315.1848204879598,0.33630748112560055,0.3366506520247083
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,981,middle,143--352,200,431a5152da15ea7903c7df45ecbec54c28d68c90d5fd1e5e17f94e3ec759d6a0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""443"", ""99"", ""374"", ""39"", ""19"", ""337"", ""200"", ""334"", ""285"", ""135"", ""417"", ""877"", ""354"", ""138"", ""194"", ""557"", ""398"", ""791"", ""365"", ""336"", ""279"", ""449"", ""295"", ""192"", ""243"", ""405"", ""95"", ""333"", ""790"", ""149"", ""801"", ""640""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 3, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 5, ""3"": 2, ""5"": 8, ""7"": 4, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,5,26,130,0,0.0,2670.710658681091,0.3366506520247083,0.3369938229238161
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,982,middle,110--155,200,973cdee0c63fc48a765a80ea4b1a43f78063ac427d2ba718b33cd4e2c02cf72d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""313"", ""457"", ""878"", ""888"", ""396"", ""326"", ""305"", ""45"", ""179"", ""779"", ""311"", ""183"", ""34"", ""517"", ""23"", ""306"", ""344"", ""177"", ""282"", ""251"", ""128"", ""283"", ""308"", ""300"", ""853"", ""181"", ""155"", ""186"", ""172"", ""269"", ""214"", ""29""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 5, ""5"": 8, ""6"": 1, ""7"": 5, ""9"": 4}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,19,7,133,1,0.16666666666666666,4109.752490772683,0.3369938229238161,0.3373369938229238
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,983,middle,117--431,199,5e1a30585ccdb92f55bb1ecc98fef80b61c495670992db8629b1b58d50bb6bb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""229"", ""857"", ""80"", ""580"", ""458"", ""778"", ""570"", ""220"", ""581"", ""2"", ""365"", ""448"", ""122"", ""879"", ""590"", ""394"", ""26"", ""159"", ""446"", ""506"", ""282"", ""320"", ""712"", ""85"", ""183"", ""278"", ""323"", ""71"", ""437"", ""6"", ""552"", ""791""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 8, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 8, ""10"": 2, ""2"": 1, ""4"": 3, ""5"": 5, ""7"": 3, ""8"": 2, ""9"": 4}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,12,5,60,1,0.25,9145.048200302794,0.3373369938229238,0.33768016472203155
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,984,middle,250--318,199,33aef20097118eb3b1e1464c0aea4fd69c4029e73b4692af8b89faa89c6ba646,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""157"", ""355"", ""174"", ""29"", ""601"", ""131"", ""756"", ""450"", ""370"", ""107"", ""290"", ""60"", ""109"", ""181"", ""202"", ""135"", ""466"", ""409"", ""39"", ""146"", ""83"", ""484"", ""386"", ""723"", ""251"", ""405"", ""56"", ""257"", ""168"", ""277"", ""52"", ""581""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 6, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,4,12,48,1,0.3333333333333333,5216.952875849819,0.33768016472203155,0.33802333562113934
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,985,middle,193--511,199,657d10043b7ff2c730804904800447a9c25ffa76784c627b330ccd7439fb1363,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""885"", ""584"", ""379"", ""236"", ""394"", ""881"", ""67"", ""374"", ""79"", ""406"", ""71"", ""74"", ""198"", ""182"", ""143"", ""879"", ""250"", ""78"", ""211"", ""4"", ""32"", ""431"", ""15"", ""157"", ""105"", ""289"", ""39"", ""493"", ""172"", ""507"", ""457"", ""51""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 6, ""degree_3_4"": 11, ""degree_5_8"": 7, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 7, ""10"": 1, ""11"": 1, ""2"": 1, ""4"": 3, ""5"": 2, ""7"": 6, ""8"": 3, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,16,10,160,3,0.3333333333333333,5058.89124394573,0.33802333562113934,0.3383665065202471
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,986,middle,117--511,199,a6a97e797c37a39d3699957637967ca46615dfc63893d4490b124492bff862ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""336"", ""371"", ""668"", ""13"", ""27"", ""325"", ""601"", ""212"", ""193"", ""97"", ""306"", ""29"", ""357"", ""446"", ""366"", ""438"", ""449"", ""370"", ""55"", ""30"", ""18"", ""623"", ""129"", ""570"", ""25"", ""539"", ""521"", ""142"", ""211"", ""31"", ""327""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 8, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 6, ""10"": 2, ""11"": 1, ""3"": 2, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 4}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,11,9,99,1,0.125,9861.370465794575,0.3383665065202471,0.3387096774193548
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,987,middle,300--407,199,3009c911a541db37def7c3373d35be33a81542ca30598f945361248bb3b82bb8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""391"", ""323"", ""189"", ""99"", ""477"", ""287"", ""878"", ""133"", ""311"", ""690"", ""371"", ""112"", ""159"", ""390"", ""791"", ""756"", ""357"", ""162"", ""113"", ""101"", ""89"", ""394"", ""90"", ""120"", ""406"", ""38"", ""282"", ""144"", ""445"", ""278"", ""156"", ""376""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 9, ""degree_9_plus"": 2}","{""0"": 9, ""1"": 4, ""10"": 2, ""11"": 1, ""3"": 1, ""4"": 1, ""5"": 5, ""7"": 4, ""8"": 4, ""9"": 1}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,6,12,72,1,0.2,4062.0398783130704,0.3387096774193548,0.3390528483184626
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,988,middle,143--318,199,dd47d576abf4a0d79cb6956988cfb4b70433da2bc513eb6e56f9bfc30f82b76c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""668"", ""135"", ""149"", ""310"", ""213"", ""381"", ""449"", ""467"", ""284"", ""880"", ""857"", ""601"", ""701"", ""239"", ""181"", ""23"", ""372"", ""579"", ""656"", ""122"", ""185"", ""129"", ""474"", ""425"", ""236"", ""407"", ""546"", ""125"", ""431"", ""590"", ""90"", ""885""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 5, ""10"": 4, ""11"": 2, ""3"": 1, ""4"": 1, ""5"": 7, ""7"": 2, ""8"": 4, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,4,11,44,0,0.0,3827.464123265417,0.3390528483184626,0.33939601921757034
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,989,middle,300--386,199,1b21ccc10b329fd3670efbe9548b73154df1b024b66139d7b9c7c622f004d890,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""399"", ""207"", ""372"", ""367"", ""317"", ""325"", ""45"", ""223"", ""471"", ""368"", ""398"", ""77"", ""269"", ""283"", ""17"", ""199"", ""466"", ""83"", ""42"", ""127"", ""690"", ""230"", ""332"", ""310"", ""27"", ""477"", ""278"", ""177"", ""63"", ""667"", ""474"", ""220""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 5, ""10"": 5, ""5"": 8, ""6"": 2, ""7"": 7, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,5,20,100,0,0.0,2605.4694010371763,0.33939601921757034,0.3397391901166781
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,990,middle,512--886,199,d4d7f4a9ceed8f57b4e4fbed8351668bcfd8a8f2230319abf4ca42573eab4ee4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""812"", ""161"", ""71"", ""98"", ""260"", ""113"", ""289"", ""464"", ""534"", ""87"", ""187"", ""219"", ""304"", ""18"", ""48"", ""512"", ""134"", ""59"", ""283"", ""205"", ""174"", ""355"", ""393"", ""886"", ""122"", ""701"", ""121"", ""74"", ""211"", ""221"", ""370"", ""36""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 5, ""degree_9_plus"": 6}","{""0"": 1, ""1"": 10, ""10"": 2, ""11"": 1, ""5"": 2, ""6"": 2, ""7"": 8, ""8"": 3, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,19,12,228,4,0.36363636363636365,3566.3731658661304,0.3397391901166781,0.3400823610157859
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,991,middle,276--369,199,aa7f1bd7fdd60e63d12af6d9ab933ce2bf93ef3a655a5c5b0d4b68cb9e5bf6c4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""225"", ""162"", ""276"", ""201"", ""285"", ""186"", ""2"", ""55"", ""32"", ""465"", ""436"", ""221"", ""69"", ""193"", ""368"", ""283"", ""58"", ""81"", ""82"", ""109"", ""275"", ""293"", ""74"", ""286"", ""189"", ""501"", ""11"", ""250"", ""414"", ""260"", ""235""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,3,22,66,0,0.0,3122.075853739312,0.3400823610157859,0.3404255319148936
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,992,middle,386--475,199,6b8770fea20aa8d667e0860e73a462073f661ab80cc7b36c5f148f68867deca7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""199"", ""288"", ""68"", ""59"", ""145"", ""2"", ""17"", ""52"", ""61"", ""7"", ""884"", ""379"", ""301"", ""634"", ""5"", ""393"", ""509"", ""275"", ""81"", ""138"", ""475"", ""232"", ""121"", ""204"", ""414"", ""229"", ""440"", ""188"", ""162"", ""178"", ""300"", ""601""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 11, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 6, ""11"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 3}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,19,2,38,0,0.0,4764.135615171036,0.3404255319148936,0.34076870281400135
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,993,middle,369--816,198,31cfd13e052b9a921a4b9d8169c971fa756c61e05abdad50c1c57e21e0af45fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""23"", ""279"", ""318"", ""5"", ""348"", ""221"", ""779"", ""883"", ""204"", ""244"", ""1"", ""656"", ""165"", ""207"", ""317"", ""227"", ""634"", ""137"", ""162"", ""149"", ""153"", ""667"", ""370"", ""67"", ""383"", ""394"", ""82"", ""887"", ""268"", ""645"", ""151"", ""420""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 8, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 5, ""10"": 4, ""11"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 8}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,21,2,42,0,0.0,3908.9411459508133,0.34076870281400135,0.34111187371310914
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,994,middle,37--511,198,2654e7c4c5236f49538fda68e5f5c5879ddfb4389e49d408f556b173d5021bdd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""135"", ""96"", ""450"", ""50"", ""679"", ""756"", ""466"", ""227"", ""405"", ""154"", ""90"", ""734"", ""276"", ""133"", ""534"", ""268"", ""8"", ""32"", ""351"", ""211"", ""251"", ""18"", ""457"", ""284"", ""856"", ""288"", ""104"", ""233"", ""132"", ""258"", ""232""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 10, ""degree_3_4"": 3, ""degree_5_8"": 6, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""10"": 6, ""11"": 6, ""3"": 1, ""4"": 4, ""6"": 5, ""8"": 1, ""9"": 1}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,0,15,8,120,1,0.14285714285714285,4446.213700133626,0.34111187371310914,0.3414550446122169
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,995,middle,10--65,198,72a7ccba7dd29c39a5dfbc217b4f3e2127c88362e116cb868e741c306a44b0cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""437"", ""163"", ""175"", ""290"", ""280"", ""867"", ""157"", ""590"", ""143"", ""244"", ""274"", ""881"", ""185"", ""4"", ""283"", ""365"", ""170"", ""2"", ""352"", ""133"", ""276"", ""568"", ""767"", ""249"", ""277"", ""313"", ""405"", ""329"", ""19"", ""67"", ""887"", ""1""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 7, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 9, ""10"": 3, ""11"": 3, ""3"": 2, ""4"": 7, ""6"": 1, ""9"": 2}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,11,7,77,2,0.3333333333333333,4056.751478366346,0.3414550446122169,0.34179821551132467
realworld_completed,soc_wiki_vote,SASB-random,random,20260513,996,middle,144--148,198,234e4bb1f312b870a792fbd005164b97039cf7c173872dfedf0bed51cffe4b67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""564"", ""523"", ""207"", ""452"", ""484"", ""104"", ""148"", ""123"", ""310"", ""184"", ""140"", ""369"", ""186"", ""162"", ""75"", ""318"", ""581"", ""790"", ""612"", ""139"", ""278"", ""223"", ""845"", ""315"", ""420"", ""293"", ""246"", ""185"", ""45"", ""568"", ""745"", ""712""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 12, ""degree_3_4"": 6, ""degree_5_8"": 4, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 5, ""10"": 5, ""11"": 2, ""2"": 1, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1}",0.5354330708661418,0.5354330708661418,0.0,15,15,0,1,3,3,9,0,0.0,2211.6816712659984,0.34179821551132467,0.3421413864104324
