dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_027,SASB-random,random,20260513,407,middle,164--175,110,cb9dc8f74588bd541353c0101386a06c39660e03fad5f63df94f9009567d3779,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""191"", ""210"", ""48"", ""196"", ""57"", ""37"", ""70"", ""103"", ""221"", ""187"", ""205"", ""4"", ""188"", ""170"", ""14"", ""74"", ""112"", ""44"", ""149"", ""214"", ""199"", ""81"", ""80"", ""7"", ""126"", ""27"", ""118"", ""90"", ""78"", ""148"", ""180""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 1, ""1"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 7, ""6"": 4, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,296.4088297839072,0.49694749694749696,0.4981684981684982
synthetic45,synthetic_test_027,SASB-random,random,20260513,408,middle,102--93,110,011c75ce80c68ea00375ce861ee7e59a9572ce9bdd3f1fd45f15348bd073bfad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""189"", ""26"", ""107"", ""93"", ""75"", ""179"", ""195"", ""100"", ""63"", ""18"", ""143"", ""216"", ""43"", ""116"", ""124"", ""35"", ""113"", ""24"", ""166"", ""177"", ""11"", ""155"", ""87"", ""7"", ""123"", ""94"", ""203"", ""101"", ""206"", ""163"", ""77"", ""214""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 7, ""6"": 3, ""7"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,8,32,1,0.3333333333333333,0.0,0.4981684981684982,0.4993894993894994
synthetic45,synthetic_test_027,SASB-random,random,20260513,409,middle,103--93,110,be52cf3a074cc12cfd14a01797997d09ebd42941ff9777a44778c114b8301c35,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""187"", ""80"", ""60"", ""143"", ""123"", ""18"", ""128"", ""136"", ""63"", ""77"", ""19"", ""141"", ""205"", ""0"", ""156"", ""82"", ""133"", ""182"", ""210"", ""155"", ""206"", ""219"", ""218"", ""118"", ""14"", ""188"", ""2"", ""139"", ""102"", ""165"", ""178""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 5, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 7, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.4993894993894994,0.5006105006105006
synthetic45,synthetic_test_027,SASB-random,random,20260513,410,middle,103--95,110,dfca058fbe29d2787325dbfa7611d348dffda0366fc921f11ce4e0d276902252,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""5"", ""78"", ""17"", ""4"", ""45"", ""144"", ""60"", ""29"", ""47"", ""104"", ""119"", ""175"", ""88"", ""69"", ""185"", ""156"", ""215"", ""23"", ""94"", ""121"", ""118"", ""1"", ""13"", ""195"", ""107"", ""125"", ""33"", ""109"", ""24"", ""44"", ""164""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""10"": 3, ""11"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.5006105006105006,0.5018315018315018
synthetic45,synthetic_test_027,SASB-random,random,20260513,411,middle,104--115,110,69f07dce0b6b02adfab9e116702a64674f167d8aa4a1b33b2082eddb9ee8c484,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""201"", ""84"", ""172"", ""175"", ""74"", ""154"", ""216"", ""218"", ""104"", ""179"", ""78"", ""82"", ""43"", ""141"", ""135"", ""191"", ""180"", ""127"", ""41"", ""142"", ""187"", ""186"", ""8"", ""93"", ""11"", ""169"", ""209"", ""70"", ""40"", ""102"", ""164"", ""181""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 8, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,10,6,60,3,0.6,1077.7440944591806,0.5018315018315018,0.503052503052503
synthetic45,synthetic_test_027,SASB-random,random,20260513,412,middle,104--84,110,5530fbaca4c4ec8a28cbdcd2be7a3cb902ebab8320ee6d5b86a8282192511262,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""156"", ""2"", ""131"", ""42"", ""32"", ""10"", ""52"", ""113"", ""14"", ""209"", ""28"", ""218"", ""82"", ""68"", ""69"", ""34"", ""124"", ""154"", ""73"", ""134"", ""56"", ""0"", ""180"", ""155"", ""144"", ""95"", ""104"", ""24"", ""189"", ""86"", ""215""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,6,54,2,0.4,0.0,0.503052503052503,0.5042735042735043
synthetic45,synthetic_test_027,SASB-random,random,20260513,413,middle,84--93,110,e1edc0fbcd83493276c4aaa72a7dd985a00da7fe1ee8dd3cdadc0e604b0da22b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""98"", ""76"", ""126"", ""30"", ""129"", ""138"", ""211"", ""139"", ""9"", ""131"", ""61"", ""22"", ""104"", ""146"", ""82"", ""128"", ""100"", ""79"", ""118"", ""154"", ""62"", ""189"", ""68"", ""142"", ""90"", ""198"", ""141"", ""181"", ""35"", ""75"", ""160""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 5, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,285.98012820512815,0.5042735042735043,0.5054945054945055
synthetic45,synthetic_test_027,SASB-random,random,20260513,414,middle,105--110,109,88cd940da599ee6a18e17ff6ed64c4ac5c0e114581df668f22a00fc0eefe7d97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""197"", ""105"", ""97"", ""82"", ""69"", ""201"", ""183"", ""43"", ""31"", ""210"", ""141"", ""221"", ""194"", ""174"", ""178"", ""214"", ""98"", ""149"", ""10"", ""170"", ""32"", ""175"", ""185"", ""218"", ""161"", ""104"", ""62"", ""177"", ""203"", ""101"", ""44""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""1"": 1, ""10"": 3, ""11"": 4, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1373.8650475341653,0.5054945054945055,0.5067155067155067
synthetic45,synthetic_test_027,SASB-random,random,20260513,415,middle,126--152,109,ee5260b6228545bdb0c0d066f360524c4ebb2c8e1e39d64eb0c54b433787bc31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""140"", ""190"", ""110"", ""145"", ""95"", ""182"", ""12"", ""154"", ""15"", ""49"", ""88"", ""129"", ""56"", ""60"", ""61"", ""84"", ""149"", ""87"", ""17"", ""147"", ""179"", ""74"", ""21"", ""200"", ""33"", ""223"", ""126"", ""77"", ""183"", ""136"", ""20"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 7}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 3, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,954.6116161616162,0.5067155067155067,0.5079365079365079
synthetic45,synthetic_test_027,SASB-random,random,20260513,416,middle,135--150,109,7b7c0d30eb0087409bcb38ceb55d2325e2d3e6de91d33848a5232aa9457937b2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""143"", ""131"", ""49"", ""67"", ""176"", ""100"", ""116"", ""6"", ""60"", ""218"", ""37"", ""11"", ""2"", ""85"", ""196"", ""202"", ""105"", ""124"", ""189"", ""111"", ""47"", ""32"", ""165"", ""168"", ""104"", ""70"", ""0"", ""178"", ""184"", ""216"", ""94"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 11}","{""0"": 3, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,455.90000000000003,0.5079365079365079,0.5091575091575091
synthetic45,synthetic_test_027,SASB-random,random,20260513,417,middle,40--57,109,27a752d60f5d908c1f231ea82024063421a8394c9e23f642e23e9cc55c2b56a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""173"", ""98"", ""130"", ""206"", ""180"", ""210"", ""9"", ""28"", ""169"", ""90"", ""34"", ""137"", ""114"", ""36"", ""175"", ""129"", ""96"", ""128"", ""30"", ""4"", ""215"", ""143"", ""54"", ""104"", ""146"", ""44"", ""45"", ""220"", ""110"", ""73"", ""95"", ""165""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,1,0.3333333333333333,579.8625519904932,0.5091575091575091,0.5103785103785103
synthetic45,synthetic_test_027,SASB-random,random,20260513,418,middle,40--43,109,ce208266976737cb69599f431e193230a521ef3d0a9e42582245771825d89940,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""182"", ""133"", ""163"", ""29"", ""96"", ""114"", ""220"", ""57"", ""109"", ""43"", ""117"", ""159"", ""174"", ""45"", ""213"", ""142"", ""217"", ""42"", ""123"", ""86"", ""53"", ""104"", ""14"", ""92"", ""152"", ""24"", ""47"", ""87"", ""33"", ""20"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 11, ""degree_5_8"": 11}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 8, ""2"": 2, ""3"": 1, ""5"": 4, ""6"": 2, ""7"": 5, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,2119.8333333333335,0.5103785103785103,0.5115995115995116
synthetic45,synthetic_test_027,SASB-random,random,20260513,419,middle,155--185,109,545ff8a0f90c568260a4659c44b98a94877d5ff0254686175d3c3e257884db72,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""193"", ""203"", ""141"", ""220"", ""154"", ""139"", ""196"", ""83"", ""68"", ""208"", ""25"", ""32"", ""125"", ""210"", ""214"", ""48"", ""103"", ""45"", ""155"", ""11"", ""56"", ""151"", ""168"", ""113"", ""122"", ""77"", ""108"", ""198"", ""112"", ""140"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,422.8985796882856,0.5115995115995116,0.5128205128205128
synthetic45,synthetic_test_027,SASB-random,random,20260513,420,middle,136--143,109,d95544c558d589a0bb4cdedbfc121492ba9fe67383b4f2747192a5155d14bbb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""190"", ""96"", ""216"", ""204"", ""43"", ""47"", ""35"", ""75"", ""146"", ""5"", ""116"", ""63"", ""2"", ""135"", ""42"", ""32"", ""198"", ""64"", ""147"", ""57"", ""149"", ""36"", ""37"", ""93"", ""138"", ""195"", ""8"", ""168"", ""60"", ""72"", ""145"", ""113""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 7}","{""0"": 5, ""10"": 4, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,1,0.3333333333333333,1522.923657628921,0.5128205128205128,0.514041514041514
synthetic45,synthetic_test_027,SASB-random,random,20260513,421,middle,141--143,108,f93816ca84d4b07d364a455116f1f52126144ac3fff6437138aa953238052a11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""131"", ""192"", ""204"", ""3"", ""162"", ""15"", ""158"", ""112"", ""193"", ""13"", ""139"", ""163"", ""0"", ""125"", ""196"", ""102"", ""87"", ""180"", ""149"", ""134"", ""24"", ""88"", ""160"", ""176"", ""92"", ""124"", ""108"", ""50"", ""221"", ""62"", ""155"", ""37""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 20, ""degree_5_8"": 4}","{""0"": 5, ""1"": 3, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,2780.5333333333333,0.514041514041514,0.5152625152625152
synthetic45,synthetic_test_027,SASB-random,random,20260513,422,middle,61--70,108,89a3cd4667d8ef9f76c0b2c091a214243f8e812099c98cdd4a1f613f9fcc138c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""206"", ""150"", ""117"", ""207"", ""129"", ""34"", ""68"", ""84"", ""12"", ""108"", ""121"", ""171"", ""53"", ""158"", ""201"", ""122"", ""137"", ""85"", ""194"", ""112"", ""200"", ""161"", ""97"", ""74"", ""78"", ""139"", ""5"", ""90"", ""167"", ""144"", ""70""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""10"": 1, ""11"": 5, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,1071.1707847707848,0.5152625152625152,0.5164835164835165
synthetic45,synthetic_test_027,SASB-random,random,20260513,423,middle,41--70,108,40c86f4170eeb772f0201139809fa9acdc5d0c5ff9fc5542bd7f7d9a13a24e68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""139"", ""115"", ""149"", ""192"", ""136"", ""62"", ""2"", ""219"", ""70"", ""43"", ""41"", ""102"", ""146"", ""128"", ""152"", ""178"", ""34"", ""206"", ""204"", ""111"", ""0"", ""27"", ""151"", ""132"", ""217"", ""141"", ""112"", ""90"", ""36"", ""160"", ""202"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 5, ""1"": 2, ""10"": 6, ""11"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,1134.7140967890966,0.5164835164835165,0.5177045177045178
synthetic45,synthetic_test_027,SASB-random,random,20260513,424,middle,61--78,108,4883b7e5faa7d5afead64fde95907be044921a34c943ad9b69a81509292960b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""116"", ""84"", ""201"", ""94"", ""104"", ""49"", ""176"", ""53"", ""113"", ""31"", ""87"", ""107"", ""29"", ""80"", ""85"", ""133"", ""9"", ""136"", ""117"", ""33"", ""41"", ""157"", ""105"", ""130"", ""11"", ""145"", ""118"", ""123"", ""40"", ""72"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 7, ""1"": 3, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,776.5242715617716,0.5177045177045178,0.518925518925519
synthetic45,synthetic_test_027,SASB-random,random,20260513,425,middle,100--105,108,2ea316d1cb29f32b2dd2636f30d2de91629e81be57045f6594a7209cb970091d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""206"", ""6"", ""43"", ""93"", ""31"", ""178"", ""161"", ""17"", ""156"", ""12"", ""193"", ""124"", ""180"", ""87"", ""103"", ""150"", ""191"", ""170"", ""40"", ""18"", ""163"", ""209"", ""149"", ""104"", ""65"", ""45"", ""100"", ""4"", ""27"", ""187"", ""0""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 14, ""degree_5_8"": 9}","{""0"": 4, ""1"": 2, ""11"": 2, ""2"": 6, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,5,15,1,0.5,777.053846153846,0.518925518925519,0.5201465201465202
synthetic45,synthetic_test_027,SASB-random,random,20260513,426,middle,123--124,108,bbb16ee8e98374b3dd5f299b09e41cfbfb504639f3cc8888a6d5fafdd50e375c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""220"", ""150"", ""166"", ""146"", ""204"", ""174"", ""169"", ""102"", ""221"", ""48"", ""17"", ""94"", ""57"", ""28"", ""109"", ""24"", ""196"", ""106"", ""189"", ""67"", ""74"", ""71"", ""7"", ""153"", ""50"", ""125"", ""83"", ""59"", ""193"", ""95"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 12}","{""0"": 5, ""1"": 2, ""10"": 6, ""11"": 3, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,4,28,1,0.3333333333333333,1328.8413524384116,0.5201465201465202,0.5213675213675214
synthetic45,synthetic_test_027,SASB-random,random,20260513,427,middle,62--66,108,2e50a7adc7669fa96b85b820ecd4833c582441e4bef1f4fa57bc33b0c5e08a48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""203"", ""142"", ""10"", ""1"", ""9"", ""133"", ""195"", ""111"", ""149"", ""29"", ""18"", ""84"", ""86"", ""184"", ""77"", ""123"", ""150"", ""99"", ""138"", ""26"", ""34"", ""65"", ""120"", ""63"", ""140"", ""152"", ""103"", ""92"", ""96"", ""81"", ""209"", ""202""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 8, ""degree_3_4"": 16, ""degree_5_8"": 7}","{""0"": 7, ""1"": 3, ""10"": 5, ""11"": 1, ""2"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,686.5428904428907,0.5213675213675214,0.5225885225885226
synthetic45,synthetic_test_027,SASB-random,random,20260513,428,middle,154--169,108,9769e722db57ad8129ca0aeb7da22753f82c261b104caad6f05869aa022f093f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""213"", ""183"", ""138"", ""169"", ""23"", ""139"", ""48"", ""141"", ""137"", ""77"", ""199"", ""44"", ""222"", ""55"", ""93"", ""19"", ""3"", ""26"", ""112"", ""59"", ""46"", ""103"", ""43"", ""223"", ""125"", ""197"", ""178"", ""91"", ""27"", ""219"", ""10"", ""211""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 8}","{""0"": 5, ""1"": 1, ""10"": 5, ""11"": 3, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,1,0.3333333333333333,863.8262237762237,0.5225885225885226,0.5238095238095238
synthetic45,synthetic_test_027,SASB-random,random,20260513,429,middle,166--169,107,c27eed4ced96c3f40eaa9f11abf4f35df7c587b8b7918245cd7cc48d07c79d1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""209"", ""36"", ""78"", ""205"", ""125"", ""2"", ""181"", ""187"", ""111"", ""58"", ""194"", ""222"", ""185"", ""39"", ""196"", ""33"", ""7"", ""61"", ""69"", ""221"", ""102"", ""133"", ""24"", ""207"", ""206"", ""138"", ""79"", ""104"", ""127"", ""145"", ""214"", ""202""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 8, ""degree_3_4"": 17, ""degree_5_8"": 5}","{""0"": 4, ""1"": 1, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,489.5562005503956,0.5238095238095238,0.525030525030525
synthetic45,synthetic_test_027,SASB-random,random,20260513,430,middle,162--163,107,34ffc7785deb6f5ebe4b80c0fad5a1e70f6d182d2485b948c2a2f2d4e61551ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""187"", ""75"", ""86"", ""83"", ""5"", ""79"", ""207"", ""19"", ""178"", ""46"", ""39"", ""136"", ""30"", ""47"", ""66"", ""126"", ""162"", ""185"", ""191"", ""141"", ""105"", ""11"", ""190"", ""0"", ""192"", ""14"", ""165"", ""200"", ""3"", ""143"", ""122""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,1624.2216822066823,0.525030525030525,0.5262515262515263
synthetic45,synthetic_test_027,SASB-random,random,20260513,431,middle,158--189,107,fbf56072ceb513f6bada23e7f5ab7d1342df20cc22c2f7bd047913c14e72f53c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""186"", ""138"", ""29"", ""74"", ""42"", ""95"", ""168"", ""211"", ""147"", ""154"", ""142"", ""167"", ""153"", ""48"", ""204"", ""210"", ""189"", ""18"", ""4"", ""115"", ""191"", ""223"", ""214"", ""139"", ""145"", ""107"", ""114"", ""67"", ""46"", ""1"", ""217""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 18, ""degree_5_8"": 5}","{""0"": 2, ""1"": 1, ""10"": 5, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 5, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,692.1167443667443,0.5262515262515263,0.5274725274725275
synthetic45,synthetic_test_027,SASB-random,random,20260513,432,middle,101--85,107,4243125ef833e7b03c41053459140ae5d66553b2ed7d30fd708963863889d5b7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""143"", ""138"", ""75"", ""82"", ""210"", ""110"", ""158"", ""128"", ""1"", ""20"", ""11"", ""181"", ""92"", ""14"", ""97"", ""147"", ""112"", ""57"", ""131"", ""23"", ""178"", ""145"", ""155"", ""3"", ""48"", ""179"", ""114"", ""98"", ""68"", ""42"", ""91""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""10"": 9, ""11"": 1, ""2"": 1, ""4"": 1, ""5"": 4, ""6"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.5274725274725275,0.5286935286935287
synthetic45,synthetic_test_027,SASB-random,random,20260513,433,middle,11--20,107,53efd6957593093ff79787b2a530f7cdbd444aff58b2cbd791cb51cb7627a621,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""108"", ""96"", ""75"", ""53"", ""116"", ""198"", ""87"", ""76"", ""146"", ""84"", ""151"", ""181"", ""179"", ""161"", ""55"", ""74"", ""221"", ""21"", ""66"", ""124"", ""63"", ""170"", ""169"", ""106"", ""91"", ""211"", ""142"", ""80"", ""156"", ""67"", ""6""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 12, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 8, ""11"": 1, ""12"": 1, ""3"": 1, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,8,40,2,0.5,585.9356837606836,0.5286935286935287,0.5299145299145299
synthetic45,synthetic_test_027,SASB-random,random,20260513,434,middle,20--34,107,1dafaf54c0a4652ada4edd987caac3ae67de61b60164efb365a6ea70b4f5563e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""204"", ""198"", ""153"", ""217"", ""86"", ""101"", ""125"", ""122"", ""136"", ""4"", ""45"", ""128"", ""165"", ""37"", ""221"", ""105"", ""154"", ""129"", ""53"", ""161"", ""8"", ""150"", ""183"", ""157"", ""126"", ""14"", ""107"", ""87"", ""156"", ""218"", ""149""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 8}","{""0"": 3, ""1"": 1, ""10"": 5, ""11"": 3, ""12"": 1, ""2"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,690.6064353946708,0.5299145299145299,0.5311355311355311
