dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-random,random,20260513,417,middle,30--61,108,c576e0919838f8d6dc7b73d7d793638b7e36f087e5c323ad51385eeec9029b7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""84"", ""66"", ""69"", ""11"", ""121"", ""6"", ""82"", ""18"", ""113"", ""137"", ""39"", ""111"", ""21"", ""64"", ""1"", ""152"", ""22"", ""49"", ""63"", ""31"", ""54"", ""164"", ""96"", ""95"", ""59"", ""105"", ""67"", ""107"", ""13"", ""141"", ""79"", ""53""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 6}",1.0,1.0,0.0,1,1,0,1,5,6,30,1,0.25,96.4178943452381,0.4882903981264637,0.4894613583138173
synthetic45,synthetic_test_018,SASB-random,random,20260513,418,middle,113--86,108,a93ef12be11576349d19271dddd52aaad5367ea256b4b4672bb5d1cc8c682f53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""100"", ""114"", ""105"", ""59"", ""33"", ""32"", ""31"", ""5"", ""55"", ""159"", ""96"", ""29"", ""63"", ""74"", ""47"", ""115"", ""58"", ""73"", ""53"", ""164"", ""124"", ""130"", ""75"", ""14"", ""146"", ""108"", ""65"", ""89"", ""97"", ""113"", ""93""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 17}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 7}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.4894613583138173,0.49063231850117095
synthetic45,synthetic_test_018,SASB-random,random,20260513,419,middle,119--90,108,36c250778838647b0c8dc5a5d874ffcbde725179990546c94bf94e54b6079ba7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""162"", ""102"", ""38"", ""0"", ""165"", ""46"", ""85"", ""134"", ""62"", ""130"", ""118"", ""116"", ""31"", ""93"", ""54"", ""112"", ""76"", ""152"", ""69"", ""83"", ""86"", ""153"", ""47"", ""68"", ""57"", ""19"", ""29"", ""148"", ""155"", ""82"", ""2"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,6,9,54,0,0.0,0.0,0.49063231850117095,0.4918032786885246
synthetic45,synthetic_test_018,SASB-random,random,20260513,420,middle,14--97,108,746952d3ebd8c6e9712e02d302f678cad4f3638c24c2d8556c6e7963f3152c53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""171"", ""120"", ""67"", ""114"", ""158"", ""140"", ""20"", ""46"", ""110"", ""111"", ""163"", ""30"", ""60"", ""85"", ""133"", ""52"", ""55"", ""104"", ""97"", ""165"", ""80"", ""92"", ""159"", ""18"", ""12"", ""101"", ""8"", ""65"", ""86"", ""126"", ""109"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 11, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,224.8456093431422,0.4918032786885246,0.4929742388758782
synthetic45,synthetic_test_018,SASB-random,random,20260513,421,middle,134--45,108,afe8565671c042ea2dc3a929b6805070f01a3c4218f91568640cb3c64669e4b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""87"", ""103"", ""98"", ""89"", ""97"", ""90"", ""69"", ""24"", ""19"", ""76"", ""21"", ""36"", ""152"", ""5"", ""126"", ""131"", ""115"", ""0"", ""83"", ""135"", ""44"", ""60"", ""11"", ""104"", ""124"", ""68"", ""123"", ""141"", ""9"", ""58"", ""64""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 3, ""1"": 1, ""2"": 1, ""3"": 2, ""4"": 7, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,0.0,0.4929742388758782,0.49414519906323184
synthetic45,synthetic_test_018,SASB-random,random,20260513,422,middle,134--59,108,ede2e1a5402e0ca561753669c18b0ceb048db9f215d591330279e06e59a5d323,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""31"", ""159"", ""87"", ""132"", ""99"", ""24"", ""160"", ""118"", ""82"", ""35"", ""110"", ""103"", ""111"", ""94"", ""124"", ""67"", ""78"", ""83"", ""152"", ""38"", ""53"", ""73"", ""88"", ""30"", ""154"", ""126"", ""109"", ""7"", ""151"", ""171"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 17, ""degree_5_8"": 11, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 3, ""7"": 3, ""8"": 10}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.49414519906323184,0.4953161592505855
synthetic45,synthetic_test_018,SASB-random,random,20260513,423,middle,10--68,107,906a38bcb2ccd90dde0a8553df7769f60d9602c4952b7bd9a38b0524d4b69d45,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""145"", ""90"", ""93"", ""165"", ""55"", ""41"", ""164"", ""135"", ""130"", ""131"", ""33"", ""0"", ""92"", ""29"", ""86"", ""108"", ""60"", ""160"", ""52"", ""123"", ""19"", ""36"", ""58"", ""3"", ""50"", ""81"", ""163"", ""172"", ""66"", ""32"", ""102"", ""78""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 9, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,98.2658698939949,0.4953161592505855,0.4964871194379391
synthetic45,synthetic_test_018,SASB-random,random,20260513,424,middle,134--7,107,146f2de4453f4b1aca4bc853a73c33c868ee715b3ceae31aaf0e700644cef1b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""106"", ""19"", ""132"", ""105"", ""41"", ""161"", ""64"", ""131"", ""50"", ""95"", ""31"", ""18"", ""92"", ""29"", ""12"", ""130"", ""58"", ""32"", ""2"", ""150"", ""127"", ""6"", ""125"", ""122"", ""15"", ""33"", ""26"", ""7"", ""123"", ""44"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 5, ""6"": 5, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.4964871194379391,0.49765807962529274
synthetic45,synthetic_test_018,SASB-random,random,20260513,425,middle,134--85,107,6494f6f418e66a4af33cf494bdfd60997da91c8d861eb3c684b9bf801e4702cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""171"", ""134"", ""10"", ""146"", ""121"", ""2"", ""81"", ""1"", ""98"", ""161"", ""108"", ""45"", ""61"", ""141"", ""172"", ""18"", ""148"", ""21"", ""124"", ""28"", ""54"", ""133"", ""86"", ""14"", ""136"", ""3"", ""68"", ""170"", ""104"", ""99"", ""87""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 2}","{""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,0.0,0.49765807962529274,0.49882903981264637
synthetic45,synthetic_test_018,SASB-random,random,20260513,426,middle,132--88,107,176654cda725f2ee974cae7ccd76982d1d81b7517b3e3b71ece02649769e08cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""89"", ""25"", ""74"", ""122"", ""58"", ""143"", ""87"", ""70"", ""169"", ""75"", ""159"", ""132"", ""139"", ""82"", ""72"", ""18"", ""32"", ""11"", ""51"", ""166"", ""172"", ""1"", ""68"", ""165"", ""53"", ""115"", ""103"", ""47"", ""151"", ""20"", ""71""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 6, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.49882903981264637,0.5
synthetic45,synthetic_test_018,SASB-random,random,20260513,427,middle,135--57,107,4f4de81f63b9756d9adf09f1eb3ae1c228c28e6cbfb8a01e6a60a2d855014120,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""74"", ""35"", ""21"", ""45"", ""147"", ""90"", ""39"", ""77"", ""120"", ""65"", ""142"", ""29"", ""99"", ""81"", ""23"", ""123"", ""73"", ""80"", ""101"", ""116"", ""160"", ""19"", ""155"", ""145"", ""92"", ""76"", ""96"", ""137"", ""30"", ""133"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""3"": 6, ""4"": 5, ""5"": 3, ""6"": 8, ""7"": 2, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.5,0.5011709601873536
synthetic45,synthetic_test_018,SASB-random,random,20260513,428,middle,136--26,107,8dfcd9f5bc187f9220c2044aac72a597a5a7c4b7b610270bc1a8786e7d51f156,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""62"", ""162"", ""169"", ""2"", ""158"", ""142"", ""105"", ""67"", ""77"", ""170"", ""94"", ""69"", ""137"", ""42"", ""83"", ""25"", ""44"", ""99"", ""1"", ""153"", ""74"", ""139"", ""145"", ""66"", ""133"", ""57"", ""136"", ""38"", ""103"", ""53"", ""138""]","{""uniform_random"": 32}","{""degree_3_4"": 11, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 7, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,0,0.0,0.0,0.5011709601873536,0.5023419203747073
synthetic45,synthetic_test_018,SASB-random,random,20260513,429,middle,100--9,107,d4309506238487786e2418d792fdb647e821b9dbef57ec2eb303a0fba8eaa576,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""92"", ""25"", ""50"", ""43"", ""77"", ""121"", ""45"", ""123"", ""166"", ""130"", ""54"", ""149"", ""128"", ""86"", ""144"", ""126"", ""162"", ""58"", ""141"", ""131"", ""88"", ""8"", ""129"", ""22"", ""33"", ""6"", ""133"", ""48"", ""81"", ""134"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 3, ""7"": 1, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,6,7,42,1,0.2,0.0,0.5023419203747073,0.5035128805620609
synthetic45,synthetic_test_018,SASB-random,random,20260513,430,middle,125--77,107,10805857906fd0d127b40709050067ac789a56e078132d85436a7a8ca8dcd295,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""71"", ""116"", ""66"", ""86"", ""108"", ""112"", ""157"", ""111"", ""169"", ""94"", ""55"", ""166"", ""52"", ""85"", ""104"", ""65"", ""3"", ""139"", ""110"", ""154"", ""96"", ""146"", ""27"", ""38"", ""167"", ""43"", ""150"", ""147"", ""156"", ""79"", ""125"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 7, ""6"": 1, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.5035128805620609,0.5046838407494145
synthetic45,synthetic_test_018,SASB-random,random,20260513,431,middle,136--4,106,16f1803e76ae5bbe1c92aee514b3b182aabc2665f137b7cb2c4c801063748588,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""166"", ""154"", ""16"", ""44"", ""134"", ""129"", ""24"", ""43"", ""110"", ""23"", ""156"", ""161"", ""92"", ""163"", ""35"", ""65"", ""15"", ""100"", ""168"", ""93"", ""112"", ""119"", ""2"", ""27"", ""87"", ""76"", ""31"", ""172"", ""137"", ""90"", ""77"", ""145""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""0"": 8, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""7"": 4, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,0.0,0.5046838407494145,0.5058548009367682
synthetic45,synthetic_test_018,SASB-random,random,20260513,432,middle,136--50,106,07eb15088cc321f099833427d3de2880e421a58b472f8f1f6bd1ac5583f1295a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""157"", ""52"", ""106"", ""73"", ""28"", ""121"", ""164"", ""108"", ""151"", ""47"", ""170"", ""29"", ""46"", ""152"", ""17"", ""72"", ""124"", ""57"", ""102"", ""26"", ""131"", ""156"", ""86"", ""3"", ""126"", ""119"", ""63"", ""147"", ""24"", ""43"", ""105""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.5058548009367682,0.5070257611241218
synthetic45,synthetic_test_018,SASB-random,random,20260513,433,middle,12--16,106,26d879266fb4e0439d2161fa5ac728fc9391f724d3a6e94a9e379edf677b757b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""161"", ""49"", ""12"", ""105"", ""2"", ""62"", ""96"", ""31"", ""145"", ""48"", ""65"", ""35"", ""39"", ""112"", ""172"", ""93"", ""73"", ""51"", ""69"", ""41"", ""100"", ""53"", ""165"", ""152"", ""124"", ""33"", ""9"", ""74"", ""88"", ""3"", ""15"", ""59""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 2, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,134.57447352994225,0.5070257611241218,0.5081967213114754
synthetic45,synthetic_test_018,SASB-random,random,20260513,434,middle,29--31,106,b32f6fa0c9957aa876ad4aecacd542b8a89c19472bb502ce1fe3822f85a79e01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""164"", ""69"", ""89"", ""111"", ""130"", ""18"", ""28"", ""47"", ""159"", ""92"", ""126"", ""68"", ""107"", ""157"", ""0"", ""163"", ""138"", ""165"", ""137"", ""128"", ""76"", ""113"", ""30"", ""160"", ""104"", ""35"", ""105"", ""95"", ""86"", ""42"", ""114""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,185.8939019861717,0.5081967213114754,0.509367681498829
synthetic45,synthetic_test_018,SASB-random,random,20260513,435,middle,136--60,106,2ffe59b7cd022e7c2b815748978e74fc93ce19ab83d4dc6e66f6b93df022b754,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""154"", ""31"", ""79"", ""149"", ""95"", ""158"", ""51"", ""110"", ""55"", ""4"", ""123"", ""147"", ""7"", ""86"", ""96"", ""33"", ""18"", ""132"", ""45"", ""134"", ""29"", ""12"", ""130"", ""34"", ""72"", ""129"", ""65"", ""83"", ""113"", ""121"", ""49""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,7,7,49,0,0.0,0.0,0.509367681498829,0.5105386416861827
synthetic45,synthetic_test_018,SASB-random,random,20260513,436,middle,117--91,106,586e223bcac6d1b10bc6b961c38c479d27b96ce50c8a944aa24cd8b127ce64ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""141"", ""6"", ""70"", ""43"", ""1"", ""118"", ""15"", ""26"", ""161"", ""57"", ""75"", ""113"", ""168"", ""111"", ""65"", ""150"", ""147"", ""153"", ""77"", ""29"", ""90"", ""152"", ""143"", ""159"", ""162"", ""169"", ""45"", ""14"", ""38"", ""5"", ""40""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 10, ""5"": 2, ""7"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,5,5,25,1,0.25,0.0,0.5105386416861827,0.5117096018735363
synthetic45,synthetic_test_018,SASB-random,random,20260513,437,middle,124--28,106,c6bd5126ef462a99f14112836855daa6f0240ef22949cdeb02902cc538d94674,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""133"", ""60"", ""103"", ""55"", ""28"", ""20"", ""75"", ""69"", ""51"", ""29"", ""108"", ""6"", ""59"", ""1"", ""61"", ""115"", ""101"", ""163"", ""73"", ""172"", ""145"", ""3"", ""131"", ""91"", ""82"", ""128"", ""130"", ""85"", ""120"", ""94"", ""54"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5117096018735363,0.5128805620608899
synthetic45,synthetic_test_018,SASB-random,random,20260513,438,middle,136--70,106,c3338d5a56e2db379a833e73f05d5021c3bcbaa2588340b218a69e8edbdb7964,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""70"", ""59"", ""57"", ""101"", ""147"", ""87"", ""16"", ""83"", ""62"", ""89"", ""7"", ""5"", ""132"", ""165"", ""41"", ""106"", ""11"", ""151"", ""136"", ""18"", ""119"", ""85"", ""69"", ""124"", ""137"", ""127"", ""152"", ""36"", ""163"", ""76"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 8, ""5"": 7, ""6"": 1, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.5128805620608899,0.5140515222482436
synthetic45,synthetic_test_018,SASB-random,random,20260513,439,middle,136--81,105,7a7dfb6480cff322240400f6c74605319068a65a7130284e829db29bfc7655b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""62"", ""54"", ""76"", ""45"", ""171"", ""125"", ""128"", ""142"", ""104"", ""172"", ""80"", ""155"", ""111"", ""74"", ""88"", ""110"", ""57"", ""1"", ""7"", ""94"", ""30"", ""146"", ""132"", ""28"", ""92"", ""156"", ""81"", ""56"", ""85"", ""39"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 7, ""1"": 4, ""3"": 3, ""4"": 6, ""5"": 2, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,0.0,0.5140515222482436,0.5152224824355972
synthetic45,synthetic_test_018,SASB-random,random,20260513,440,middle,1--48,105,589cfe7555597893c95b65c2676275fd38175517a4446431ef3c5ed9341bb25d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""106"", ""151"", ""71"", ""0"", ""81"", ""117"", ""4"", ""42"", ""34"", ""54"", ""11"", ""69"", ""130"", ""52"", ""98"", ""113"", ""163"", ""48"", ""86"", ""72"", ""104"", ""84"", ""36"", ""128"", ""29"", ""45"", ""171"", ""138"", ""67"", ""17"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 8, ""2"": 1, ""3"": 7, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,178.35215149433895,0.5152224824355972,0.5163934426229508
synthetic45,synthetic_test_018,SASB-random,random,20260513,441,middle,125--18,105,280320712cc75e10bbef26fd2a564258dc5613883dea627e5069b42bd3d80dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""122"", ""131"", ""130"", ""12"", ""98"", ""84"", ""51"", ""148"", ""88"", ""62"", ""18"", ""144"", ""21"", ""5"", ""77"", ""128"", ""109"", ""158"", ""146"", ""56"", ""23"", ""40"", ""38"", ""113"", ""111"", ""64"", ""137"", ""36"", ""140"", ""35"", ""123""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 2, ""3"": 2, ""4"": 7, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,0.0,0.5163934426229508,0.5175644028103045
synthetic45,synthetic_test_018,SASB-random,random,20260513,442,middle,137--21,105,0c140beb37ce4e0e8e69a597ee50dd9c6f3591653447a4208c78d6dba79333b5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""86"", ""124"", ""96"", ""45"", ""69"", ""108"", ""115"", ""95"", ""168"", ""93"", ""81"", ""146"", ""56"", ""165"", ""65"", ""140"", ""84"", ""39"", ""111"", ""27"", ""130"", ""126"", ""13"", ""127"", ""134"", ""12"", ""172"", ""25"", ""117"", ""144"", ""15""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 14, ""degree_9_plus"": 2}","{""1"": 7, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,0.0,0.5175644028103045,0.5187353629976581
synthetic45,synthetic_test_018,SASB-random,random,20260513,443,middle,137--6,105,121da5acd27685e17e41d792253d29331e7a390e4eadfaa939448983b5a9a8ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""14"", ""54"", ""135"", ""66"", ""100"", ""80"", ""31"", ""117"", ""64"", ""1"", ""166"", ""85"", ""5"", ""87"", ""126"", ""109"", ""122"", ""171"", ""146"", ""110"", ""34"", ""9"", ""27"", ""21"", ""99"", ""112"", ""61"", ""38"", ""74"", ""164"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,9,36,0,0.0,0.0,0.5187353629976581,0.5199063231850117
synthetic45,synthetic_test_018,SASB-random,random,20260513,444,middle,137--71,105,cf3aa091fa7faaa75427095b21ab9c08d75a27cf87d1fa5e183ae81de1f193e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""33"", ""23"", ""89"", ""63"", ""22"", ""119"", ""67"", ""64"", ""167"", ""68"", ""116"", ""52"", ""56"", ""145"", ""69"", ""86"", ""13"", ""171"", ""24"", ""21"", ""148"", ""152"", ""55"", ""108"", ""2"", ""141"", ""161"", ""65"", ""1"", ""34"", ""50""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,9,27,0,0.0,0.0,0.5199063231850117,0.5210772833723654
synthetic45,synthetic_test_018,SASB-random,random,20260513,445,middle,137--85,105,d602312f89276fe6954283f0c5e20c6623cb15d5a05bb30a0b4f93d41cbf0cbd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""148"", ""56"", ""89"", ""48"", ""36"", ""27"", ""86"", ""57"", ""95"", ""53"", ""28"", ""123"", ""98"", ""16"", ""10"", ""85"", ""134"", ""170"", ""2"", ""33"", ""1"", ""40"", ""151"", ""116"", ""110"", ""72"", ""26"", ""4"", ""111"", ""117"", ""73""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 7, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,2,7,14,0,0.0,0.0,0.5210772833723654,0.522248243559719
