dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,158,middle,22--60,66,7fe106151c122a037c62cd108e5e6e183acd210fc8f8888c56202c77ebee8dac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""5"", ""7"", ""9"", ""42"", ""90"", ""35"", ""10"", ""21"", ""51"", ""52"", ""20"", ""13"", ""25"", ""8"", ""6"", ""12"", ""17"", ""1"", ""2"", ""46"", ""60"", ""75"", ""34"", ""80"", ""77"", ""58"", ""99"", ""49"", ""100"", ""97""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 7, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 5, ""6"": 3}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,4,4,16,0,0.0,263.4110491071428,0.4540229885057471,0.45689655172413796
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,159,middle,10--4,66,06c8044beb675638b97167a1ea73477ed576855d926c1e305cc470c02888c15e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""20"", ""7"", ""9"", ""42"", ""2"", ""35"", ""1"", ""21"", ""51"", ""52"", ""5"", ""90"", ""25"", ""10"", ""6"", ""12"", ""17"", ""8"", ""13"", ""46"", ""76"", ""23"", ""28"", ""96"", ""116"", ""92"", ""3"", ""14"", ""65"", ""67""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 3}","{""0"": 9, ""1"": 2, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 3}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,1,5,14,70,0,0.0,0.0,0.45689655172413796,0.45977011494252873
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,160,middle,108--112,66,769799a7a96504f5a570186dd152530e2166424cc12987abdb78b2b311ccc44a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""12"", ""42"", ""5"", ""35"", ""1"", ""9"", ""20"", ""2"", ""90"", ""25"", ""6"", ""8"", ""51"", ""21"", ""17"", ""13"", ""7"", ""46"", ""0"", ""36"", ""49"", ""61"", ""97"", ""74"", ""32"", ""48"", ""93"", ""88"", ""75"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 6, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,1,4,3,12,0,0.0,799.4233664772728,0.45977011494252873,0.46264367816091956
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,161,middle,49--62,65,b0c3e2c2a15630046efb7987d237ac7a4d388befab87076b91874ae745accf58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""20"", ""1"", ""5"", ""17"", ""42"", ""9"", ""35"", ""2"", ""13"", ""12"", ""25"", ""8"", ""6"", ""51"", ""90"", ""21"", ""7"", ""46"", ""22"", ""117"", ""115"", ""73"", ""61"", ""77"", ""88"", ""43"", ""69"", ""111"", ""26"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,3,3,9,0,0.0,244.6917613636364,0.46264367816091956,0.46551724137931033
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,162,middle,10--6,65,9431f0459d3916234ef6ef931f6779120b728788a3a43aedde305b912c204cff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""20"", ""42"", ""5"", ""35"", ""8"", ""4"", ""6"", ""2"", ""90"", ""12"", ""25"", ""21"", ""51"", ""46"", ""17"", ""1"", ""13"", ""7"", ""110"", ""36"", ""15"", ""18"", ""103"", ""45"", ""95"", ""62"", ""100"", ""114"", ""88"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 8, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,1,4,7,28,0,0.0,0.0,0.46551724137931033,0.46839080459770116
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,163,middle,102--20,65,eebea0c68908304bd77706a2428e365f2535309d40dca76c11f181013eaaff26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""42"", ""5"", ""1"", ""4"", ""35"", ""2"", ""90"", ""17"", ""8"", ""25"", ""21"", ""6"", ""51"", ""46"", ""7"", ""20"", ""13"", ""94"", ""117"", ""15"", ""64"", ""50"", ""41"", ""23"", ""29"", ""67"", ""47"", ""58"", ""79""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 6, ""2"": 8, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,3,5,15,0,0.0,0.0,0.46839080459770116,0.47126436781609193
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,164,middle,104--35,65,c502f91a91bf77fa8261696b154d103d54d9a383ce1ee82a77ce0e4b2d251a8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""1"", ""5"", ""42"", ""4"", ""13"", ""90"", ""51"", ""17"", ""25"", ""35"", ""8"", ""6"", ""7"", ""46"", ""21"", ""2"", ""117"", ""69"", ""109"", ""105"", ""27"", ""31"", ""29"", ""54"", ""3"", ""115"", ""99"", ""53"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 4, ""7"": 2}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,3,5,15,0,0.0,0.0,0.47126436781609193,0.47413793103448276
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,165,middle,42--80,65,ef45ae63318fa9940ac262aa65796154dc62e5121830b4b938178ecabb61973e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""21"", ""5"", ""8"", ""4"", ""51"", ""2"", ""13"", ""17"", ""7"", ""25"", ""42"", ""6"", ""90"", ""1"", ""46"", ""36"", ""14"", ""53"", ""109"", ""15"", ""107"", ""94"", ""82"", ""33"", ""44"", ""118"", ""43"", ""63"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,5,3,15,0,0.0,123.80881696428571,0.47413793103448276,0.47701149425287354
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,166,middle,46--68,65,93f87b084053112fa442ec8079cef2551cc9331d317550797f291b42f8ada46c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""21"", ""5"", ""8"", ""4"", ""1"", ""90"", ""13"", ""17"", ""6"", ""25"", ""2"", ""7"", ""51"", ""46"", ""117"", ""14"", ""30"", ""19"", ""74"", ""15"", ""71"", ""77"", ""69"", ""31"", ""105"", ""112"", ""98"", ""78"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,5,3,15,0,0.0,442.55929837021534,0.47701149425287354,0.47988505747126436
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,167,middle,105--20,64,ddacc7533f67f24675b2ea8fffe34976b88134fa0b1c7a1cb77ee3aa0e1a8958,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""1"", ""5"", ""8"", ""4"", ""21"", ""2"", ""13"", ""17"", ""14"", ""25"", ""6"", ""51"", ""90"", ""7"", ""109"", ""106"", ""19"", ""74"", ""60"", ""105"", ""110"", ""62"", ""99"", ""58"", ""29"", ""97"", ""30"", ""59"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 5, ""2"": 7, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,3,4,12,0,0.0,0.0,0.47988505747126436,0.4827586206896552
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,168,middle,101--2,64,07e52f8d1f5ff9f0fe85a810a3216160aa9a92a26572eff7114f6c61b66cab7a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""12"", ""21"", ""5"", ""1"", ""9"", ""6"", ""2"", ""90"", ""17"", ""45"", ""25"", ""8"", ""51"", ""7"", ""13"", ""94"", ""118"", ""108"", ""46"", ""103"", ""15"", ""42"", ""79"", ""3"", ""92"", ""63"", ""26"", ""48"", ""10"", ""67""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 8, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 7, ""7"": 1}",0.9831932773109243,0.9831932773109243,0.0,2,2,0,0,2,7,14,0,0.0,0.0,0.4827586206896552,0.48563218390804597
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,169,middle,12--77,64,b004c6df601e780bab48d5c8a95a054e4ac392abb86b84f3d9013bb698d207cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""21"", ""5"", ""1"", ""4"", ""25"", ""2"", ""90"", ""17"", ""45"", ""13"", ""8"", ""6"", ""51"", ""7"", ""117"", ""53"", ""108"", ""74"", ""10"", ""115"", ""42"", ""104"", ""89"", ""58"", ""50"", ""56"", ""24"", ""93"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 1}",0.9831932773109243,0.9495798319327731,0.03361344537815125,2,3,1,0,7,2,14,0,0.0,468.0,0.48563218390804597,0.4885057471264368
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,170,middle,0--18,64,19c7606a8301069cabbbaf8a6d4c15bd99168fe6c63867a42078a940c4e70b3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""21"", ""9"", ""1"", ""13"", ""8"", ""5"", ""7"", ""90"", ""36"", ""94"", ""12"", ""25"", ""17"", ""51"", ""2"", ""6"", ""20"", ""117"", ""74"", ""60"", ""0"", ""115"", ""40"", ""59"", ""87"", ""38"", ""113"", ""108"", ""80"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 7, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,1,3,3,9,0,0.0,440.33464556277056,0.4885057471264368,0.49137931034482757
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,171,middle,60--88,64,06d06f09802c89c1626604c7822b2033ebfc0c9509cfe7dc187b8bda797a596e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""21"", ""4"", ""1"", ""13"", ""8"", ""5"", ""7"", ""90"", ""36"", ""108"", ""12"", ""6"", ""25"", ""2"", ""51"", ""17"", ""35"", ""20"", ""114"", ""22"", ""103"", ""115"", ""52"", ""95"", ""76"", ""46"", ""104"", ""57"", ""75"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 1, ""9"": 1}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,3,2,6,0,0.0,225.80381944444446,0.49137931034482757,0.4942528735632184
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,172,middle,13--36,64,75c1cc73cb6d2941061a043211d56910898e1c326dbe3e837afa9c11f33d450f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""21"", ""9"", ""1"", ""13"", ""8"", ""5"", ""7"", ""25"", ""20"", ""108"", ""12"", ""90"", ""17"", ""2"", ""51"", ""6"", ""117"", ""19"", ""26"", ""10"", ""103"", ""115"", ""37"", ""31"", ""39"", ""38"", ""118"", ""62"", ""56"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 3}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,7,4,28,1,0.3333333333333333,166.72111516955266,0.4942528735632184,0.49712643678160917
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,173,middle,6--95,64,61d64c04e20574451fd8f813e67ce97a676a6e5e0c8778263414808252665bed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""4"", ""90"", ""9"", ""1"", ""13"", ""8"", ""7"", ""5"", ""21"", ""117"", ""108"", ""12"", ""51"", ""25"", ""2"", ""6"", ""17"", ""36"", ""114"", ""76"", ""73"", ""103"", ""115"", ""46"", ""87"", ""19"", ""20"", ""62"", ""22"", ""112"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 5, ""8"": 1, ""9"": 1}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,6,2,12,0,0.0,66.85833333333333,0.49712643678160917,0.5
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,174,middle,105--21,64,8e992dc836be5a7800ab13237a596684a31d10c5102cbcad928d958db4ad30f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""4"", ""1"", ""13"", ""8"", ""7"", ""5"", ""21"", ""19"", ""94"", ""90"", ""51"", ""25"", ""6"", ""17"", ""2"", ""20"", ""45"", ""110"", ""52"", ""103"", ""115"", ""30"", ""15"", ""26"", ""106"", ""63"", ""31"", ""72"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 2}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,1,2,5,10,0,0.0,0.0,0.5,0.5028735632183908
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,175,middle,106--7,64,18f2bd66c3b2e55f574c2c3ed89c4d48ddd67ff13cb8cf2eca36c25c4a05027d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""25"", ""4"", ""1"", ""13"", ""7"", ""5"", ""12"", ""76"", ""117"", ""116"", ""51"", ""90"", ""17"", ""8"", ""2"", ""6"", ""35"", ""46"", ""110"", ""28"", ""103"", ""115"", ""102"", ""106"", ""98"", ""95"", ""45"", ""99"", ""34"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 1}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,1,3,8,24,0,0.0,0.0,0.5028735632183908,0.5057471264367817
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,176,middle,13--19,64,9c79b55503b178022fe6f9ab0009a73c5c085f99ce662f4c0077459b082a0190,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""12"", ""4"", ""1"", ""13"", ""7"", ""5"", ""8"", ""22"", ""19"", ""94"", ""51"", ""90"", ""25"", ""17"", ""2"", ""6"", ""117"", ""54"", ""33"", ""107"", ""103"", ""115"", ""60"", ""71"", ""30"", ""55"", ""47"", ""48"", ""89"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 3}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,6,4,24,1,0.3333333333333333,470.71562499999993,0.5057471264367817,0.5086206896551724
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,177,middle,16--45,64,8eb80e7a91f0dbc9d420530a70d30f16b4b35d3e3ba7ee3f2a58301a32551bc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""16"", ""17"", ""4"", ""1"", ""13"", ""7"", ""5"", ""25"", ""110"", ""20"", ""108"", ""12"", ""90"", ""2"", ""8"", ""51"", ""6"", ""26"", ""76"", ""107"", ""74"", ""103"", ""115"", ""39"", ""3"", ""65"", ""99"", ""47"", ""67"", ""62"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 2, ""9"": 3}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,9,4,36,2,0.6666666666666666,57.67708333333334,0.5086206896551724,0.5114942528735632
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,178,middle,43--73,64,80b38e6c55bad2254eaf61d4f3bd3b1ee0e8692e1ac01fc866aaeb525b40d884,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""4"", ""51"", ""25"", ""1"", ""13"", ""7"", ""5"", ""6"", ""33"", ""20"", ""94"", ""12"", ""90"", ""2"", ""8"", ""16"", ""17"", ""46"", ""110"", ""73"", ""54"", ""103"", ""115"", ""56"", ""85"", ""11"", ""76"", ""43"", ""52"", ""38"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 6, ""8"": 1, ""9"": 1}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,4,3,12,0,0.0,358.9235367063492,0.5114942528735632,0.514367816091954
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,179,middle,46--54,64,11b20dcc142d9b72f52fd80d01d313d21ce0341944b7ed9f0afcb28bcc0c94b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""4"", ""16"", ""2"", ""1"", ""13"", ""7"", ""5"", ""51"", ""33"", ""36"", ""116"", ""12"", ""90"", ""25"", ""8"", ""17"", ""6"", ""54"", ""21"", ""37"", ""22"", ""103"", ""115"", ""107"", ""56"", ""117"", ""52"", ""31"", ""74"", ""3"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 1, ""9"": 1}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,4,3,12,0,0.0,624.4427083333333,0.514367816091954,0.5172413793103449
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,180,middle,16--74,64,4c49e95d6a3915e2bfb07e0767922dd481d84220fed81ecc549c633220c3771b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""9"", ""17"", ""1"", ""8"", ""90"", ""7"", ""13"", ""2"", ""110"", ""12"", ""6"", ""25"", ""51"", ""16"", ""5"", ""47"", ""26"", ""76"", ""42"", ""34"", ""67"", ""38"", ""15"", ""103"", ""89"", ""63"", ""24"", ""46"", ""29"", ""48"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 6, ""9"": 4}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,8,3,24,1,0.5,57.08433779761905,0.5172413793103449,0.5201149425287356
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,181,middle,107--4,64,373c4064e1beb456f75dbfdc55d4c895ed4224b92a7d43eb7adffdd1c0464ecb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""9"", ""51"", ""1"", ""17"", ""90"", ""7"", ""13"", ""2"", ""33"", ""12"", ""6"", ""25"", ""8"", ""5"", ""16"", ""118"", ""116"", ""110"", ""21"", ""34"", ""67"", ""100"", ""111"", ""103"", ""60"", ""94"", ""99"", ""24"", ""14"", ""73"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 2}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,3,13,39,1,0.5,0.0,0.5201149425287356,0.5229885057471264
synthetic45,synthetic_test_032,SASB-matched,matched,20260513,182,middle,1--23,64,020502e2bf7c621b46cc4e53006597ac310f0a21073f4bc8bc7e7c25126e112d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""9"", ""51"", ""1"", ""17"", ""25"", ""7"", ""13"", ""2"", ""110"", ""12"", ""6"", ""16"", ""8"", ""90"", ""5"", ""118"", ""26"", ""76"", ""33"", ""34"", ""67"", ""38"", ""15"", ""103"", ""55"", ""28"", ""58"", ""79"", ""68"", ""106"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 13, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 5, ""9"": 2}",0.9495798319327731,0.9495798319327731,0.0,3,3,0,0,5,2,10,0,0.0,33.252604166666664,0.5229885057471264,0.5258620689655172
