dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1608,middle,300--34,142,e084e54f579eafeaccc47a61485896f5cef72ef564743b8d8ed5f6b4642a0cf7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""260"", ""363"", ""119"", ""183"", ""102"", ""124"", ""388"", ""36"", ""287"", ""136"", ""31"", ""372"", ""33"", ""137"", ""250"", ""344"", ""67"", ""180"", ""279"", ""351"", ""167"", ""44"", ""267"", ""87"", ""70"", ""160"", ""50"", ""4"", ""349"", ""329"", ""318"", ""52""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""1"": 2, ""11"": 3, ""13"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""18"": 1, ""19"": 2, ""3"": 3, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 4, ""9"": 1}",0.6097560975609756,0.5951219512195122,0.014634146341463428,12,13,1,1,4,4,16,0,0.0,0.0,0.5815551537070525,0.5819168173598553
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1609,middle,300--70,140,cf6a1481be75a0450c1e252252336857da8443a09d97b3b5f709d3ad0e4a6514,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""368"", ""208"", ""337"", ""91"", ""61"", ""56"", ""53"", ""153"", ""62"", ""401"", ""302"", ""2"", ""167"", ""291"", ""83"", ""300"", ""75"", ""7"", ""36"", ""25"", ""311"", ""183"", ""395"", ""377"", ""339"", ""154"", ""96"", ""100"", ""143"", ""344"", ""99"", ""216""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 8, ""degree_5_8"": 12, ""degree_9_plus"": 3}","{""1"": 1, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""16"": 2, ""18"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 7, ""7"": 4, ""8"": 1, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,3,8,24,0,0.0,0.0,0.5819168173598553,0.5822784810126582
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1610,middle,300--83,140,5a4b8f1bc5084e8169589cac78a73d5520bfbdd7b652052c75f658c39284ae10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""405"", ""244"", ""349"", ""189"", ""29"", ""363"", ""140"", ""353"", ""131"", ""100"", ""150"", ""356"", ""252"", ""377"", ""208"", ""78"", ""175"", ""307"", ""11"", ""128"", ""399"", ""103"", ""13"", ""302"", ""61"", ""264"", ""219"", ""96"", ""82"", ""344"", ""348""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 9, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 2, ""11"": 1, ""14"": 2, ""15"": 1, ""16"": 3, ""18"": 3, ""19"": 1, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 3, ""8"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,2,6,12,0,0.0,0.0,0.5822784810126582,0.5826401446654611
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1611,middle,301--37,140,a293daa2370af1d20ba6132839cd2b66e7e2b7577894cee05db206655d662414,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""304"", ""239"", ""216"", ""156"", ""388"", ""141"", ""377"", ""265"", ""89"", ""173"", ""149"", ""92"", ""277"", ""232"", ""104"", ""396"", ""167"", ""127"", ""343"", ""30"", ""143"", ""71"", ""351"", ""335"", ""359"", ""218"", ""344"", ""400"", ""75"", ""290"", ""113"", ""347""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 2, ""12"": 1, ""13"": 4, ""14"": 2, ""16"": 1, ""18"": 2, ""19"": 1, ""2"": 4, ""3"": 1, ""4"": 2, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,7,4,28,0,0.0,0.0,0.5826401446654611,0.583001808318264
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1612,middle,301--56,140,985fea9fc59eb2769d5e09d8eab15d09d68f6bcbefc22d11ff744731d16b8eee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""250"", ""351"", ""295"", ""197"", ""41"", ""15"", ""229"", ""142"", ""131"", ""296"", ""245"", ""219"", ""275"", ""103"", ""378"", ""294"", ""120"", ""293"", ""14"", ""404"", ""107"", ""62"", ""90"", ""51"", ""391"", ""301"", ""158"", ""18"", ""206"", ""359"", ""133"", ""299""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""1"": 2, ""11"": 2, ""12"": 2, ""13"": 1, ""14"": 2, ""15"": 1, ""16"": 2, ""17"": 1, ""18"": 1, ""19"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,8,48,3,0.6,0.0,0.583001808318264,0.5833634719710669
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1613,middle,286--87,140,bd65fdd80b56eb4dfaf9d721f58c66992a7ec2a461e8a238cc1710f05538d5fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""370"", ""198"", ""277"", ""267"", ""177"", ""95"", ""104"", ""335"", ""136"", ""409"", ""254"", ""275"", ""403"", ""337"", ""23"", ""381"", ""191"", ""312"", ""299"", ""351"", ""393"", ""249"", ""88"", ""219"", ""64"", ""237"", ""266"", ""382"", ""192"", ""197"", ""37"", ""106""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""11"": 1, ""12"": 2, ""13"": 2, ""14"": 2, ""16"": 2, ""17"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,8,48,3,0.6,0.0,0.5833634719710669,0.5837251356238699
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1614,middle,301--64,139,2db0a0c77e9ad4a015b0e30e1e81bd5b8d1be2ba174f13f0745f3861b18e0d42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""365"", ""296"", ""264"", ""287"", ""48"", ""95"", ""200"", ""318"", ""94"", ""380"", ""88"", ""405"", ""254"", ""0"", ""153"", ""330"", ""103"", ""290"", ""70"", ""144"", ""317"", ""149"", ""382"", ""152"", ""186"", ""359"", ""33"", ""45"", ""409"", ""320"", ""218""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 2, ""12"": 1, ""13"": 5, ""14"": 3, ""18"": 1, ""19"": 2, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,1,5,16,80,1,0.25,0.0,0.5837251356238699,0.5840867992766727
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1615,middle,301--77,139,81a14be8ba27a71bea956578d598420b3b819de0793d27b20d8280ee545a7462,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""49"", ""77"", ""51"", ""96"", ""7"", ""277"", ""25"", ""280"", ""218"", ""192"", ""389"", ""257"", ""203"", ""2"", ""101"", ""343"", ""93"", ""136"", ""4"", ""127"", ""320"", ""351"", ""301"", ""166"", ""373"", ""104"", ""300"", ""88"", ""185"", ""403"", ""282""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""11"": 2, ""12"": 3, ""13"": 2, ""14"": 1, ""15"": 2, ""16"": 2, ""19"": 1, ""2"": 1, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,1,4,10,40,0,0.0,0.0,0.5840867992766727,0.5844484629294756
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1616,middle,303--54,139,ddeaf98676ea6a82b3111d3e4fa46e666393f13a9c4fc09e8c13341a26f1b277,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""301"", ""51"", ""205"", ""324"", ""363"", ""215"", ""101"", ""48"", ""280"", ""400"", ""296"", ""267"", ""377"", ""299"", ""98"", ""78"", ""197"", ""307"", ""325"", ""18"", ""146"", ""345"", ""29"", ""262"", ""269"", ""138"", ""84"", ""399"", ""218"", ""287"", ""264"", ""150""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 6, ""degree_5_8"": 15, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""11"": 1, ""12"": 3, ""13"": 2, ""15"": 2, ""16"": 1, ""17"": 1, ""19"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 4}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,7,11,77,0,0.0,0.0,0.5844484629294756,0.5848101265822785
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1617,middle,303--55,139,5343cfef26dcc32c18d6af6d56d39441b0302a2bed2a93bf404f844a414ed4dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""250"", ""107"", ""282"", ""55"", ""133"", ""292"", ""214"", ""192"", ""86"", ""269"", ""141"", ""206"", ""35"", ""99"", ""232"", ""116"", ""25"", ""180"", ""377"", ""163"", ""160"", ""87"", ""103"", ""146"", ""296"", ""44"", ""308"", ""262"", ""182"", ""119"", ""348"", ""299""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 12, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 1, ""12"": 2, ""13"": 2, ""14"": 2, ""15"": 1, ""16"": 1, ""18"": 1, ""19"": 1, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 5, ""7"": 5, ""8"": 3, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,9,54,0,0.0,0.0,0.5848101265822785,0.5851717902350814
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1618,middle,152--181,139,bc678602ab7655f1f851c36f4563057d670d654569c5030d7aaa7b9c44db24ce,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""215"", ""51"", ""49"", ""329"", ""348"", ""144"", ""182"", ""393"", ""240"", ""98"", ""209"", ""90"", ""405"", ""104"", ""102"", ""205"", ""219"", ""44"", ""116"", ""124"", ""103"", ""13"", ""176"", ""252"", ""167"", ""368"", ""369"", ""388"", ""349"", ""186"", ""283"", ""318""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 1, ""12"": 1, ""13"": 2, ""16"": 2, ""17"": 3, ""3"": 2, ""4"": 1, ""5"": 5, ""7"": 4, ""8"": 1, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,8,48,3,0.6,347.9617467091731,0.5851717902350814,0.5855334538878842
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1619,middle,166--181,139,b5de942eb7b86d5bb17e21685f045a027712fd7ca7ccee6cbd0cdd237a372f84,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""61"", ""264"", ""44"", ""83"", ""40"", ""158"", ""325"", ""143"", ""266"", ""100"", ""335"", ""86"", ""131"", ""405"", ""141"", ""346"", ""336"", ""368"", ""329"", ""399"", ""290"", ""344"", ""205"", ""275"", ""252"", ""195"", ""121"", ""136"", ""198"", ""367"", ""175""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 15}","{""0"": 5, ""10"": 4, ""11"": 4, ""12"": 2, ""13"": 2, ""14"": 3, ""16"": 2, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,7,42,2,0.4,137.08707264957263,0.5855334538878842,0.5858951175406871
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1620,middle,177--302,139,6410b85017fdff20f9fee5c43012892f1bb1dda8a19397ef8891ca621cf85936,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""86"", ""325"", ""93"", ""343"", ""169"", ""312"", ""138"", ""156"", ""96"", ""121"", ""301"", ""257"", ""29"", ""123"", ""153"", ""127"", ""104"", ""296"", ""160"", ""270"", ""130"", ""67"", ""55"", ""140"", ""287"", ""358"", ""49"", ""289"", ""267"", ""166"", ""175"", ""48""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 1, ""10"": 2, ""11"": 1, ""12"": 3, ""13"": 1, ""14"": 2, ""15"": 4, ""17"": 4, ""3"": 3, ""4"": 1, ""6"": 1, ""8"": 5, ""9"": 3}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,3,4,12,0,0.0,813.333333333333,0.5858951175406871,0.58625678119349
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1621,middle,218--337,139,1357b4464ceaa0f380764ab9a85452ab7961af2765e1be8789689667a312ac53,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""399"", ""282"", ""283"", ""375"", ""277"", ""287"", ""329"", ""245"", ""214"", ""50"", ""270"", ""378"", ""134"", ""343"", ""61"", ""153"", ""346"", ""14"", ""391"", ""372"", ""124"", ""405"", ""334"", ""191"", ""181"", ""286"", ""232"", ""51"", ""78"", ""144"", ""349"", ""264""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 3}","{""1"": 3, ""10"": 5, ""11"": 2, ""13"": 2, ""14"": 2, ""16"": 1, ""17"": 1, ""2"": 1, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 5, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,6,36,2,0.4,97.46020833333336,0.58625678119349,0.586618444846293
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1622,middle,369--403,139,a4e34851c91f23a49170deafabf884ccdc63c257e29952b060d685dea42c1863,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""29"", ""184"", ""303"", ""301"", ""406"", ""395"", ""56"", ""338"", ""154"", ""283"", ""169"", ""95"", ""11"", ""152"", ""90"", ""113"", ""87"", ""269"", ""158"", ""385"", ""399"", ""325"", ""353"", ""119"", ""195"", ""137"", ""389"", ""392"", ""277"", ""180"", ""92""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""10"": 5, ""11"": 5, ""12"": 2, ""14"": 2, ""15"": 1, ""16"": 2, ""2"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,8,9,72,5,0.7142857142857143,162.60220410628014,0.586618444846293,0.5869801084990959
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1623,middle,286--403,138,96ca6978e0427a077a3eaf51c29a531e594da88a646e17b748893e370f93dd59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""252"", ""121"", ""378"", ""270"", ""51"", ""23"", ""320"", ""4"", ""264"", ""7"", ""70"", ""303"", ""99"", ""41"", ""249"", ""150"", ""84"", ""232"", ""176"", ""311"", ""173"", ""90"", ""336"", ""349"", ""149"", ""355"", ""317"", ""337"", ""71"", ""406"", ""334"", ""266""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 3, ""11"": 1, ""12"": 2, ""13"": 4, ""14"": 1, ""15"": 1, ""16"": 1, ""17"": 2, ""2"": 1, ""4"": 1, ""5"": 3, ""7"": 3, ""8"": 1, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,5,8,40,2,0.5,200.50174062049055,0.5869801084990959,0.5873417721518988
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1624,middle,181--98,138,b46b574c4eee1bde289f70aaf3e77c2eb2f8e2a538bc78b2c062e9c1f007310c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""335"", ""44"", ""349"", ""184"", ""295"", ""105"", ""406"", ""277"", ""137"", ""219"", ""101"", ""357"", ""124"", ""257"", ""356"", ""133"", ""67"", ""270"", ""134"", ""131"", ""269"", ""107"", ""183"", ""88"", ""0"", ""329"", ""279"", ""275"", ""154"", ""237"", ""186"", ""189""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 11, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""10"": 3, ""11"": 4, ""13"": 3, ""14"": 3, ""16"": 1, ""17"": 4, ""2"": 1, ""3"": 2, ""7"": 1, ""8"": 3}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,6,36,1,0.2,0.0,0.5873417721518988,0.5877034358047016
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1625,middle,163--41,138,79e39e18dbdc4329ded3db49073c367b0ee87a4fa69aaa951b30c9c7dd9ec4ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""195"", ""41"", ""35"", ""365"", ""406"", ""158"", ""24"", ""355"", ""0"", ""214"", ""175"", ""295"", ""336"", ""334"", ""92"", ""75"", ""291"", ""202"", ""30"", ""186"", ""94"", ""236"", ""403"", ""103"", ""335"", ""87"", ""23"", ""149"", ""71"", ""289"", ""400"", ""389""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 1, ""11"": 4, ""12"": 2, ""13"": 1, ""15"": 1, ""16"": 2, ""17"": 3, ""2"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 4, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,7,5,35,2,0.5,0.0,0.5877034358047016,0.5880650994575045
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1626,middle,124--52,138,ff4a7f152ff2684e72115b0727b572432c829347554916bbd339154f80107991,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""92"", ""369"", ""401"", ""56"", ""240"", ""121"", ""141"", ""400"", ""173"", ""169"", ""330"", ""149"", ""82"", ""337"", ""98"", ""277"", ""382"", ""177"", ""267"", ""134"", ""105"", ""317"", ""29"", ""37"", ""353"", ""380"", ""136"", ""83"", ""195"", ""91"", ""289"", ""339""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 2, ""14"": 2, ""15"": 2, ""17"": 2, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 3}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,7,5,35,2,0.5,0.0,0.5880650994575045,0.5884267631103074
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1627,middle,124--175,138,b03411a5ad7d33f418413e5856e68c7fe2619e95994800a962f4c229774b98d8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""399"", ""154"", ""103"", ""176"", ""141"", ""200"", ""289"", ""269"", ""351"", ""264"", ""407"", ""299"", ""131"", ""198"", ""277"", ""13"", ""340"", ""183"", ""349"", ""260"", ""382"", ""292"", ""345"", ""337"", ""216"", ""105"", ""353"", ""280"", ""202"", ""335"", ""324"", ""101""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 1, ""10"": 5, ""11"": 4, ""12"": 1, ""14"": 3, ""15"": 4, ""17"": 4, ""2"": 1, ""3"": 2, ""4"": 1, ""5"": 3, ""7"": 1, ""8"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,6,5,30,1,0.25,176.22222222222234,0.5884267631103074,0.5887884267631103
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1628,middle,124--181,138,6ddd0e421ad05bad63a980867d7493fd5260ea5ebcf07376215cdafc453c36c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""186"", ""407"", ""283"", ""240"", ""324"", ""123"", ""14"", ""373"", ""301"", ""62"", ""257"", ""149"", ""252"", ""150"", ""52"", ""191"", ""239"", ""160"", ""346"", ""296"", ""291"", ""299"", ""363"", ""90"", ""120"", ""93"", ""45"", ""280"", ""154"", ""176"", ""0"", ""282""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 4, ""12"": 3, ""13"": 3, ""14"": 2, ""15"": 3, ""16"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""7"": 2, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,5,5,25,1,0.25,251.30729166666669,0.5887884267631103,0.5891500904159132
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1629,middle,230--96,138,af619d62f3324a7da78d2ff8cf7a17bb129deb479b1d1eff41870a05b4f54a47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""70"", ""113"", ""385"", ""150"", ""218"", ""338"", ""121"", ""335"", ""366"", ""30"", ""245"", ""380"", ""35"", ""357"", ""91"", ""95"", ""93"", ""320"", ""381"", ""405"", ""87"", ""127"", ""4"", ""280"", ""54"", ""41"", ""353"", ""351"", ""131"", ""101"", ""275""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""11"": 1, ""12"": 3, ""13"": 3, ""14"": 4, ""15"": 5, ""16"": 3, ""17"": 1, ""3"": 2, ""4"": 2, ""6"": 1, ""7"": 3, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,7,10,70,5,0.8333333333333334,0.0,0.5891500904159132,0.5895117540687161
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1630,middle,303--61,138,278c2c66f02be4dd8fcc2f4c9512e09e56ee9c2fdff444e863c3bd8056f7ee82,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""218"", ""6"", ""406"", ""185"", ""18"", ""98"", ""56"", ""130"", ""101"", ""53"", ""131"", ""269"", ""154"", ""163"", ""198"", ""50"", ""295"", ""396"", ""40"", ""23"", ""286"", ""166"", ""275"", ""45"", ""392"", ""402"", ""124"", ""70"", ""44"", ""245"", ""128"", ""330""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 6, ""13"": 1, ""14"": 3, ""15"": 1, ""16"": 2, ""17"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,5,7,35,0,0.0,0.0,0.5895117540687161,0.589873417721519
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1631,middle,270--334,138,fdca9b590b6c26c99537e9b08df0036bea23dad84eacc514e052b5379aa6ab03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""363"", ""267"", ""71"", ""219"", ""127"", ""7"", ""286"", ""158"", ""183"", ""335"", ""264"", ""290"", ""266"", ""91"", ""347"", ""137"", ""240"", ""33"", ""348"", ""232"", ""40"", ""84"", ""405"", ""216"", ""31"", ""146"", ""107"", ""293"", ""395"", ""67"", ""340""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 1, ""13"": 4, ""14"": 1, ""17"": 3, ""2"": 3, ""3"": 4, ""5"": 2, ""7"": 4, ""9"": 1}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,5,7,35,2,0.5,131.4767857142857,0.589873417721519,0.5902350813743219
realworld_completed,ia_infect_dublin,SASB-random,random,20260513,1632,middle,113--334,137,53fd1ab7770f424f178dc489864155329362ff23ede5714eee818e6198aefd43,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""31"", ""14"", ""146"", ""88"", ""407"", ""4"", ""36"", ""45"", ""369"", ""124"", ""215"", ""175"", ""169"", ""106"", ""230"", ""348"", ""400"", ""286"", ""317"", ""82"", ""64"", ""123"", ""90"", ""330"", ""355"", ""388"", ""291"", ""331"", ""301"", ""50"", ""137""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 4}","{""1"": 3, ""10"": 1, ""11"": 7, ""12"": 5, ""13"": 2, ""14"": 1, ""16"": 2, ""17"": 1, ""2"": 1, ""3"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.5951219512195122,0.5951219512195122,0.0,13,13,0,0,4,6,24,1,0.3333333333333333,142.6266025641026,0.5902350813743219,0.5905967450271248
