dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,311,middle,6--8,118,6340db27d276a59fe582c17d734445b39ab81bf9b50a97672b3302f0e08088b0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""87"", ""121"", ""76"", ""80"", ""92"", ""120"", ""115"", ""100"", ""8"", ""127"", ""84"", ""40"", ""117"", ""67"", ""118"", ""88"", ""107"", ""150"", ""143"", ""111"", ""6"", ""158"", ""82"", ""133"", ""59"", ""141"", ""2"", ""128"", ""65"", ""18"", ""154""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 18, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,596.2206696952595,0.37023809523809526,0.37142857142857144
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,312,middle,50--53,118,53c482bffb374b89fb71645b91f35440379e99b9ab85c5caee074463807bb83e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""117"", ""121"", ""164"", ""167"", ""84"", ""115"", ""107"", ""97"", ""17"", ""147"", ""86"", ""66"", ""120"", ""67"", ""118"", ""88"", ""87"", ""40"", ""143"", ""96"", ""14"", ""49"", ""165"", ""21"", ""55"", ""133"", ""114"", ""22"", ""139"", ""123"", ""81""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,8,6,48,1,0.2,306.7653520499109,0.37142857142857144,0.3726190476190476
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,313,middle,49--53,118,f1155f17db28536ea59ed04bee1c4c55f95fa3c27b1f2a400f4152066ae90ef4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""118"", ""123"", ""0"", ""74"", ""91"", ""120"", ""143"", ""104"", ""14"", ""149"", ""94"", ""66"", ""117"", ""67"", ""40"", ""107"", ""150"", ""88"", ""87"", ""109"", ""10"", ""157"", ""80"", ""24"", ""58"", ""32"", ""127"", ""148"", ""46"", ""45"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,490.23752785205,0.3726190476190476,0.3738095238095238
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,314,middle,106--107,118,97e1b5ca8554c26c53de65d7ddc7fb88147e8fde9531d82898f5020797894fb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""117"", ""116"", ""80"", ""79"", ""84"", ""115"", ""87"", ""95"", ""17"", ""152"", ""89"", ""66"", ""120"", ""67"", ""118"", ""107"", ""150"", ""88"", ""143"", ""106"", ""6"", ""44"", ""3"", ""131"", ""54"", ""32"", ""4"", ""39"", ""70"", ""29"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,10,50,2,0.5,474.2844153835931,0.3738095238095238,0.375
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,315,middle,107--110,118,f1f1df24637d55e943faba602c41155da9be978e6813b425cfd7b6cd6a7efaf5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""88"", ""113"", ""165"", ""74"", ""86"", ""118"", ""66"", ""111"", ""17"", ""33"", ""89"", ""115"", ""120"", ""67"", ""143"", ""107"", ""150"", ""40"", ""87"", ""98"", ""7"", ""157"", ""79"", ""132"", ""55"", ""114"", ""110"", ""44"", ""103"", ""131"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 5, ""1"": 5, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,3,0.42857142857142855,640.1209546048457,0.375,0.3761904761904762
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,316,middle,108--110,118,f86a6aefa92b39946e049f02e6aea928eaab8aeb296875dd007f34ddd7ef5a89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""103"", ""123"", ""167"", ""77"", ""86"", ""115"", ""120"", ""7"", ""149"", ""83"", ""95"", ""143"", ""117"", ""67"", ""118"", ""87"", ""150"", ""88"", ""40"", ""101"", ""11"", ""159"", ""76"", ""135"", ""54"", ""127"", ""84"", ""57"", ""114"", ""131"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 5, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,534.2857487922706,0.3761904761904762,0.3773809523809524
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,317,middle,107--109,118,7e8411e989ef5774fbbf5ff295a175b86e8961869005347dc1b77c144daee4a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""87"", ""108"", ""123"", ""165"", ""80"", ""92"", ""118"", ""117"", ""8"", ""149"", ""84"", ""109"", ""66"", ""120"", ""67"", ""143"", ""115"", ""88"", ""150"", ""40"", ""101"", ""5"", ""159"", ""3"", ""134"", ""54"", ""157"", ""154"", ""55"", ""151"", ""48"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,6,48,1,0.2,601.547273192286,0.3773809523809524,0.37857142857142856
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,318,middle,108--111,118,68784c879bff1eab9606b907b6e217a717be94917f7f663de5e66e4c0f0d6953,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""122"", ""99"", ""165"", ""79"", ""90"", ""120"", ""117"", ""6"", ""125"", ""92"", ""107"", ""66"", ""115"", ""67"", ""118"", ""150"", ""87"", ""143"", ""40"", ""101"", ""11"", ""44"", ""82"", ""131"", ""58"", ""34"", ""91"", ""25"", ""94"", ""13"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 6, ""1"": 4, ""10"": 3, ""11"": 1, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,675.8656728890799,0.37857142857142856,0.37976190476190474
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,319,middle,105--110,117,4c9496aa6768327462172a21822b601711648ee3991d56370517ec1db00072b3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""122"", ""108"", ""76"", ""78"", ""92"", ""118"", ""40"", ""14"", ""130"", ""84"", ""105"", ""66"", ""120"", ""67"", ""117"", ""115"", ""88"", ""143"", ""87"", ""104"", ""7"", ""50"", ""164"", ""23"", ""59"", ""56"", ""5"", ""28"", ""163"", ""41"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_5_8"": 21, ""degree_9_plus"": 11}","{""0"": 4, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,536.0929105224485,0.37976190476190474,0.38095238095238093
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,320,middle,115--120,117,8d989aad4dfc77e9a4e77cd835bbb9026e7dbe70cd1e765165f0fb5611789cf8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""40"", ""116"", ""95"", ""25"", ""136"", ""0"", ""77"", ""73"", ""92"", ""118"", ""7"", ""66"", ""117"", ""67"", ""120"", ""115"", ""87"", ""143"", ""150"", ""99"", ""14"", ""156"", ""78"", ""127"", ""134"", ""165"", ""26"", ""30"", ""20"", ""61"", ""104""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 11}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,9,81,4,0.5,389.94974131765173,0.38095238095238093,0.3821428571428571
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,321,middle,7--8,117,00cc72765c3dfe19a779c727425ed3256937154d88f5e48f6b61fd0c5aad9fbb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""66"", ""122"", ""100"", ""23"", ""133"", ""164"", ""79"", ""78"", ""85"", ""118"", ""6"", ""117"", ""67"", ""143"", ""150"", ""40"", ""87"", ""104"", ""123"", ""8"", ""113"", ""158"", ""74"", ""29"", ""131"", ""3"", ""26"", ""96"", ""95"", ""140"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 4, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,351.8878379953379,0.3821428571428571,0.38333333333333336
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,322,middle,105--109,117,f3c723dc1b183e9e4aa26fecc01119f23a8409be3f142f78a003d3a7194b7120,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""143"", ""119"", ""105"", ""25"", ""132"", ""165"", ""82"", ""74"", ""92"", ""118"", ""4"", ""66"", ""117"", ""67"", ""88"", ""150"", ""87"", ""98"", ""123"", ""5"", ""114"", ""48"", ""110"", ""126"", ""131"", ""164"", ""27"", ""135"", ""161"", ""93"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 4, ""14"": 1, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,587.2878015025035,0.38333333333333336,0.38452380952380955
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,323,middle,117--120,117,7f110f13b38c0a2b2d8b1d8accc951302555056363b354786448c95ffb4931d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""118"", ""122"", ""100"", ""25"", ""132"", ""165"", ""76"", ""79"", ""83"", ""150"", ""17"", ""117"", ""87"", ""67"", ""143"", ""88"", ""40"", ""108"", ""114"", ""10"", ""116"", ""157"", ""80"", ""28"", ""131"", ""0"", ""24"", ""127"", ""21"", ""75"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 5, ""13"": 3, ""14"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,9,8,72,3,0.42857142857142855,306.777353818195,0.38452380952380955,0.38571428571428573
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,324,middle,117--119,117,1497aac713fdf58f5a12038731d2538d4d8b54731bea2e3f970b7d4a75270d85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""87"", ""122"", ""99"", ""23"", ""133"", ""164"", ""82"", ""78"", ""91"", ""113"", ""6"", ""66"", ""40"", ""67"", ""88"", ""143"", ""150"", ""95"", ""114"", ""11"", ""132"", ""161"", ""80"", ""31"", ""0"", ""24"", ""59"", ""124"", ""138"", ""37"", ""27""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,215.94957569306652,0.38571428571428573,0.3869047619047619
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,325,middle,160--163,117,7bd72a52890123509cfe29361198418388bec6c1cb09485472f8f2923a6321a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""143"", ""121"", ""102"", ""25"", ""133"", ""164"", ""77"", ""73"", ""89"", ""17"", ""26"", ""40"", ""88"", ""67"", ""87"", ""118"", ""150"", ""97"", ""114"", ""7"", ""136"", ""49"", ""76"", ""126"", ""165"", ""55"", ""18"", ""99"", ""155"", ""86"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 2, ""12"": 3, ""13"": 4, ""14"": 2, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,236.28571085216674,0.3869047619047619,0.3880952380952381
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,326,middle,116--120,117,d1beeee6fb13ad117142006d3552b925b93197a34f241e87140ddc4e01fecfdc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""66"", ""121"", ""103"", ""26"", ""133"", ""165"", ""78"", ""76"", ""83"", ""9"", ""27"", ""40"", ""87"", ""67"", ""143"", ""150"", ""118"", ""100"", ""116"", ""11"", ""135"", ""48"", ""77"", ""28"", ""0"", ""56"", ""3"", ""162"", ""22"", ""89"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 4, ""14"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,6,7,42,1,0.2,288.11470363801357,0.3880952380952381,0.3892857142857143
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,327,middle,85--90,117,486155d25f7f9ca6200297a86c3c94b30c781f7b56fe42c46bfb13628565c8ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""118"", ""115"", ""100"", ""24"", ""132"", ""0"", ""77"", ""74"", ""85"", ""14"", ""23"", ""66"", ""150"", ""67"", ""87"", ""88"", ""143"", ""107"", ""122"", ""4"", ""135"", ""156"", ""76"", ""127"", ""3"", ""54"", ""73"", ""124"", ""134"", ""102"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 4, ""13"": 3, ""14"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,306.56502674956624,0.3892857142857143,0.3904761904761905
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,328,middle,115--119,116,f5b2ae54de2d94f18ee3a2cf12fab21d45c26493e674c0ba55aa19e29c779de4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""118"", ""87"", ""115"", ""104"", ""25"", ""135"", ""165"", ""82"", ""78"", ""90"", ""14"", ""23"", ""66"", ""150"", ""67"", ""88"", ""40"", ""143"", ""95"", ""113"", ""7"", ""132"", ""51"", ""110"", ""29"", ""0"", ""55"", ""141"", ""126"", ""83"", ""63"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 3, ""12"": 3, ""13"": 4, ""14"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,6,48,1,0.2,327.8308290360543,0.3904761904761905,0.39166666666666666
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,329,middle,86--90,116,526d2a957b2599dfc5f4b477f6c3e01705d4c858604785a34af37accddc462d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""87"", ""120"", ""108"", ""26"", ""132"", ""165"", ""76"", ""74"", ""86"", ""6"", ""24"", ""66"", ""143"", ""67"", ""150"", ""118"", ""40"", ""97"", ""13"", ""135"", ""29"", ""161"", ""80"", ""127"", ""3"", ""55"", ""137"", ""17"", ""141"", ""148"", ""54""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,360.07998106060614,0.39166666666666666,0.39285714285714285
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,330,middle,34--38,116,536415092e4869d34b781c399ee1a500e5d99dff128e1a5a4a03b3097ad3e5de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""87"", ""113"", ""98"", ""25"", ""134"", ""164"", ""74"", ""79"", ""83"", ""10"", ""26"", ""66"", ""40"", ""67"", ""150"", ""143"", ""118"", ""101"", ""17"", ""131"", ""33"", ""158"", ""78"", ""29"", ""0"", ""58"", ""104"", ""34"", ""32"", ""3"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,359.6497904286452,0.39285714285714285,0.39404761904761904
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,331,middle,101--103,116,f0b81b5b083173ddcff76219eeab27f3651240ee5d941dc4ce6d8e7af4fbcaf2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""150"", ""67"", ""120"", ""95"", ""25"", ""133"", ""164"", ""110"", ""76"", ""89"", ""14"", ""21"", ""66"", ""88"", ""87"", ""143"", ""118"", ""40"", ""107"", ""17"", ""136"", ""126"", ""44"", ""82"", ""127"", ""0"", ""56"", ""109"", ""73"", ""155"", ""26"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 5, ""11"": 3, ""12"": 2, ""13"": 2, ""14"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,8,48,2,0.4,313.95206362265185,0.39404761904761904,0.3952380952380952
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,332,middle,114--118,116,41ef63f13e7874b60f4e003c3db8a6c892d3b8e21a9318361fb2910223e1eac4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""66"", ""117"", ""108"", ""23"", ""135"", ""0"", ""76"", ""74"", ""83"", ""11"", ""22"", ""143"", ""40"", ""67"", ""150"", ""118"", ""87"", ""9"", ""137"", ""125"", ""126"", ""47"", ""100"", ""73"", ""165"", ""54"", ""17"", ""107"", ""18"", ""124"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 3, ""10"": 3, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,8,10,80,4,0.5714285714285714,252.8306654746519,0.3952380952380952,0.3964285714285714
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,333,middle,131--133,116,0373bec8824eb24a147b7a35171c58656b4e5d6df0d9b4bbae69b862a27befcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""87"", ""102"", ""117"", ""26"", ""133"", ""165"", ""77"", ""78"", ""91"", ""14"", ""24"", ""150"", ""67"", ""40"", ""118"", ""88"", ""143"", ""4"", ""137"", ""29"", ""31"", ""51"", ""98"", ""82"", ""164"", ""55"", ""47"", ""73"", ""96"", ""130"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_5_8"": 24, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,8,48,2,0.4,426.93192422257835,0.3964285714285714,0.3976190476190476
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,334,middle,131--136,116,3c05b564bd03084154432f2b13d139bddab25e800bf6cb5ce44447e8c7091608,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""67"", ""66"", ""100"", ""116"", ""24"", ""165"", ""77"", ""76"", ""92"", ""133"", ""4"", ""26"", ""143"", ""150"", ""87"", ""118"", ""88"", ""40"", ""9"", ""130"", ""31"", ""35"", ""163"", ""97"", ""82"", ""136"", ""3"", ""55"", ""107"", ""109"", ""64"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 2, ""10"": 4, ""11"": 3, ""12"": 3, ""13"": 2, ""14"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,542.3688082750583,0.3976190476190476,0.39880952380952384
synthetic45,synthetic_test_014,SASB-matched,matched,20260513,335,middle,129--131,116,641e6c29b0ed8c5fa7f29049036d0aedf347b5d16af84e1601b5bfc0c0bf5e66,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""40"", ""67"", ""96"", ""115"", ""26"", ""164"", ""82"", ""76"", ""83"", ""129"", ""12"", ""21"", ""66"", ""87"", ""150"", ""143"", ""88"", ""118"", ""17"", ""127"", ""29"", ""38"", ""50"", ""101"", ""73"", ""132"", ""3"", ""54"", ""123"", ""27"", ""165"", ""89""]","{""matched_boundary"": 12, ""matched_community_rep"": 6, ""matched_degree_core"": 10, ""matched_random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 4, ""12"": 2, ""13"": 3, ""14"": 2, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,766.612803170127,0.39880952380952384,0.4
