dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_011,SASB-random,random,20260513,604,middle,44--60,120,31c96691a63887835fbc6dc7158ec163a574e292f7ea0f63b493d53629ac7e7e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""45"", ""61"", ""166"", ""157"", ""135"", ""10"", ""214"", ""52"", ""132"", ""64"", ""189"", ""76"", ""70"", ""12"", ""115"", ""202"", ""205"", ""201"", ""69"", ""7"", ""107"", ""93"", ""143"", ""90"", ""139"", ""31"", ""16"", ""53"", ""140"", ""20"", ""186""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 16}","{""1"": 5, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,266.66647588522585,0.5500910746812386,0.5510018214936248
synthetic45,synthetic_test_011,SASB-random,random,20260513,605,middle,114--92,120,74e169a8a933aeae3af3c457a89a0b66e5105e8a59eaa48a67c806aab6d44975,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""196"", ""14"", ""144"", ""15"", ""136"", ""174"", ""157"", ""114"", ""97"", ""7"", ""195"", ""86"", ""172"", ""214"", ""73"", ""105"", ""1"", ""200"", ""74"", ""127"", ""128"", ""92"", ""183"", ""82"", ""0"", ""131"", ""53"", ""146"", ""211"", ""168"", ""141""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 2, ""1"": 6, ""10"": 2, ""11"": 4, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,0.0,0.5510018214936248,0.5519125683060109
synthetic45,synthetic_test_011,SASB-random,random,20260513,606,middle,11--13,120,380fb63ac004a13e495bf6eccba6857721a2ef323714bfa87749cdad58a18b5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""127"", ""205"", ""164"", ""131"", ""133"", ""117"", ""66"", ""126"", ""84"", ""50"", ""190"", ""51"", ""118"", ""31"", ""36"", ""7"", ""54"", ""39"", ""44"", ""167"", ""115"", ""102"", ""15"", ""200"", ""42"", ""182"", ""128"", ""94"", ""76"", ""22"", ""101""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 17}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 4, ""8"": 10}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,562.2885422310472,0.5519125683060109,0.5528233151183971
synthetic45,synthetic_test_011,SASB-random,random,20260513,607,middle,11--18,120,4d862708d4ccc8fb5465eb49483768ce3087129e6421607cb2c4dd1a665683bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""127"", ""20"", ""187"", ""137"", ""162"", ""152"", ""180"", ""138"", ""112"", ""144"", ""183"", ""213"", ""191"", ""196"", ""124"", ""184"", ""115"", ""39"", ""111"", ""217"", ""194"", ""119"", ""14"", ""13"", ""205"", ""61"", ""4"", ""216"", ""21"", ""45"", ""126"", ""158""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 2, ""2"": 1, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,360.425276203709,0.5528233151183971,0.5537340619307832
synthetic45,synthetic_test_011,SASB-random,random,20260513,608,middle,23--29,120,d555cba204f5a6f6bf0b2dc3d21748e9ffc9349531562cf6d5f8c5591d633c1e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""108"", ""189"", ""54"", ""1"", ""18"", ""16"", ""124"", ""67"", ""193"", ""24"", ""172"", ""165"", ""75"", ""180"", ""158"", ""114"", ""77"", ""39"", ""120"", ""95"", ""201"", ""109"", ""144"", ""188"", ""167"", ""219"", ""44"", ""200"", ""36"", ""84"", ""72"", ""202""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,384.41678421265107,0.5537340619307832,0.5546448087431693
synthetic45,synthetic_test_011,SASB-random,random,20260513,609,middle,23--40,120,be596dfd4853ac591a5b5bfacfcfd3c391b628164bbc5102e1150baa05dabe7b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""67"", ""39"", ""44"", ""35"", ""42"", ""61"", ""12"", ""199"", ""167"", ""14"", ""196"", ""135"", ""147"", ""6"", ""182"", ""32"", ""93"", ""9"", ""80"", ""139"", ""141"", ""209"", ""16"", ""179"", ""213"", ""82"", ""114"", ""15"", ""23"", ""143"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 7, ""10"": 1, ""11"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1552.6111272860594,0.5546448087431693,0.5555555555555556
synthetic45,synthetic_test_011,SASB-random,random,20260513,610,middle,50--76,120,fc3eea09aa4f96c18fde988ceb5bfcb5871ab7a77b80743d9110beec2e7607e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""122"", ""138"", ""2"", ""41"", ""80"", ""215"", ""69"", ""160"", ""77"", ""65"", ""203"", ""86"", ""3"", ""111"", ""62"", ""191"", ""116"", ""99"", ""193"", ""156"", ""178"", ""147"", ""6"", ""158"", ""68"", ""37"", ""89"", ""192"", ""129"", ""93"", ""117""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 3, ""2"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 8}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,490.8727678571428,0.5555555555555556,0.5564663023679417
synthetic45,synthetic_test_011,SASB-random,random,20260513,611,middle,54--64,120,54a5050f4080593a51550eb481482c1bb0dbf7e6fa49709cf3945a53bddc25d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""0"", ""176"", ""106"", ""198"", ""211"", ""55"", ""117"", ""6"", ""8"", ""153"", ""186"", ""36"", ""111"", ""177"", ""173"", ""1"", ""202"", ""118"", ""28"", ""147"", ""183"", ""141"", ""44"", ""199"", ""34"", ""89"", ""17"", ""151"", ""207"", ""37"", ""31"", ""61""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""10"": 5, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,370.5636121435754,0.5564663023679417,0.5573770491803278
synthetic45,synthetic_test_011,SASB-random,random,20260513,612,middle,31--38,119,d9a51115671576c0203f3db7b728a32e0e2b8a9178168c8ccdf1765a414394e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""137"", ""67"", ""42"", ""16"", ""6"", ""167"", ""0"", ""179"", ""191"", ""195"", ""207"", ""33"", ""69"", ""194"", ""125"", ""31"", ""114"", ""71"", ""10"", ""163"", ""100"", ""73"", ""111"", ""115"", ""144"", ""112"", ""135"", ""183"", ""55"", ""53"", ""45"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 1, ""10"": 2, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,378.3063179061363,0.5573770491803278,0.558287795992714
synthetic45,synthetic_test_011,SASB-random,random,20260513,613,middle,54--59,119,205c51e3b22c3b72e38358b8b9bb45d0f702f723b734c69bd37ad24da353d126,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""132"", ""106"", ""71"", ""85"", ""90"", ""24"", ""76"", ""34"", ""156"", ""95"", ""11"", ""62"", ""80"", ""36"", ""190"", ""87"", ""31"", ""54"", ""166"", ""178"", ""57"", ""142"", ""72"", ""102"", ""182"", ""27"", ""61"", ""130"", ""143"", ""7"", ""79""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""1"": 4, ""10"": 2, ""2"": 6, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 3, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,881.1535027472528,0.558287795992714,0.5591985428051002
synthetic45,synthetic_test_011,SASB-random,random,20260513,614,middle,25--26,119,29c9a84bbc05685e5e6ed488a09af140fa4032d77efe3b487f13fd7ee0b7cc9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""150"", ""73"", ""110"", ""106"", ""120"", ""51"", ""66"", ""143"", ""48"", ""85"", ""45"", ""58"", ""93"", ""29"", ""109"", ""38"", ""18"", ""157"", ""88"", ""175"", ""80"", ""186"", ""154"", ""137"", ""136"", ""21"", ""176"", ""125"", ""156"", ""194"", ""86""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 15}","{""1"": 1, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 1, ""8"": 2, ""9"": 10}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,193.16741860869016,0.5591985428051002,0.5601092896174863
synthetic45,synthetic_test_011,SASB-random,random,20260513,615,middle,10--25,119,af488ee38487399f8a328d0bff27ec09f422096a05c7c802a7506c264bd16c87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""188"", ""20"", ""148"", ""24"", ""119"", ""76"", ""108"", ""190"", ""140"", ""81"", ""169"", ""29"", ""134"", ""74"", ""46"", ""131"", ""178"", ""138"", ""197"", ""206"", ""167"", ""61"", ""156"", ""45"", ""31"", ""10"", ""22"", ""7"", ""135"", ""88"", ""181""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""10"": 3, ""2"": 6, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,795.7769383394382,0.5601092896174863,0.5610200364298725
synthetic45,synthetic_test_011,SASB-random,random,20260513,616,middle,107--98,119,2edb6696105514ac7b012069a4f9a5588785d1c57aac7ea2153cd3286ac49b98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""75"", ""189"", ""49"", ""85"", ""197"", ""203"", ""163"", ""152"", ""63"", ""201"", ""54"", ""78"", ""159"", ""71"", ""10"", ""140"", ""27"", ""21"", ""58"", ""37"", ""191"", ""34"", ""216"", ""134"", ""17"", ""209"", ""3"", ""28"", ""113"", ""167"", ""162""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 10}","{""0"": 3, ""1"": 2, ""10"": 4, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,0.0,0.5610200364298725,0.5619307832422586
synthetic45,synthetic_test_011,SASB-random,random,20260513,617,middle,106--107,119,61bcb06505f657d7409764485476607e3fa1694b5a696bbd6db7e466cf276314,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""107"", ""131"", ""138"", ""72"", ""126"", ""111"", ""42"", ""20"", ""14"", ""125"", ""124"", ""211"", ""146"", ""132"", ""32"", ""12"", ""77"", ""188"", ""97"", ""127"", ""83"", ""149"", ""186"", ""147"", ""91"", ""117"", ""76"", ""155"", ""171"", ""1"", ""69""]","{""uniform_random"": 32}","{""degree_2"": 7, ""degree_3_4"": 10, ""degree_5_8"": 15}","{""0"": 2, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 3, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 11}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,512.66929761952,0.5619307832422586,0.5628415300546448
synthetic45,synthetic_test_011,SASB-random,random,20260513,618,middle,106--98,119,ab72bb23587fc9d2e40fff8c3ca8f3445fe9471b7eacda7629618af1d73e2ffa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""174"", ""158"", ""202"", ""38"", ""12"", ""20"", ""90"", ""94"", ""8"", ""204"", ""42"", ""41"", ""55"", ""106"", ""18"", ""206"", ""130"", ""74"", ""48"", ""57"", ""216"", ""7"", ""149"", ""62"", ""190"", ""65"", ""59"", ""214"", ""6"", ""199"", ""98"", ""87""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""1"": 3, ""10"": 4, ""2"": 9, ""5"": 5, ""6"": 3, ""7"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5628415300546448,0.563752276867031
synthetic45,synthetic_test_011,SASB-random,random,20260513,619,middle,118--124,119,f6b7d23c29e727e2b21d54549cdb110324ea4761648976b7c32f54657b6870d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""2"", ""179"", ""125"", ""45"", ""25"", ""48"", ""176"", ""180"", ""44"", ""6"", ""70"", ""195"", ""79"", ""32"", ""68"", ""182"", ""73"", ""82"", ""52"", ""39"", ""161"", ""110"", ""144"", ""191"", ""26"", ""156"", ""66"", ""85"", ""154"", ""142"", ""204""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 19, ""degree_5_8"": 7, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""10"": 3, ""2"": 7, ""4"": 2, ""5"": 3, ""6"": 7, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,113.60119047619047,0.563752276867031,0.5646630236794171
synthetic45,synthetic_test_011,SASB-random,random,20260513,620,middle,133--155,118,4a3ef6627495611b51773b5e05f1ff0c65a668b2c05666faa1a6c261bcd896b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""101"", ""213"", ""166"", ""164"", ""5"", ""131"", ""105"", ""80"", ""44"", ""178"", ""19"", ""58"", ""66"", ""157"", ""132"", ""122"", ""12"", ""197"", ""61"", ""60"", ""175"", ""136"", ""34"", ""7"", ""53"", ""205"", ""177"", ""52"", ""51"", ""187"", ""152"", ""185""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,2139.270833333333,0.5646630236794171,0.5655737704918032
synthetic45,synthetic_test_011,SASB-random,random,20260513,621,middle,168--174,118,06838c8a455a0e9ff5312af4df33d944b7ab13995c9689888e9eda48cc670a20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""206"", ""87"", ""177"", ""35"", ""4"", ""158"", ""154"", ""3"", ""176"", ""218"", ""170"", ""92"", ""19"", ""6"", ""193"", ""142"", ""159"", ""82"", ""31"", ""64"", ""98"", ""83"", ""182"", ""15"", ""96"", ""38"", ""135"", ""216"", ""175"", ""33"", ""51"", ""94""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""10"": 5, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,514.0969350459483,0.5655737704918032,0.5664845173041895
synthetic45,synthetic_test_011,SASB-random,random,20260513,622,middle,184--219,118,ce18b18bf38aaae3ba7158a84e41574d37e97b128c56272187d885be83b6ba30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""204"", ""124"", ""69"", ""39"", ""6"", ""18"", ""11"", ""192"", ""26"", ""24"", ""45"", ""56"", ""91"", ""33"", ""47"", ""99"", ""8"", ""172"", ""88"", ""87"", ""164"", ""140"", ""15"", ""44"", ""210"", ""49"", ""160"", ""123"", ""143"", ""55"", ""217""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 8, ""10"": 3, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1327.9846099624058,0.5664845173041895,0.5673952641165756
synthetic45,synthetic_test_011,SASB-random,random,20260513,623,middle,21--35,118,ac251b00d6e4926f2cbc8df886468df0b7ece6d17da760f456d3b65b3fdb24ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""156"", ""73"", ""186"", ""131"", ""44"", ""58"", ""126"", ""111"", ""80"", ""143"", ""106"", ""153"", ""6"", ""57"", ""89"", ""218"", ""202"", ""18"", ""88"", ""29"", ""95"", ""174"", ""198"", ""183"", ""163"", ""161"", ""133"", ""83"", ""166"", ""210"", ""152"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 9, ""degree_5_8"": 14, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""10"": 7, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,569.3125066066002,0.5673952641165756,0.5683060109289617
synthetic45,synthetic_test_011,SASB-random,random,20260513,624,middle,26--35,118,656a2a8c10c80dff4ddf748eb5a280aa41debccc1275056d0543a401d10d9668,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""27"", ""81"", ""148"", ""45"", ""73"", ""184"", ""14"", ""26"", ""103"", ""217"", ""58"", ""129"", ""212"", ""5"", ""207"", ""10"", ""7"", ""15"", ""197"", ""19"", ""44"", ""88"", ""135"", ""86"", ""24"", ""39"", ""174"", ""60"", ""31"", ""150"", ""147""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 13, ""degree_5_8"": 14}","{""0"": 2, ""1"": 8, ""10"": 3, ""2"": 3, ""3"": 1, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,1088.7391636141638,0.5683060109289617,0.569216757741348
synthetic45,synthetic_test_011,SASB-random,random,20260513,625,middle,51--75,118,c6be2f32c3420cfc2b779952e0dbf17c539b8d322a7e2c498951b3b4b9c4fb94,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""57"", ""130"", ""192"", ""0"", ""81"", ""176"", ""4"", ""138"", ""13"", ""128"", ""162"", ""161"", ""182"", ""198"", ""110"", ""214"", ""108"", ""144"", ""134"", ""160"", ""141"", ""2"", ""181"", ""194"", ""210"", ""186"", ""53"", ""123"", ""157"", ""35"", ""68""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 1, ""1"": 4, ""10"": 3, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,7,28,1,0.3333333333333333,472.7775838658676,0.569216757741348,0.5701275045537341
synthetic45,synthetic_test_011,SASB-random,random,20260513,626,middle,69--82,118,6581b1e5b4c0e201e0ab826ae30a8d3e850d8461660ebfe4418916c0e9e3d870,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""130"", ""11"", ""193"", ""81"", ""203"", ""109"", ""35"", ""191"", ""136"", ""181"", ""79"", ""17"", ""106"", ""7"", ""168"", ""54"", ""16"", ""213"", ""200"", ""133"", ""155"", ""185"", ""62"", ""32"", ""169"", ""177"", ""179"", ""52"", ""91"", ""165"", ""3"", ""107""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 3, ""1"": 4, ""10"": 3, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,7,28,1,0.3333333333333333,351.42666361416366,0.5701275045537341,0.5710382513661202
synthetic45,synthetic_test_011,SASB-random,random,20260513,627,middle,10--26,118,f3d610c6b0b82149c6ee93a5cd24e89962c8c57bd551e5e09e920d9c3fa4ffb2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""202"", ""42"", ""112"", ""11"", ""144"", ""153"", ""32"", ""75"", ""129"", ""46"", ""183"", ""28"", ""86"", ""151"", ""123"", ""104"", ""47"", ""13"", ""185"", ""16"", ""138"", ""176"", ""130"", ""100"", ""132"", ""49"", ""113"", ""37"", ""203"", ""84"", ""140"", ""96""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 11}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 5, ""8"": 8, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,106.62797619047619,0.5710382513661202,0.5719489981785064
synthetic45,synthetic_test_011,SASB-random,random,20260513,628,middle,100--84,117,aa1952ab9fa0ef305d0c7e7731fd9f5d39ae23640f6f83e93566fe2a307123ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""30"", ""71"", ""206"", ""129"", ""95"", ""117"", ""48"", ""177"", ""201"", ""57"", ""210"", ""163"", ""62"", ""161"", ""25"", ""207"", ""88"", ""154"", ""170"", ""134"", ""31"", ""69"", ""75"", ""204"", ""164"", ""148"", ""28"", ""33"", ""56"", ""82"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""1"": 5, ""10"": 2, ""2"": 5, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,0.0,0.5719489981785064,0.5728597449908925
synthetic45,synthetic_test_011,SASB-random,random,20260513,629,middle,114--95,117,987330a2e2097f6c31f701c970bc5ccfed86b224daf9087ab84fd10632f6c58c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""191"", ""26"", ""185"", ""138"", ""17"", ""209"", ""116"", ""196"", ""87"", ""86"", ""165"", ""193"", ""203"", ""41"", ""63"", ""81"", ""12"", ""126"", ""31"", ""60"", ""24"", ""115"", ""156"", ""89"", ""123"", ""104"", ""79"", ""54"", ""130"", ""169"", ""131"", ""197""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 15}","{""0"": 1, ""1"": 4, ""10"": 2, ""2"": 2, ""3"": 1, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 8, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,0.0,0.5728597449908925,0.5737704918032787
synthetic45,synthetic_test_011,SASB-random,random,20260513,630,middle,100--87,117,7fac8ee8510f88bee45c45e50185b5281512980085d562a3d8e7f061919ebe7d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""144"", ""143"", ""49"", ""100"", ""175"", ""211"", ""73"", ""116"", ""125"", ""193"", ""97"", ""105"", ""83"", ""120"", ""174"", ""156"", ""133"", ""210"", ""184"", ""40"", ""167"", ""158"", ""160"", ""32"", ""11"", ""31"", ""179"", ""146"", ""178"", ""162"", ""172""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 15}","{""0"": 1, ""1"": 5, ""10"": 5, ""2"": 7, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,0.0,0.5737704918032787,0.5746812386156649
synthetic45,synthetic_test_011,SASB-random,random,20260513,631,middle,100--122,117,2e180d6c20fbdaa4f11f7c122e5fbd26a12bb90d7843bda27eb85a8231098e57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""169"", ""45"", ""46"", ""196"", ""56"", ""141"", ""41"", ""39"", ""149"", ""151"", ""77"", ""204"", ""98"", ""33"", ""159"", ""191"", ""209"", ""14"", ""80"", ""76"", ""101"", ""140"", ""8"", ""71"", ""57"", ""126"", ""104"", ""37"", ""165"", ""124"", ""29""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 12}","{""0"": 2, ""1"": 6, ""10"": 1, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,8,32,1,0.3333333333333333,391.16690682683327,0.5746812386156649,0.575591985428051
synthetic45,synthetic_test_011,SASB-random,random,20260513,632,middle,113--90,117,b8bb12ef45b9b9671aa5ecbc9b32a7bf41f99856737b428888c822b851a5c43a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""179"", ""130"", ""176"", ""197"", ""49"", ""167"", ""23"", ""78"", ""162"", ""164"", ""113"", ""156"", ""213"", ""61"", ""21"", ""165"", ""178"", ""173"", ""137"", ""145"", ""122"", ""83"", ""188"", ""108"", ""143"", ""170"", ""159"", ""4"", ""89"", ""86"", ""92"", ""37""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 19}","{""1"": 4, ""10"": 6, ""2"": 6, ""3"": 1, ""4"": 6, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,0.0,0.575591985428051,0.5765027322404371
