dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,174,middle,35--62,67,ac623de0613376b1bc126ccb7beb852d9b067bcfd27671b0c7ce248bdf21a41b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""100"", ""92"", ""118"", ""122"", ""117"", ""119"", ""35"", ""51"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""81"", ""34"", ""3"", ""37"", ""2"", ""49"", ""14"", ""93"", ""52""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,229.02405753968262,0.47802197802197804,0.4807692307692308
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,175,middle,18--91,67,6c4005659bfc7dca0364e749f76564a45770624914ba07fb142a9d940b07f458,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""100"", ""92"", ""118"", ""122"", ""117"", ""119"", ""51"", ""52"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""83"", ""56"", ""32"", ""5"", ""77"", ""57"", ""79"", ""82"", ""38""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,373.403961489899,0.4807692307692308,0.4835164835164835
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,176,middle,28--36,67,b5880af7c15425bf3581e26d12ae8d5f9aa9a16aa61b2b4e3fd636dbb413bf86,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""100"", ""92"", ""118"", ""122"", ""117"", ""119"", ""51"", ""52"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""83"", ""58"", ""35"", ""21"", ""111"", ""72"", ""60"", ""14"", ""2""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,169.70880681818184,0.4835164835164835,0.48626373626373626
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,177,middle,100--83,67,badd2c558f1942719bce778456eacbffe1a95bbbb62463301712c848e68f449c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""100"", ""92"", ""118"", ""122"", ""117"", ""119"", ""51"", ""52"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""83"", ""57"", ""81"", ""112"", ""40"", ""14"", ""63"", ""39"", ""78""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.48626373626373626,0.489010989010989
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,178,middle,100--85,66,84b79a8d3976be4eff798d1c8be7e1cfdd6d1b91371fe2e5844dd1a9da419ddc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""92"", ""118"", ""122"", ""117"", ""119"", ""51"", ""52"", ""100"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""24"", ""26"", ""96"", ""111"", ""59"", ""9"", ""85"", ""98"", ""33""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 1, ""2"": 4, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.489010989010989,0.49175824175824173
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,179,middle,100--92,66,75b4a52ba758a86c78f4e1079e3ac679665ceaeabae98a005620385cbedc8783,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""6"", ""92"", ""118"", ""122"", ""117"", ""119"", ""51"", ""52"", ""21"", ""101"", ""110"", ""109"", ""123"", ""4"", ""41"", ""105"", ""106"", ""121"", ""124"", ""69"", ""24"", ""75"", ""2"", ""60"", ""67"", ""36"", ""66"", ""28"", ""56""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 1, ""1"": 1, ""2"": 6, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,0.0,0.49175824175824173,0.4945054945054945
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,180,middle,107--115,66,100e2457ca138c6cc45a1747f6c627270dd5cf95672e425eeaff3ee0f8f6f852,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""101"", ""108"", ""110"", ""109"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""76"", ""18"", ""5"", ""114"", ""44"", ""111"", ""0"", ""57""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 5, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,213.90438988095238,0.4945054945054945,0.49725274725274726
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,181,middle,56--60,66,4ca3426b931cb3f2c1a996aa8ea2d5c01b45b0f49bf587194b5268ed88130828,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""101"", ""108"", ""110"", ""109"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""42"", ""40"", ""71"", ""16"", ""23"", ""111"", ""79"", ""56""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 4, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,324.21875,0.49725274725274726,0.5
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,182,middle,101--20,66,c05f73e0df358d4f6735f46862e76254e872bfd31b8f3a0586c5b981ad707169,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""101"", ""108"", ""110"", ""109"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""0"", ""50"", ""31"", ""80"", ""76"", ""98"", ""90"", ""16""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,2,14,0,0.0,0.0,0.5,0.5027472527472527
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,183,middle,101--52,65,2daae2ad0055fa736376a657729f8e2af182c5e4201296e9760190c1e6561031,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""101"", ""108"", ""110"", ""109"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""64"", ""39"", ""66"", ""93"", ""44"", ""115"", ""3"", ""17""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 12}","{""0"": 5, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.5027472527472527,0.5054945054945055
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,184,middle,110--124,65,dd7493f0e2b9526aa42109407d3e2656ccc228c5778dc800b03c2100203d0a58,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""110"", ""101"", ""109"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""96"", ""26"", ""34"", ""23"", ""25"", ""82"", ""77"", ""97""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 5, ""1"": 1, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,1,0.3333333333333333,433.7704613095238,0.5054945054945055,0.5082417582417582
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,185,middle,2--4,65,179dc6a1414704f2a86dcb80a0c9eb826e2c1cca012cd19646f4b1002ab89cb5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""101"", ""109"", ""110"", ""123"", ""4"", ""105"", ""106"", ""117"", ""121"", ""69"", ""24"", ""107"", ""103"", ""98"", ""55"", ""120"", ""73"", ""60"", ""9""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 6, ""degree_3_4"": 14, ""degree_5_8"": 12}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 7, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,1,0.3333333333333333,238.34635416666666,0.5082417582417582,0.510989010989011
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,186,middle,101--72,65,b9428ed6c30ea9d07c43e0ff004b57cf9dc4ef8eea2ee041ccc9ce5ea5586281,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""101"", ""109"", ""110"", ""123"", ""105"", ""106"", ""117"", ""121"", ""13"", ""69"", ""24"", ""19"", ""28"", ""104"", ""12"", ""114"", ""94"", ""100"", ""72""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 11}","{""0"": 6, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,0.0,0.510989010989011,0.5137362637362637
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,187,middle,103--64,65,a23c4b2308fd99c2f5f226a42ffd7d090767fa65af97e1a437ce14f15d697639,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""109"", ""110"", ""123"", ""101"", ""105"", ""106"", ""117"", ""121"", ""13"", ""69"", ""24"", ""0"", ""78"", ""96"", ""115"", ""68"", ""73"", ""66"", ""33""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 10}","{""0"": 4, ""1"": 2, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 8, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.5137362637362637,0.5164835164835165
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,188,middle,41--90,65,c09f2587f70f0165f406f715f81361131e6bd13dde51ef662e4fba1c35b1590b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""41"", ""119"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""109"", ""110"", ""123"", ""101"", ""105"", ""106"", ""117"", ""121"", ""13"", ""69"", ""24"", ""65"", ""19"", ""15"", ""90"", ""114"", ""98"", ""30"", ""32""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 10}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,2,10,0,0.0,490.420386904762,0.5164835164835165,0.5192307692307693
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,189,middle,105--13,64,1929d81268349253d537bc2b2fc928c2306809414d78baf116cb9e41f713bda0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""122"", ""6"", ""118"", ""119"", ""41"", ""113"", ""21"", ""35"", ""70"", ""92"", ""108"", ""109"", ""110"", ""123"", ""101"", ""105"", ""106"", ""117"", ""121"", ""13"", ""69"", ""24"", ""73"", ""27"", ""31"", ""44"", ""4"", ""34"", ""23"", ""90""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 9}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 7, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.5192307692307693,0.521978021978022
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,190,middle,35--89,64,b9d8303338b2b1561b8aeee661dacc5b8cf6c399ad0e6095cde2c5c2cd4d272d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""41"", ""113"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""4"", ""44"", ""48"", ""69"", ""82"", ""50"", ""21"", ""51"", ""81"", ""42"", ""38"", ""54"", ""76""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,558.5503472222222,0.521978021978022,0.5247252747252747
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,191,middle,25--41,64,16adf70ce17b17030c57fad310ed16ca37cd873820bdd71a9667ffb99e762281,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""41"", ""113"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""4"", ""44"", ""48"", ""69"", ""82"", ""91"", ""26"", ""104"", ""0"", ""112"", ""62"", ""16"", ""47""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 5, ""1"": 5, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,1,0.5,210.87239583333334,0.5247252747252747,0.5274725274725275
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,192,middle,105--4,64,427231deae76339d50f0db474227fb4190ca2a09d5500680d43af230f9c69b97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""4"", ""44"", ""48"", ""69"", ""82"", ""61"", ""124"", ""99"", ""53"", ""96"", ""17"", ""114"", ""54""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 9}","{""0"": 5, ""1"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 5, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.5274725274725275,0.5302197802197802
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,193,middle,105--69,64,62fffe0ad6d1db3fb851cfd31f072755787ef23f370d14fce3e3dbec834546ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""69"", ""82"", ""37"", ""0"", ""20"", ""68"", ""17"", ""72"", ""47"", ""99""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,0.0,0.5302197802197802,0.532967032967033
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,194,middle,17--54,64,972d9e2c84ce052a2d77f5418c62acbc53842038dc4ef722937bddb362bcbdb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""82"", ""49"", ""60"", ""1"", ""99"", ""25"", ""38"", ""15"", ""64"", ""41""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,266.9270833333333,0.532967032967033,0.5357142857142857
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,195,middle,106--21,64,7b91ac22a22fc15ed7dd6ab6dd94ed0590989ad97d5865668b8a8b8b4eeec862,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""106"", ""117"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""82"", ""85"", ""83"", ""56"", ""7"", ""26"", ""67"", ""41"", ""94"", ""9""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 3, ""1"": 5, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,0.0,0.5357142857142857,0.5384615384615384
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,196,middle,50--79,64,3849becf1ce42b7132414be70a2f3d41d8644e9462c85554f2529a61cabf4ba9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""117"", ""106"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""82"", ""13"", ""64"", ""42"", ""4"", ""94"", ""99"", ""7"", ""23"", ""32""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,239.64843750000003,0.5384615384615384,0.5412087912087912
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,197,middle,106--45,64,bd494e8ae3f37b077c4900dac225e1b4543fd5e1ae00cd470bb839af71d385cf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""117"", ""106"", ""113"", ""45"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""82"", ""94"", ""63"", ""49"", ""93"", ""12"", ""107"", ""75"", ""124"", ""112""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""2"": 2, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5412087912087912,0.5439560439560439
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,198,middle,106--96,64,0d7527362248aa94b203463a07067d33c0a2dfedb478ab6b3cf760e2d473ec40,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""117"", ""113"", ""70"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""53"", ""82"", ""35"", ""72"", ""94"", ""7"", ""103"", ""58"", ""1"", ""98"", ""65""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 15, ""degree_5_8"": 9}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.5439560439560439,0.5467032967032966
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,199,middle,104--86,64,ba9a637bffcca4d24648521852786de1e28063beb91e017d88ba760fdd82a9c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""108"", ""118"", ""19"", ""109"", ""122"", ""6"", ""117"", ""113"", ""70"", ""110"", ""123"", ""101"", ""119"", ""121"", ""22"", ""24"", ""44"", ""48"", ""51"", ""53"", ""82"", ""66"", ""18"", ""14"", ""61"", ""26"", ""45"", ""60"", ""87"", ""71""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5467032967032966,0.5494505494505495
synthetic45,synthetic_test_039,SASB-structured,structured,20260513,200,middle,10--121,64,ce10d0532b885966545dae64b91cf2e2e73356a27438294401a1a95de723b82b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""116"", ""8"", ""118"", ""110"", ""122"", ""6"", ""19"", ""28"", ""108"", ""109"", ""119"", ""121"", ""123"", ""101"", ""117"", ""22"", ""24"", ""44"", ""48"", ""51"", ""53"", ""77"", ""59"", ""82"", ""11"", ""58"", ""66"", ""41"", ""30"", ""65"", ""33"", ""60""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""10"": 3, ""11"": 4, ""2"": 3, ""3"": 6, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,0.944,0.05600000000000005,1,2,1,1,2,4,8,0,0.0,1308.59375,0.5494505494505495,0.5521978021978022
