dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1530,late,436--96,30,fa1b8e07f3edfe1da0ca2a210b1a45234fa3715f0bc789dea7e715af72ed650b,"theory.candidate_features(conservative, delta_mode=none)",32,30,30,"[""96"", ""60"", ""440"", ""444"", ""446"", ""448"", ""439"", ""449"", ""436"", ""62"", ""445"", ""53"", ""73"", ""437"", ""438"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""52"", ""7"", ""80"", ""51"", ""59"", ""56"", ""9"", ""8"", ""81""]","{""boundary"": 12, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 18, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",0.06622516556291391,0.0640176600441501,0.002207505518763808,136,137,1,0,1,10,10,0,0.0,0.0,0.7555555555555555,0.7560493827160494
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1531,late,437--73,29,b11be44947e332376732e2c5a26c6172ed08a8ef95b9b430e30e6cf17230b191,"theory.candidate_features(conservative, delta_mode=none)",32,29,29,"[""96"", ""60"", ""440"", ""444"", ""446"", ""448"", ""439"", ""449"", ""62"", ""445"", ""53"", ""73"", ""437"", ""438"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""80"", ""7"", ""56"", ""81"", ""51"", ""8"", ""59"", ""52"", ""9""]","{""boundary"": 11, ""degree_core"": 9, ""random_fill"": 9}","{""degree_0_1"": 17, ""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 4}",0.0640176600441501,0.06181015452538632,0.0022075055187637874,137,138,1,0,1,2,2,0,0.0,0.0,0.7560493827160494,0.7565432098765432
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1532,late,438--60,28,06e5a8fdbc118e20a1740a5def3e93a4163868a333eeaa9ad556280580362299,"theory.candidate_features(conservative, delta_mode=none)",32,28,28,"[""96"", ""60"", ""440"", ""444"", ""446"", ""448"", ""439"", ""449"", ""62"", ""445"", ""53"", ""438"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""51"", ""9"", ""7"", ""52"", ""81"", ""8"", ""80"", ""73"", ""59"", ""56""]","{""boundary"": 11, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 17, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 4}",0.06181015452538632,0.059602649006622516,0.0022075055187638012,138,139,1,0,1,5,5,0,0.0,0.0,0.7565432098765432,0.7570370370370371
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1533,late,439--60,27,2de02beb1fc090ede56669c299215e3be20444ca1029818830d8db6a6e15a083,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""96"", ""440"", ""60"", ""444"", ""446"", ""448"", ""439"", ""449"", ""62"", ""445"", ""53"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""51"", ""8"", ""9"", ""73"", ""81"", ""59"", ""56"", ""52"", ""7"", ""80""]","{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 16, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 3}",0.059602649006622516,0.059602649006622516,0.0,139,139,0,0,2,4,8,0,0.0,0.0,0.7570370370370371,0.7575308641975309
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1534,late,439--96,26,ed9c7c3d8d5c998296a2361cb4d161afb54210c4af95ae67a89f7bf6b35df282,"theory.candidate_features(conservative, delta_mode=none)",32,27,27,"[""96"", ""440"", ""444"", ""446"", ""448"", ""60"", ""62"", ""445"", ""449"", ""53"", ""439"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""51"", ""59"", ""52"", ""7"", ""81"", ""73"", ""8"", ""56"", ""9"", ""80""]","{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 9}","{""degree_0_1"": 17, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 5, ""4"": 3}",0.059602649006622516,0.05739514348785872,0.0022075055187637943,139,140,1,0,1,9,9,0,0.0,0.0,0.7575308641975309,0.7580246913580246
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1535,late,440--60,25,1b74c10c69b57f4ae7ae145b59331b96f4f7e817750e6fdffa918046cac72a97,"theory.candidate_features(conservative, delta_mode=none)",32,26,26,"[""96"", ""440"", ""444"", ""446"", ""448"", ""60"", ""62"", ""445"", ""449"", ""53"", ""441"", ""443"", ""447"", ""450"", ""452"", ""50"", ""51"", ""52"", ""8"", ""56"", ""73"", ""59"", ""81"", ""7"", ""9"", ""80""]","{""boundary"": 10, ""degree_core"": 8, ""random_fill"": 8}","{""degree_0_1"": 16, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 5, ""4"": 3}",0.05739514348785872,0.05077262693156733,0.00662251655629139,140,141,1,0,4,3,12,0,0.0,0.0,0.7580246913580246,0.7585185185185185
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1536,late,0--132,49,9635248029604f95a411a62fb1ae8d219e869fa9840b5d67132ffed6e29992d7,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""145"", ""144"", ""0"", ""120"", ""119"", ""179"", ""312"", ""33"", ""384"", ""110"", ""125"", ""26"", ""44"", ""48"", ""86"", ""87"", ""132"", ""11"", ""91"", ""148"", ""43"", ""34"", ""89""]","{""boundary"": 9, ""degree_core"": 7, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 2}",0.05077262693156733,0.04415011037527594,0.00662251655629139,141,142,1,0,4,2,8,0,0.0,120.0,0.7585185185185185,0.7590123456790123
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1537,late,11--144,46,f01fe824be4ab8e9bfb0ef9abc16529b514746bcbb923fbcd4edb20e1f14df6d,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""145"", ""144"", ""120"", ""0"", ""119"", ""179"", ""312"", ""33"", ""110"", ""125"", ""26"", ""384"", ""44"", ""48"", ""34"", ""87"", ""89"", ""91"", ""86"", ""11""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 2}",0.04415011037527594,0.04415011037527594,0.0,142,142,0,0,2,19,38,1,1.0,19.0,0.7590123456790123,0.7595061728395062
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1538,late,11--145,45,a5aa62a09033d371117e66ffdc602268729174bcd56084f14d33fad5928c6425,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""145"", ""144"", ""120"", ""0"", ""119"", ""179"", ""312"", ""33"", ""110"", ""125"", ""26"", ""384"", ""44"", ""48"", ""89"", ""11"", ""34"", ""86"", ""91"", ""87""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 6, ""4"": 2}",0.04415011037527594,0.04415011037527594,0.0,142,143,1,0,1,19,19,0,0.0,38.0,0.7595061728395062,0.76
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1539,late,197--375,29,974fc4c45de8170addec9801d8ac9e9d728bc60946182da649a5c60a2311e688,"theory.candidate_features(conservative, delta_mode=none)",32,20,20,"[""85"", ""271"", ""375"", ""197"", ""92"", ""13"", ""431"", ""57"", ""166"", ""320"", ""68"", ""94"", ""196"", ""191"", ""373"", ""234"", ""88"", ""356"", ""329"", ""268""]","{""boundary"": 8, ""degree_core"": 6, ""random_fill"": 6}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 2}","{""0"": 6, ""1"": 9, ""2"": 5}",0.04415011037527594,0.04194260485651214,0.0022075055187638012,143,144,1,0,2,4,8,0,0.0,168.0,0.76,0.7604938271604939
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1540,late,144--179,44,d8c068ad4a6c1e818ae60f1203faffd56e1c2f124e518a7d51aa9a3402691855,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""145"", ""144"", ""179"", ""312"", ""44"", ""48"", ""86"", ""110"", ""120"", ""0"", ""119"", ""125"", ""26"", ""89"", ""91"", ""384"", ""33"", ""34"", ""87""]","{""boundary"": 7, ""community_rep"": 2, ""degree_core"": 6, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 16, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2}",0.04194260485651214,0.04194260485651214,0.0,144,144,0,1,18,3,54,2,1.0,17.0,0.7604938271604939,0.7609876543209877
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1541,late,145--179,43,f1ae221b9199ead1f8067e85ff11d3f04ffc0633934ca8dfa31f47a0bf0ad693,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""145"", ""144"", ""312"", ""44"", ""48"", ""86"", ""87"", ""110"", ""120"", ""0"", ""119"", ""125"", ""26"", ""89"", ""91"", ""384"", ""179"", ""34"", ""33""]","{""boundary"": 7, ""community_rep"": 2, ""degree_core"": 6, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2}",0.04194260485651214,0.04194260485651214,0.0,144,144,0,0,18,2,36,1,1.0,33.0,0.7609876543209877,0.7614814814814815
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1542,late,179--312,42,aeba44f7a58a0c1189e9c2abbe5ee7be58491ba3cfd801ab045af38ee8f36e9b,"theory.candidate_features(conservative, delta_mode=none)",32,19,19,"[""145"", ""144"", ""312"", ""44"", ""48"", ""86"", ""87"", ""110"", ""120"", ""0"", ""119"", ""125"", ""26"", ""89"", ""91"", ""33"", ""179"", ""34"", ""384""]","{""boundary"": 7, ""community_rep"": 2, ""degree_core"": 6, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 15, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 2, ""4"": 2, ""5"": 2}",0.04194260485651214,0.039735099337748346,0.0022075055187637943,144,145,1,0,1,3,3,0,0.0,36.0,0.7614814814814815,0.7619753086419753
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1543,late,440--73,17,84755e7c680fa940cce17ec7697aff2d43a102ba70b427f615f88a791d6effdc,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""96"", ""440"", ""444"", ""446"", ""449"", ""445"", ""53"", ""443"", ""447"", ""450"", ""452"", ""50"", ""80"", ""59"", ""51"", ""56"", ""52"", ""73""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 11, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 3, ""3"": 5, ""4"": 3}",0.039735099337748346,0.039735099337748346,0.0,145,146,1,0,3,1,3,0,0.0,0.0,0.7619753086419753,0.7624691358024691
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1544,late,144--312,41,e62f0835ae66b616b136fc6c9807a3b8a503e9ede7cce2fb29aed4eea679b818,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""145"", ""144"", ""110"", ""125"", ""26"", ""33"", ""384"", ""120"", ""0"", ""119"", ""44"", ""48"", ""87"", ""86"", ""89"", ""34"", ""91"", ""312""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 3}",0.039735099337748346,0.039735099337748346,0.0,146,146,0,0,17,2,34,1,1.0,17.0,0.7624691358024691,0.762962962962963
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1545,late,145--312,40,4d8875b0c79a565100ce3986dc1f9dbb9148b66bbd4f56c9f1f955ab78002675,"theory.candidate_features(conservative, delta_mode=none)",32,18,18,"[""145"", ""144"", ""110"", ""125"", ""26"", ""33"", ""384"", ""120"", ""0"", ""119"", ""44"", ""48"", ""87"", ""312"", ""89"", ""86"", ""91"", ""34""]","{""boundary"": 7, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 14, ""degree_9_plus"": 2}","{""0"": 6, ""1"": 2, ""2"": 7, ""3"": 3}",0.039735099337748346,0.037527593818984545,0.0022075055187638012,146,147,1,0,17,1,17,0,0.0,34.0,0.762962962962963,0.7634567901234568
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1546,late,440--80,16,89db96d943cf3b87baba4c3ac62ef6914802d0dfc8fb49bc73b253964c4ffc4a,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""96"", ""444"", ""446"", ""440"", ""449"", ""445"", ""53"", ""443"", ""447"", ""450"", ""452"", ""80"", ""56"", ""59"", ""51"", ""50"", ""52""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 10, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3}",0.037527593818984545,0.037527593818984545,0.0,147,148,1,0,2,1,2,0,0.0,0.0,0.7634567901234568,0.7639506172839506
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1547,late,144--384,39,5b9aab67057ecc8b9a6deb5c8a0b0b751c9c741d2cc3cd7392fb09b5e9411f14,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""145"", ""144"", ""110"", ""125"", ""26"", ""44"", ""120"", ""0"", ""119"", ""33"", ""384"", ""48"", ""89"", ""91"", ""34"", ""86"", ""87""]","{""boundary"": 6, ""community_rep"": 2, ""degree_core"": 5, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 14, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 2}",0.037527593818984545,0.037527593818984545,0.0,148,148,0,0,16,3,48,2,1.0,15.0,0.7639506172839506,0.7644444444444445
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1548,late,145--384,38,0c268b003ae6ce91d22a17b3218252657660116e3d7e6010061b4acc93c4851a,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""145"", ""144"", ""110"", ""125"", ""26"", ""44"", ""120"", ""0"", ""119"", ""33"", ""48"", ""89"", ""87"", ""34"", ""86"", ""91"", ""384""]","{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 2}",0.037527593818984545,0.037527593818984545,0.0,148,148,0,0,16,2,32,1,1.0,29.0,0.7644444444444445,0.7649382716049383
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1549,late,33--384,37,03c93b9c4d99a1a04af3893fea63fd15f710f7a13466660bb48d29c32d99f95c,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""145"", ""144"", ""110"", ""125"", ""26"", ""44"", ""120"", ""0"", ""119"", ""33"", ""48"", ""89"", ""34"", ""87"", ""384"", ""86"", ""91""]","{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 2}",0.037527593818984545,0.037527593818984545,0.0,148,149,1,0,3,1,3,0,0.0,32.0,0.7649382716049383,0.7654320987654321
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1550,late,134--137,23,33b869866159b7fb2089dc970af9351bb3cb05602e172b97b7beb75d9dd69258,"theory.candidate_features(conservative, delta_mode=none)",32,17,17,"[""134"", ""217"", ""123"", ""115"", ""104"", ""114"", ""186"", ""117"", ""130"", ""137"", ""177"", ""216"", ""451"", ""69"", ""139"", ""127"", ""39""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 3}",0.037527593818984545,0.03532008830022075,0.0022075055187637943,149,150,1,1,7,2,14,0,0.0,84.0,0.7654320987654321,0.7659259259259259
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1551,late,440--96,15,9bc23eafcd22d9f63efc981e607a0e10c186b8374af4cf62a0bc5d83be0fa091,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""96"", ""444"", ""446"", ""449"", ""445"", ""53"", ""440"", ""443"", ""447"", ""450"", ""452"", ""52"", ""50"", ""51"", ""56"", ""59""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 5, ""3"": 3}",0.03532008830022075,0.03532008830022075,0.0,150,151,1,0,1,8,8,0,0.0,0.0,0.7659259259259259,0.7664197530864197
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1552,late,0--144,36,44d08e7d7c53b8f965ca3a98073f006d8fa72f170a7a0713c5a7e4f9620ea785,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""145"", ""144"", ""120"", ""0"", ""119"", ""86"", ""110"", ""125"", ""26"", ""44"", ""48"", ""89"", ""91"", ""34"", ""87"", ""33""]","{""boundary"": 6, ""community_rep"": 2, ""degree_core"": 5, ""random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 12, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2}",0.03532008830022075,0.03532008830022075,0.0,151,151,0,1,3,15,45,2,1.0,13.666666666666666,0.7664197530864197,0.7669135802469136
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1553,late,0--145,35,43c161bdb5f5b323a915de5f0a3fa1e08e453f4dff183fc268217d49e1ec1e51,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""145"", ""144"", ""120"", ""119"", ""86"", ""87"", ""110"", ""125"", ""26"", ""44"", ""48"", ""89"", ""91"", ""33"", ""0"", ""34""]","{""boundary"": 6, ""community_rep"": 2, ""degree_core"": 5, ""random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 11, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2}",0.03532008830022075,0.03532008830022075,0.0,151,151,0,0,2,15,30,1,1.0,26.0,0.7669135802469136,0.7674074074074074
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1554,late,0--120,34,d9d2829460184a99d43867e71a2113191f12719eeeb0000a65b0b108d7c3f889,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""145"", ""144"", ""120"", ""119"", ""86"", ""87"", ""110"", ""125"", ""26"", ""44"", ""48"", ""89"", ""91"", ""0"", ""34"", ""33""]","{""boundary"": 6, ""community_rep"": 2, ""degree_core"": 5, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 11, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 2}",0.03532008830022075,0.03532008830022075,0.0,151,152,1,0,1,4,4,0,0.0,30.0,0.7674074074074074,0.7679012345679013
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1555,late,2--315,28,435115f5ed00519c02b4e8723eff728af7ecdb880d7c699468c94052056072b1,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""315"", ""2"", ""343"", ""424"", ""222"", ""221"", ""319"", ""442"", ""267"", ""270"", ""318"", ""369"", ""316"", ""30"", ""388"", ""38""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 3}","{""0"": 6, ""1"": 3, ""2"": 7}",0.03532008830022075,0.03532008830022075,0.0,152,152,0,0,4,5,20,1,0.3333333333333333,112.0,0.7679012345679013,0.7683950617283951
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1556,late,315--316,27,fb7e9a34941bcb9802a38b0d932b59a7480bee77ecc2ad13f522510711ac000e,"theory.candidate_features(conservative, delta_mode=none)",32,16,16,"[""315"", ""2"", ""343"", ""424"", ""222"", ""221"", ""319"", ""442"", ""267"", ""270"", ""318"", ""316"", ""38"", ""30"", ""369"", ""388""]","{""boundary"": 6, ""degree_core"": 5, ""random_fill"": 5}","{""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""2"": 7}",0.03532008830022075,0.033112582781456956,0.0022075055187637943,152,153,1,1,4,2,8,0,0.0,128.0,0.7683950617283951,0.7688888888888888
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1557,late,443--96,14,7380ed4c14fdf8ce644a71ae47d257d9386edb2f27f0c2cd320040fb7c78283c,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""96"", ""444"", ""446"", ""449"", ""445"", ""53"", ""443"", ""447"", ""450"", ""452"", ""50"", ""56"", ""52"", ""59"", ""51""]","{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 9, ""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""2"": 5, ""3"": 3}",0.033112582781456956,0.033112582781456956,0.0,153,154,1,0,1,7,7,0,0.0,0.0,0.7688888888888888,0.7693827160493827
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1558,late,119--144,33,adfcfc149aac97bdcd72fb6e1423529e0e7503f982291c201ff457f892ed93c9,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""144"", ""145"", ""119"", ""120"", ""44"", ""48"", ""110"", ""125"", ""26"", ""86"", ""91"", ""34"", ""33"", ""87"", ""89""]","{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 2, ""degree_3_4"": 11, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2}",0.033112582781456956,0.033112582781456956,0.0,154,154,0,1,3,14,42,2,1.0,13.0,0.7693827160493827,0.7698765432098765
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1559,late,119--145,32,ddf8e9a9d59d6d0ac138dd7adeba6c923c8c337d88460a8f0e29eeaef1ff228f,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""145"", ""144"", ""120"", ""44"", ""48"", ""87"", ""110"", ""125"", ""26"", ""86"", ""91"", ""119"", ""34"", ""33"", ""89""]","{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 4, ""random_fill"": 4}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2}",0.033112582781456956,0.033112582781456956,0.0,154,154,0,0,2,14,28,1,1.0,25.0,0.7698765432098765,0.7703703703703704
realworld_completed,bio_celegans,SASB-structured,structured,20260513,1560,late,119--120,31,13cea9c845e3826b4f7424dc69cbfeb632c000ea348385740916f2ac02b0bdc0,"theory.candidate_features(conservative, delta_mode=none)",32,15,15,"[""144"", ""145"", ""120"", ""44"", ""48"", ""87"", ""110"", ""125"", ""26"", ""86"", ""91"", ""33"", ""34"", ""119"", ""89""]","{""boundary"": 6, ""community_rep"": 1, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 10, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 2}",0.033112582781456956,0.033112582781456956,0.0,154,155,1,0,1,3,3,0,0.0,28.0,0.7703703703703704,0.7708641975308642
