dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_sc_ts,SASB-random,random,20260513,864,middle,33--64,155,f4dfa39738b7e24914d35f9e403dacffe5260f327e6875365b33b55abeaa229b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""9"", ""37"", ""19"", ""25"", ""40"", ""58"", ""22"", ""21"", ""43"", ""6"", ""33"", ""49"", ""18"", ""7"", ""52"", ""57"", ""46"", ""24"", ""66"", ""5"", ""34"", ""16"", ""23"", ""4"", ""28"", ""11"", ""3"", ""45"", ""65"", ""47"", ""59""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,31,59,1829,23,0.7666666666666667,15.279025549613786,0.39077340569877883,0.3912256897331524
realworld_completed,bio_sc_ts,SASB-random,random,20260513,865,middle,34--64,155,c92a7ba6ba5c4b2560996af9e2aa9e6fc5a0b609a6541a1789efcf9e9f32ec52,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""27"", ""58"", ""21"", ""11"", ""40"", ""5"", ""54"", ""46"", ""19"", ""3"", ""62"", ""9"", ""43"", ""4"", ""30"", ""32"", ""47"", ""56"", ""26"", ""41"", ""29"", ""18"", ""44"", ""0"", ""17"", ""34"", ""36"", ""38"", ""50"", ""35"", ""12""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,31,58,1798,22,0.7333333333333333,16.064214639660214,0.3912256897331524,0.391677973767526
realworld_completed,bio_sc_ts,SASB-random,random,20260513,866,middle,32--64,155,edea7c511b20a6d1d886a7e6b9f76654637e998c28fa51110971d0307eac7d6f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""21"", ""35"", ""9"", ""11"", ""52"", ""3"", ""33"", ""32"", ""13"", ""5"", ""37"", ""59"", ""16"", ""4"", ""64"", ""63"", ""46"", ""20"", ""29"", ""56"", ""10"", ""65"", ""45"", ""14"", ""51"", ""25"", ""7"", ""66"", ""55"", ""44"", ""60""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,31,57,1767,21,0.7,18.609311669743654,0.391677973767526,0.3921302578018996
realworld_completed,bio_sc_ts,SASB-random,random,20260513,867,middle,38--64,155,aaed557a579438af9910fe4cf357584e06ca94096fe03411bf49aaef6770d1b1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""60"", ""30"", ""43"", ""38"", ""42"", ""48"", ""25"", ""19"", ""33"", ""0"", ""37"", ""61"", ""66"", ""31"", ""49"", ""14"", ""18"", ""35"", ""8"", ""24"", ""13"", ""63"", ""29"", ""5"", ""9"", ""20"", ""23"", ""56"", ""54"", ""64"", ""45"", ""51""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,31,56,1736,20,0.6666666666666666,19.384131245700033,0.3921302578018996,0.39258254183627317
realworld_completed,bio_sc_ts,SASB-random,random,20260513,868,middle,6--63,155,0bed6fb9d5a69421a40b8f9c9d86a6aa244cff619a2a6aa87a6ab76bda147f04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""60"", ""46"", ""41"", ""56"", ""20"", ""11"", ""2"", ""65"", ""62"", ""6"", ""7"", ""26"", ""43"", ""0"", ""18"", ""39"", ""16"", ""4"", ""8"", ""37"", ""3"", ""63"", ""29"", ""24"", ""55"", ""27"", ""38"", ""57"", ""42"", ""34"", ""48""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,58,42,2436,33,0.8048780487804879,14.75541143777587,0.39258254183627317,0.39303482587064675
realworld_completed,bio_sc_ts,SASB-random,random,20260513,869,middle,20--64,155,e0ae1d0b70435e16cd842f407da87ad8b82db3759bf8008a83006fed1fc70dfe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""46"", ""23"", ""2"", ""40"", ""7"", ""43"", ""49"", ""62"", ""17"", ""66"", ""18"", ""19"", ""24"", ""42"", ""15"", ""39"", ""4"", ""9"", ""20"", ""60"", ""25"", ""51"", ""63"", ""57"", ""59"", ""31"", ""47"", ""38"", ""3"", ""54"", ""0""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 21}",1.0,1.0,0.0,1,1,0,1,32,55,1760,20,0.6451612903225806,15.11654265873016,0.39303482587064675,0.39348710990502034
realworld_completed,bio_sc_ts,SASB-random,random,20260513,870,middle,28--64,154,98eb81430ab62c290bbd4d04db3d32442fe9ebe410c5cf599442eaefd1cbfe62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""37"", ""30"", ""64"", ""57"", ""12"", ""35"", ""17"", ""26"", ""46"", ""32"", ""56"", ""24"", ""9"", ""66"", ""7"", ""62"", ""50"", ""47"", ""48"", ""27"", ""23"", ""14"", ""38"", ""65"", ""36"", ""61"", ""43"", ""28"", ""44"", ""11"", ""8""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,32,54,1728,19,0.6129032258064516,18.07354139024031,0.39348710990502034,0.3939393939393939
realworld_completed,bio_sc_ts,SASB-random,random,20260513,871,middle,21--64,154,9593570ee72d937d25796c57a20fba8fe39dc2b1611f81374642b196633299b9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""0"", ""34"", ""16"", ""38"", ""46"", ""35"", ""45"", ""21"", ""2"", ""20"", ""7"", ""36"", ""23"", ""56"", ""19"", ""64"", ""15"", ""42"", ""62"", ""30"", ""3"", ""53"", ""51"", ""24"", ""29"", ""26"", ""4"", ""43"", ""66"", ""10"", ""32""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,32,53,1696,18,0.5806451612903226,17.887350537802842,0.3939393939393939,0.3943916779737675
realworld_completed,bio_sc_ts,SASB-random,random,20260513,872,middle,13--64,154,48c7ad7990c195f41b4cb8ad859cc0ac22494c9f99e4d58b489c8c7ee2c1cc2d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""33"", ""51"", ""65"", ""4"", ""62"", ""12"", ""41"", ""43"", ""38"", ""39"", ""7"", ""50"", ""54"", ""28"", ""21"", ""52"", ""6"", ""60"", ""11"", ""9"", ""45"", ""63"", ""57"", ""61"", ""27"", ""15"", ""13"", ""59"", ""48"", ""35"", ""2""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,32,52,1664,17,0.5483870967741935,15.59902398459384,0.3943916779737675,0.3948439620081411
realworld_completed,bio_sc_ts,SASB-random,random,20260513,873,middle,24--64,154,9c3182f6e4d81b1f447705f610d8cbd060eb6359584a0119ff015f5eb0180ca3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""0"", ""7"", ""62"", ""6"", ""26"", ""54"", ""28"", ""3"", ""58"", ""51"", ""8"", ""34"", ""32"", ""55"", ""23"", ""63"", ""43"", ""20"", ""18"", ""61"", ""45"", ""66"", ""46"", ""22"", ""16"", ""49"", ""56"", ""27"", ""39"", ""24"", ""38""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,32,51,1632,16,0.5161290322580645,14.94536246790383,0.3948439620081411,0.3952962460425147
realworld_completed,bio_sc_ts,SASB-random,random,20260513,874,middle,18--64,154,cc0aa7e0d4ed8c5eb23d6420e898c3ebdcc4f18064ccd765f24e116cc714d0e8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""55"", ""23"", ""20"", ""44"", ""43"", ""48"", ""18"", ""42"", ""50"", ""65"", ""47"", ""8"", ""7"", ""64"", ""38"", ""33"", ""34"", ""58"", ""32"", ""59"", ""29"", ""66"", ""5"", ""11"", ""60"", ""9"", ""49"", ""1"", ""31"", ""6"", ""46"", ""57""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,33,50,1650,16,0.5,18.333797886141628,0.3952962460425147,0.39574853007688826
realworld_completed,bio_sc_ts,SASB-random,random,20260513,875,middle,25--64,154,ddbd422a18a0e2ae196f08f09b670505eed6bf8ac675d298ab77b7a2f2f60d28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""12"", ""65"", ""3"", ""5"", ""58"", ""37"", ""35"", ""59"", ""56"", ""11"", ""24"", ""18"", ""42"", ""28"", ""32"", ""9"", ""31"", ""53"", ""50"", ""34"", ""26"", ""64"", ""20"", ""41"", ""54"", ""43"", ""25"", ""66"", ""48"", ""6"", ""45""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,32,49,1568,14,0.45161290322580644,19.53668154761905,0.39574853007688826,0.39620081411126185
realworld_completed,bio_sc_ts,SASB-random,random,20260513,876,middle,5--63,154,a19498c6873ccd9e8b04444bdaebfe2660c9b41086296bc4c08c42ae6d21275b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""4"", ""12"", ""43"", ""39"", ""20"", ""7"", ""21"", ""17"", ""65"", ""55"", ""60"", ""36"", ""19"", ""61"", ""46"", ""50"", ""15"", ""10"", ""11"", ""34"", ""63"", ""56"", ""62"", ""41"", ""53"", ""49"", ""37"", ""0"", ""5"", ""23"", ""13"", ""14""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,48,41,1968,22,0.55,18.6995335558761,0.39620081411126185,0.3966530981456355
realworld_completed,bio_sc_ts,SASB-random,random,20260513,877,middle,26--64,154,6490c30daf13cdbb97f841c68f5762a4d9b7108d9c83806c41926ce9cf8c7ac4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""3"", ""65"", ""21"", ""16"", ""53"", ""27"", ""62"", ""43"", ""52"", ""12"", ""33"", ""46"", ""10"", ""48"", ""56"", ""40"", ""8"", ""61"", ""14"", ""26"", ""24"", ""51"", ""28"", ""66"", ""45"", ""55"", ""2"", ""50"", ""13"", ""5"", ""60""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,1,32,48,1536,13,0.41935483870967744,20.676042707292705,0.3966530981456355,0.39710538218000907
realworld_completed,bio_sc_ts,SASB-random,random,20260513,878,middle,16--64,154,069ebb1ab9697257dcfc4d7580c1ffa9b70b8feaf42666c2a053c638c728a51d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""54"", ""0"", ""40"", ""42"", ""23"", ""53"", ""37"", ""36"", ""50"", ""61"", ""66"", ""6"", ""16"", ""2"", ""41"", ""26"", ""20"", ""7"", ""51"", ""58"", ""39"", ""32"", ""35"", ""4"", ""45"", ""29"", ""11"", ""55"", ""34"", ""1"", ""64"", ""63""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,33,47,1551,13,0.40625,20.068183552558544,0.39710538218000907,0.39755766621438265
realworld_completed,bio_sc_ts,SASB-random,random,20260513,879,middle,27--64,154,ce07ec3de80900cce34426dbef8f3a889759dfbd8cc37ba1f446442a1b1678aa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""57"", ""27"", ""36"", ""19"", ""17"", ""10"", ""63"", ""12"", ""53"", ""22"", ""61"", ""21"", ""48"", ""14"", ""18"", ""49"", ""38"", ""31"", ""41"", ""59"", ""4"", ""35"", ""37"", ""33"", ""9"", ""45"", ""3"", ""58"", ""23"", ""28"", ""24"", ""1""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,32,46,1472,11,0.3548387096774194,16.559078074703066,0.39755766621438265,0.39800995024875624
realworld_completed,bio_sc_ts,SASB-random,random,20260513,880,middle,19--64,154,a8fa8c224a93e153fe44f11a41b8fb6c4536965e44e524fddb1f53d41fd6dd74,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""33"", ""52"", ""3"", ""37"", ""20"", ""26"", ""28"", ""31"", ""51"", ""58"", ""47"", ""1"", ""2"", ""60"", ""11"", ""49"", ""0"", ""27"", ""6"", ""41"", ""30"", ""8"", ""14"", ""25"", ""4"", ""34"", ""19"", ""45"", ""5"", ""22"", ""54""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,33,45,1485,11,0.34375,14.856863275613273,0.39800995024875624,0.3984622342831298
realworld_completed,bio_sc_ts,SASB-random,random,20260513,881,middle,15--64,154,a87bf4635e9a043852a502c0453570376dd6e4643c65bb3df08b2a1d00e590ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""6"", ""14"", ""34"", ""28"", ""26"", ""47"", ""7"", ""65"", ""36"", ""35"", ""51"", ""32"", ""54"", ""37"", ""3"", ""61"", ""42"", ""22"", ""49"", ""33"", ""60"", ""8"", ""40"", ""17"", ""9"", ""50"", ""41"", ""48"", ""16"", ""31"", ""39""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,33,44,1452,10,0.3125,5.582275883838385,0.3984622342831298,0.3989145183175034
realworld_completed,bio_sc_ts,SASB-random,random,20260513,882,middle,4--64,154,d5695f5ab8b190c1edf4d6c9ba70cc51231483c509999e05c821ff74304437e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""17"", ""56"", ""11"", ""50"", ""29"", ""4"", ""34"", ""64"", ""57"", ""45"", ""39"", ""62"", ""3"", ""6"", ""5"", ""27"", ""1"", ""42"", ""26"", ""9"", ""24"", ""0"", ""37"", ""58"", ""65"", ""33"", ""25"", ""16"", ""35"", ""15"", ""2"", ""23""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,37,43,1591,13,0.3611111111111111,19.18120800169033,0.3989145183175034,0.399366802351877
realworld_completed,bio_sc_ts,SASB-random,random,20260513,883,middle,5--64,154,6b4c273f79fbdd0da854973ba8435726fe20d4b61e652d8360b5f45c59c6ab29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""3"", ""44"", ""33"", ""62"", ""63"", ""64"", ""1"", ""31"", ""60"", ""35"", ""23"", ""19"", ""57"", ""46"", ""26"", ""56"", ""54"", ""9"", ""27"", ""47"", ""38"", ""52"", ""18"", ""25"", ""8"", ""30"", ""36"", ""12"", ""50"", ""7"", ""65"", ""51""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,47,42,1974,22,0.5365853658536586,13.013019713529232,0.399366802351877,0.3998190863862506
realworld_completed,bio_sc_ts,SASB-random,random,20260513,884,middle,6--64,154,d0d7f380646f29733546ed8be1aee31296915873c3ff541317e9e4d196f4a690,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""50"", ""0"", ""55"", ""52"", ""25"", ""38"", ""58"", ""33"", ""8"", ""1"", ""63"", ""5"", ""13"", ""53"", ""44"", ""4"", ""49"", ""28"", ""61"", ""43"", ""27"", ""16"", ""46"", ""66"", ""26"", ""24"", ""36"", ""15"", ""39"", ""56"", ""30"", ""10""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 17, ""1"": 15}",1.0,1.0,0.0,1,1,0,1,57,41,2337,31,0.775,4.879879675935623,0.3998190863862506,0.40027137042062416
realworld_completed,bio_sc_ts,SASB-random,random,20260513,885,middle,13--3,154,3782188ca61c38afd7c7d5a78ab56e583b567323fe0cbdfcd66d8ad0711b3ee8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""59"", ""49"", ""47"", ""66"", ""29"", ""8"", ""52"", ""39"", ""28"", ""26"", ""45"", ""58"", ""56"", ""41"", ""61"", ""21"", ""9"", ""60"", ""24"", ""55"", ""38"", ""17"", ""37"", ""34"", ""63"", ""25"", ""2"", ""57"", ""43"", ""40"", ""11"", ""33""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,1,31,51,1581,15,0.5,0.0,0.40027137042062416,0.40072365445499775
realworld_completed,bio_sc_ts,SASB-random,random,20260513,886,middle,13--7,154,8bdf0ced6301f526e267e709b2f1f0964e42f961333f6ad8bfcaff73727e77ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""16"", ""22"", ""62"", ""24"", ""6"", ""65"", ""14"", ""49"", ""18"", ""20"", ""66"", ""5"", ""1"", ""44"", ""12"", ""42"", ""48"", ""53"", ""57"", ""46"", ""36"", ""15"", ""21"", ""40"", ""17"", ""39"", ""11"", ""4"", ""25"", ""35"", ""30"", ""3""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,30,58,1740,21,0.7241379310344828,0.0,0.40072365445499775,0.40117593848937133
realworld_completed,bio_sc_ts,SASB-random,random,20260513,887,middle,13--9,153,b33e7f8c7d78f30363d845ae3b98aa4dd8304c44900e04cb6f2b1b28d321669e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""14"", ""29"", ""39"", ""31"", ""61"", ""38"", ""12"", ""9"", ""4"", ""48"", ""10"", ""45"", ""53"", ""54"", ""16"", ""60"", ""58"", ""52"", ""6"", ""7"", ""42"", ""13"", ""43"", ""51"", ""46"", ""5"", ""37"", ""23"", ""57"", ""36"", ""18""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 21}",1.0,1.0,0.0,1,1,0,1,29,58,1682,20,0.7142857142857143,0.0,0.40117593848937133,0.4016282225237449
realworld_completed,bio_sc_ts,SASB-random,random,20260513,888,middle,14--4,153,d2ec6aa5e465988e8454db8b8d24fed7dc7e38034aa0f876c175422fc7d4ac3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""6"", ""32"", ""58"", ""49"", ""11"", ""38"", ""51"", ""54"", ""7"", ""65"", ""60"", ""43"", ""55"", ""40"", ""3"", ""41"", ""15"", ""2"", ""13"", ""0"", ""47"", ""17"", ""12"", ""22"", ""50"", ""59"", ""16"", ""39"", ""19"", ""46"", ""10""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,1,43,36,1548,12,0.34285714285714286,0.0,0.4016282225237449,0.4020805065581185
realworld_completed,bio_sc_ts,SASB-random,random,20260513,889,middle,0--65,153,bdf5924191bdf470924fb72b2e60b33190ad382d42899a4b2c4f8bfe36229c67,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""3"", ""65"", ""28"", ""10"", ""41"", ""7"", ""26"", ""43"", ""48"", ""21"", ""23"", ""30"", ""47"", ""64"", ""8"", ""1"", ""11"", ""25"", ""12"", ""36"", ""38"", ""15"", ""66"", ""57"", ""53"", ""51"", ""6"", ""34"", ""14"", ""22"", ""4""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,0,28,66,1848,27,1.0,8.91991185897436,0.4020805065581185,0.4025327905924921
realworld_completed,bio_sc_ts,SASB-random,random,20260513,890,middle,10--65,153,7483e12d74caf6950e8dc4b64a493e4b20b33d107087b54337d16091890f349f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""36"", ""31"", ""51"", ""62"", ""29"", ""63"", ""50"", ""22"", ""38"", ""17"", ""1"", ""28"", ""4"", ""43"", ""37"", ""26"", ""40"", ""33"", ""12"", ""27"", ""14"", ""18"", ""56"", ""3"", ""61"", ""41"", ""53"", ""65"", ""8"", ""44"", ""30""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 13, ""1"": 19}",1.0,1.0,0.0,1,1,0,0,28,65,1820,26,0.9629629629629629,11.405270655270659,0.4025327905924921,0.40298507462686567
realworld_completed,bio_sc_ts,SASB-random,random,20260513,891,middle,11--65,153,94fde8cc8049c0d70d938225fc4a73b53d805c829b6d2e030fa31861fb705267,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""29"", ""35"", ""41"", ""43"", ""31"", ""63"", ""49"", ""27"", ""36"", ""62"", ""20"", ""33"", ""45"", ""58"", ""14"", ""3"", ""34"", ""11"", ""61"", ""18"", ""24"", ""56"", ""48"", ""8"", ""28"", ""64"", ""37"", ""25"", ""1"", ""54"", ""39""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,0,28,64,1792,25,0.9259259259259259,29.529927884615393,0.40298507462686567,0.40343735866123925
realworld_completed,bio_sc_ts,SASB-random,random,20260513,892,middle,33--65,153,79b7dacb4bc74f16072132ee7c4a28aab28bd39b6d02a3307e1dff014142a1ed,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""22"", ""58"", ""55"", ""65"", ""35"", ""31"", ""64"", ""1"", ""30"", ""59"", ""16"", ""32"", ""14"", ""61"", ""33"", ""20"", ""3"", ""2"", ""28"", ""9"", ""38"", ""49"", ""63"", ""51"", ""29"", ""8"", ""50"", ""24"", ""41"", ""23"", ""4""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,0,30,63,1890,26,0.896551724137931,22.238117559523804,0.40343735866123925,0.40388964269561284
realworld_completed,bio_sc_ts,SASB-random,random,20260513,893,middle,35--65,153,c1aefac34f6f5748cd60ae077bd55a38b50a6775c22e04f79727cbd7a8ddf3dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""11"", ""16"", ""3"", ""26"", ""43"", ""42"", ""55"", ""9"", ""57"", ""35"", ""36"", ""24"", ""53"", ""46"", ""32"", ""50"", ""39"", ""33"", ""22"", ""61"", ""27"", ""19"", ""47"", ""59"", ""1"", ""58"", ""10"", ""25"", ""21"", ""64"", ""60"", ""51""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 12, ""1"": 20}",1.0,1.0,0.0,1,1,0,0,30,62,1860,25,0.8620689655172413,20.32260473901098,0.40388964269561284,0.4043419267299864
realworld_completed,bio_sc_ts,SASB-random,random,20260513,894,middle,12--65,153,9f89dc76af7b32f44c92598ab2cef4f034bde789b653f92bfac994c36a74e24f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""54"", ""20"", ""66"", ""47"", ""0"", ""40"", ""15"", ""62"", ""46"", ""35"", ""65"", ""42"", ""36"", ""21"", ""12"", ""30"", ""26"", ""55"", ""8"", ""16"", ""44"", ""49"", ""3"", ""2"", ""58"", ""32"", ""63"", ""34"", ""41"", ""43"", ""14""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 14, ""1"": 18}",1.0,1.0,0.0,1,1,0,0,28,61,1708,22,0.8148148148148148,30.040620819397994,0.4043419267299864,0.40479421076436
realworld_completed,bio_sc_ts,SASB-random,random,20260513,895,middle,30--65,153,7ab591d2e15a075f4316d4561d582ea405a1568f2742bbec5439b5738ffd9321,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""21"", ""46"", ""30"", ""61"", ""39"", ""15"", ""9"", ""55"", ""18"", ""45"", ""14"", ""35"", ""36"", ""29"", ""24"", ""37"", ""28"", ""50"", ""47"", ""48"", ""40"", ""34"", ""16"", ""44"", ""23"", ""32"", ""26"", ""5"", ""62"", ""22"", ""65""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 15, ""1"": 17}",1.0,1.0,0.0,1,1,0,1,30,60,1800,23,0.7931034482758621,21.397943722943726,0.40479421076436,0.4052464947987336
realworld_completed,bio_sc_ts,SASB-random,random,20260513,896,middle,32--65,153,b66ffed75d0319efff51658aa0b47b0393acf2fb8816fa752a61e26fc6a416fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""51"", ""34"", ""29"", ""37"", ""47"", ""4"", ""2"", ""49"", ""41"", ""20"", ""25"", ""32"", ""66"", ""50"", ""7"", ""12"", ""57"", ""27"", ""44"", ""26"", ""64"", ""33"", ""55"", ""1"", ""9"", ""62"", ""59"", ""17"", ""46"", ""45"", ""3""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 11, ""1"": 21}",1.0,1.0,0.0,1,1,0,1,30,59,1770,22,0.7586206896551724,20.088837668219455,0.4052464947987336,0.4056987788331072
realworld_completed,bio_sc_ts,SASB-random,random,20260513,897,middle,38--65,153,2e0d8526caecab0daeb8133b691b92743f96923c83f2ee0be74486abc194fe97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""38"", ""57"", ""24"", ""44"", ""32"", ""30"", ""60"", ""8"", ""53"", ""34"", ""62"", ""39"", ""42"", ""16"", ""63"", ""66"", ""47"", ""65"", ""2"", ""37"", ""6"", ""43"", ""46"", ""18"", ""17"", ""20"", ""3"", ""25"", ""15"", ""22"", ""14""]","{""uniform_random"": 32}","{""degree_9_plus"": 32}","{""0"": 16, ""1"": 16}",1.0,1.0,0.0,1,1,0,1,30,58,1740,21,0.7241379310344828,21.74282332251083,0.4056987788331072,0.40615106286748076
