dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.004655493482309125,0.005121042830540037,151,236,151--236,11,131,11,131,1441,10,1.0,1,4,1,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""102"", ""23"", ""36"", ""70"", ""190"", ""33"", ""120"", ""151"", ""276"", ""2"", ""128"", ""185""]",1e0f9c846bae74c1adbd73fc935f29ea3fdca272f6a514f5e4a9dce9571df794,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 1, ""2"": 7, ""3"": 7, ""4"": 10, ""5"": 4}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.1234798877455566,1.0,1.0,0.0,0.5151515151515151,"{""dp_257_plus"": 0.8863636363636364, ""dp_65_256"": 0.11363636363636363}","{""cn_0"": 0.42803030303030304, ""cn_1"": 0.08712121212121213, ""cn_2_3"": 0.21212121212121213, ""cn_4_8"": 0.23484848484848486, ""cn_9_plus"": 0.03787878787878788}",2.4696969696969697,731.7083333333334,random_edges_structure_matched_to_sasb,db861cc90469c8548365e2da573acd5cb5167fc2940e92e6e5a138896207866c,264,6af0c99a9446fcc0799ab9b61d70392925f311ec823b11b929ce02131cf5afcb,"{""strict"": 264}",264,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1548.005235704774,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.005121042830540037,0.00558659217877095,102,282,102--282,29,53,29,53,1537,5,0.17857142857142858,1,2,4,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""102"", ""23"", ""36"", ""287"", ""290"", ""110"", ""52"", ""205"", ""134"", ""229"", ""177"", ""133""]",f1126701dfa6a4a1ee052a2aec504e3b5e1b04ad6dd6f0ee031fc369b5a725e0,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 9, ""5"": 5}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12353766963032288,1.0,1.0,0.0,0.5151515151515151,"{""dp_257_plus"": 0.8863636363636364, ""dp_65_256"": 0.11363636363636363}","{""cn_0"": 0.42803030303030304, ""cn_1"": 0.08712121212121213, ""cn_2_3"": 0.21212121212121213, ""cn_4_8"": 0.23484848484848486, ""cn_9_plus"": 0.03787878787878788}",2.3333333333333335,769.4015151515151,random_edges_structure_matched_to_sasb,64908a71549923d220e7bc5d8c21b10fc12358b248093d3d23a487875a851a2d,264,6af0c99a9446fcc0799ab9b61d70392925f311ec823b11b929ce02131cf5afcb,"{""strict"": 264}",264,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,904.3592683905694,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,12,early,1.0,1.0,0.0,1,1,0,0.00558659217877095,0.006052141527001862,146,236,146--236,20,130,20,130,2600,8,0.42105263157894735,1,0,3,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""285"", ""66"", ""102"", ""196"", ""146"", ""156"", ""207"", ""281"", ""226"", ""173""]",1ef6361652b4aae29f9b2145efe8edd9c3d7c320d5f56152026ef9d6794b88fd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 3, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 11, ""5"": 5}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12359550561797752,1.0,1.0,0.0,0.5189393939393939,"{""dp_257_plus"": 0.8863636363636364, ""dp_65_256"": 0.11363636363636363}","{""cn_0"": 0.4318181818181818, ""cn_1"": 0.08712121212121213, ""cn_2_3"": 0.21212121212121213, ""cn_4_8"": 0.23106060606060605, ""cn_9_plus"": 0.03787878787878788}",2.412878787878788,767.6098484848485,random_edges_structure_matched_to_sasb,3d61741138b51db8f3a23e94dd80644cb0c926b509c92607ca8aedc63dc8c2f9,264,e460c72e8d09c82cc14c2717e41afbd9b121ee45a6b71e62ccfee42f93655e13,"{""strict"": 264}",264,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1446.001894199556,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,13,early,1.0,1.0,0.0,1,1,0,0.006052141527001862,0.006517690875232775,112,257,112--257,73,25,25,73,1825,6,0.25,1,4,0,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""257"", ""228"", ""150"", ""77"", ""192"", ""171"", ""78"", ""225"", ""39"", ""151""]",1793f417e8089d84d5823b9332d0e734ccf7a31baa4c9caf17a0153c9b07b606,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 12, ""5"": 6}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12365339578454333,1.0,1.0,0.0,0.5227272727272727,"{""dp_257_plus"": 0.8863636363636364, ""dp_65_256"": 0.11363636363636363}","{""cn_0"": 0.4356060606060606, ""cn_1"": 0.08712121212121213, ""cn_2_3"": 0.21212121212121213, ""cn_4_8"": 0.23106060606060605, ""cn_9_plus"": 0.03409090909090909}",2.3863636363636362,766.8901515151515,random_edges_structure_matched_to_sasb,e6d62a6b1acc2f199e04588527492dc67d760f54f240ab6b99be03a7da08f74e,264,39ba277ea565c98bae1e475db44a817ad4b3126ce963efb258ac91586021cd69,"{""strict"": 264}",264,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,575.6501499042362,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,14,early,1.0,1.0,0.0,1,1,0,0.006517690875232775,0.006983240223463687,100,236,100--236,18,129,18,129,2322,13,0.7647058823529411,1,4,1,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""250"", ""58"", ""104"", ""45"", ""143"", ""55"", ""208"", ""150"", ""265"", ""100""]",339ffa644666ba874e59b1f17f050be84fd728c1d2267f2822e594fcb86e8bba,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 4, ""2"": 3, ""3"": 7, ""4"": 11, ""5"": 5}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12371134020618557,1.0,1.0,0.0,0.5265151515151515,"{""dp_257_plus"": 0.8863636363636364, ""dp_65_256"": 0.11363636363636363}","{""cn_0"": 0.4431818181818182, ""cn_1"": 0.08333333333333333, ""cn_2_3"": 0.21212121212121213, ""cn_4_8"": 0.22727272727272727, ""cn_9_plus"": 0.03409090909090909}",2.265151515151515,749.5340909090909,random_edges_structure_matched_to_sasb,de6c17ee09768b6380457c278ffc7a20fd07c771eb46134b81efc0204d906893,264,1633cdba4569301dfc903169a5841e6cbd5aad02498b31ddd3199c3c7fac9e5b,"{""strict"": 264}",264,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1064.2687965641226,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,15,early,1.0,1.0,0.0,1,1,0,0.006983240223463687,0.0074487895716946,236,238,236--238,128,16,16,128,2048,6,0.4,1,1,0,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""11"", ""87"", ""93"", ""101"", ""205"", ""61"", ""135"", ""62"", ""0"", ""221""]",4431c89244eeb9ea7d742fd81c34947732aa80b17b00e5452bcebe8d6b49b853,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 10, ""5"": 6}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.123300515705579,1.0,1.0,0.0,0.5247148288973384,"{""dp_257_plus"": 0.8859315589353612, ""dp_65_256"": 0.11406844106463879}","{""cn_0"": 0.44106463878326996, ""cn_1"": 0.08365019011406843, ""cn_2_3"": 0.21292775665399238, ""cn_4_8"": 0.22813688212927757, ""cn_9_plus"": 0.034220532319391636}",2.326996197718631,756.4562737642585,random_edges_structure_matched_to_sasb,fa47275904920f6aa034fefc2aca9602566c66366a52c21e9d9c6bda5ca594f7,263,120102e6708d8a17e033e6fe47cc27a5123299be6c5d4875178238575dabf15a,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,551.9072918371835,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,16,early,1.0,1.0,0.0,1,1,0,0.0074487895716946,0.007914338919925512,233,236,233--236,14,127,14,127,1778,6,0.46153846153846156,1,0,1,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""233"", ""199"", ""214"", ""136"", ""73"", ""38"", ""99"", ""228"", ""7"", ""41""]",1533ebd9b44ea7d4e0ccb7b60b80f1ce130cc89f007aa80a1513d7cd398a947d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 8, ""4"": 9, ""5"": 5}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12335834896810506,1.0,1.0,0.0,0.532319391634981,"{""dp_257_plus"": 0.8859315589353612, ""dp_65_256"": 0.11406844106463879}","{""cn_0"": 0.4448669201520912, ""cn_1"": 0.08745247148288973, ""cn_2_3"": 0.20912547528517111, ""cn_4_8"": 0.22433460076045628, ""cn_9_plus"": 0.034220532319391636}",2.285171102661597,768.8479087452472,random_edges_structure_matched_to_sasb,51042bb85db241ea6cb47ecb5c89d6dac76e8f2f127c5ec2cfecb8bdde80a6c2,263,31c982d9878ed68cfd06fe4cc0aab8d9fc25cd74dee417fa1bf95ef5caf258cd,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1254.494187362117,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,17,early,1.0,1.0,0.0,1,1,0,0.007914338919925512,0.008379888268156424,231,266,231--266,54,21,21,54,1134,5,0.25,1,4,1,32,"[""236"", ""24"", ""112"", ""280"", ""231"", ""282"", ""82"", ""43"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""267"", ""238"", ""93"", ""144"", ""296"", ""272"", ""196"", ""262"", ""266"", ""279""]",c4c15dc290682b37d71b9ef807ef97719c6dd72ac4e7b80f06f0761521e9a304,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_9_plus"": 32}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 10, ""5"": 8}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12341623650868137,1.0,1.0,0.0,0.5361216730038023,"{""dp_257_plus"": 0.8821292775665399, ""dp_65_256"": 0.11787072243346007}","{""cn_0"": 0.44866920152091255, ""cn_1"": 0.08745247148288973, ""cn_2_3"": 0.21292775665399238, ""cn_4_8"": 0.21673003802281368, ""cn_9_plus"": 0.034220532319391636}",2.155893536121673,718.0038022813688,random_edges_structure_matched_to_sasb,8fbfcc39207b8067f10f54e171f11cab1ed069d1a538b2fdf1d1de87f8be7b63,263,272163ddba3af2979adbb8a6ace15b046631473132508fe53a9f46e50d04d214,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,766.133400670759,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,18,early,1.0,1.0,0.0,1,1,0,0.008379888268156424,0.008845437616387336,204,236,204--236,6,126,6,126,756,5,1.0,1,4,0,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""82"", ""43"", ""231"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""127"", ""204"", ""64"", ""226"", ""116"", ""237"", ""260"", ""99"", ""250"", ""181""]",690b2d4d0831929bd8c22416401c63484aafed1a27a3054a1a520db6f9774b06,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 5, ""degree_9_plus"": 27}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 6, ""4"": 11, ""5"": 7}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12347417840375587,1.0,1.0,0.0,0.5361216730038023,"{""dp_257_plus"": 0.8859315589353612, ""dp_65_256"": 0.11406844106463879}","{""cn_0"": 0.4524714828897338, ""cn_1"": 0.08365019011406843, ""cn_2_3"": 0.21673003802281368, ""cn_4_8"": 0.21673003802281368, ""cn_9_plus"": 0.030418250950570342}",2.102661596958175,767.106463878327,random_edges_structure_matched_to_sasb,4cffdc8d4829df8db9366962d39bb45720ab013d3a9f2fa9c9ae6b9fcdfee5b9,263,6d80d5756b7b1410cb554a5a7c5cff4c7d6a5a72a46665b704fb24bd72783dca,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1767.2804071220926,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,19,early,1.0,1.0,0.0,1,1,0,0.008845437616387336,0.00931098696461825,236,268,236--268,125,18,18,125,2250,3,0.17647058823529413,1,3,1,32,"[""236"", ""24"", ""112"", ""280"", ""282"", ""82"", ""43"", ""231"", ""220"", ""30"", ""22"", ""21"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""148"", ""278"", ""151"", ""268"", ""165"", ""242"", ""70"", ""102"", ""230"", ""262""]",02be551aff7c3137c6c0f802e8c748298b8a2de8b15d0c9073204a3080082818,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 1, ""2"": 5, ""3"": 7, ""4"": 11, ""5"": 6}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12353217472992015,1.0,1.0,0.0,0.5361216730038023,"{""dp_257_plus"": 0.8859315589353612, ""dp_65_256"": 0.11406844106463879}","{""cn_0"": 0.4524714828897338, ""cn_1"": 0.08365019011406843, ""cn_2_3"": 0.21673003802281368, ""cn_4_8"": 0.21673003802281368, ""cn_9_plus"": 0.030418250950570342}",2.2319391634980987,738.5817490494296,random_edges_structure_matched_to_sasb,c0ee52f9c1a825f41a2353856e5b93bb62a900b5587607fc49090d021e3ba109,263,6d80d5756b7b1410cb554a5a7c5cff4c7d6a5a72a46665b704fb24bd72783dca,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1451.0584360344283,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,20,early,1.0,1.0,0.0,1,1,0,0.00931098696461825,0.009776536312849162,235,236,235--236,17,124,17,124,2108,6,0.375,1,1,4,32,"[""236"", ""24"", ""112"", ""43"", ""282"", ""231"", ""280"", ""220"", ""22"", ""49"", ""82"", ""30"", ""21"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""203"", ""87"", ""152"", ""104"", ""107"", ""257"", ""63"", ""235"", ""42"", ""93""]",895d963ae18906bcd352cfc5b90b7dc8d302afe3d5e417bdf5822c676c373cf1,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 11, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 3}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12359022556390978,1.0,1.0,0.0,0.5133079847908745,"{""dp_257_plus"": 0.9277566539923955, ""dp_65_256"": 0.07224334600760456}","{""cn_0"": 0.4220532319391635, ""cn_1"": 0.09125475285171103, ""cn_2_3"": 0.16730038022813687, ""cn_4_8"": 0.30038022813688214, ""cn_9_plus"": 0.019011406844106463}",2.403041825095057,763.6463878326996,random_edges_structure_matched_to_sasb,fc24a57aca6a86162a0113f93b643849bfdc202133b2b81d2faa7f744d9e966e,263,b0107a187eda68a16d1a30ffb3f2bea88597cb8f11dd739c9db0799920d50a21,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,1433.142071644167,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,21,early,1.0,1.0,0.0,1,1,0,0.009776536312849162,0.010242085661080074,35,43,35--43,32,46,32,46,1472,5,0.16129032258064516,1,2,5,32,"[""236"", ""24"", ""112"", ""43"", ""282"", ""231"", ""280"", ""220"", ""22"", ""49"", ""82"", ""30"", ""21"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""193"", ""85"", ""109"", ""287"", ""188"", ""162"", ""97"", ""219"", ""92"", ""146""]",c66a65e6e9435313db513bc7096740aa8514bab7eb99d3c2f1e3562e00350460,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 12, ""1"": 6, ""2"": 6, ""3"": 4, ""4"": 4}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12364833098260461,1.0,1.0,0.0,0.5171102661596958,"{""dp_257_plus"": 0.9277566539923955, ""dp_65_256"": 0.07224334600760456}","{""cn_0"": 0.4220532319391635, ""cn_1"": 0.09505703422053231, ""cn_2_3"": 0.1634980988593156, ""cn_4_8"": 0.30038022813688214, ""cn_9_plus"": 0.019011406844106463}",2.3193916349809887,734.615969581749,random_edges_structure_matched_to_sasb,13ab7036312d2aebc8acbed2a747b34f3ef318b6fe9e93278655bf5185c6f4de,263,07326db55f484e98ca2cb1055d99415cfbb0a4fc1c9ac61ef7038769d46fa771,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,588.9583093964147,0
realworld_completed,bio_celegansneural,Structure-matched-candidate,structure_matched,SASB-structured,20260513,22,early,1.0,1.0,0.0,1,1,0,0.010242085661080074,0.010707635009310988,107,252,107--252,25,32,25,32,800,1,0.041666666666666664,1,0,1,32,"[""236"", ""24"", ""112"", ""282"", ""43"", ""231"", ""280"", ""220"", ""22"", ""49"", ""82"", ""30"", ""21"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""1"", ""23"", ""36"", ""126"", ""81"", ""46"", ""164"", ""78"", ""100"", ""27"", ""72"", ""219"", ""137""]",829521b750e7e1b6c59557fde88d4cd8e120f47863ea370c994a3a2e0bc06554,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 10, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 4}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12370649106302917,1.0,1.0,0.0,0.5247148288973384,"{""dp_257_plus"": 0.9201520912547528, ""dp_65_256"": 0.07984790874524715}","{""cn_0"": 0.4296577946768061, ""cn_1"": 0.09505703422053231, ""cn_2_3"": 0.16730038022813687, ""cn_4_8"": 0.2889733840304182, ""cn_9_plus"": 0.019011406844106463}",2.288973384030418,764.1102661596958,random_edges_structure_matched_to_sasb,1c9645321c7ee276d81beed5dad9750a206716af09d6b7253fb724bbbe439638,263,ae46b0a48bd7a4c07be45a810a5a097c117af1d9837f58330ea5b5fd8dd45e50,"{""strict"": 263}",263,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,451.4842459323221,0
