dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,145,middle,111--55,73,802b45fd53373381b26eff4be118f32d14d428a0d37e6f07b2ae03ccab5c2025,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""127"", ""50"", ""29"", ""59"", ""153"", ""4"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""91"", ""6"", ""9"", ""48"", ""75"", ""67"", ""110"", ""63"", ""122"", ""133""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 4, ""1"": 3, ""10"": 2, ""11"": 2, ""12"": 4, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.42028985507246375,0.42318840579710143
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,146,middle,113--2,73,536638e429d6eccd223b898b74f90009c75a000350a66f48bc2c6dcf54c9f7c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""127"", ""50"", ""29"", ""59"", ""153"", ""4"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""91"", ""6"", ""9"", ""54"", ""118"", ""87"", ""82"", ""68"", ""86"", ""65""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 3, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.42318840579710143,0.4260869565217391
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,147,middle,122--43,73,a2191d0f333eec9b4a2ac8e6f636739ae172fa78c077b4caac8f7fbaa8ba25d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""127"", ""50"", ""29"", ""59"", ""153"", ""4"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""91"", ""6"", ""9"", ""136"", ""97"", ""121"", ""16"", ""116"", ""92"", ""73""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 4, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.4260869565217391,0.4289855072463768
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,148,middle,76--94,73,0034718d8da1e54f442e9ca6fb56137de6cba727516785df91bbfa7378faf7ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""127"", ""50"", ""29"", ""59"", ""153"", ""4"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""91"", ""6"", ""9"", ""63"", ""163"", ""131"", ""106"", ""11"", ""132"", ""111""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 3, ""1"": 4, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 3, ""3"": 5, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1735.02265625,0.4289855072463768,0.4318840579710145
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,149,middle,117--160,72,564874d4e77820c247aca152cfdeab4ed61bd14954392a6c97aae93a78d1b42a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""127"", ""50"", ""29"", ""59"", ""153"", ""4"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""91"", ""6"", ""9"", ""128"", ""151"", ""75"", ""53"", ""25"", ""102"", ""58""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 9}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 5, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,192.32552083333331,0.4318840579710145,0.43478260869565216
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,150,middle,47--68,72,1a69c9629303d23d9be891bcde4c6a2bc5a61d1fc8df158d19a94b6c989e1d57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""153"", ""167"", ""4"", ""71"", ""83"", ""91"", ""29"", ""156"", ""127"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""50"", ""6"", ""9"", ""125"", ""15"", ""139"", ""27"", ""12"", ""138"", ""74"", ""100""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 3, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,687.2289434523809,0.43478260869565216,0.43768115942028984
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,151,middle,6--72,72,142c72e8c4da0c092061decbc9b9bd9c3f8136dff573cf1c38ef1fbfbc1747b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""153"", ""167"", ""4"", ""71"", ""83"", ""91"", ""29"", ""156"", ""127"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""50"", ""6"", ""9"", ""125"", ""157"", ""126"", ""68"", ""44"", ""112"", ""166"", ""58""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,0.9763313609467456,0.023668639053254448,1,2,1,0,4,2,8,0,0.0,676.0,0.43768115942028984,0.4405797101449275
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,152,middle,19--49,71,86bfdb7d5ac03a5eefa78e09a6805a0491e41f2f35dc83341c12b03d7a6c19a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""153"", ""167"", ""4"", ""71"", ""83"", ""91"", ""29"", ""156"", ""127"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""49"", ""50"", ""9"", ""6"", ""125"", ""100"", ""106"", ""158"", ""122"", ""48"", ""82"", ""40""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 2, ""1"": 4, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",0.9763313609467456,0.9585798816568047,0.017751479289940808,2,3,1,0,2,4,8,0,0.0,495.0,0.4405797101449275,0.4434782608695652
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,153,middle,14--164,70,50bce1296eee9021744c2658b783a415be09021d216836b80b959577353e7841,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""153"", ""167"", ""4"", ""71"", ""83"", ""91"", ""29"", ""156"", ""127"", ""145"", ""147"", ""164"", ""21"", ""3"", ""35"", ""41"", ""46"", ""50"", ""62"", ""9"", ""6"", ""125"", ""132"", ""64"", ""107"", ""30"", ""84"", ""58"", ""136""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 5, ""10"": 1, ""11"": 4, ""12"": 1, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",0.9585798816568047,0.9467455621301775,0.01183431952662728,3,4,1,0,2,4,8,0,0.0,324.0,0.4434782608695652,0.4463768115942029
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,154,middle,31--35,70,a6cea73ba8214286b6073103fffe1b02e5aab0ff43e99527dc98a9f47bbda69d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""132"", ""29"", ""59"", ""153"", ""4"", ""127"", ""145"", ""147"", ""21"", ""3"", ""35"", ""41"", ""46"", ""50"", ""62"", ""91"", ""69"", ""9"", ""125"", ""165"", ""119"", ""99"", ""143"", ""22"", ""67""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",0.9467455621301775,0.9112426035502958,0.035502958579881616,4,5,1,1,2,4,8,0,0.0,1700.0,0.4463768115942029,0.4492753623188406
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,155,middle,126--6,68,30ef99f2851cd3bce10e50819a1daaa7c6b728c3da462d3b3f1d58620a0758ac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""149"", ""134"", ""156"", ""167"", ""71"", ""83"", ""132"", ""29"", ""59"", ""153"", ""4"", ""127"", ""145"", ""147"", ""21"", ""3"", ""41"", ""46"", ""50"", ""62"", ""77"", ""91"", ""69"", ""9"", ""125"", ""37"", ""159"", ""152"", ""58"", ""136"", ""44""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""11"": 2, ""12"": 4, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 3}",0.9112426035502958,0.8520710059171598,0.059171597633136064,5,6,1,0,3,3,9,0,0.0,0.0,0.4492753623188406,0.45217391304347826
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,156,middle,112--78,65,0444b402e29c5cd6f01e30c8a3efd5484f49d71d83504cbf3378d145e59cbef8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""149"", ""135"", ""134"", ""156"", ""167"", ""71"", ""83"", ""59"", ""127"", ""145"", ""147"", ""3"", ""153"", ""4"", ""21"", ""41"", ""46"", ""50"", ""62"", ""77"", ""9"", ""91"", ""164"", ""125"", ""25"", ""152"", ""67"", ""132"", ""99"", ""22"", ""130"", ""150""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 6, ""5"": 1, ""6"": 5, ""7"": 4, ""8"": 3, ""9"": 2}",0.8520710059171598,0.7633136094674556,0.08875739644970415,6,7,1,1,2,3,6,0,0.0,0.0,0.45217391304347826,0.45507246376811594
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,157,middle,100--53,64,dd17e03405c2d3b638f5ef77785f6ae50844b3af937ed077a04648cff8232589,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""127"", ""145"", ""147"", ""4"", ""21"", ""3"", ""41"", ""46"", ""62"", ""77"", ""9"", ""91"", ""114"", ""51"", ""125"", ""64"", ""0"", ""120"", ""93"", ""126"", ""158"", ""165"", ""95""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",0.7633136094674556,0.7633136094674556,0.0,7,7,0,1,2,3,6,0,0.0,0.0,0.45507246376811594,0.4579710144927536
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,158,middle,127--17,64,8daf7689a55eb25e9413a814a4981ee55fcb4cdfb02e1eb9a7dfd66e1fab5191,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""127"", ""145"", ""147"", ""4"", ""21"", ""3"", ""41"", ""46"", ""62"", ""77"", ""9"", ""91"", ""114"", ""51"", ""125"", ""64"", ""152"", ""155"", ""142"", ""73"", ""131"", ""16"", ""47""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 1}",0.7633136094674556,0.7633136094674556,0.0,7,7,0,0,4,3,12,0,0.0,0.0,0.4579710144927536,0.4608695652173913
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,159,middle,21--62,64,2dfc969fd75a3af155029a8dd5f652527625ed16253e7f38764ab88ea6f36f64,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""145"", ""147"", ""3"", ""4"", ""21"", ""41"", ""46"", ""62"", ""77"", ""9"", ""91"", ""114"", ""125"", ""51"", ""59"", ""78"", ""49"", ""120"", ""31"", ""92"", ""136"", ""94"", ""7""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 4, ""9"": 2}",0.7633136094674556,0.7633136094674556,0.0,7,7,0,0,4,4,16,1,0.3333333333333333,867.0242931547621,0.4608695652173913,0.463768115942029
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,160,middle,41--97,64,b49cd25c32acadb3ce806045b4177b6b7f55a4a7dbbdcc25758f79ebfcf23cda,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""145"", ""147"", ""3"", ""4"", ""41"", ""46"", ""77"", ""9"", ""91"", ""114"", ""125"", ""127"", ""132"", ""51"", ""59"", ""54"", ""88"", ""165"", ""12"", ""140"", ""113"", ""42"", ""31""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 2}",0.7633136094674556,0.7633136094674556,0.0,7,7,0,0,4,2,8,0,0.0,1390.78125,0.463768115942029,0.4666666666666667
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,161,middle,127--23,64,7329d1cb93c8ea43bf4891dd4d8d927b83fbcf0fb2e4e1fb8cb27feb5647257d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""145"", ""147"", ""3"", ""4"", ""46"", ""77"", ""9"", ""91"", ""114"", ""125"", ""127"", ""132"", ""137"", ""51"", ""59"", ""94"", ""11"", ""62"", ""74"", ""13"", ""151"", ""8"", ""93""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 3}",0.7633136094674556,0.7633136094674556,0.0,7,7,0,0,3,2,6,0,0.0,0.0,0.4666666666666667,0.46956521739130436
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,162,middle,118--91,64,793c1d7452b2fb729f7af0f7e8f531325fcce47f22339b572212f0016d336f76,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""145"", ""147"", ""3"", ""4"", ""46"", ""77"", ""9"", ""91"", ""114"", ""125"", ""132"", ""137"", ""143"", ""51"", ""59"", ""20"", ""12"", ""155"", ""73"", ""84"", ""120"", ""117"", ""33""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 1}",0.7633136094674556,0.7514792899408284,0.01183431952662728,7,8,1,0,2,4,8,0,0.0,0.0,0.46956521739130436,0.47246376811594204
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,163,middle,132--50,64,8844181bf0b138a3d107df735c64211d97c1ca348aefeac343fd66c552795c0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""50"", ""153"", ""145"", ""147"", ""3"", ""4"", ""46"", ""77"", ""9"", ""114"", ""125"", ""132"", ""137"", ""143"", ""150"", ""91"", ""51"", ""59"", ""141"", ""74"", ""120"", ""113"", ""84"", ""18"", ""140""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 1}",0.7514792899408284,0.7514792899408284,0.0,8,8,0,1,3,4,12,0,0.0,0.0,0.47246376811594204,0.4753623188405797
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,164,middle,11--5,64,c8ba0da07bf7c7b728fdeb3d290569598b48c6efa7b6e2452f013ed91ccb4904,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""153"", ""145"", ""147"", ""3"", ""77"", ""4"", ""46"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""91"", ""51"", ""59"", ""37"", ""58"", ""64"", ""79"", ""65"", ""127"", ""165""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 2}",0.7514792899408284,0.7396449704142012,0.011834319526627168,8,9,1,0,2,3,6,0,0.0,0.0,0.4753623188405797,0.4782608695652174
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,165,middle,21--30,64,a1fd610ef52c61df5d742ccd00c2c7298320b5bf4254f724165dd56fa415e6df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""153"", ""145"", ""147"", ""3"", ""77"", ""4"", ""46"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""91"", ""51"", ""59"", ""105"", ""146"", ""94"", ""16"", ""85"", ""58"", ""53""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 16, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 2}",0.7396449704142012,0.7396449704142012,0.0,9,9,0,0,3,2,6,0,0.0,321.2890625,0.4782608695652174,0.4811594202898551
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,166,middle,124--18,64,6dfff21e61f62ac0116bd25e60716b53b868397369630a00a1e515cd0522f999,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""149"", ""135"", ""156"", ""167"", ""71"", ""83"", ""153"", ""145"", ""147"", ""3"", ""77"", ""4"", ""46"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""91"", ""51"", ""59"", ""168"", ""138"", ""50"", ""41"", ""79"", ""159"", ""18""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 9}","{""0"": 1, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 5, ""9"": 1}",0.7396449704142012,0.7396449704142012,0.0,9,9,0,0,2,3,6,0,0.0,0.0,0.4811594202898551,0.48405797101449277
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,167,middle,134--4,64,f67bf6b4973e9da38484574efd3eac4679065566925d1b2917748ed92338b08f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""134"", ""135"", ""156"", ""167"", ""71"", ""83"", ""145"", ""149"", ""153"", ""4"", ""147"", ""3"", ""46"", ""77"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""51"", ""91"", ""59"", ""120"", ""39"", ""121"", ""103"", ""29"", ""161"", ""113""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 17, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 4, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 4, ""7"": 1, ""8"": 1, ""9"": 3}",0.7396449704142012,0.7396449704142012,0.0,9,9,0,1,5,5,25,0,0.0,0.0,0.48405797101449277,0.48695652173913045
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,168,middle,131--41,64,30e4065a686a6722c9d04ceadf7d4f67d3e6dfa613cc91162a2b57b7fa42c8fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""134"", ""145"", ""149"", ""153"", ""147"", ""3"", ""46"", ""4"", ""77"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""51"", ""91"", ""59"", ""41"", ""146"", ""54"", ""47"", ""13"", ""141"", ""49""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 20, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",0.7396449704142012,0.727810650887574,0.011834319526627168,9,10,1,0,2,3,6,0,0.0,0.0,0.48695652173913045,0.48985507246376814
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,169,middle,134--49,64,1311ae4f52da53fe11edcda1fb02dd8a634dbf1ca00b0aa9ec1b2bd267f0bdf9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""134"", ""145"", ""149"", ""153"", ""147"", ""3"", ""46"", ""4"", ""77"", ""9"", ""114"", ""125"", ""137"", ""143"", ""150"", ""151"", ""152"", ""91"", ""51"", ""59"", ""55"", ""168"", ""20"", ""120"", ""22"", ""117"", ""86""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 6, ""degree_3_4"": 19, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""10"": 4, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 2}",0.727810650887574,0.727810650887574,0.0,10,10,0,1,4,3,12,0,0.0,0.0,0.48985507246376814,0.4927536231884058
synthetic45,synthetic_test_023,SASB-structured,structured,20260513,170,middle,51--84,64,08e27921413d60be1e84fbf16f18abe611e57fc0c44db24e136139b715dda3c5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""156"", ""167"", ""71"", ""83"", ""145"", ""149"", ""153"", ""147"", ""3"", ""46"", ""77"", ""4"", ""9"", ""114"", ""125"", ""134"", ""137"", ""143"", ""150"", ""151"", ""152"", ""91"", ""51"", ""59"", ""74"", ""54"", ""30"", ""40"", ""53"", ""13"", ""146""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 4}",0.727810650887574,0.7041420118343196,0.023668639053254448,10,11,1,0,3,2,6,0,0.0,934.03125,0.4927536231884058,0.4956521739130435
