dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,830,late,0.05472636815920398,0.05472636815920398,0.0,81,82,1,0.8609958506224067,0.8620331950207469,163,18,163--18,2,1,1,2,2,0,0.0,0,0,0,11,"[""199"", ""177"", ""3"", ""47"", ""163"", ""65"", ""18"", ""26"", ""34"", ""25"", ""43""]",a8d0b835683acabcf2f8c1be07624d478d9112e878522bff46160017c71255e3,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,5.1,sasb_candidate_builder,22d38028377c8e621ca2cf4fe7aa5d626d2a757b0108d911bd56fcc1f49a20da,10,22d38028377c8e621ca2cf4fe7aa5d626d2a757b0108d911bd56fcc1f49a20da,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,831,late,0.05472636815920398,0.05472636815920398,0.0,82,83,1,0.8620331950207469,0.8630705394190872,196,73,196--73,6,1,1,6,6,0,0.0,0,0,0,11,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""73"", ""79"", ""85"", ""81"", ""95""]",6b16accb34ff66382724fd328f91614da4dba018cbf44c9683e936d8a5253320,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.3, ""dp_17_64"": 0.1, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,6.7,sasb_candidate_builder,4607c40cf7020b93c57cebb60f9df03f642699852840fa1703f3c0a92ce19e56,10,4607c40cf7020b93c57cebb60f9df03f642699852840fa1703f3c0a92ce19e56,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,832,late,0.05472636815920398,0.04975124378109453,0.004975124378109451,83,84,1,0.8630705394190872,0.8641078838174274,197,24,197--24,4,1,1,4,4,0,0.0,0,0,0,11,"[""5"", ""36"", ""40"", ""197"", ""200"", ""24"", ""32"", ""33"", ""54"", ""88"", ""37""]",606ddc21e45661ca8b9ce84bd2c1ebcd708ea01289d96bd4e63a71a7370c829d,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,5.7,sasb_candidate_builder,d24a6d0218cb65586e9dcd1084c45dbb89c0b7b8a85330fa4fb5f23c593a7cc3,10,d24a6d0218cb65586e9dcd1084c45dbb89c0b7b8a85330fa4fb5f23c593a7cc3,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,833,late,0.04975124378109453,0.04975124378109453,0.0,84,85,1,0.8641078838174274,0.8651452282157677,163,65,163--65,1,2,1,2,2,0,0.0,0,0,0,10,"[""199"", ""3"", ""47"", ""177"", ""65"", ""163"", ""25"", ""26"", ""43"", ""34""]",8d6c869205fdbf7f9e41966c9d7a1a9f1896fbef487934ae204e9339686f2337,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.4444444444444444, ""dp_5_16"": 0.5555555555555556}","{""cn_0"": 1.0}",0.0,5.222222222222222,sasb_candidate_builder,cac3aae0ea8538dfc0fc83bf2b06485a7dd5a3e251d7ceb6cd35bb6a37715511,9,cac3aae0ea8538dfc0fc83bf2b06485a7dd5a3e251d7ceb6cd35bb6a37715511,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,834,late,0.04975124378109453,0.04975124378109453,0.0,85,86,1,0.8651452282157677,0.8661825726141079,196,79,196--79,5,1,1,5,5,0,0.0,0,0,0,10,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""79"", ""95"", ""85"", ""81""]",7fb82038ba0f3fd517e8ce49c5e823926a2bcc3622725a3415fedc818ed6187e,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 1.0}",0.0,5.888888888888889,sasb_candidate_builder,aecf39df62985eda7a61423a95ad5bc245acfd4ac87a4df76699bf7d9585f81c,9,aecf39df62985eda7a61423a95ad5bc245acfd4ac87a4df76699bf7d9585f81c,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,835,late,0.04975124378109453,0.04975124378109453,0.0,86,87,1,0.8661825726141079,0.8672199170124482,197,40,197--40,3,2,2,3,6,0,0.0,0,0,0,10,"[""5"", ""36"", ""40"", ""197"", ""200"", ""32"", ""33"", ""37"", ""88"", ""54""]",8d53ce5f6e641a56ec4263590bffd3151ba1765db4c1f631ea1c9a9da8b4e0a1,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 6, ""degree_2"": 2, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 1.0}",0.0,5.444444444444445,sasb_candidate_builder,2c86215dd8a92354f9f9bd4b7c270e6f73ec11262d5759b1ca8e2f90236f86a8,9,2c86215dd8a92354f9f9bd4b7c270e6f73ec11262d5759b1ca8e2f90236f86a8,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,836,late,0.04975124378109453,0.04477611940298507,0.004975124378109458,87,88,1,0.8672199170124482,0.8682572614107884,106,124,106--124,3,2,2,3,6,0,0.0,0,2,2,10,"[""100"", ""106"", ""130"", ""86"", ""124"", ""136"", ""165"", ""70"", ""120"", ""15""]",a2d418a294f5589df3d636c2b20fca17f15be0c914923fa917ae95618f46a362,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,0.7,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 0.7, ""cn_1"": 0.3}",0.3,4.7,sasb_candidate_builder,87cddd0ea87beffb5eacf60f3754a7cbcc02d6ee8d01ff3c6caa216df9fc1b01,10,87cddd0ea87beffb5eacf60f3754a7cbcc02d6ee8d01ff3c6caa216df9fc1b01,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,50.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,837,late,0.04477611940298507,0.04477611940298507,0.0,88,89,1,0.8682572614107884,0.8692946058091287,177,47,177--47,2,2,2,2,4,0,0.0,0,0,0,9,"[""199"", ""3"", ""47"", ""177"", ""25"", ""26"", ""43"", ""65"", ""34""]",97a57d2e5d6e6188ff05fe3b296261f6120b2a5f04f8c5e2ed865e840cfa29c8,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 3, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.375, ""dp_5_16"": 0.625}","{""cn_0"": 1.0}",0.0,5.375,sasb_candidate_builder,a7b20bce06f5bcee536835a3411b7d579a87e987fa1407e71114a495e3316b5e,8,a7b20bce06f5bcee536835a3411b7d579a87e987fa1407e71114a495e3316b5e,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,838,late,0.04477611940298507,0.03980099502487562,0.004975124378109451,89,90,1,0.8692946058091287,0.8703319502074689,196,8,196--8,4,2,2,4,8,0,0.0,1,0,2,9,"[""196"", ""9"", ""8"", ""20"", ""4"", ""48"", ""81"", ""85"", ""95""]",fe653031c9ffaaa540092b755bc78c750f9a1e3a02e3dd5c0a05a33c4bfa425b,"{""boundary"": 3, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 3, ""1"": 4, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.625, ""dp_5_16"": 0.375}","{""cn_0"": 1.0}",0.0,5.125,sasb_candidate_builder,574b1af246ea4593a679b08da2628d5e9f15b4dd2cc6a9b65381ab3e7a5aa89c,8,574b1af246ea4593a679b08da2628d5e9f15b4dd2cc6a9b65381ab3e7a5aa89c,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,9,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,839,late,0.03980099502487562,0.03980099502487562,0.0,90,90,0,0.8703319502074689,0.8713692946058091,117,153,117--153,3,3,3,3,9,1,0.5,0,1,1,8,"[""53"", ""117"", ""153"", ""90"", ""137"", ""71"", ""155"", ""164""]",df38c4c65f519059d422371c7fba8b0cd342d554e14eda4a6fbf09dc73fec9aa,"{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4}","{""0"": 3, ""1"": 3, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.4,0.4,0.1,1.0,"{""dp_0_4"": 0.2, ""dp_5_16"": 0.8}","{""cn_0"": 0.9, ""cn_1"": 0.1}",0.1,7.7,sasb_candidate_builder,694854df19281bbe445464a0b1af58261fad2842177cf43bbd29706d1a34875d,10,694854df19281bbe445464a0b1af58261fad2842177cf43bbd29706d1a34875d,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,12.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,840,late,0.03980099502487562,0.03980099502487562,0.0,90,90,0,0.8713692946058091,0.8724066390041494,117,53,117--53,2,4,2,4,8,0,0.0,1,0,1,8,"[""53"", ""90"", ""117"", ""137"", ""153"", ""71"", ""164"", ""155""]",f20ebcbb2033861c50edc624164ed32001107d75616cc9e3666ae68f23538b4c,"{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.4444444444444444,0.4444444444444444,0.1111111111111111,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_5_16"": 0.6666666666666666}","{""cn_0"": 1.0}",0.0,6.111111111111111,sasb_candidate_builder,3af6bb488e089a25e099c5eee0410bf420eb8ff10e26a5bd0ddae1429ddcb2bd,9,3af6bb488e089a25e099c5eee0410bf420eb8ff10e26a5bd0ddae1429ddcb2bd,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,841,late,0.03980099502487562,0.03482587064676617,0.004975124378109451,90,91,1,0.8724066390041494,0.8734439834024896,117,90,117--90,1,3,1,3,3,0,0.0,0,0,0,8,"[""53"", ""90"", ""137"", ""153"", ""155"", ""71"", ""164"", ""117""]",cf8535aa17d43338f22ce507eb4830c45cf1f555a829b535c195e694fab3088c,"{""boundary"": 3, ""community_rep"": 1, ""degree_core"": 2, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",8,1.0,0.5,0.5,0.5,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,4.75,sasb_candidate_builder,28c6f2978c95f9ee18b3275eefdb55f46cd366f1bc97c65961279dd46a6a37e9,8,28c6f2978c95f9ee18b3275eefdb55f46cd366f1bc97c65961279dd46a6a37e9,"{""sasb_builder"": 8}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,8,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,842,late,0.03482587064676617,0.03482587064676617,0.0,91,92,1,0.8734439834024896,0.8744813278008299,199,25,199--25,5,1,1,5,5,0,0.0,0,0,0,7,"[""199"", ""3"", ""25"", ""26"", ""34"", ""47"", ""43""]",6e2b8f6b6f78d4676d41d259875ded06ad520a10e2cbbad42bb15def0619d65d,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 1.0}",0.0,5.333333333333333,sasb_candidate_builder,6e03824f0cce76eb28d1bdf30058cbe45e723b33307406bbbd8e47b78aa48359,6,6e03824f0cce76eb28d1bdf30058cbe45e723b33307406bbbd8e47b78aa48359,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,843,late,0.03482587064676617,0.03482587064676617,0.0,92,93,1,0.8744813278008299,0.8755186721991701,196,81,196--81,3,1,1,3,3,0,0.0,0,0,0,7,"[""9"", ""196"", ""20"", ""4"", ""85"", ""95"", ""81""]",d94508ec3a93ca4e13d924445510d91119a69e85230ca39b74e8b0a0104beecb,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 2}","{""0"": 3, ""1"": 2, ""2"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,4.333333333333333,sasb_candidate_builder,97d6081225efec28ab227c9383aee6c306126306bfcb749b14bda0dc74ddeff7,6,97d6081225efec28ab227c9383aee6c306126306bfcb749b14bda0dc74ddeff7,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,844,late,0.03482587064676617,0.03482587064676617,0.0,93,94,1,0.8755186721991701,0.8765560165975104,200,36,200--36,1,2,1,2,2,0,0.0,0,1,1,7,"[""5"", ""36"", ""200"", ""32"", ""37"", ""33"", ""40""]",f8d4cfc779b584768e8c9482294ca39b8692a4289b9b3ff60c3ec6da3449f959,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 5, ""degree_2"": 1, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,"{""dp_0_4"": 0.16666666666666666, ""dp_5_16"": 0.8333333333333334}","{""cn_0"": 1.0}",0.0,5.333333333333333,sasb_candidate_builder,534bc2deadc12d394ee7308bdfcb28b92124408e16c4657c6c7af635a0d5567b,6,534bc2deadc12d394ee7308bdfcb28b92124408e16c4657c6c7af635a0d5567b,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,845,late,0.03482587064676617,0.03482587064676617,0.0,94,94,0,0.8765560165975104,0.8775933609958506,137,53,137--53,2,3,2,3,6,0,0.0,0,1,1,7,"[""53"", ""155"", ""137"", ""153"", ""71"", ""164"", ""90""]",73441686b0edc0dc755b69d4e1c25d0e1e7c5c7178f953242688c20b5c5eedd8,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",7,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,1.0,"{""dp_0_4"": 0.5714285714285714, ""dp_5_16"": 0.42857142857142855}","{""cn_0"": 1.0}",0.0,4.571428571428571,sasb_candidate_builder,c08b11d95004bfb0e46e96dca3d2a06c9485117a44085694f3fa2663129097c6,7,c08b11d95004bfb0e46e96dca3d2a06c9485117a44085694f3fa2663129097c6,"{""sasb_builder"": 7}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
synthetic45,synthetic_test_022,SASB-candidate,sasb,SASB-structured,20260513,846,late,0.03482587064676617,0.03482587064676617,0.0,94,95,1,0.8775933609958506,0.8786307053941909,137,71,137--71,1,2,1,2,2,0,0.0,0,2,2,7,"[""155"", ""53"", ""153"", ""71"", ""164"", ""90"", ""137""]",ef87e8538900cde730ad2f557895c6c572edc8be85a9db83f642c039cd616423,"{""boundary"": 2, ""degree_core"": 2, ""random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 5}","{""0"": 3, ""1"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",6,1.0,0.16666666666666666,0.16666666666666666,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,3.3333333333333335,sasb_candidate_builder,1c0ce776851c5753e1ed7df665e1c346c6e937af538fd5bc96aa42bd951f3574,6,1c0ce776851c5753e1ed7df665e1c346c6e937af538fd5bc96aa42bd951f3574,"{""sasb_builder"": 6}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,7,0.0,0
