dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,ca_csphd,SASB-structured,structured,20260513,605,middle,22--722,3,130809304f84fb8c0af303cf5f7fa4b22441c3c6bf1423e7ac0567c8e4caf629,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""22"", ""722"", ""906"", ""859""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,587,588,1,0,3,1,3,0,0.0,6.0,0.5800575263662512,0.5810162991371045
realworld_completed,ca_csphd,SASB-structured,structured,20260513,606,middle,596--889,3,146685881084986b94d1b8997b950b1a9dfbf7b2669dd8aa3190d0de25df36b5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""596"", ""889"", ""949"", ""910""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,588,589,1,0,3,1,3,0,0.0,6.0,0.5810162991371045,0.5819750719079578
realworld_completed,ca_csphd,SASB-structured,structured,20260513,607,middle,551--973,3,6daf4ee2e9e954ea3f5af08bab2ef600366b2aa65bd065a3859c2ec6981b5017,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1006"", ""551"", ""973"", ""475""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,589,590,1,0,2,1,2,0,0.0,6.0,0.5819750719079578,0.5829338446788112
realworld_completed,ca_csphd,SASB-structured,structured,20260513,608,middle,658--659,3,d9a8727286f2c504678070a4cf213e47c7c2bc4ba3862a6f5314db5f767d7cae,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""659"", ""658"", ""86"", ""958""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,590,591,1,0,1,3,3,0,0.0,6.0,0.5829338446788112,0.5838926174496645
realworld_completed,ca_csphd,SASB-structured,structured,20260513,609,middle,258--902,3,4b0e6e26867442f07fa371a5a1e04e0d812bc010a699563ae8f26de56482a0f9,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""902"", ""258"", ""936"", ""386""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,591,592,1,0,1,3,3,0,0.0,6.0,0.5838926174496645,0.5848513902205177
realworld_completed,ca_csphd,SASB-structured,structured,20260513,610,middle,217--873,3,cd4567f65058f21dd218dd258d7da77ce60da1b18cd5e4b4f5cd3bb7030acaed,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""873"", ""217"", ""42"", ""937""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,592,593,1,0,1,3,3,0,0.0,6.0,0.5848513902205177,0.585810162991371
realworld_completed,ca_csphd,SASB-structured,structured,20260513,611,middle,63--64,3,756049106513d0b55ae5baefb43961716a65c12b00ddd12780489286223e2905,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""64"", ""319"", ""344"", ""63""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,593,594,1,0,1,3,3,0,0.0,6.0,0.585810162991371,0.5867689357622243
realworld_completed,ca_csphd,SASB-structured,structured,20260513,612,middle,297--851,3,a1e5010cc24b3849f2d4e6fffc29ec5013663aebf49ba5961b36d45c3f856942,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""851"", ""297"", ""895"", ""850""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,594,595,1,0,1,3,3,0,0.0,6.0,0.5867689357622243,0.5877277085330777
realworld_completed,ca_csphd,SASB-structured,structured,20260513,613,middle,76--83,3,fb5f82c0e618b023f777a0a29fa3b8ac3699c866d3756d60624137aebfd437d5,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""76"", ""354"", ""400"", ""83""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,595,596,1,0,3,1,3,0,0.0,6.0,0.5877277085330777,0.588686481303931
realworld_completed,ca_csphd,SASB-structured,structured,20260513,614,middle,461--880,3,754add00994a3c7a5cec495bd6785db799de6cbe1ac43e5b855e1cb2f8ab7cac,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""461"", ""72"", ""880"", ""389""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,596,597,1,0,2,1,2,0,0.0,6.0,0.588686481303931,0.5896452540747843
realworld_completed,ca_csphd,SASB-structured,structured,20260513,615,middle,68--702,3,71a64e0639c2344ea870ab10db05477fb4c78d80a68c59fa47a612eefd5e9a95,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""68"", ""702"", ""703"", ""944""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,597,598,1,1,2,2,4,0,0.0,8.0,0.5896452540747843,0.5906040268456376
realworld_completed,ca_csphd,SASB-structured,structured,20260513,616,middle,287--293,3,c32d04bce3003dd5b5b9fa024fceeae1c1ef88d58be824827df317ada5937af0,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""293"", ""287"", ""368"", ""579""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,598,599,1,0,1,3,3,0,0.0,6.0,0.5906040268456376,0.5915627996164909
realworld_completed,ca_csphd,SASB-structured,structured,20260513,617,middle,1019--367,3,fa21edf448485f7fb8d687892ad3f3f1d597a01a7d246140c38e6417766ea375,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1019"", ""367"", ""47"", ""558""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,599,600,1,0,3,1,3,0,0.0,0.0,0.5915627996164909,0.5925215723873442
realworld_completed,ca_csphd,SASB-structured,structured,20260513,618,middle,425--931,3,637ce383a4486934fcf20dc0e882d8e371b1996ffa5e67105f494ec9dfadcde1,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""931"", ""425"", ""484"", ""930""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,600,601,1,0,1,3,3,0,0.0,6.0,0.5925215723873442,0.5934803451581975
realworld_completed,ca_csphd,SASB-structured,structured,20260513,619,middle,336--448,3,13cba660098c1156fcdc74d1d6edbcd1a40b73089d33332bb5a8f35d60091e52,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""336"", ""448"", ""486"", ""749""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,601,602,1,0,3,1,3,0,0.0,6.0,0.5934803451581975,0.5944391179290508
realworld_completed,ca_csphd,SASB-structured,structured,20260513,620,middle,516--655,3,6df8a86fab484e37ff9a00ed9177d5ce25ca71b7310965a74807e8f98892a3c7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""655"", ""516"", ""943"", ""654""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,602,603,1,0,1,3,3,0,0.0,6.0,0.5944391179290508,0.5953978906999041
realworld_completed,ca_csphd,SASB-structured,structured,20260513,621,middle,409--650,3,d5184e202df4e8ec2dcd61aa0ee503051812f3a23b3cd34ab56e52fd65c35a00,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""650"", ""409"", ""699"", ""649""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,603,604,1,0,1,3,3,0,0.0,6.0,0.5953978906999041,0.5963566634707574
realworld_completed,ca_csphd,SASB-structured,structured,20260513,622,middle,135--575,3,ede66eae1bcf5f0e472ffa912b5d927aa624a20e0789faad3eeeb9948801e5da,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""575"", ""135"", ""924"", ""573""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,604,605,1,0,1,3,3,0,0.0,6.0,0.5963566634707574,0.5973154362416108
realworld_completed,ca_csphd,SASB-structured,structured,20260513,623,middle,459--701,3,3b4e1510d6948876acd9bb4c0ccdc3141768c22155874fc4886ba7e5246777da,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""701"", ""459"", ""921"", ""494""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,605,606,1,0,1,3,3,0,0.0,6.0,0.5973154362416108,0.5982742090124641
realworld_completed,ca_csphd,SASB-structured,structured,20260513,624,middle,482--532,3,125ef8481998ba21877131313ce18d44243126748fdc2a5d6c384c81f6f9bcd6,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""482"", ""532"", ""85"", ""823""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,606,607,1,0,3,1,3,0,0.0,6.0,0.5982742090124641,0.5992329817833174
realworld_completed,ca_csphd,SASB-structured,structured,20260513,625,middle,77--939,3,8c9da3b15c56ee39d307c9e77348a15eb94842805f8341b9f6e0019613df5384,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""939"", ""1007"", ""77"", ""938""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,607,608,1,0,1,3,3,0,0.0,6.0,0.5992329817833174,0.6001917545541706
realworld_completed,ca_csphd,SASB-structured,structured,20260513,626,middle,687--688,3,7a846da97187e60e9d53e71e87758c89381224cb6d0edf33c94f10607258096e,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""688"", ""687"", ""951"", ""860""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,608,609,1,0,1,3,3,0,0.0,6.0,0.6001917545541706,0.6011505273250239
realworld_completed,ca_csphd,SASB-structured,structured,20260513,627,middle,1014--588,3,736ccbca2c682b66fd97beb764d51353f0eb3c52e14dd4aa8f97b1a1c99c966b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""588"", ""1014"", ""1018"", ""1017""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,609,610,1,0,1,3,3,0,0.0,0.0,0.6011505273250239,0.6021093000958773
realworld_completed,ca_csphd,SASB-structured,structured,20260513,628,middle,10--865,3,557d1bd8690b70b53d5ae1dc46181dde55b730b194e7b271c7f0ce056446befd,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""865"", ""10"", ""248"", ""14""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,610,611,1,0,1,3,3,0,0.0,6.0,0.6021093000958773,0.6030680728667306
realworld_completed,ca_csphd,SASB-structured,structured,20260513,629,middle,262--563,3,3a18213f8e46c50ee3cc5cf58da0ce306e3740db816fe8121b807dfec104c390,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""563"", ""262"", ""496"", ""562""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,611,612,1,0,1,3,3,0,0.0,6.0,0.6030680728667306,0.6040268456375839
realworld_completed,ca_csphd,SASB-structured,structured,20260513,630,middle,27--442,3,df37f81bae39a1c701fb7c220392379b4fe5ff9f89e9dfd5cf89efca558c6b51,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""27"", ""126"", ""442"", ""828""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,612,613,1,0,3,1,3,0,0.0,6.0,0.6040268456375839,0.6049856184084372
realworld_completed,ca_csphd,SASB-structured,structured,20260513,631,middle,614--962,3,c49f48559c29f1b21dc98590fb0d515750c392254bde9edf4722f6d9a0819e4c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""614"", ""962"", ""613"", ""193""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,613,614,1,1,2,2,4,0,0.0,8.0,0.6049856184084372,0.6059443911792906
realworld_completed,ca_csphd,SASB-structured,structured,20260513,632,middle,351--467,3,aeab12c0cef54b365a743cac63dadaa31a0eff20eb7e4355d7907e53ccd5789f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""351"", ""467"", ""350"", ""466""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,614,615,1,1,2,2,4,0,0.0,8.0,0.6059443911792906,0.6069031639501438
realworld_completed,ca_csphd,SASB-structured,structured,20260513,633,middle,284--610,3,f7965e5af1e0141ef9ccbbe3ea1b44de704c9c973ec88201416ffd4d43d9aa14,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""610"", ""284"", ""609"", ""345""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,615,616,1,0,1,3,3,0,0.0,6.0,0.6069031639501438,0.6078619367209971
realworld_completed,ca_csphd,SASB-structured,structured,20260513,634,middle,630--631,3,eb49bc165d997d95e856b0ade5cf70d4c6cadc6041152a37b6820912a10b951d,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""630"", ""631"", ""739"", ""415""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,616,617,1,1,2,2,4,0,0.0,8.0,0.6078619367209971,0.6088207094918504
realworld_completed,ca_csphd,SASB-structured,structured,20260513,635,middle,294--632,3,50014973b38929cb6f5dd00b5b724cd52702528017358aedf89f29ef0265215f,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""632"", ""294"", ""657"", ""341""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,617,618,1,0,1,3,3,0,0.0,6.0,0.6088207094918504,0.6097794822627037
realworld_completed,ca_csphd,SASB-structured,structured,20260513,636,middle,157--158,3,7acc2e2412df6897445751788063195dba2a33b51d597f38e4c878f06a68d589,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""158"", ""157"", ""465"", ""283""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,618,619,1,0,1,3,3,0,0.0,6.0,0.6097794822627037,0.610738255033557
realworld_completed,ca_csphd,SASB-structured,structured,20260513,637,middle,497--942,3,1c5df86d3d3a8c0fbf09a076cb81d598a2b802d1c7501ad7268b14b8e3c2440b,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""942"", ""497"", ""941"", ""521""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,619,620,1,0,1,3,3,0,0.0,6.0,0.610738255033557,0.6116970278044104
realworld_completed,ca_csphd,SASB-structured,structured,20260513,638,middle,337--825,3,3a8c0e4cfe3a7ca7f690a1e5a5c9b1af0089960332bada6c7f575948bf1c5cfb,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""825"", ""337"", ""900"", ""376""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,620,621,1,0,1,3,3,0,0.0,6.0,0.6116970278044104,0.6126558005752637
realworld_completed,ca_csphd,SASB-structured,structured,20260513,639,middle,13--767,3,5620e5d3c0ca6374bedde580008bd19a9e039075317889b82145678db8010ce4,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""767"", ""13"", ""766"", ""203""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,621,622,1,0,1,3,3,0,0.0,6.0,0.6126558005752637,0.613614573346117
realworld_completed,ca_csphd,SASB-structured,structured,20260513,640,middle,393--725,3,ad15c6ba774458d2366ff246bd057b22c812391815dc1fdadcd2a6cf26ecf8e3,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""725"", ""393"", ""724"", ""434""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,622,623,1,0,1,3,3,0,0.0,6.0,0.613614573346117,0.6145733461169702
realworld_completed,ca_csphd,SASB-structured,structured,20260513,641,middle,184--185,3,f346d61349a69e05910306758eda6e247ac6fa1c486851c545e0c64ceabc6f3a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""185"", ""184"", ""206"", ""513""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,623,624,1,0,1,3,3,0,0.0,6.0,0.6145733461169702,0.6155321188878236
realworld_completed,ca_csphd,SASB-structured,structured,20260513,642,middle,712--713,3,4833f30f323b6f7ab4857907f79f79d29a57876f3d453314d5cfbf2da44f2ff2,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""713"", ""712"", ""856"", ""989""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,624,625,1,0,1,3,3,0,0.0,6.0,0.6155321188878236,0.6164908916586769
realworld_completed,ca_csphd,SASB-structured,structured,20260513,643,middle,355--867,3,ac88b8c90158297e673fca9a704ef6f2305022a5f582e0d3fdd56f95a18a2356,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""867"", ""355"", ""866"", ""868""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,625,626,1,0,1,3,3,0,0.0,6.0,0.6164908916586769,0.6174496644295302
realworld_completed,ca_csphd,SASB-structured,structured,20260513,644,middle,464--775,3,c05d57090e7ce1f777cdcdef7b1bbcafcb5e9d9857f9982bc74999f41f2cd9b8,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""775"", ""1001"", ""774"", ""464""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,626,627,1,0,1,3,3,0,0.0,6.0,0.6174496644295302,0.6184084372003835
realworld_completed,ca_csphd,SASB-structured,structured,20260513,645,middle,280--802,3,4c767ac0f59a46ec042a0c1ab2ce526b2f32a5f7e860d8487c75c03cab7ad624,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""802"", ""280"", ""801"", ""945""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,627,628,1,0,1,3,3,0,0.0,6.0,0.6184084372003835,0.6193672099712368
realworld_completed,ca_csphd,SASB-structured,structured,20260513,646,middle,7--832,3,89680fafec7516c5538ab36f1c4204467eabb1ef5c7f2d4ccbb704a2c0ab0f20,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""50"", ""7"", ""832"", ""323""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.003902439024390244,0.003902439024390244,0.0,628,629,1,0,2,1,2,0,0.0,6.0,0.6193672099712368,0.6203259827420902
realworld_completed,ca_csphd,SASB-structured,structured,20260513,647,middle,1021--209,3,7ed7b6d7f2f41309fc627ed0c0e483b11f6029ace91ca4292d4648448f148c82,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""1021"", ""209"", ""471"", ""831""]","{""boundary"": 1, ""degree_core"": 1, ""random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.003902439024390244,0.003902439024390244,0.0,629,630,1,0,3,1,3,0,0.0,0.0,0.6203259827420902,0.6212847555129435
