dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,326,late,0.0106951871657754,0.0106951871657754,0.0,139,140,1,0.8716577540106952,0.8743315508021391,44,45,44--45,1,1,1,1,1,0,0.0,0,0,0,2,"[""44"", ""45""]",8d5248ffb679006e99dba2b1a8a48556668eb01db6ed3e7c61fffe2eff484a72,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9ea5a5038bb0bec6dc31680eb398e692e1ad38148ac731507482ae02057c7eff,1,9ea5a5038bb0bec6dc31680eb398e692e1ad38148ac731507482ae02057c7eff,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,327,late,0.0106951871657754,0.0106951871657754,0.0,140,141,1,0.8743315508021391,0.8770053475935828,49,50,49--50,1,1,1,1,1,0,0.0,0,0,0,2,"[""49"", ""50""]",6916b389b00c42dd8a4be72e3a80cf43a6210d980eb35d4201db13177ff68930,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1f115733f978fdfccfbf6a2dbb6f5bbec8e83de2aa1aa4e5e8d573e55f6f7ff3,1,1f115733f978fdfccfbf6a2dbb6f5bbec8e83de2aa1aa4e5e8d573e55f6f7ff3,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,328,late,0.0106951871657754,0.0106951871657754,0.0,141,142,1,0.8770053475935828,0.8796791443850267,172,52,172--52,1,1,1,1,1,0,0.0,0,0,0,2,"[""172"", ""52""]",ee43bd763fcaca907d26587d06dd76520f83b8e552ccb55c9e256ad1e197f452,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,68dfe105c712b9d8ab1f56ab29cf47bf634300ffeb11bc75396737d397aadf2a,1,68dfe105c712b9d8ab1f56ab29cf47bf634300ffeb11bc75396737d397aadf2a,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,329,late,0.0106951871657754,0.0106951871657754,0.0,142,143,1,0.8796791443850267,0.8823529411764706,55,56,55--56,1,1,1,1,1,0,0.0,0,0,0,2,"[""55"", ""56""]",2b211d2c0f0703ba3c16dd21f54141c0531c12d8f03d5727076248d55f352274,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,1df18d1b2bbc668f5c5a9e13cf912c593d3dd5b309f636fe9df5a3bd1ab8216d,1,1df18d1b2bbc668f5c5a9e13cf912c593d3dd5b309f636fe9df5a3bd1ab8216d,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,330,late,0.0106951871657754,0.0106951871657754,0.0,143,144,1,0.8823529411764706,0.8850267379679144,57,58,57--58,1,1,1,1,1,0,0.0,0,0,0,2,"[""57"", ""58""]",157486c97e3f94ad9892b593d89751c56e64474f8f2ddbaa7cabb13f39a35236,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ac0e43a7b0857d2ce74b25102fec50bf410f2d7fd0063e1f3a638b0020fff8fd,1,ac0e43a7b0857d2ce74b25102fec50bf410f2d7fd0063e1f3a638b0020fff8fd,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,331,late,0.0106951871657754,0.0106951871657754,0.0,144,145,1,0.8850267379679144,0.8877005347593583,59,60,59--60,1,1,1,1,1,0,0.0,0,0,0,2,"[""59"", ""60""]",0b0e6f8a3577eb0d18d74c41c69535d627493c6859cc3157616941b2b8fd870e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,290f0622b8cc2fbd051769d72d11a8b9990b13fa779c6caadfd5ae7bd63044b4,1,290f0622b8cc2fbd051769d72d11a8b9990b13fa779c6caadfd5ae7bd63044b4,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,332,late,0.0106951871657754,0.0106951871657754,0.0,145,146,1,0.8877005347593583,0.8903743315508021,176,61,176--61,1,1,1,1,1,0,0.0,0,0,0,2,"[""176"", ""61""]",ff8797fad6427b4e2552d5b802d910790b97fd018b1ac7d0deee945584b006ce,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,dfc2d45f68ad5b7bb838a9a0e89d682fb29714fc6ae3cfe0a4c433b8e2ac9ecd,1,dfc2d45f68ad5b7bb838a9a0e89d682fb29714fc6ae3cfe0a4c433b8e2ac9ecd,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,333,late,0.0106951871657754,0.0106951871657754,0.0,146,147,1,0.8903743315508021,0.893048128342246,130,62,130--62,1,1,1,1,1,0,0.0,0,0,0,2,"[""130"", ""62""]",e5d1ac61efb871b829b937f694411ea77c0cd22546f7d4b5fb216adfb446d0d6,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,bbca64d43980d258b6801f4e29c878d192ce41183cbb4301c2e983415102c7f4,1,bbca64d43980d258b6801f4e29c878d192ce41183cbb4301c2e983415102c7f4,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,334,late,0.0106951871657754,0.0106951871657754,0.0,147,148,1,0.893048128342246,0.8957219251336899,104,64,104--64,1,1,1,1,1,0,0.0,0,0,0,2,"[""104"", ""64""]",d548c706ab14ea783fb4efa94343e717ab0a8dba1bc5990035ed0a2d68ee3e18,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,5f8bce6384a1dc4f18c68b95e8a2bbaf17de9e368b4d983e37c3cb35feae59d4,1,5f8bce6384a1dc4f18c68b95e8a2bbaf17de9e368b4d983e37c3cb35feae59d4,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,335,late,0.0106951871657754,0.0106951871657754,0.0,148,149,1,0.8957219251336899,0.8983957219251337,65,66,65--66,1,1,1,1,1,0,0.0,0,0,0,2,"[""65"", ""66""]",f6a0ecd4a01f18552307c842d2e6c1d8d47d7189a965304bdae63e7478a4c44e,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,3f9eda0ee959debc328635416c11cbc1fd011bbecf9c03f31249287b4f2f72e0,1,3f9eda0ee959debc328635416c11cbc1fd011bbecf9c03f31249287b4f2f72e0,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,336,late,0.0106951871657754,0.0106951871657754,0.0,149,150,1,0.8983957219251337,0.9010695187165776,131,67,131--67,1,1,1,1,1,0,0.0,0,0,0,2,"[""131"", ""67""]",845eb78d8cf4d6d6a6f08a1802e5922511d3f340cd21fdf4df4300a4ae94f533,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,005786e0e886efe31624b17d21ec21813d7dec7af2a2a494d36f9472738bb9ec,1,005786e0e886efe31624b17d21ec21813d7dec7af2a2a494d36f9472738bb9ec,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,337,late,0.0106951871657754,0.0106951871657754,0.0,150,151,1,0.9010695187165776,0.9037433155080213,68,69,68--69,1,1,1,1,1,0,0.0,0,0,0,2,"[""68"", ""69""]",a39f2837b6abf1b7e44ed859308f499bea5cfb8ccf40bdbb93f575d0ab056781,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,1,256299e96a02b7a7b9176175bfd61fc06e24f33b96e53eb6d922c7078d24ac2c,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,338,late,0.0106951871657754,0.0106951871657754,0.0,151,152,1,0.9037433155080213,0.9064171122994652,136,70,136--70,1,1,1,1,1,0,0.0,0,0,0,2,"[""136"", ""70""]",baca1d47b8e9d6c92ab6dafd640dfc83f52ad617ac330b56855886bde6492ec0,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,f99c272f7c05eb772cab1bd991aefa3db7af0d956e9adc03f29512f8b3812901,1,f99c272f7c05eb772cab1bd991aefa3db7af0d956e9adc03f29512f8b3812901,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,339,late,0.0106951871657754,0.0106951871657754,0.0,152,153,1,0.9064171122994652,0.9090909090909091,72,73,72--73,1,1,1,1,1,0,0.0,0,0,0,2,"[""72"", ""73""]",85abf02ef7960aa35233a574e26bb91462f8822bc46d69cf1c5b7de9f4d9754f,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,92f4efbe15f733d55f3da04ea774697d3628c4b270ed28422e9196d3855c4f3d,1,92f4efbe15f733d55f3da04ea774697d3628c4b270ed28422e9196d3855c4f3d,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,340,late,0.0106951871657754,0.0106951871657754,0.0,153,154,1,0.9090909090909091,0.9117647058823529,74,75,74--75,1,1,1,1,1,0,0.0,0,0,0,2,"[""74"", ""75""]",ca12aa3f8d1641d6ce14154d8e63eca6285b63eb8e92142b4f9abdb6c0254f76,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,f9b6be0c5b55121e7429e800c2edc04e1ad86b0db7cc07f4baa63b74148c3cfb,1,f9b6be0c5b55121e7429e800c2edc04e1ad86b0db7cc07f4baa63b74148c3cfb,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,341,late,0.0106951871657754,0.0106951871657754,0.0,154,155,1,0.9117647058823529,0.9144385026737968,115,76,115--76,1,1,1,1,1,0,0.0,0,0,0,2,"[""115"", ""76""]",14d3400a974cd103a190906edb56ae640b5ddccdc6921b8c67d41ce27aad0a61,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,c3e361c0922edfd1dc3a3b7d01bbd6d9e5544f469cb55d7275ea2a690849ddc5,1,c3e361c0922edfd1dc3a3b7d01bbd6d9e5544f469cb55d7275ea2a690849ddc5,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,342,late,0.0106951871657754,0.0106951871657754,0.0,155,156,1,0.9144385026737968,0.9171122994652406,126,78,126--78,1,1,1,1,1,0,0.0,0,0,0,2,"[""126"", ""78""]",f433a6ad4aeef21198e014287ff73038af5b941f9b4f35eb0cbd248b001885a2,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,a985b9482ae4d2e78a7b3b1a6125809d5e5c32dc64273aa78f949a8b67f4abe6,1,a985b9482ae4d2e78a7b3b1a6125809d5e5c32dc64273aa78f949a8b67f4abe6,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,0.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,343,late,0.0106951871657754,0.0106951871657754,0.0,156,157,1,0.9171122994652406,0.9197860962566845,80,81,80--81,1,1,1,1,1,0,0.0,0,0,0,2,"[""80"", ""81""]",99981e6546286900274102cd9014193ca0bb54632c5e42efd67e95c8eee9bfff,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,9305b82936bf646fea964fba88115835587944346f29154ae2cddeccbf530223,1,9305b82936bf646fea964fba88115835587944346f29154ae2cddeccbf530223,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,344,late,0.0106951871657754,0.0106951871657754,0.0,157,158,1,0.9197860962566845,0.9224598930481284,84,85,84--85,1,1,1,1,1,0,0.0,0,0,0,2,"[""84"", ""85""]",d21385cf3b616195854171f0ddef4f9ce494ca3b30c5976dfb8989d70e471d34,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ab5041e05f29c1ad3c63593b23ba53d0317d0f409b46a902fbfc203545edbdee,1,ab5041e05f29c1ad3c63593b23ba53d0317d0f409b46a902fbfc203545edbdee,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
synthetic45,synthetic_test_016,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,345,late,0.0106951871657754,0.0106951871657754,0.0,158,159,1,0.9224598930481284,0.9251336898395722,87,88,87--88,1,1,1,1,1,0,0.0,0,0,0,2,"[""87"", ""88""]",de8fa5f0ba563d456ffcc55549d9a278fc8e0218d18c773fbac497b0fe5da30a,"{""boundary"": 1, ""community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",1,1.0,0.0,0.0,1.0,1.0,"{""dp_0_4"": 1.0}","{""cn_0"": 1.0}",0.0,1.0,uniform_random_edges_size_matched_to_sasb,ec5c76707c3d08298c3f14b31601ca007ba7bbc2118feab678004f6cd87bb9bd,1,ec5c76707c3d08298c3f14b31601ca007ba7bbc2118feab678004f6cd87bb9bd,"{""random_size_matched"": 1}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,2,2.0,0
