dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_036,SASB-random,random,20260513,402,middle,120--121,122,235eaa222460a48496f4ec0fc36898b7bf1c553fb36df0a4828a59e231082a57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""25"", ""10"", ""139"", ""163"", ""45"", ""53"", ""8"", ""156"", ""18"", ""104"", ""33"", ""211"", ""172"", ""154"", ""83"", ""29"", ""195"", ""5"", ""52"", ""202"", ""26"", ""54"", ""102"", ""13"", ""32"", ""176"", ""140"", ""1"", ""182"", ""75"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 11, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 1, ""5"": 6, ""6"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,8,5,40,1,0.25,524.2232096302819,0.43982494529540483,0.44091903719912473
synthetic45,synthetic_test_036,SASB-random,random,20260513,403,middle,120--136,122,083e3ec24ebde15cc3c8c5879a758e59ff50406f4314aaefb49eee3d58381380,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""88"", ""212"", ""101"", ""177"", ""5"", ""213"", ""100"", ""31"", ""67"", ""190"", ""27"", ""155"", ""72"", ""26"", ""185"", ""43"", ""122"", ""37"", ""184"", ""102"", ""10"", ""132"", ""66"", ""112"", ""159"", ""188"", ""196"", ""206"", ""59"", ""217"", ""128"", ""200""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 3, ""2"": 4, ""3"": 6, ""5"": 4, ""6"": 6, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,0,0.0,1011.761675885228,0.44091903719912473,0.4420131291028446
synthetic45,synthetic_test_036,SASB-random,random,20260513,404,middle,117--133,122,278c2164097b8110a55801db18f9890b5dfe6d74549797a891a685b8c8964aca,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""196"", ""168"", ""130"", ""12"", ""21"", ""52"", ""92"", ""213"", ""32"", ""25"", ""121"", ""10"", ""139"", ""169"", ""188"", ""171"", ""86"", ""218"", ""117"", ""152"", ""127"", ""163"", ""58"", ""63"", ""180"", ""42"", ""40"", ""109"", ""122"", ""158"", ""45""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 4, ""3"": 5, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,2,3,6,0,0.0,323.88647004037637,0.4420131291028446,0.4431072210065646
synthetic45,synthetic_test_036,SASB-random,random,20260513,405,middle,162--174,122,3072a233d2b74ecdfdfb551338218363826aaaf11305acf0ca312d51f3d7a58a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""65"", ""134"", ""35"", ""79"", ""149"", ""153"", ""165"", ""7"", ""53"", ""81"", ""160"", ""75"", ""196"", ""119"", ""157"", ""122"", ""2"", ""175"", ""84"", ""94"", ""99"", ""184"", ""77"", ""24"", ""41"", ""163"", ""200"", ""67"", ""129"", ""127"", ""21""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 17}","{""0"": 3, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 9, ""6"": 8, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,5,8,40,1,0.25,646.3209677562021,0.4431072210065646,0.4442013129102845
synthetic45,synthetic_test_036,SASB-random,random,20260513,406,middle,167--168,122,6b5c225f34cb2e6b537fc053182fc037563a7309c59e5f41289aac86f11def01,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""183"", ""158"", ""173"", ""45"", ""27"", ""114"", ""96"", ""157"", ""164"", ""33"", ""48"", ""135"", ""209"", ""62"", ""70"", ""91"", ""197"", ""75"", ""167"", ""185"", ""214"", ""199"", ""36"", ""141"", ""24"", ""21"", ""121"", ""195"", ""39"", ""169"", ""0""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 16, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 5, ""5"": 8, ""6"": 3, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,711.1635105687011,0.4442013129102845,0.44529540481400437
synthetic45,synthetic_test_036,SASB-random,random,20260513,407,middle,156--162,122,e5f6805d1a0f0d1f123fcde3ac3c607643c37984a57b098046d00a629273a8c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""46"", ""97"", ""20"", ""75"", ""72"", ""160"", ""25"", ""55"", ""82"", ""73"", ""83"", ""81"", ""207"", ""71"", ""110"", ""201"", ""132"", ""115"", ""10"", ""27"", ""100"", ""111"", ""126"", ""172"", ""138"", ""198"", ""12"", ""15"", ""57"", ""64"", ""94""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 14}","{""0"": 5, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 9, ""7"": 1, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,471.6532518262986,0.44529540481400437,0.44638949671772427
synthetic45,synthetic_test_036,SASB-random,random,20260513,408,middle,173--183,122,b4cded837e6918d015913a1d16bd404c6c13bd7c946ac47182553dcbe1f1218c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""203"", ""86"", ""175"", ""149"", ""89"", ""80"", ""192"", ""25"", ""205"", ""71"", ""90"", ""100"", ""158"", ""159"", ""57"", ""40"", ""168"", ""107"", ""125"", ""141"", ""47"", ""204"", ""49"", ""137"", ""98"", ""13"", ""166"", ""199"", ""99"", ""94"", ""138""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 22}","{""0"": 3, ""1"": 1, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 9, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,206.54462568681316,0.44638949671772427,0.4474835886214442
synthetic45,synthetic_test_036,SASB-random,random,20260513,409,middle,3--5,122,c546f3b5f69b732acd963e687cf0447c5f0fe65b62efee594b778ab4ee0d4a83,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""183"", ""86"", ""196"", ""181"", ""206"", ""66"", ""49"", ""74"", ""37"", ""32"", ""75"", ""123"", ""215"", ""122"", ""4"", ""27"", ""79"", ""218"", ""117"", ""69"", ""160"", ""40"", ""3"", ""156"", ""22"", ""205"", ""85"", ""158"", ""68"", ""182"", ""93"", ""170""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 19, ""degree_9_plus"": 1}","{""0"": 5, ""2"": 3, ""3"": 4, ""5"": 7, ""6"": 7, ""7"": 2, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,9,54,2,0.4,434.4759131493507,0.4474835886214442,0.4485776805251641
synthetic45,synthetic_test_036,SASB-random,random,20260513,410,middle,121--145,121,f8eabfe6a245596a63e913e4c13dd883bbdd1269868ef08eecf4e638d2e8fabd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""77"", ""67"", ""197"", ""46"", ""104"", ""82"", ""47"", ""165"", ""56"", ""110"", ""209"", ""31"", ""28"", ""144"", ""168"", ""205"", ""127"", ""175"", ""150"", ""174"", ""199"", ""92"", ""138"", ""108"", ""133"", ""179"", ""14"", ""61"", ""131"", ""187"", ""63""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,581.6002435064935,0.4485776805251641,0.449671772428884
synthetic45,synthetic_test_036,SASB-random,random,20260513,411,middle,26--30,121,80568348c24eb026a6b3d62194acffeff8109bdb3d5a2d7781f4ea2348b0ec8f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""63"", ""144"", ""84"", ""10"", ""130"", ""179"", ""123"", ""108"", ""113"", ""178"", ""218"", ""185"", ""65"", ""67"", ""1"", ""102"", ""47"", ""209"", ""41"", ""75"", ""24"", ""159"", ""192"", ""51"", ""95"", ""12"", ""83"", ""103"", ""9"", ""73"", ""6"", ""132""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 8, ""6"": 1, ""7"": 3, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,988.331595779817,0.449671772428884,0.45076586433260396
synthetic45,synthetic_test_036,SASB-random,random,20260513,412,middle,11--26,121,1b0f78802e1fbd16c701483fea2147bd4992ed5dad9c314ecca1667c463d3d68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""94"", ""168"", ""37"", ""120"", ""98"", ""130"", ""7"", ""41"", ""126"", ""74"", ""95"", ""127"", ""51"", ""0"", ""216"", ""131"", ""106"", ""16"", ""91"", ""193"", ""70"", ""202"", ""192"", ""201"", ""65"", ""113"", ""157"", ""159"", ""56"", ""11"", ""104""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 16, ""degree_5_8"": 14}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 10, ""6"": 2, ""7"": 3, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,1011.3672042800947,0.45076586433260396,0.45185995623632386
synthetic45,synthetic_test_036,SASB-random,random,20260513,413,middle,39--60,121,528daa578e4f084492067e7911a53eb7e6ad351ab8c02641e11606e6504d856b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""216"", ""153"", ""74"", ""69"", ""86"", ""145"", ""67"", ""136"", ""125"", ""4"", ""149"", ""0"", ""29"", ""207"", ""71"", ""166"", ""133"", ""75"", ""65"", ""50"", ""169"", ""130"", ""38"", ""195"", ""176"", ""84"", ""132"", ""17"", ""214"", ""64"", ""62""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 12, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""5"": 5, ""6"": 1, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,218.43453031343654,0.45185995623632386,0.45295404814004375
synthetic45,synthetic_test_036,SASB-random,random,20260513,414,middle,57--69,121,f9bd9c86ddff8f8737ba37bc15661047e406a22585c757fca91971b123975bba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""114"", ""213"", ""149"", ""115"", ""186"", ""185"", ""88"", ""214"", ""46"", ""68"", ""108"", ""93"", ""26"", ""218"", ""146"", ""77"", ""197"", ""166"", ""15"", ""159"", ""195"", ""132"", ""117"", ""31"", ""137"", ""87"", ""130"", ""177"", ""129"", ""145"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 17, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 7, ""3"": 1, ""4"": 1, ""5"": 6, ""6"": 3, ""7"": 4, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,272.89189144189146,0.45295404814004375,0.4540481400437637
synthetic45,synthetic_test_036,SASB-random,random,20260513,415,middle,16--23,121,7851ede93ec4c3646844fc3f145a03e9edb6ef1e99279b8bfe9b5e32daaf9efe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""94"", ""55"", ""210"", ""218"", ""35"", ""204"", ""21"", ""168"", ""111"", ""56"", ""93"", ""132"", ""58"", ""14"", ""85"", ""183"", ""179"", ""74"", ""147"", ""82"", ""133"", ""154"", ""0"", ""157"", ""54"", ""60"", ""208"", ""143"", ""12"", ""107"", ""89"", ""188""]","{""uniform_random"": 32}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 16}","{""0"": 4, ""1"": 1, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 8, ""6"": 2, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,122.84531249999999,0.4540481400437637,0.4551422319474836
synthetic45,synthetic_test_036,SASB-random,random,20260513,416,middle,101--80,121,58d42e13cec22cf46c5d0cf15e8e2472f0414481990ec960689418240ae16932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""61"", ""87"", ""126"", ""201"", ""91"", ""175"", ""157"", ""177"", ""203"", ""186"", ""44"", ""204"", ""206"", ""40"", ""80"", ""108"", ""193"", ""170"", ""110"", ""26"", ""28"", ""37"", ""43"", ""69"", ""34"", ""150"", ""48"", ""62"", ""137"", ""152"", ""100"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 20, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 7, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.4551422319474836,0.4562363238512035
synthetic45,synthetic_test_036,SASB-random,random,20260513,417,middle,123--126,121,3cc69b8641d5e353dbaa628da5ae41445b26d3c11f30835eea00630ff9622079,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""67"", ""111"", ""116"", ""157"", ""79"", ""77"", ""213"", ""209"", ""75"", ""34"", ""113"", ""203"", ""23"", ""205"", ""119"", ""149"", ""110"", ""117"", ""93"", ""84"", ""87"", ""30"", ""159"", ""160"", ""177"", ""3"", ""150"", ""137"", ""204"", ""141"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 10, ""degree_5_8"": 21}","{""0"": 4, ""1"": 3, ""2"": 2, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1789.2303448741782,0.4562363238512035,0.4573304157549234
synthetic45,synthetic_test_036,SASB-random,random,20260513,418,middle,122--126,121,ddfe5270687de65495e56c9b5dca3748a0d7e31405a8207a6143886c19f031fb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""7"", ""42"", ""50"", ""130"", ""204"", ""88"", ""56"", ""117"", ""172"", ""138"", ""93"", ""216"", ""49"", ""34"", ""211"", ""180"", ""36"", ""176"", ""190"", ""119"", ""89"", ""101"", ""29"", ""94"", ""4"", ""195"", ""132"", ""150"", ""112"", ""203"", ""67""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 13, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,0,0.0,1412.9248482099874,0.4573304157549234,0.45842450765864334
synthetic45,synthetic_test_036,SASB-random,random,20260513,419,middle,150--182,120,03f3224cb4bac4ddd55e17b45659fa9c67cb334f70fbaddbb757492752da65dc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""88"", ""107"", ""59"", ""74"", ""16"", ""131"", ""56"", ""146"", ""65"", ""201"", ""24"", ""148"", ""104"", ""157"", ""66"", ""163"", ""39"", ""108"", ""124"", ""92"", ""35"", ""159"", ""197"", ""171"", ""102"", ""98"", ""198"", ""125"", ""80"", ""143"", ""162""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 10, ""6"": 3, ""7"": 6, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,568.0344081623034,0.45842450765864334,0.45951859956236324
synthetic45,synthetic_test_036,SASB-random,random,20260513,420,middle,152--172,120,c7933513f055a23ea7a9aab6d45a43af25d69750d818bff8afd7d6b2991f900f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""113"", ""38"", ""176"", ""50"", ""205"", ""89"", ""41"", ""32"", ""11"", ""209"", ""71"", ""53"", ""80"", ""189"", ""10"", ""197"", ""172"", ""86"", ""212"", ""84"", ""175"", ""59"", ""78"", ""106"", ""5"", ""33"", ""208"", ""2"", ""69"", ""183"", ""21"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 19}","{""0"": 6, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 6, ""6"": 6, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1214.261367436206,0.45951859956236324,0.46061269146608314
synthetic45,synthetic_test_036,SASB-random,random,20260513,421,middle,150--152,120,e624125be17a416cbb0bdf49e2ad955d13584dcc049e2696edd20a120933d258,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""194"", ""214"", ""36"", ""62"", ""51"", ""210"", ""46"", ""110"", ""132"", ""201"", ""103"", ""19"", ""162"", ""204"", ""91"", ""37"", ""120"", ""117"", ""181"", ""123"", ""101"", ""116"", ""208"", ""191"", ""52"", ""90"", ""155"", ""81"", ""20"", ""26"", ""34"", ""96""]","{""uniform_random"": 32}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 17}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 8, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,850.0276199900762,0.46061269146608314,0.4617067833698031
synthetic45,synthetic_test_036,SASB-random,random,20260513,422,middle,159--178,120,ff79dbbccf2d3556640d1012560934bd793b29a2f721f88152fe3f0aaaf54997,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""74"", ""98"", ""86"", ""168"", ""90"", ""149"", ""129"", ""37"", ""135"", ""63"", ""216"", ""202"", ""214"", ""4"", ""1"", ""124"", ""189"", ""120"", ""76"", ""20"", ""108"", ""178"", ""110"", ""171"", ""54"", ""150"", ""21"", ""141"", ""157"", ""43"", ""201"", ""159""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 3}","{""0"": 4, ""1"": 4, ""2"": 4, ""3"": 2, ""5"": 7, ""6"": 7, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1109.7393758355613,0.4617067833698031,0.462800875273523
synthetic45,synthetic_test_036,SASB-random,random,20260513,423,middle,0--15,120,b34b6bdd3f0ce38ef80b1f0d2978c553c78ffe8460b967c1aaf98c5c6e9ed403,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""66"", ""163"", ""48"", ""86"", ""67"", ""118"", ""188"", ""175"", ""171"", ""213"", ""203"", ""82"", ""126"", ""164"", ""138"", ""38"", ""133"", ""176"", ""179"", ""0"", ""17"", ""123"", ""191"", ""42"", ""35"", ""101"", ""147"", ""156"", ""108"", ""28"", ""13"", ""169""]","{""uniform_random"": 32}","{""degree_2"": 6, ""degree_3_4"": 12, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 10, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,773.9751330144796,0.462800875273523,0.4638949671772429
synthetic45,synthetic_test_036,SASB-random,random,20260513,424,middle,44--46,120,e6260e9ae2a32f6742b763105f0bb7f45f038f7b53cb3487edc23e6696ab0d03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""14"", ""75"", ""104"", ""41"", ""196"", ""36"", ""95"", ""197"", ""166"", ""188"", ""105"", ""17"", ""68"", ""102"", ""175"", ""194"", ""217"", ""47"", ""110"", ""198"", ""76"", ""171"", ""123"", ""15"", ""100"", ""168"", ""9"", ""147"", ""119"", ""108"", ""145"", ""214""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 12, ""degree_5_8"": 18, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 9, ""6"": 5, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,263.65333389037437,0.4638949671772429,0.4649890590809628
synthetic45,synthetic_test_036,SASB-random,random,20260513,425,middle,45--46,120,fd147c8e146ef0ba62c1309baab73e8327ccc8df95df6be6639fc5e3cf12e0c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""168"", ""65"", ""108"", ""189"", ""96"", ""136"", ""70"", ""62"", ""41"", ""207"", ""29"", ""75"", ""110"", ""185"", ""107"", ""5"", ""31"", ""175"", ""118"", ""72"", ""8"", ""32"", ""55"", ""171"", ""34"", ""112"", ""138"", ""173"", ""163"", ""160"", ""46"", ""149""]","{""uniform_random"": 32}","{""degree_2"": 5, ""degree_3_4"": 16, ""degree_5_8"": 10, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 7, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,2610.365796963453,0.4649890590809628,0.4660831509846827
synthetic45,synthetic_test_036,SASB-random,random,20260513,426,middle,19--28,120,c957698f96597ebb6c0763b299ea00a412bff66b1fda497e33d8ce3dcfd5a945,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""45"", ""88"", ""82"", ""216"", ""70"", ""1"", ""37"", ""115"", ""72"", ""55"", ""41"", ""23"", ""2"", ""87"", ""184"", ""63"", ""143"", ""7"", ""79"", ""144"", ""10"", ""30"", ""5"", ""177"", ""110"", ""34"", ""108"", ""95"", ""152"", ""58"", ""22"", ""76""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 15, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 4, ""2"": 2, ""3"": 4, ""5"": 9, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,397.6692775974027,0.4660831509846827,0.4671772428884026
synthetic45,synthetic_test_036,SASB-random,random,20260513,427,middle,74--96,119,491b980e8ba94f537e586d65a733a1967be3ea1db908910f5744ae73011fc76a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""142"", ""26"", ""21"", ""211"", ""68"", ""155"", ""190"", ""88"", ""101"", ""2"", ""59"", ""113"", ""124"", ""64"", ""111"", ""218"", ""72"", ""3"", ""83"", ""37"", ""95"", ""207"", ""58"", ""193"", ""194"", ""109"", ""107"", ""24"", ""100"", ""133"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 2, ""5"": 9, ""6"": 1, ""7"": 1, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,396.56083524318814,0.4671772428884026,0.4682713347921225
synthetic45,synthetic_test_036,SASB-random,random,20260513,428,middle,84--96,119,5253d76018898983d5e70987afae6f08e9b5eabc08c12230e2cb74ec7611af6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""39"", ""1"", ""43"", ""107"", ""138"", ""106"", ""68"", ""13"", ""67"", ""114"", ""122"", ""210"", ""99"", ""168"", ""111"", ""153"", ""132"", ""78"", ""73"", ""63"", ""59"", ""58"", ""191"", ""214"", ""61"", ""182"", ""216"", ""34"", ""88"", ""101"", ""80"", ""177""]","{""uniform_random"": 32}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 15}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 7, ""5"": 8, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,222.08370068801813,0.4682713347921225,0.46936542669584247
synthetic45,synthetic_test_036,SASB-random,random,20260513,429,middle,112--115,119,314186494288a7b6d610eba8fee6f6dfec663b96f3cae8f8b71961e3a0a25d85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""158"", ""192"", ""79"", ""120"", ""186"", ""169"", ""114"", ""29"", ""103"", ""46"", ""175"", ""48"", ""89"", ""59"", ""15"", ""74"", ""171"", ""101"", ""218"", ""152"", ""12"", ""208"", ""50"", ""9"", ""39"", ""72"", ""90"", ""213"", ""53"", ""38"", ""34""]","{""uniform_random"": 32}","{""degree_2"": 3, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 4, ""1"": 2, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 7, ""6"": 7, ""7"": 2, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,5,7,35,1,0.25,1212.2954139013407,0.46936542669584247,0.47045951859956237
synthetic45,synthetic_test_036,SASB-random,random,20260513,430,middle,112--141,119,23e3e3fbee91d082cf3e66b9688c8acf8fa9da056db152fb28e83ec7703da7fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""110"", ""91"", ""188"", ""197"", ""193"", ""146"", ""36"", ""157"", ""11"", ""198"", ""202"", ""106"", ""114"", ""93"", ""77"", ""132"", ""38"", ""52"", ""170"", ""118"", ""51"", ""112"", ""158"", ""41"", ""45"", ""179"", ""3"", ""165"", ""125"", ""27"", ""100"", ""154""]","{""uniform_random"": 32}","{""degree_2"": 1, ""degree_3_4"": 15, ""degree_5_8"": 16}","{""0"": 1, ""1"": 2, ""2"": 6, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,2075.0110465967323,0.47045951859956237,0.47155361050328226
