dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,196,middle,43--50,70,69f14a8fc707e7bb9072c92505764d503d4336be9560c1224572ae2714833119,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""96"", ""5"", ""6"", ""21"", ""103"", ""51"", ""3"", ""120"", ""114"", ""19"", ""52"", ""106"", ""17"", ""95"", ""58"", ""49"", ""108"", ""26"", ""63"", ""76"", ""33"", ""100"", ""125"", ""128"", ""68"", ""24"", ""137"", ""48"", ""66"", ""69"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 6, ""3"": 4, ""5"": 1, ""6"": 6, ""7"": 3, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,74.54985119047619,0.5,0.5025510204081632
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,197,middle,10--20,70,26965fa2973183ce6096d0f45c8c88be6d868acad4de3db35830dfe402cbed07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""96"", ""2"", ""106"", ""5"", ""103"", ""38"", ""3"", ""120"", ""117"", ""20"", ""52"", ""6"", ""25"", ""124"", ""59"", ""49"", ""68"", ""26"", ""110"", ""44"", ""87"", ""102"", ""131"", ""128"", ""108"", ""100"", ""56"", ""132"", ""69"", ""12"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 1, ""2"": 6, ""3"": 3, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,1329.3392857142853,0.5025510204081632,0.5051020408163265
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,198,middle,16--48,70,8ae7d3e3231d7e8bacf88fb3ae3bb343355e0008c193e85bbfd7d0415e28004e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""96"", ""5"", ""103"", ""106"", ""6"", ""41"", ""20"", ""3"", ""114"", ""10"", ""53"", ""21"", ""104"", ""115"", ""63"", ""56"", ""26"", ""98"", ""4"", ""131"", ""75"", ""81"", ""33"", ""128"", ""68"", ""117"", ""80"", ""27"", ""90"", ""120"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""10"": 3, ""11"": 1, ""2"": 6, ""3"": 3, ""5"": 1, ""6"": 7, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,1600.782738095238,0.5051020408163265,0.5076530612244898
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,199,middle,34--38,70,d1f17210ce4fb082daf8e78099f3d7472c008fa0ceb597a877c3e41bfd790353,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""106"", ""6"", ""103"", ""2"", ""5"", ""7"", ""20"", ""3"", ""114"", ""19"", ""52"", ""21"", ""44"", ""59"", ""117"", ""64"", ""121"", ""98"", ""105"", ""87"", ""139"", ""81"", ""125"", ""128"", ""108"", ""17"", ""32"", ""48"", ""95"", ""120"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 7}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 1, ""2"": 7, ""3"": 4, ""5"": 1, ""6"": 6, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,420.48921130952374,0.5076530612244898,0.5102040816326531
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,200,middle,38--41,69,0a0955c4aa45a406a23742e3c7b1b6362f989256cea5846b38fd70f77885390f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""96"", ""2"", ""103"", ""106"", ""38"", ""7"", ""49"", ""121"", ""51"", ""44"", ""5"", ""6"", ""9"", ""108"", ""46"", ""59"", ""99"", ""40"", ""95"", ""86"", ""10"", ""87"", ""91"", ""128"", ""58"", ""17"", ""138"", ""77"", ""123"", ""144"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 7}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 4, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1829.7981939935069,0.5102040816326531,0.5127551020408163
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,201,middle,63--90,69,b320bdd1b480125a89f6d68d689b067192c7a080323b597935a81d55a19b2646,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""106"", ""96"", ""103"", ""5"", ""34"", ""44"", ""46"", ""121"", ""19"", ""43"", ""2"", ""6"", ""7"", ""58"", ""98"", ""64"", ""120"", ""114"", ""104"", ""141"", ""25"", ""53"", ""81"", ""128"", ""109"", ""86"", ""62"", ""63"", ""39"", ""110"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 7, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,356.4926609848485,0.5127551020408163,0.5153061224489796
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,202,middle,10--6,69,baf68b654cb96cd8d7f9d05411d01f367d9f85b55edd6d8b1ccb8196ba6a19d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""96"", ""106"", ""103"", ""2"", ""34"", ""9"", ""49"", ""116"", ""7"", ""41"", ""5"", ""6"", ""19"", ""56"", ""46"", ""64"", ""121"", ""114"", ""76"", ""86"", ""3"", ""53"", ""91"", ""133"", ""68"", ""12"", ""107"", ""39"", ""4"", ""18"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.5153061224489796,0.5178571428571429
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,203,middle,100--13,69,bf5caf85b46c6ab2b28ac30bb0e4fb7fb0c693f5d7d26e77ae2c4f69e4cbec98,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""2"", ""104"", ""96"", ""5"", ""103"", ""34"", ""105"", ""117"", ""120"", ""44"", ""43"", ""21"", ""106"", ""9"", ""115"", ""40"", ""68"", ""26"", ""114"", ""76"", ""80"", ""74"", ""53"", ""129"", ""133"", ""64"", ""55"", ""69"", ""140"", ""57"", ""0"", ""98""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 20, ""degree_5_8"": 6}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,0.0,0.5178571428571429,0.5204081632653061
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,204,middle,109--115,69,76fe0b0230b33674a1c1704bd4265bfd760888f62031c898fb93832ca3ecce97,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""76"", ""96"", ""103"", ""106"", ""51"", ""7"", ""40"", ""20"", ""105"", ""50"", ""5"", ""2"", ""9"", ""115"", ""117"", ""109"", ""120"", ""110"", ""4"", ""86"", ""25"", ""52"", ""81"", ""133"", ""64"", ""99"", ""17"", ""89"", ""125"", ""39"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 6}","{""0"": 1, ""1"": 1, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,839.6920787545787,0.5204081632653061,0.5229591836734694
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,205,middle,108--115,69,1f67345f20de805de94a4f9635f8caa361e166cf2d634d38eaf6563d274fa01c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""95"", ""106"", ""5"", ""103"", ""34"", ""7"", ""110"", ""20"", ""105"", ""41"", ""2"", ""61"", ""9"", ""98"", ""26"", ""114"", ""104"", ""33"", ""25"", ""12"", ""17"", ""141"", ""102"", ""128"", ""68"", ""11"", ""83"", ""137"", ""107"", ""129"", ""139""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""10"": 3, ""11"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,2150.0205853174607,0.5229591836734694,0.5255102040816326
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,206,middle,100--98,68,6bf85f5e278337b16a3afa226d946858ecb00a359ef4e756734d2f09c2ba2aec,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""76"", ""2"", ""106"", ""103"", ""34"", ""105"", ""40"", ""116"", ""7"", ""43"", ""5"", ""104"", ""9"", ""49"", ""120"", ""114"", ""6"", ""53"", ""74"", ""12"", ""17"", ""141"", ""102"", ""128"", ""109"", ""62"", ""84"", ""81"", ""100"", ""127"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 5}","{""0"": 1, ""1"": 3, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,0.0,0.5255102040816326,0.5280612244897959
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,207,middle,116--119,68,9f2586e7a4f6f3a8fc661d3ad854be02bac1c433a01625ce71b5009eb287a7ea,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""21"", ""104"", ""96"", ""5"", ""103"", ""51"", ""7"", ""99"", ""44"", ""41"", ""2"", ""106"", ""9"", ""117"", ""26"", ""40"", ""76"", ""33"", ""25"", ""12"", ""17"", ""46"", ""131"", ""81"", ""133"", ""58"", ""130"", ""59"", ""57"", ""88"", ""43"", ""132""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,4,2,8,0,0.0,1352.5457589285713,0.5280612244897959,0.5306122448979592
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,208,middle,2--25,68,625aad69818e947b427ce5c37a5d197825ecc2469bae979a15afbb67ded8ac04,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""4"", ""96"", ""21"", ""103"", ""51"", ""9"", ""20"", ""7"", ""43"", ""2"", ""5"", ""19"", ""46"", ""110"", ""95"", ""141"", ""3"", ""12"", ""17"", ""117"", ""109"", ""125"", ""91"", ""128"", ""97"", ""73"", ""57"", ""70"", ""132"", ""78"", ""6""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 7, ""degree_3_4"": 19, ""degree_5_8"": 6}","{""0"": 2, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,5,3,15,1,0.5,1776.25,0.5306122448979592,0.5331632653061225
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,209,middle,2--3,68,2e28a211184c2c1808d0b46a7a18b352d297ac8ea1d9c245c5a0f1242368d3ab,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""106"", ""76"", ""96"", ""103"", ""51"", ""9"", ""74"", ""120"", ""44"", ""41"", ""21"", ""5"", ""19"", ""98"", ""40"", ""4"", ""131"", ""2"", ""12"", ""17"", ""110"", ""109"", ""52"", ""81"", ""128"", ""46"", ""56"", ""16"", ""121"", ""93"", ""43"", ""36""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 1, ""1"": 2, ""10"": 2, ""11"": 3, ""2"": 3, ""3"": 3, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,3225.3437500000005,0.5331632653061225,0.5357142857142857
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,210,middle,110--117,68,42011e35376cc372a5f65d41ceafd78b9e27e5224c1c2511e7ba01499c5dec26,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""106"", ""96"", ""103"", ""76"", ""18"", ""21"", ""5"", ""110"", ""34"", ""74"", ""109"", ""98"", ""104"", ""87"", ""7"", ""58"", ""64"", ""68"", ""56"", ""75"", ""131"", ""133"", ""84"", ""53"", ""62"", ""66"", ""22"", ""124"", ""14"", ""112"", ""35""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,4,4,16,1,0.3333333333333333,638.960193452381,0.5357142857142857,0.5382653061224489
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,211,middle,110--114,67,88680eb2dfc487a3556dc6fbdf826c8eb85251274e45d106dbfa53c91ff173e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""106"", ""96"", ""103"", ""95"", ""20"", ""21"", ""5"", ""34"", ""74"", ""114"", ""68"", ""105"", ""131"", ""12"", ""56"", ""59"", ""58"", ""16"", ""125"", ""81"", ""124"", ""128"", ""84"", ""53"", ""45"", ""85"", ""57"", ""35"", ""123"", ""113"", ""111""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 20, ""degree_5_8"": 5}","{""0"": 2, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,1382.9839743589744,0.5382653061224489,0.5408163265306123
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,212,middle,127--139,67,6969599158412eb5b747c3deacccd0b06bdfb4fd5909e66b7f863681c0490280,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""21"", ""96"", ""106"", ""124"", ""26"", ""5"", ""103"", ""99"", ""74"", ""40"", ""58"", ""105"", ""80"", ""7"", ""68"", ""56"", ""64"", ""135"", ""33"", ""91"", ""4"", ""133"", ""81"", ""141"", ""24"", ""72"", ""17"", ""97"", ""87"", ""82"", ""126""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,435.0,0.5408163265306123,0.5433673469387755
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,213,middle,21--95,67,c83d1b099bc60b0b94e86b48c6a3700de6c2c7be22791be4893cd3b9f0779bb6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""103"", ""96"", ""106"", ""95"", ""20"", ""21"", ""5"", ""74"", ""109"", ""68"", ""131"", ""44"", ""80"", ""12"", ""58"", ""56"", ""64"", ""16"", ""84"", ""124"", ""117"", ""34"", ""133"", ""91"", ""53"", ""32"", ""11"", ""38"", ""110"", ""94"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 5}","{""0"": 1, ""1"": 5, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 6}",1.0,1.0,0.0,1,1,0,0,5,3,15,1,0.5,808.0729166666666,0.5433673469387755,0.5459183673469388
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,214,middle,1--5,67,4334335880b976f38a9c42a9f70cb2a8a770e53f4879be2cfdee2f14f539027e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""96"", ""106"", ""4"", ""76"", ""121"", ""5"", ""103"", ""74"", ""40"", ""58"", ""131"", ""21"", ""33"", ""7"", ""56"", ""59"", ""64"", ""63"", ""81"", ""105"", ""49"", ""34"", ""133"", ""91"", ""141"", ""143"", ""45"", ""134"", ""123"", ""82"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 5, ""degree_3_4"": 23, ""degree_5_8"": 4}","{""0"": 3, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,6,12,1,1.0,125.36458333333334,0.5459183673469388,0.548469387755102
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,215,middle,0--133,67,19428dbfc233f3177133fce591bb19dd49a9a4b321fcb6b321d5dbc2443bcc61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""96"", ""103"", ""76"", ""105"", ""120"", ""5"", ""106"", ""74"", ""98"", ""64"", ""131"", ""104"", ""33"", ""12"", ""56"", ""58"", ""59"", ""63"", ""84"", ""124"", ""46"", ""99"", ""133"", ""91"", ""141"", ""136"", ""81"", ""38"", ""21"", ""6"", ""4""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 26, ""degree_5_8"": 4}","{""0"": 1, ""1"": 4, ""10"": 6, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,9.0625,0.548469387755102,0.5510204081632653
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,216,middle,10--2,67,03218bb8196bb66bebd05cb1802eb7f7049846fb7e76ac716a2f6756fcbb690d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""96"", ""103"", ""44"", ""105"", ""121"", ""5"", ""106"", ""3"", ""46"", ""59"", ""33"", ""21"", ""86"", ""19"", ""64"", ""58"", ""56"", ""63"", ""129"", ""124"", ""98"", ""34"", ""128"", ""84"", ""2"", ""50"", ""37"", ""14"", ""130"", ""8"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 4}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,2,3,6,0,0.0,0.0,0.5510204081632653,0.5535714285714286
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,217,middle,10--3,66,04ba0eba3fe9e99fddd1776c02b7b69d5749129c03949651aff5c6c5f17ca797,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""7"", ""96"", ""106"", ""44"", ""105"", ""120"", ""5"", ""103"", ""74"", ""117"", ""59"", ""125"", ""4"", ""33"", ""9"", ""68"", ""58"", ""56"", ""75"", ""84"", ""124"", ""98"", ""34"", ""128"", ""81"", ""141"", ""18"", ""127"", ""72"", ""143"", ""41"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 2, ""1"": 3, ""10"": 4, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 3, ""9"": 4}",1.0,0.993103448275862,0.006896551724137945,1,2,1,0,1,3,3,0,0.0,0.0,0.5535714285714286,0.5561224489795918
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,218,middle,102--13,66,aebdd457b97054ea288fca4c8b80c7c18145e988c74e894f7b174bb02700be29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""24"", ""96"", ""106"", ""21"", ""105"", ""18"", ""103"", ""5"", ""74"", ""117"", ""58"", ""125"", ""44"", ""33"", ""19"", ""56"", ""59"", ""64"", ""135"", ""129"", ""76"", ""46"", ""99"", ""128"", ""81"", ""141"", ""109"", ""112"", ""120"", ""88"", ""35"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 1, ""1"": 4, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 5}",0.993103448275862,0.993103448275862,0.0,2,2,0,0,3,2,6,0,0.0,0.0,0.5561224489795918,0.5586734693877551
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,219,middle,28--40,66,032c247ba710df821c284a9e055333992487a16d31759e4b15e2acdf9b5fe6a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""12"", ""96"", ""106"", ""124"", ""44"", ""18"", ""5"", ""103"", ""74"", ""46"", ""59"", ""86"", ""105"", ""33"", ""19"", ""68"", ""58"", ""56"", ""16"", ""21"", ""117"", ""121"", ""34"", ""128"", ""81"", ""141"", ""91"", ""97"", ""139"", ""35"", ""109"", ""136""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 25, ""degree_5_8"": 4}","{""0"": 1, ""1"": 3, ""10"": 5, ""11"": 4, ""2"": 1, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 2, ""8"": 2, ""9"": 6}",0.993103448275862,0.993103448275862,0.0,2,2,0,0,2,3,6,0,0.0,579.0,0.5586734693877551,0.5612244897959183
synthetic45,synthetic_test_043,SASB-matched,matched,20260513,220,middle,30--51,66,677bf7815a63ebe7552bf4f07d3316244644053442df0cd975b36b47dc347e28,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""96"", ""103"", ""105"", ""104"", ""44"", ""20"", ""91"", ""5"", ""106"", ""109"", ""74"", ""98"", ""21"", ""131"", ""116"", ""59"", ""64"", ""58"", ""56"", ""135"", ""33"", ""76"", ""34"", ""128"", ""117"", ""53"", ""92"", ""19"", ""82"", ""29"", ""54"", ""17""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 4, ""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 1, ""1"": 2, ""10"": 1, ""11"": 5, ""12"": 2, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 1}",0.993103448275862,0.9724137931034482,0.020689655172413834,2,3,1,0,2,3,6,0,0.0,432.0,0.5612244897959183,0.5637755102040817
