dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,239,middle,51--63,90,837c726ce8df869b43e24d4a2aa94247ac19ba12dad3e006eb78d6e8a1cfe238,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""129"", ""143"", ""100"", ""4"", ""61"", ""130"", ""150"", ""71"", ""6"", ""42"", ""123"", ""8"", ""108"", ""121"", ""16"", ""116"", ""132"", ""98"", ""102"", ""106"", ""15"", ""5"", ""95"", ""34"", ""0"", ""40"", ""114"", ""85"", ""17"", ""105"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,94.82126545329669,0.4321880650994575,0.43399638336347196
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,240,middle,27--42,89,d66593477f579a315a10c9ed90f3ea2408cf77230c770b38adc63afd41f7db46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""140"", ""8"", ""143"", ""146"", ""4"", ""95"", ""130"", ""32"", ""2"", ""132"", ""22"", ""17"", ""79"", ""147"", ""116"", ""58"", ""16"", ""9"", ""15"", ""112"", ""151"", ""5"", ""129"", ""127"", ""29"", ""99"", ""63"", ""48"", ""54"", ""0"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_3_4"": 7, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 3, ""10"": 4, ""2"": 6, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,294.70779962225276,0.43399638336347196,0.4358047016274864
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,241,middle,74--88,89,c0ee780d5b3ce210c91775f8e40c4b2891c3c3624d56a55a2175492e29a13653,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""140"", ""129"", ""143"", ""136"", ""4"", ""121"", ""28"", ""118"", ""106"", ""132"", ""128"", ""120"", ""16"", ""8"", ""116"", ""108"", ""9"", ""50"", ""131"", ""83"", ""95"", ""5"", ""98"", ""70"", ""88"", ""75"", ""22"", ""102"", ""59"", ""114"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""10"": 4, ""2"": 8, ""3"": 2, ""4"": 2, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,296.1267373251748,0.4358047016274864,0.4376130198915009
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,242,middle,41--87,89,5b064669590aa487a87f29850bb46b037ac93abd355d2822fe55e37df62ab7d1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""140"", ""121"", ""44"", ""143"", ""4"", ""95"", ""28"", ""5"", ""106"", ""147"", ""22"", ""83"", ""16"", ""60"", ""130"", ""58"", ""79"", ""142"", ""150"", ""17"", ""61"", ""118"", ""120"", ""124"", ""15"", ""1"", ""56"", ""108"", ""36"", ""70"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 4, ""2"": 7, ""3"": 1, ""4"": 2, ""6"": 5, ""7"": 1, ""8"": 6, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,201.69551702409436,0.4376130198915009,0.4394213381555154
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,243,middle,35--80,89,34ca1cb9aad96de2aab680ff2e7f6dcf8e69a5dfb6c9b8f93541553133340c3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""116"", ""17"", ""143"", ""136"", ""4"", ""95"", ""71"", ""5"", ""9"", ""147"", ""151"", ""53"", ""115"", ""8"", ""28"", ""16"", ""2"", ""50"", ""150"", ""119"", ""121"", ""118"", ""61"", ""31"", ""64"", ""135"", ""87"", ""100"", ""45"", ""132"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 6, ""1"": 1, ""10"": 5, ""2"": 6, ""3"": 2, ""4"": 2, ""6"": 3, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,2,8,0,0.0,145.19193853021977,0.4394213381555154,0.4412296564195298
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,244,middle,52--73,89,38e513fc0a332bfaf31d0794788a19415d8da8bb57b60089bc25e6e725c09fb7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""140"", ""112"", ""44"", ""143"", ""4"", ""95"", ""130"", ""32"", ""115"", ""60"", ""128"", ""120"", ""9"", ""147"", ""116"", ""16"", ""89"", ""2"", ""3"", ""119"", ""121"", ""118"", ""53"", ""17"", ""124"", ""79"", ""114"", ""30"", ""37"", ""150"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 4, ""10"": 3, ""2"": 7, ""3"": 4, ""4"": 2, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,4,8,0,0.0,104.071875,0.4412296564195298,0.4430379746835443
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,245,middle,105--144,89,998101d846d4c270aebe42cc337a045fc20e1b52db44ddaceb401697bc527b55,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""116"", ""53"", ""143"", ""136"", ""138"", ""95"", ""140"", ""32"", ""9"", ""132"", ""128"", ""119"", ""106"", ""60"", ""130"", ""50"", ""108"", ""98"", ""131"", ""112"", ""121"", ""118"", ""151"", ""79"", ""134"", ""23"", ""133"", ""123"", ""109"", ""2"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""10"": 5, ""2"": 8, ""3"": 2, ""4"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,59.3671875,0.4430379746835443,0.4448462929475588
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,246,middle,103--86,89,e859eeda4972d011ba88ee7e04c2224d684ae407144e3e627731c0ad6f3b7d11,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""28"", ""95"", ""44"", ""143"", ""4"", ""61"", ""130"", ""118"", ""98"", ""147"", ""151"", ""42"", ""50"", ""132"", ""116"", ""2"", ""102"", ""9"", ""131"", ""119"", ""121"", ""5"", ""112"", ""64"", ""150"", ""30"", ""96"", ""63"", ""81"", ""13"", ""25""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""10"": 4, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,0.0,0.4448462929475588,0.44665461121157324
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,247,middle,109--85,88,60abc8520a015b215e48e10135b773ead090ca72b30f0489fc02ed62da18d2d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""140"", ""128"", ""143"", ""123"", ""138"", ""61"", ""71"", ""5"", ""108"", ""60"", ""95"", ""53"", ""79"", ""132"", ""28"", ""102"", ""50"", ""106"", ""131"", ""83"", ""22"", ""118"", ""148"", ""19"", ""63"", ""146"", ""100"", ""99"", ""40"", ""41"", ""47""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""10"": 5, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.44665461121157324,0.4484629294755877
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,248,middle,112--95,88,82d59fe63cc0e7e2028feccac3dde971e044a6f6383d79debfcccecc773f823d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""140"", ""16"", ""143"", ""136"", ""138"", ""61"", ""28"", ""32"", ""79"", ""129"", ""95"", ""53"", ""50"", ""8"", ""116"", ""98"", ""142"", ""115"", ""131"", ""120"", ""22"", ""118"", ""121"", ""84"", ""112"", ""102"", ""12"", ""149"", ""127"", ""107"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 2, ""10"": 4, ""2"": 8, ""3"": 2, ""4"": 2, ""6"": 6, ""7"": 1, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,8,5,40,0,0.0,0.0,0.4484629294755877,0.45027124773960214
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,249,middle,18--70,88,2d4425b2567bfec574a358a0014845af7fcbcb739a1e03a664558817cabdaa92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""28"", ""79"", ""143"", ""136"", ""4"", ""121"", ""130"", ""118"", ""102"", ""132"", ""151"", ""115"", ""127"", ""8"", ""116"", ""16"", ""98"", ""106"", ""7"", ""53"", ""61"", ""5"", ""128"", ""74"", ""75"", ""45"", ""32"", ""146"", ""40"", ""104"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""10"": 5, ""2"": 8, ""3"": 1, ""4"": 3, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,113.79754464285715,0.45027124773960214,0.45207956600361665
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,250,middle,11--144,88,54051aba51f144f41af3f274bcfa6af7f1df9565137a45701161b7f099749a09,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""140"", ""4"", ""143"", ""136"", ""148"", ""130"", ""119"", ""127"", ""5"", ""150"", ""138"", ""2"", ""118"", ""58"", ""116"", ""53"", ""98"", ""89"", ""102"", ""60"", ""7"", ""120"", ""8"", ""147"", ""146"", ""128"", ""144"", ""152"", ""41"", ""132"", ""110""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 3, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 3, ""7"": 3, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,2,2,4,0,0.0,217.02890625000003,0.45207956600361665,0.4538878842676311
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,251,middle,10--84,88,c0cfe0c01a3bde103c207203963fb79a208090b10e968240ba71c99acc951510,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""28"", ""15"", ""44"", ""143"", ""4"", ""71"", ""119"", ""8"", ""148"", ""5"", ""138"", ""108"", ""118"", ""79"", ""116"", ""42"", ""142"", ""2"", ""9"", ""83"", ""32"", ""120"", ""150"", ""151"", ""50"", ""65"", ""40"", ""105"", ""86"", ""26"", ""10""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 7, ""3"": 6, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 4, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,693.1787946428572,0.4538878842676311,0.45569620253164556
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,252,middle,114--134,88,4f3b54ec3a50198f27c0465b69b33e0fd4fc1f981825f58b93997e9cb512c0dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""140"", ""89"", ""44"", ""143"", ""4"", ""71"", ""119"", ""112"", ""148"", ""151"", ""138"", ""58"", ""8"", ""115"", ""130"", ""132"", ""142"", ""16"", ""98"", ""61"", ""32"", ""60"", ""150"", ""99"", ""68"", ""49"", ""67"", ""133"", ""22"", ""76"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 2, ""2"": 9, ""3"": 5, ""5"": 4, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,3,12,0,0.0,97.60390624999998,0.45569620253164556,0.45750452079566006
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,253,middle,112--83,88,ee5efeb525575cac3544e2129a26be838d0c16259488d66d741a2de42976900d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""71"", ""140"", ""44"", ""143"", ""5"", ""130"", ""119"", ""53"", ""4"", ""22"", ""138"", ""58"", ""8"", ""89"", ""28"", ""112"", ""79"", ""142"", ""50"", ""120"", ""7"", ""121"", ""116"", ""85"", ""59"", ""108"", ""134"", ""24"", ""21"", ""80"", ""63""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.45750452079566006,0.4593128390596745
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,254,middle,112--98,87,a24dbba9e6561a422f8c4ff211b7fcd3f462379c8bd7599bff912a0c0cd1ddcf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""28"", ""123"", ""44"", ""143"", ""22"", ""71"", ""62"", ""17"", ""5"", ""150"", ""138"", ""2"", ""9"", ""130"", ""112"", ""102"", ""79"", ""16"", ""53"", ""60"", ""131"", ""128"", ""116"", ""52"", ""55"", ""93"", ""58"", ""12"", ""64"", ""77"", ""37""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 4, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,0.0,0.4593128390596745,0.46112115732368897
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,255,middle,114--22,87,a9c523fe238b9d4ca3e5341bc910a3454e3acc3987768497f7aba3778bedaa29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""71"", ""112"", ""143"", ""136"", ""5"", ""28"", ""119"", ""17"", ""148"", ""150"", ""138"", ""79"", ""16"", ""130"", ""132"", ""58"", ""142"", ""115"", ""128"", ""15"", ""8"", ""60"", ""9"", ""3"", ""133"", ""27"", ""50"", ""66"", ""102"", ""129"", ""19""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 25, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 10, ""3"": 3, ""5"": 4, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.46112115732368897,0.4629294755877034
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,256,middle,115--57,87,fdc0d1bc6e51c1d5b7b9280bbb16db9cced204fb7a303639cfe30806d4158cd8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""116"", ""112"", ""143"", ""136"", ""148"", ""28"", ""62"", ""17"", ""151"", ""4"", ""138"", ""79"", ""115"", ""140"", ""118"", ""102"", ""2"", ""16"", ""61"", ""131"", ""53"", ""120"", ""121"", ""129"", ""9"", ""30"", ""99"", ""83"", ""127"", ""145"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 1, ""2"": 7, ""3"": 4, ""4"": 1, ""5"": 6, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.4629294755877034,0.46473779385171793
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,257,middle,115--97,87,97acd5f33d666a984cd7859e286482de03e6583c943591839d5de28ea2c42a61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""71"", ""138"", ""143"", ""136"", ""4"", ""28"", ""62"", ""53"", ""151"", ""5"", ""121"", ""108"", ""79"", ""140"", ""132"", ""106"", ""16"", ""89"", ""61"", ""131"", ""112"", ""120"", ""127"", ""14"", ""13"", ""101"", ""68"", ""17"", ""117"", ""46"", ""115""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 9, ""3"": 3, ""5"": 7, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.46473779385171793,0.4665461121157324
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,258,middle,116--27,87,86a81d1052c109a8fd026287845017330e36045a1d8ce90ad93cdd077e847db9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""116"", ""140"", ""143"", ""146"", ""4"", ""130"", ""119"", ""42"", ""148"", ""151"", ""138"", ""58"", ""108"", ""28"", ""132"", ""79"", ""50"", ""142"", ""128"", ""7"", ""17"", ""60"", ""61"", ""54"", ""26"", ""69"", ""102"", ""135"", ""117"", ""11"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""2"": 8, ""3"": 3, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,6,2,12,0,0.0,0.0,0.4665461121157324,0.46835443037974683
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,259,middle,108--58,87,1571fdb9796de6c56fb5837feda77a0b57a8b127fe5fc5d29fa18a7b930a5329,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""116"", ""132"", ""44"", ""143"", ""148"", ""62"", ""42"", ""5"", ""4"", ""138"", ""89"", ""58"", ""130"", ""112"", ""16"", ""2"", ""102"", ""120"", ""15"", ""53"", ""61"", ""121"", ""123"", ""83"", ""151"", ""101"", ""67"", ""97"", ""126"", ""12"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 3, ""2"": 8, ""3"": 4, ""5"": 5, ""6"": 5, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,0,0.0,0.0,0.46835443037974683,0.4701627486437613
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,260,middle,14--29,87,415897c79cf64ec893f53f25bb4901be3f13995963659b13d6447fd3ff7931fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""143"", ""136"", ""128"", ""120"", ""6"", ""61"", ""148"", ""89"", ""28"", ""42"", ""60"", ""9"", ""8"", ""116"", ""129"", ""102"", ""16"", ""85"", ""130"", ""123"", ""108"", ""118"", ""131"", ""14"", ""113"", ""105"", ""40"", ""76"", ""12"", ""86"", ""0""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 2, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,379.47506594967535,0.4701627486437613,0.4719710669077758
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,261,middle,123--146,86,f4815fbb35297fbfb618712410aa1d8157cbad8ad738e94d78aebe97e784ed6c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""143"", ""0"", ""4"", ""120"", ""6"", ""151"", ""148"", ""89"", ""71"", ""53"", ""60"", ""9"", ""8"", ""121"", ""129"", ""106"", ""2"", ""85"", ""150"", ""15"", ""58"", ""118"", ""138"", ""110"", ""103"", ""113"", ""124"", ""43"", ""36"", ""25"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,3,18,0,0.0,157.79582487824672,0.4719710669077758,0.47377938517179025
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,262,middle,14--96,86,2297b8701acb51429f78b2702bd0700130607bc4c0a416e2f06fa3ebe8834697,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""136"", ""44"", ""143"", ""61"", ""120"", ""6"", ""151"", ""148"", ""16"", ""28"", ""17"", ""132"", ""58"", ""60"", ""140"", ""138"", ""50"", ""108"", ""4"", ""85"", ""79"", ""102"", ""5"", ""129"", ""55"", ""109"", ""77"", ""63"", ""40"", ""116"", ""89"", ""34""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 3, ""2"": 8, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,3,9,0,0.0,163.30435267857143,0.47377938517179025,0.4755877034358047
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,263,middle,24--83,86,19f6cd120f5e4c57b6bdaefbd5a9f923fbba00eff419adec2f4517d9c89882d4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""143"", ""136"", ""150"", ""120"", ""6"", ""61"", ""4"", ""79"", ""71"", ""112"", ""129"", ""9"", ""8"", ""121"", ""147"", ""16"", ""102"", ""130"", ""15"", ""58"", ""142"", ""118"", ""50"", ""128"", ""122"", ""57"", ""2"", ""69"", ""104"", ""66"", ""108""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 3}","{""0"": 2, ""1"": 2, ""2"": 11, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,173.3933745941559,0.4755877034358047,0.47739602169981915
synthetic45,synthetic_test_030,SASB-matched,matched,20260513,264,middle,113--13,86,b0a113ae739aebb0d670cd4995335ae5f0a5347965a10b8e0aff682cf49815bf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""143"", ""136"", ""4"", ""120"", ""6"", ""130"", ""128"", ""102"", ""116"", ""112"", ""60"", ""2"", ""8"", ""28"", ""138"", ""106"", ""142"", ""148"", ""7"", ""89"", ""58"", ""5"", ""3"", ""95"", ""132"", ""133"", ""43"", ""38"", ""109"", ""123"", ""152""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 3}","{""0"": 5, ""1"": 4, ""2"": 8, ""3"": 4, ""4"": 1, ""5"": 5, ""6"": 1, ""7"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.47739602169981915,0.47920433996383366
