dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,210,middle,44--73,65,ba304886f45384b800d457d67dc449a7bbbb2103cb6dca725c42dc01f127afb0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""25"", ""17"", ""22"", ""46"", ""4"", ""103"", ""8"", ""23"", ""21"", ""34"", ""27"", ""36"", ""24"", ""14"", ""12"", ""31"", ""78"", ""66"", ""65"", ""95"", ""100"", ""3"", ""76"", ""59"", ""88"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 11, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,279.45358616567256,0.5198019801980198,0.5222772277227723
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,211,middle,46--90,65,a176a27f02eae1f5e254d247f842b82e27b54320ae25f43057136a1045ba8885,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""25"", ""27"", ""22"", ""4"", ""24"", ""11"", ""8"", ""21"", ""36"", ""12"", ""17"", ""10"", ""1"", ""31"", ""34"", ""14"", ""78"", ""66"", ""92"", ""20"", ""28"", ""67"", ""64"", ""23"", ""104"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 11, ""4"": 10, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,5,2,10,0,0.0,61.02485795454546,0.5222772277227723,0.5247524752475248
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,212,middle,18--26,65,91505afd42a36fe230f7af0733581c7df22563a21ea1ceca50ca79065856edac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""0"", ""18"", ""16"", ""25"", ""34"", ""22"", ""4"", ""11"", ""66"", ""9"", ""21"", ""23"", ""14"", ""27"", ""36"", ""1"", ""17"", ""31"", ""12"", ""78"", ""87"", ""65"", ""99"", ""86"", ""37"", ""46"", ""97"", ""45"", ""15""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 8, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,3,18,1,0.5,27.0703125,0.5247524752475248,0.5272277227722773
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,213,middle,10--9,65,3e221a2f887e8a2dbce805120dc3b34d6d0d5a968709092e74f45067b0214341,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""12"", ""22"", ""4"", ""2"", ""66"", ""31"", ""8"", ""21"", ""36"", ""14"", ""23"", ""10"", ""27"", ""34"", ""1"", ""25"", ""55"", ""75"", ""35"", ""48"", ""77"", ""47"", ""76"", ""50"", ""67"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 15, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 7, ""3"": 2, ""4"": 13, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,7,16,112,4,0.6666666666666666,0.0,0.5272277227722773,0.5297029702970297
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,214,middle,10--19,65,264111aabc071f9417a9d4b12156df0e46550334f4b2537bfbc5def9c4ead5e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""18"", ""16"", ""1"", ""22"", ""4"", ""11"", ""102"", ""17"", ""23"", ""21"", ""34"", ""24"", ""36"", ""10"", ""14"", ""27"", ""31"", ""25"", ""61"", ""80"", ""37"", ""13"", ""69"", ""12"", ""29"", ""90"", ""45"", ""66""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 9, ""3"": 1, ""4"": 10, ""5"": 3, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,227.17850075271954,0.5297029702970297,0.5321782178217822
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,215,middle,101--17,64,586bfd50350b2ee1a5ca8ed8790c3cdac550884d1cfe53dce488ec3e5c5bf9a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""14"", ""22"", ""4"", ""103"", ""102"", ""31"", ""8"", ""36"", ""12"", ""1"", ""21"", ""23"", ""27"", ""17"", ""34"", ""25"", ""78"", ""2"", ""24"", ""61"", ""100"", ""90"", ""68"", ""65"", ""80"", ""95""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 6, ""2"": 8, ""4"": 8, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,1,0.3333333333333333,0.0,0.5321782178217822,0.5346534653465347
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,216,middle,101--7,64,db4c85f0205e48218af127cd41332ffeaa2fe1e20c8a08e975d70da48bda7c81,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""24"", ""22"", ""4"", ""102"", ""34"", ""23"", ""8"", ""36"", ""14"", ""1"", ""21"", ""27"", ""31"", ""25"", ""10"", ""12"", ""61"", ""46"", ""70"", ""43"", ""40"", ""20"", ""67"", ""99"", ""3"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""2"": 10, ""3"": 1, ""4"": 10, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,3,15,45,1,0.5,0.0,0.5346534653465347,0.5371287128712872
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,217,middle,1--21,64,c236ab41ba2498b2d845999428c0ccd8de5f3f32885b56fc4f1862bea8df745a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""0"", ""9"", ""18"", ""16"", ""25"", ""22"", ""4"", ""66"", ""12"", ""10"", ""8"", ""23"", ""27"", ""24"", ""1"", ""14"", ""34"", ""21"", ""36"", ""31"", ""78"", ""90"", ""93"", ""64"", ""63"", ""29"", ""57"", ""40"", ""46"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 4, ""2"": 8, ""3"": 1, ""4"": 12, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,7,6,42,1,0.2,183.34047470605378,0.5371287128712872,0.5396039603960396
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,218,middle,0--21,64,83219b5b24becf42e8c043cfa59f0c50f0aafee1969a86f9e546736dc10289cd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""0"", ""18"", ""16"", ""1"", ""22"", ""4"", ""66"", ""34"", ""21"", ""9"", ""27"", ""36"", ""24"", ""31"", ""12"", ""25"", ""23"", ""10"", ""14"", ""55"", ""94"", ""30"", ""81"", ""38"", ""88"", ""42"", ""90"", ""71"", ""80""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 5, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 4, ""2"": 10, ""3"": 1, ""4"": 9, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,10,5,50,1,0.25,228.86377294580416,0.5396039603960396,0.5420792079207921
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,219,middle,0--36,64,49ae5a21c551c45ede83901a2c97a4d131d634cf4755df2d56a27126001518e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""25"", ""16"", ""1"", ""22"", ""18"", ""102"", ""34"", ""24"", ""82"", ""12"", ""36"", ""23"", ""31"", ""27"", ""4"", ""10"", ""14"", ""5"", ""70"", ""46"", ""100"", ""95"", ""79"", ""21"", ""19"", ""63"", ""64"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 4, ""2"": 8, ""3"": 2, ""4"": 11, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,9,5,45,1,0.25,111.18077372994651,0.5420792079207921,0.5445544554455446
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,220,middle,0--82,64,4e6f89f277fba56b26e04a78706dca8534835b9b61f89a452d50ec4592cd2ef3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""25"", ""16"", ""34"", ""22"", ""18"", ""102"", ""12"", ""10"", ""23"", ""14"", ""0"", ""1"", ""27"", ""31"", ""4"", ""5"", ""24"", ""11"", ""55"", ""40"", ""81"", ""59"", ""95"", ""54"", ""3"", ""32"", ""30"", ""42""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 5, ""2"": 11, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,8,3,24,0,0.0,70.83333333333333,0.5445544554455446,0.5470297029702971
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,221,middle,102--37,64,1819a5024e5671e00fd7aebf6bb1be673d852bc8d19c1ccec87ab476326573ba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""25"", ""16"", ""10"", ""22"", ""4"", ""102"", ""34"", ""1"", ""23"", ""27"", ""0"", ""24"", ""14"", ""31"", ""12"", ""18"", ""5"", ""2"", ""78"", ""58"", ""21"", ""35"", ""94"", ""62"", ""19"", ""3"", ""70"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 11, ""1"": 5, ""2"": 9, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5470297029702971,0.5495049504950495
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,222,middle,11--4,64,96d2b12eab874de051edded3c9b97b966feaa05087259fdb64f256519afb57de,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""18"", ""16"", ""27"", ""22"", ""4"", ""66"", ""34"", ""0"", ""1"", ""14"", ""23"", ""24"", ""31"", ""12"", ""25"", ""10"", ""5"", ""68"", ""78"", ""90"", ""80"", ""42"", ""53"", ""61"", ""67"", ""89"", ""93"", ""59""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 4, ""2"": 10, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5495049504950495,0.551980198019802
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,223,middle,12--42,64,903133ba8b59689c2e74025ed85ad2d7351dd70a20c651b31ea63532096ce0ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""103"", ""16"", ""14"", ""22"", ""18"", ""66"", ""34"", ""24"", ""10"", ""12"", ""0"", ""23"", ""27"", ""31"", ""25"", ""1"", ""5"", ""2"", ""55"", ""41"", ""84"", ""74"", ""97"", ""36"", ""17"", ""51"", ""75"", ""70""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 10, ""degree_5_8"": 15, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 6, ""2"": 8, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,78.97588869463868,0.551980198019802,0.5544554455445545
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,224,middle,24--32,64,6ad9c2fd4f75679d04af31a27ea0f479a561b85bd42be16607f00a070e747189,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""46"", ""16"", ""0"", ""22"", ""18"", ""66"", ""31"", ""1"", ""10"", ""27"", ""23"", ""24"", ""34"", ""25"", ""5"", ""14"", ""2"", ""78"", ""51"", ""86"", ""11"", ""60"", ""44"", ""101"", ""65"", ""54"", ""56"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 14, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 8, ""2"": 9, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,155.99097191870632,0.5544554455445545,0.556930693069307
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,225,middle,103--25,64,0b77c1572d8a8783c84fcfb590b71c988b6693421c653f9304174307f3f13f14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""103"", ""16"", ""22"", ""14"", ""18"", ""66"", ""34"", ""10"", ""23"", ""27"", ""0"", ""1"", ""31"", ""25"", ""5"", ""68"", ""95"", ""3"", ""73"", ""17"", ""93"", ""101"", ""86"", ""45"", ""78"", ""62"", ""85"", ""35""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 9, ""degree_5_8"": 13, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 5, ""2"": 8, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,0.0,0.556930693069307,0.5594059405940595
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,226,middle,11--9,64,dc3bed3c9f70f2e10ffdd4b3e16e396daf7fb8df20ab3cd0225f21fe176897d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""103"", ""16"", ""0"", ""22"", ""66"", ""4"", ""14"", ""10"", ""23"", ""27"", ""31"", ""1"", ""34"", ""5"", ""18"", ""78"", ""59"", ""48"", ""61"", ""44"", ""63"", ""41"", ""82"", ""38"", ""54"", ""67"", ""90"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 5, ""2"": 9, ""3"": 2, ""4"": 2, ""5"": 2, ""6"": 2}",1.0,1.0,0.0,1,1,0,1,3,15,45,0,0.0,0.0,0.5594059405940595,0.5618811881188119
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,227,middle,12--4,64,88a5c33d43ac72d895e07c94c541a9a6a04e92bdba0f30b8b78755c026a30b89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""103"", ""16"", ""27"", ""22"", ""66"", ""4"", ""31"", ""10"", ""23"", ""14"", ""0"", ""1"", ""34"", ""5"", ""18"", ""55"", ""3"", ""45"", ""95"", ""44"", ""101"", ""77"", ""52"", ""72"", ""50"", ""43"", ""37"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 8, ""1"": 4, ""2"": 11, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,0.0,0.5618811881188119,0.5643564356435643
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,228,middle,12--6,64,c41607528f523462ee0359297f3882dd54370460ce6988a5ba8abc2c0a7f9125,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""16"", ""25"", ""10"", ""22"", ""66"", ""4"", ""31"", ""0"", ""1"", ""27"", ""23"", ""5"", ""34"", ""14"", ""18"", ""55"", ""36"", ""30"", ""60"", ""88"", ""45"", ""62"", ""2"", ""64"", ""44"", ""85"", ""40"", ""86""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 10, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 10, ""1"": 4, ""2"": 8, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,3,19,57,0,0.0,0.0,0.5643564356435643,0.5668316831683168
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,229,middle,1--23,64,ba63d765647f284b420d27bea4a271440beb15e08a8a92e6245383ead2fee912,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""7"", ""8"", ""9"", ""16"", ""68"", ""18"", ""22"", ""66"", ""4"", ""14"", ""0"", ""23"", ""27"", ""10"", ""1"", ""31"", ""5"", ""26"", ""55"", ""60"", ""43"", ""37"", ""61"", ""71"", ""46"", ""75"", ""11"", ""20"", ""49"", ""12"", ""76""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 9, ""1"": 6, ""2"": 10, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,161.7984138257576,0.5668316831683168,0.5693069306930693
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,230,middle,2--25,64,cb2cc8c2fdc40a9c5a46890ef2af42c92789be2613d6996372d60d39cf426154,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""16"", ""22"", ""34"", ""66"", ""42"", ""20"", ""31"", ""5"", ""1"", ""27"", ""0"", ""23"", ""10"", ""14"", ""18"", ""95"", ""36"", ""43"", ""70"", ""83"", ""93"", ""29"", ""44"", ""77"", ""74"", ""92"", ""99"", ""65""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 3, ""1"": 1, ""2"": 5, ""3"": 10, ""4"": 3, ""5"": 9, ""6"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,228.03255208333331,0.5693069306930693,0.5717821782178217
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,231,middle,23--24,64,cd5932a6f1745f9ab01b3a8f8e9a4958bf8ab1aeb8d6c847c9c5335a0611e988,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""16"", ""10"", ""22"", ""66"", ""20"", ""34"", ""0"", ""1"", ""23"", ""14"", ""27"", ""5"", ""31"", ""18"", ""55"", ""75"", ""25"", ""63"", ""59"", ""26"", ""85"", ""73"", ""90"", ""71"", ""72"", ""62"", ""77"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 12, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 3, ""3"": 10, ""4"": 3, ""5"": 9, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,105.57812499999999,0.5717821782178217,0.5742574257425742
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,232,middle,10--48,64,155b72b008fccf73a5fa255e8e718773dd524de38086bf6885a3f73f455f6d20,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""16"", ""1"", ""22"", ""66"", ""59"", ""34"", ""10"", ""35"", ""14"", ""27"", ""0"", ""5"", ""31"", ""18"", ""55"", ""38"", ""74"", ""24"", ""15"", ""2"", ""17"", ""48"", ""53"", ""44"", ""43"", ""95"", ""63"", ""103""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 11, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 3, ""2"": 2, ""3"": 12, ""4"": 1, ""5"": 10, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,122.50406104312356,0.5742574257425742,0.5767326732673267
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,233,middle,16--22,64,2f8f4ec84200220e85e5499c7fdb81bd6d60edfa799e192c131e4dec2c94294c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""16"", ""34"", ""22"", ""66"", ""42"", ""14"", ""27"", ""63"", ""1"", ""5"", ""0"", ""31"", ""18"", ""32"", ""61"", ""25"", ""49"", ""10"", ""87"", ""90"", ""73"", ""11"", ""58"", ""95"", ""82"", ""13"", ""15"", ""89""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 11, ""degree_5_8"": 10, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 9, ""4"": 2, ""5"": 10, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,5,6,30,1,0.25,609.4010416666667,0.5767326732673267,0.5792079207920792
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,234,middle,0--13,64,498a6fe53dc1fe13d08d5dc7caca43e023fcc0329e7ff1e698817222855485a2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""27"", ""34"", ""66"", ""33"", ""30"", ""31"", ""5"", ""10"", ""1"", ""14"", ""0"", ""22"", ""18"", ""32"", ""61"", ""20"", ""35"", ""74"", ""87"", ""39"", ""78"", ""29"", ""42"", ""15"", ""38"", ""90"", ""104"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""2"": 4, ""3"": 11, ""4"": 2, ""5"": 8, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,7,4,28,1,0.3333333333333333,413.6276523721377,0.5792079207920792,0.5816831683168316
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,235,middle,1--13,64,3a05fb3037ad23c6b57493b4c523905006843a70294ea5b38b8f635a62379344,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""1"", ""0"", ""66"", ""33"", ""42"", ""34"", ""22"", ""24"", ""27"", ""5"", ""18"", ""31"", ""14"", ""19"", ""70"", ""38"", ""32"", ""25"", ""88"", ""29"", ""86"", ""58"", ""63"", ""4"", ""53"", ""104"", ""91"", ""21""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 9, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""2"": 3, ""3"": 12, ""4"": 3, ""5"": 9, ""6"": 2}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,571.8033854166669,0.5816831683168316,0.5841584158415841
synthetic45,synthetic_test_034,SASB-matched,matched,20260513,236,middle,27--57,64,9fcbde1579c11b51930611567870c929c750b4c361cdee180345fee3a0773bc2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""31"", ""18"", ""66"", ""33"", ""53"", ""34"", ""22"", ""63"", ""27"", ""5"", ""0"", ""14"", ""21"", ""24"", ""78"", ""59"", ""36"", ""25"", ""88"", ""80"", ""44"", ""43"", ""47"", ""52"", ""48"", ""13"", ""42"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 8, ""degree_9_plus"": 4}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 12, ""4"": 2, ""5"": 12, ""6"": 1}",1.0,1.0,0.0,1,1,0,0,7,2,14,0,0.0,116.52225378787878,0.5841584158415841,0.5866336633663366
