dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,751,middle,191--46,216,3cee0887cfebca55130118cdf6b0d3fcb6b233ab7babb0dec7fd1b93d67dfd57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""72"", ""403"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""42"", ""444"", ""144"", ""270"", ""274"", ""271"", ""82""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 8, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 7, ""7"": 2, ""8"": 2, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,0,4,146,584,2,0.6666666666666666,0.0,0.3708641975308642,0.37135802469135804
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,752,middle,193--46,216,fdbe52be2f7e5efff66e8f9e317c550669c7abce1046b197ea0b828560a0203d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""72"", ""403"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""191"", ""331"", ""25"", ""228"", ""59"", ""441"", ""181""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 11, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 8, ""7"": 1, ""8"": 1, ""9"": 2}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,9,145,1305,1,0.125,0.0,0.37135802469135804,0.3718518518518519
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,753,middle,195--72,215,22b71af7e51f7fd4f896d396123798b36844e27998b95d0e324bd298c4fb4bd4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""72"", ""403"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""19"", ""160"", ""126"", ""7"", ""2"", ""235"", ""49""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 4, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 10, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 6, ""7"": 1, ""8"": 1, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,7,21,147,2,0.3333333333333333,0.0,0.3718518518518519,0.37234567901234567
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,754,middle,196--46,215,6303ed220857283ea6f5c1302cc96a3c5d5e7f882b9b35ffc7d0df7573e8d57b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""72"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""117"", ""108"", ""255"", ""120"", ""379"", ""144"", ""195""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 10, ""10"": 6, ""2"": 1, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,5,144,720,3,0.75,0.0,0.37234567901234567,0.3728395061728395
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,755,middle,197--46,215,9a8082683c7f70a6cf1d009fb59ebfc52f5f4f76c26b2488409874a4bd955d9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""72"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""169"", ""94"", ""228"", ""220"", ""268"", ""354"", ""4""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 11, ""10"": 2, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 3}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,5,143,715,2,0.5,0.0,0.3728395061728395,0.37333333333333335
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,756,middle,199--72,215,f4c8a34c82e0e04562ae067925e0bcb5016ef66485b3f395ff9f18b1e78c66e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""72"", ""404"", ""43"", ""50"", ""301"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""372"", ""51"", ""245"", ""366"", ""77"", ""219"", ""260""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 9, ""10"": 2, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 7, ""7"": 1, ""8"": 1, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,4,20,80,1,0.3333333333333333,0.0,0.37333333333333335,0.37382716049382714
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,757,middle,201--24,215,b029dcf7cf9b0525428b255bde6ff5dda5195329b511e0f11c737268a45eb9f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""404"", ""43"", ""50"", ""301"", ""72"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""305"", ""352"", ""9"", ""281"", ""204"", ""393"", ""49""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 2, ""1"": 9, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 8, ""7"": 1, ""8"": 1, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,1,4,18,72,0,0.0,0.0,0.37382716049382714,0.374320987654321
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,758,middle,251--334,215,043ba115c2dadf16af42742af5b282a13997dd26e52c58ac28718447918fa013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""404"", ""43"", ""50"", ""301"", ""72"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""322"", ""376"", ""225"", ""171"", ""215"", ""117"", ""9""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 4, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 9, ""10"": 4, ""2"": 1, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 5, ""7"": 2, ""8"": 2, ""9"": 2}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,0,5,54,270,1,0.25,223.70460858585858,0.374320987654321,0.3748148148148148
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,759,middle,1--106,215,0d71cc0bc709f91f89d78bfe6b13dc2dc9467fbe9022ac21c10284abfcdee30d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""403"", ""404"", ""43"", ""50"", ""301"", ""72"", ""6"", ""449"", ""399"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""405"", ""128"", ""363"", ""66"", ""99"", ""95"", ""397"", ""90"", ""5"", ""246"", ""212""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 1, ""1"": 9, ""10"": 2, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 1}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,0,66,6,396,2,0.4,124.6987618265267,0.3748148148148148,0.37530864197530867
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,760,middle,204--46,215,67a25135df730bf7f842686285782064fdc5c3d57bd24e8027ccb93563985079,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""141"", ""186"", ""331"", ""309"", ""339"", ""276""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 8, ""degree_9_plus"": 22}","{""0"": 12, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.9624724061810155,0.9624724061810155,0.0,5,5,0,0,2,142,284,1,1.0,0.0,0.37530864197530867,0.37580246913580245
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,761,middle,205--46,215,26364fbbe4f147547c43016db2de5fcd49ea1f0833b86c6c245617b2e83ffa31,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""87"", ""196"", ""103"", ""17"", ""101"", ""110""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 12, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9624724061810155,0.9580573951434879,0.004415011037527616,5,6,1,0,2,141,282,0,0.0,0.0,0.37580246913580245,0.3762962962962963
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,762,middle,206--46,214,5e25a9f7a8ec2f86b09f0b466b9b8b1b4b0724324b6d55aeacc74a942c0e0d6d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""415"", ""145"", ""38"", ""445"", ""356"", ""228""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 4, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 4, ""4"": 2, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,4,140,560,1,0.3333333333333333,0.0,0.3762962962962963,0.37679012345679014
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,763,middle,207--46,214,03710861d270966c1df53b1155c48b8050d5b2ca8f79eed1accbdd209e27d772,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""9"", ""33"", ""378"", ""145"", ""448"", ""94""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 11, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,2,139,278,0,0.0,0.0,0.37679012345679014,0.3772839506172839
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,764,middle,1--336,214,ce0a8037ec9b3f8ebdb958926a0a1569ef567427f27e4f9c448a3732bd1e7785,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""130"", ""236"", ""185"", ""113"", ""196"", ""151""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 5, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 2}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,65,10,650,4,0.4444444444444444,735.2653859994208,0.3772839506172839,0.37777777777777777
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,765,middle,1--405,214,bafb06a386b01d4bb53eadb258f23e7ccef33067cf9350d684651afc6589fc9e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""381"", ""348"", ""309"", ""59"", ""421"", ""393""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 22}","{""0"": 11, ""1"": 7, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,64,20,1280,9,0.47368421052631576,833.9988328287487,0.37777777777777777,0.3782716049382716
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,766,middle,1--34,214,3cf84fe4726beb9c53662cff1c1a173b6be75bb0c24e6de24c29f79532ebc7d3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""95"", ""231"", ""177"", ""116"", ""326"", ""70""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 13, ""1"": 4, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,63,6,378,2,0.4,244.30680982969244,0.3782716049382716,0.37876543209876545
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,767,middle,1--223,214,d807b6b5777038b316aa853d92f67ae2635a5018179269bef1e9c38d9161c9e0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""343"", ""275"", ""244"", ""56"", ""425"", ""436""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 22}","{""0"": 10, ""1"": 6, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,0,62,22,1364,9,0.42857142857142855,1870.6591644270745,0.37876543209876545,0.37925925925925924
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,768,middle,1--36,214,35be65d5f1437c487e58e17f677cf842b574b1647ad8f908459b5f7047794ed5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""1"", ""449"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""198"", ""88"", ""349"", ""384"", ""207"", ""335""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 9, ""1"": 5, ""10"": 1, ""11"": 1, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,61,17,1037,6,0.375,276.24615455339546,0.37925925925925924,0.3797530864197531
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,769,middle,1--21,214,1718649f8f9a12ba165ad542ac53676bd183646bea7798d2a8b649e7c278263f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""406"", ""301"", ""404"", ""403"", ""43"", ""50"", ""72"", ""6"", ""399"", ""61"", ""449"", ""1"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""128"", ""7"", ""363"", ""66"", ""370"", ""90"", ""52"", ""440"", ""336"", ""252""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 11, ""1"": 6, ""10"": 2, ""11"": 1, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,60,5,300,1,0.25,1040.2911475278288,0.3797530864197531,0.3802469135802469
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,770,middle,405--449,214,5a8259a1c47f1a7aab516eb99c3f222dc13bc3873eb4fc4fe0bb9528dd0a8df4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""1"", ""301"", ""404"", ""43"", ""223"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""405"", ""72"", ""24"", ""128"", ""363"", ""66"", ""414"", ""318"", ""136"", ""439"", ""262"", ""31"", ""389""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 4, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 9, ""3"": 2, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,19,61,1159,9,0.5,856.5368756729902,0.3802469135802469,0.38074074074074077
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,771,middle,1--93,214,ec8753eea8d22225744ee4af1e2ccde4608d0f2dd6cbf3090cf40e8b5df9229e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""1"", ""301"", ""404"", ""43"", ""223"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""72"", ""405"", ""24"", ""128"", ""363"", ""66"", ""324"", ""256"", ""220"", ""341"", ""110"", ""270"", ""336""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 6, ""10"": 2, ""11"": 1, ""2"": 6, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 2}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,59,10,590,3,0.3333333333333333,1216.3742205292926,0.38074074074074077,0.38123456790123456
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,772,middle,334--405,214,1c481e346410292ed4ebaf17f7c41847240d2e0893c8f0efae556b4d24875393,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""301"", ""404"", ""43"", ""1"", ""223"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""72"", ""405"", ""24"", ""128"", ""363"", ""66"", ""259"", ""127"", ""274"", ""37"", ""243"", ""158"", ""255""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 23}","{""0"": 3, ""1"": 5, ""10"": 5, ""11"": 1, ""2"": 6, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,53,18,954,9,0.5294117647058824,911.1596892773381,0.38123456790123456,0.3817283950617284
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,773,middle,112--223,213,d2c0935081dc9291451879cfd160a5297503b39dbbc45cd38e29c9df001e27c6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""301"", ""404"", ""43"", ""1"", ""223"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""72"", ""24"", ""405"", ""128"", ""363"", ""66"", ""142"", ""37"", ""6"", ""412"", ""67"", ""56"", ""112""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 3, ""degree_5_8"": 5, ""degree_9_plus"": 23}","{""0"": 6, ""1"": 6, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,4,21,84,1,0.3333333333333333,2542.3983811945423,0.3817283950617284,0.38222222222222224
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,774,middle,15--301,213,7acc4404b232f60844985c34f16182ac5c403a89d58e7d419fefc389472d7ff6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""301"", ""404"", ""43"", ""1"", ""72"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""24"", ""405"", ""128"", ""363"", ""66"", ""96"", ""337"", ""362"", ""241"", ""361"", ""386"", ""129""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 5, ""degree_5_8"": 3, ""degree_9_plus"": 24}","{""0"": 4, ""1"": 5, ""10"": 4, ""11"": 3, ""2"": 5, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,7,36,252,2,0.3333333333333333,465.35427331355237,0.38222222222222224,0.38271604938271603
realworld_completed,bio_celegans_dir,SASB-structured,structured,20260513,775,middle,336--449,213,fc0e43f13ef9c71bb038de6a0a7925b7386bf13a40435b4aa168b90d6e5bfbad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""334"", ""449"", ""406"", ""399"", ""403"", ""50"", ""404"", ""43"", ""1"", ""301"", ""72"", ""431"", ""409"", ""394"", ""396"", ""157"", ""179"", ""13"", ""223"", ""24"", ""405"", ""128"", ""363"", ""66"", ""283"", ""302"", ""194"", ""341"", ""47"", ""104"", ""197""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 3, ""degree_9_plus"": 23}","{""0"": 4, ""1"": 5, ""10"": 2, ""11"": 1, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 1}",0.9580573951434879,0.9580573951434879,0.0,6,6,0,1,9,60,540,3,0.375,410.2372192896384,0.38271604938271603,0.38320987654320987
