dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,340,middle,1--130,79,56c2b2d3f1964a44f562412511153b9ebd181881f661ccf22e5335b91951d2e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""130"", ""26"", ""101"", ""1"", ""19"", ""2"", ""39"", ""4"", ""55"", ""113"", ""115"", ""121"", ""129"", ""98"", ""122"", ""68"", ""112"", ""91"", ""43"", ""59"", ""105"", ""83""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,545.9844618055556,0.5676126878130217,0.5692821368948247
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,341,middle,66--75,79,d4278e7dea5483d8677e1be67d34c32da900a05724837a5712b32e46bf6866af,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""1"", ""113"", ""115"", ""121"", ""129"", ""98"", ""130"", ""63"", ""78"", ""70"", ""132"", ""75"", ""15"", ""99""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""10"": 2, ""2"": 2, ""3"": 7, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,308.4297348484848,0.5692821368948247,0.5709515859766278
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,342,middle,1--45,79,933e5cfc5c4ac5fff8fa7bac2f8638386a98b5d47b9e99eb669a5848e477a5c0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""1"", ""113"", ""115"", ""121"", ""129"", ""98"", ""130"", ""112"", ""0"", ""83"", ""103"", ""73"", ""28"", ""38""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,320.8405976835665,0.5709515859766278,0.5726210350584308
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,343,middle,32--75,79,03df46ef9c12792df1171b81b23a3b9a1d8a1f6b550103aba02a8d4668cbf2ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""113"", ""115"", ""121"", ""129"", ""98"", ""130"", ""91"", ""106"", ""56"", ""131"", ""84"", ""65"", ""80"", ""32""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 7, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,214.43281249999998,0.5726210350584308,0.5742904841402338
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,344,middle,100--121,79,0ea77a0bfbc043bfb882cb68bd9cca5ec42769f74bff89290d02fa36ccff4c57,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""113"", ""115"", ""121"", ""129"", ""98"", ""130"", ""66"", ""93"", ""96"", ""89"", ""38"", ""21"", ""0"", ""33""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 23, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,212.81484375,0.5742904841402338,0.5759599332220368
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,345,middle,54--74,78,8c972adcc61417484f4764db44783f556d4e518b44dffeabb762e11ede80a049,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""113"", ""115"", ""129"", ""130"", ""98"", ""1"", ""125"", ""54"", ""24"", ""37"", ""63"", ""49"", ""87"", ""74""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,320.57776988636357,0.5759599332220368,0.5776293823038398
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,346,middle,113--37,78,933e33c7e2c0994eefb15b5c5c66547c2867c8112488f99602b1c57482bb0f1b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""113"", ""115"", ""129"", ""130"", ""98"", ""61"", ""105"", ""15"", ""93"", ""31"", ""121"", ""92"", ""83"", ""34""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 1, ""1"": 5, ""10"": 1, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.5776293823038398,0.5792988313856428
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,347,middle,114--26,78,62a95fc35650eb290c284c5c980c7b0a141231ff3945c186938563794f509c60,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""26"", ""122"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""115"", ""129"", ""130"", ""131"", ""98"", ""43"", ""87"", ""88"", ""74"", ""15"", ""14"", ""36"", ""21"", ""118""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 2, ""2"": 2, ""3"": 5, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,0.0,0.5792988313856428,0.5809682804674458
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,348,middle,116--33,78,f912c915c4c79af07b15661949466a0c042a63b64013c121e89f8a02b4f126df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""122"", ""125"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""115"", ""129"", ""130"", ""131"", ""98"", ""112"", ""65"", ""14"", ""23"", ""53"", ""71"", ""91"", ""36"", ""20""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 20, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.5809682804674458,0.5826377295492488
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,349,middle,120--14,78,34cfd767599f8812a9a825827218529a4403564a127f1423d6f2bb1bea16cfd6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""9"", ""8"", ""120"", ""6"", ""124"", ""127"", ""126"", ""7"", ""122"", ""125"", ""101"", ""19"", ""2"", ""39"", ""4"", ""55"", ""115"", ""129"", ""130"", ""131"", ""98"", ""35"", ""33"", ""57"", ""89"", ""17"", ""70"", ""132"", ""113"", ""88""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""10"": 1, ""2"": 1, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.5826377295492488,0.5843071786310517
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,350,middle,87--93,78,451571f8912a2a738fb3ef845367e7454f985f90976f1a55aed694c19cbe7bba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""120"", ""19"", ""2"", ""101"", ""39"", ""4"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""98"", ""106"", ""125"", ""38"", ""78"", ""100"", ""1"", ""41"", ""31"", ""48""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,162.531640625,0.5843071786310517,0.5859766277128547
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,351,middle,120--53,78,63e611308e751493ae895bfcadbf1330d4401b0ac8a44c8c28f67052f83c2d4c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""120"", ""19"", ""2"", ""101"", ""39"", ""4"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""98"", ""50"", ""111"", ""68"", ""113"", ""92"", ""27"", ""3"", ""118"", ""88""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_3_4"": 9, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,6,4,24,0,0.0,0.0,0.5859766277128547,0.5876460767946577
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,352,middle,101--7,77,91ce62b58e19cd39decb31e29410e6c4e0bb359873dc7f35ac385506b5e18d5a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""120"", ""122"", ""129"", ""130"", ""131"", ""21"", ""98"", ""67"", ""12"", ""89"", ""97"", ""106"", ""104"", ""74"", ""116"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,0.0,0.5876460767946577,0.5893155258764607
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,353,middle,113--7,77,a026e5c7e77613fd9eee9610e1f31da13aa66c92cb9f1375e619f4984d41a860,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""120"", ""122"", ""129"", ""130"", ""131"", ""21"", ""98"", ""114"", ""94"", ""87"", ""30"", ""68"", ""51"", ""89"", ""83"", ""75""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 2, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 9, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,0.0,0.5893155258764607,0.5909849749582637
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,354,middle,120--62,77,43117343723af7ed5498aca2f96f4e3e87cb117716606f352ef4bab27f5cac70,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""120"", ""122"", ""129"", ""130"", ""131"", ""21"", ""98"", ""73"", ""92"", ""108"", ""59"", ""85"", ""54"", ""51"", ""104"", ""68""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 6, ""7"": 2, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5909849749582637,0.5926544240400667
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,355,middle,120--81,77,a4ba067e09d38ff6f869cfd411b5634b2a678e505d5d2a369f8e083641167615,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""26"", ""98"", ""3"", ""24"", ""117"", ""86"", ""94"", ""73"", ""58"", ""51"", ""59""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 4, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5926544240400667,0.5943238731218697
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,356,middle,120--89,77,6e16cfa6bd618d214ba23181f204d313fbbc03194137277c5995bea02ded8585,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""26"", ""98"", ""51"", ""93"", ""20"", ""28"", ""110"", ""38"", ""73"", ""70"", ""90""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.5943238731218697,0.5959933222036727
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,357,middle,121--39,77,3ac2e70bd19f015ca5a08168d5171f300dc7d0130fe4d802a4a1d378d9f9cc61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""39"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""26"", ""98"", ""76"", ""73"", ""107"", ""29"", ""116"", ""13"", ""82"", ""89"", ""97""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 8, ""2"": 2, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,0.0,0.5959933222036727,0.5976627712854758
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,358,middle,121--88,76,7bab8670cf5ed4617a40b2888e8b00a91193ce37baefa8113882f495a42603a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""26"", ""31"", ""98"", ""28"", ""68"", ""73"", ""14"", ""24"", ""97"", ""118"", ""111"", ""43""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.5976627712854758,0.5993322203672788
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,359,middle,122--16,76,b6d7295b616fb6da16ecc94573d4822064faa8e7c30c310834eb93bd2eeb627c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""128"", ""123"", ""6"", ""9"", ""126"", ""124"", ""127"", ""8"", ""7"", ""19"", ""2"", ""4"", ""101"", ""55"", ""115"", ""122"", ""129"", ""130"", ""131"", ""21"", ""26"", ""31"", ""98"", ""107"", ""3"", ""28"", ""116"", ""61"", ""14"", ""91"", ""106"", ""13""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,5,4,20,0,0.0,0.0,0.5993322203672788,0.6010016694490818
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,360,middle,47--56,76,bb43700e43b019a93597ff4f2778edf9b53a0531a1bbc628472aa02d8650d4f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""19"", ""2"", ""4"", ""129"", ""101"", ""55"", ""115"", ""130"", ""131"", ""21"", ""26"", ""31"", ""39"", ""42"", ""98"", ""5"", ""17"", ""111"", ""96"", ""12"", ""48"", ""132"", ""27"", ""121""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 4, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,87.62760416666666,0.6010016694490818,0.6026711185308848
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,361,middle,122--26,76,eadaa1aefe05e32d83f5b44052d4689f1a90603bdb01fdaf0d23e22d5733ac80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""19"", ""2"", ""4"", ""129"", ""101"", ""55"", ""115"", ""130"", ""131"", ""21"", ""26"", ""31"", ""39"", ""42"", ""98"", ""5"", ""52"", ""110"", ""64"", ""107"", ""79"", ""108"", ""70"", ""99""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.6026711185308848,0.6043405676126878
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,362,middle,115--18,76,7465bfa9099b4525deaa930d99821545af32b2d66dc4db58d8986f41e6e68604,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""19"", ""2"", ""4"", ""129"", ""101"", ""55"", ""115"", ""130"", ""131"", ""21"", ""31"", ""39"", ""42"", ""43"", ""98"", ""5"", ""79"", ""7"", ""58"", ""102"", ""37"", ""116"", ""27"", ""11""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 24, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 3, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,0.0,0.6043405676126878,0.6060100166944908
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,363,middle,19--51,76,75d93b4909dd8c8aa165294b49445cf6559d44c8902dcab2544e3dfcc71b4bd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""19"", ""2"", ""4"", ""129"", ""101"", ""55"", ""130"", ""131"", ""21"", ""31"", ""39"", ""42"", ""43"", ""5"", ""98"", ""56"", ""118"", ""35"", ""32"", ""12"", ""115"", ""17"", ""99"", ""72""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 22, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,260.1418166035354,0.6060100166944908,0.6076794657762938
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,364,middle,122--8,75,c02be949a5804816b600bdfa4be7adb803213e10216680f14f09198f5190e113,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""2"", ""4"", ""129"", ""130"", ""101"", ""55"", ""131"", ""19"", ""21"", ""31"", ""39"", ""42"", ""43"", ""5"", ""98"", ""84"", ""90"", ""71"", ""89"", ""36"", ""59"", ""47"", ""28"", ""96""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 3, ""10"": 3, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 6, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,8,24,0,0.0,0.0,0.6076794657762938,0.6093489148580968
synthetic45,synthetic_test_026,SASB-structured,structured,20260513,365,middle,42--70,75,63199da6eb8dfea598b05176b49c5f500468c11370f1a33ff026ade707625869,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""124"", ""128"", ""126"", ""6"", ""9"", ""127"", ""8"", ""2"", ""4"", ""129"", ""130"", ""101"", ""55"", ""131"", ""19"", ""21"", ""31"", ""39"", ""42"", ""43"", ""5"", ""98"", ""95"", ""54"", ""94"", ""107"", ""73"", ""114"", ""85"", ""65"", ""17""]","{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 21, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 3, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 1, ""5"": 2, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,117.55260416666665,0.6093489148580968,0.6110183639398998
