dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,59,middle,28--29,13,8d0977cc735743fee3b97796c53a0babdd62a689132c957be6d7af40133ead44,"theory.candidate_features(conservative, delta_mode=none)",32,12,12,"[""29"", ""37"", ""54"", ""45"", ""44"", ""34"", ""31"", ""28"", ""41"", ""48"", ""35"", ""57""]","{""matched_boundary"": 4, ""matched_degree_core"": 4, ""matched_random_fill"": 4}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 4}","{""0"": 4, ""1"": 5, ""2"": 3}",0.18461538461538463,0.16923076923076924,0.015384615384615385,15,16,1,1,2,3,6,0,0.0,64.0,0.48760330578512395,0.49586776859504134
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,60,middle,13--6,10,cb76037ea68606231d1ac12ce866e59ffd59e3e4f2206c20b6c10d7f2a11428a,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""16"", ""3"", ""6"", ""13"", ""23"", ""5"", ""22"", ""14"", ""8"", ""36"", ""4""]","{""matched_boundary"": 4, ""matched_degree_core"": 3, ""matched_random_fill"": 4}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4, ""2"": 4}",0.16923076923076924,0.16923076923076924,0.0,16,17,1,0,2,2,4,0,0.0,0.0,0.49586776859504134,0.5041322314049587
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,61,middle,47--56,18,fb6cdfe7a85b95f5dcccd23c8c7cde8c5dde7834c8cddf11bf6315cf88197e2c,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""62"", ""52"", ""50"", ""40"", ""61"", ""63"", ""56"", ""47"", ""51"", ""26"", ""55""]","{""matched_boundary"": 4, ""matched_community_rep"": 1, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4}",0.16923076923076924,0.16923076923076924,0.0,17,17,0,1,2,4,8,0,0.0,21.333333333333332,0.5041322314049587,0.512396694214876
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,62,middle,51--52,17,014dd3e1e3aa1e99de8a9bc5947d926f78345b2b3785bb13f0696c594984ce3d,"theory.candidate_features(conservative, delta_mode=none)",32,11,11,"[""62"", ""50"", ""63"", ""61"", ""52"", ""40"", ""26"", ""55"", ""51"", ""56"", ""47""]","{""matched_boundary"": 4, ""matched_community_rep"": 1, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 4}",0.16923076923076924,0.13846153846153847,0.03076923076923077,17,18,1,0,2,3,6,0,0.0,36.0,0.512396694214876,0.5206611570247934
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,63,middle,14--3,8,9f12443a26427958bed9641e5a8274d78ebf200940388562c4aab4639eb56f46,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""23"", ""5"", ""3"", ""16"", ""22"", ""6"", ""36"", ""14"", ""4""]","{""matched_boundary"": 3, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4, ""2"": 2}",0.13846153846153847,0.13846153846153847,0.0,18,19,1,0,1,2,2,0,0.0,0.0,0.5206611570247934,0.5289256198347108
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,64,middle,27--46,9,285f0f587cfcedbc246b0479e654a181ffd60d47f0cdddb89937b9e7cc7edeb4,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""27"", ""46"", ""25"", ""32"", ""30"", ""59"", ""42"", ""38"", ""39""]","{""matched_boundary"": 3, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 3, ""1"": 2, ""2"": 4}",0.13846153846153847,0.13846153846153847,0.0,19,20,1,1,3,4,12,0,0.0,36.0,0.5289256198347108,0.5371900826446281
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,65,middle,26--50,15,bbe99a2efd2057183fae3f8dfc21d834103e4f03d71639be44fbb044cfc4e2f3,"theory.candidate_features(conservative, delta_mode=none)",32,9,9,"[""62"", ""50"", ""40"", ""61"", ""63"", ""26"", ""52"", ""56"", ""55""]","{""matched_boundary"": 3, ""matched_degree_core"": 3, ""matched_random_fill"": 3}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 4}",0.13846153846153847,0.12307692307692308,0.015384615384615385,20,21,1,0,1,6,6,0,0.0,16.0,0.5371900826446281,0.5454545454545454
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,66,middle,16--4,7,021a544edf5e557b642dfdbe2fc591bbf168cb59eda452172244b26dbd7781d8,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""6"", ""5"", ""16"", ""22"", ""23"", ""3"", ""36"", ""4""]","{""matched_boundary"": 3, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 4, ""1"": 4}",0.12307692307692308,0.12307692307692308,0.0,21,22,1,1,2,3,6,0,0.0,0.0,0.5454545454545454,0.5537190082644629
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,67,middle,31--44,9,baa5bfc5dce1fe62610df41078b7d4cdff6c9297a68a3fbf3b5ef452ba357a6f,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""44"", ""37"", ""45"", ""41"", ""34"", ""29"", ""31"", ""35""]","{""matched_boundary"": 3, ""matched_community_rep"": 1, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 2, ""1"": 3, ""2"": 3}",0.12307692307692308,0.12307692307692308,0.0,22,23,1,0,2,3,6,0,0.0,24.0,0.5537190082644629,0.5619834710743802
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,68,middle,56--62,14,f8af98ca99c421d81b7aeea0a7ac77ae441d4207d5ca1037ad79ce6be0d2af7a,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""62"", ""50"", ""63"", ""61"", ""56"", ""55"", ""52"", ""40""]","{""matched_boundary"": 3, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 5, ""1"": 3}",0.12307692307692308,0.12307692307692308,0.0,23,23,0,1,3,5,15,0,0.0,10.5,0.5619834710743802,0.5702479338842975
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,69,middle,50--61,13,fe0f784cc0050be39e793c118141bb0bd75bd740f391a4592d55c58155de70ae,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""55"", ""62"", ""40"", ""63"", ""61"", ""52"", ""56"", ""50""]","{""matched_boundary"": 3, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 3}",0.12307692307692308,0.12307692307692308,0.0,23,23,0,1,5,4,20,1,0.3333333333333333,14.666666666666664,0.5702479338842975,0.5785123966942148
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,70,middle,50--63,12,e740e094be7c7b24da39330ab1066e23d5fa77f6002e8a70c16fa24a7137d457,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""40"", ""62"", ""61"", ""63"", ""50"", ""55"", ""56"", ""52""]","{""matched_boundary"": 3, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 5, ""1"": 3}",0.12307692307692308,0.12307692307692308,0.0,23,23,0,1,4,4,16,1,0.3333333333333333,19.0,0.5785123966942148,0.5867768595041323
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,71,middle,40--50,11,ff8f833145c269a4f76408d3d3f2158fa72d4d57e5933136843134a6924c82cb,"theory.candidate_features(conservative, delta_mode=none)",32,8,8,"[""62"", ""40"", ""63"", ""50"", ""61"", ""56"", ""55"", ""52""]","{""matched_boundary"": 3, ""matched_degree_core"": 2, ""matched_random_fill"": 3}","{""degree_2"": 3, ""degree_3_4"": 5}","{""0"": 5, ""1"": 3}",0.12307692307692308,0.09230769230769231,0.03076923076923077,23,24,1,1,3,3,9,0,0.0,30.0,0.5867768595041323,0.5950413223140496
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,72,middle,25--46,6,d86d44091743caa619e906a614904b067bbc91f39539a80a777f134da0b6bf5c,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""46"", ""25"", ""32"", ""30"", ""38"", ""39""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 2, ""1"": 2, ""2"": 2}",0.09230769230769231,0.09230769230769231,0.0,24,24,0,1,3,3,9,0,0.0,12.0,0.5950413223140496,0.6033057851239669
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,73,middle,30--32,5,2c6fbd21aec26de91a55d695dbbffb4a2444dba27a67d63466664f095f8f14a3,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""46"", ""32"", ""30"", ""25"", ""39"", ""38""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 4}","{""0"": 2, ""1"": 2, ""2"": 2}",0.09230769230769231,0.09230769230769231,0.0,24,25,1,0,2,2,4,0,0.0,18.0,0.6033057851239669,0.6115702479338843
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,74,middle,34--37,7,b446dafac034ab21381e7fd81b34b32f2ee5c78765efb57ef27d43aa347e940c,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""29"", ""45"", ""41"", ""34"", ""37"", ""44""]","{""matched_boundary"": 2, ""matched_community_rep"": 1, ""matched_degree_core"": 2, ""matched_random_fill"": 1}","{""degree_2"": 5, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.09230769230769231,0.09230769230769231,0.0,25,25,0,1,2,4,8,0,0.0,10.0,0.6115702479338843,0.6198347107438017
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,75,middle,37--44,6,5f26c36dbd9604032d6f8762b34ebfce17a93683430f18d1102587903dab0ef7,"theory.candidate_features(conservative, delta_mode=none)",32,6,6,"[""41"", ""45"", ""44"", ""29"", ""34"", ""37""]","{""matched_boundary"": 2, ""matched_degree_core"": 2, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 1}","{""0"": 3, ""1"": 3}",0.09230769230769231,0.07692307692307693,0.015384615384615385,25,26,1,1,3,2,6,0,0.0,18.0,0.6198347107438017,0.628099173553719
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,76,middle,40--62,7,f51b4579dbb39dda4099cf8475dc3bb5fcc1f8a84c71a9e3bc9e7e1f0810480e,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""61"", ""62"", ""63"", ""40"", ""52""]","{""matched_boundary"": 2, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.07692307692307693,0.07692307692307693,0.0,26,26,0,1,2,4,8,1,1.0,5.0,0.628099173553719,0.6363636363636364
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,77,middle,40--63,6,8b71a517b1c58d8e70e2cc6fbc2809e15a23e678427ec4ca7deec97d43f89fea,"theory.candidate_features(conservative, delta_mode=none)",32,5,5,"[""61"", ""62"", ""63"", ""52"", ""40""]","{""matched_boundary"": 2, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 3}","{""0"": 2, ""1"": 3}",0.07692307692307693,0.06153846153846154,0.015384615384615385,26,27,1,0,1,3,3,0,0.0,8.0,0.6363636363636364,0.6446280991735537
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,78,middle,16--5,3,fe7dbedccb083c2f96c1cdd46bec0110c0bd261420bf374efccc6aa0a15c98ea,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""5"", ""22"", ""3"", ""16""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.06153846153846154,0.06153846153846154,0.0,27,28,1,0,1,2,2,0,0.0,0.0,0.6446280991735537,0.6528925619834711
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,79,middle,23--4,3,bafe1fc802b3ece49427d9dfe7aa54acdb7b2d3a245d3db30161f66991ecc6e7,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""4"", ""23"", ""36"", ""6""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 2, ""degree_2"": 2}","{""0"": 2, ""1"": 2}",0.06153846153846154,0.06153846153846154,0.0,28,29,1,1,2,2,4,0,0.0,0.0,0.6528925619834711,0.6611570247933884
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,80,middle,11--9,3,efc2aba6589fad08926f52663e41713923a05cd38c2e0220280224b4ff4fa020,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""12"", ""64"", ""11"", ""9""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.06153846153846154,0.06153846153846154,0.0,29,30,1,0,1,3,3,0,0.0,0.0,0.6611570247933884,0.6694214876033058
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,81,late,17--49,4,7b8e50b62a4bb5f0c3035023ddbe47a54403008e38e839fc20e9e4a92ccdb59a,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""17"", ""60"", ""53"", ""49""]","{""matched_boundary"": 1, ""matched_community_rep"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 2, ""1"": 2}",0.06153846153846154,0.06153846153846154,0.0,30,31,1,0,1,3,3,0,0.0,6.0,0.6694214876033058,0.6776859504132231
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,82,late,28--54,3,89b60ad0fbf804840466eea66eca7b1a34e324a576aaac4fbe7647e1fb7f13ca,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""57"", ""48"", ""28"", ""54""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 3, ""degree_3_4"": 1}","{""0"": 4}",0.06153846153846154,0.06153846153846154,0.0,31,32,1,0,1,3,3,0,0.0,6.0,0.6776859504132231,0.6859504132231405
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,83,late,52--61,5,423cda426bcff5922b0996d9afe27ad844a988858c75aa0e22373a9b2752c854,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""62"", ""61"", ""63"", ""52""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_2"": 2, ""degree_3_4"": 2}","{""0"": 4}",0.06153846153846154,0.06153846153846154,0.0,32,32,0,0,2,3,6,1,1.0,3.0,0.6859504132231405,0.6942148760330579
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,84,late,52--62,4,7411010bc5b73c10cf1925f834007a927606a026be868c81e54fb91fe240424c,"theory.candidate_features(conservative, delta_mode=none)",32,4,4,"[""61"", ""63"", ""62"", ""52""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 2}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 1}","{""0"": 4}",0.06153846153846154,0.046153846153846156,0.015384615384615385,32,33,1,0,1,3,3,0,0.0,6.0,0.6942148760330579,0.7024793388429752
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,85,late,0--15,2,28400cccb6599625ca8290c9fcfe1d435d90c762eaf1ffeb488aaff5c56be198,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""0"", ""1"", ""15""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,33,34,1,0,1,2,2,0,0.0,4.0,0.7024793388429752,0.7107438016528925
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,86,late,22--3,2,73f35d6bf0110b959eb27a659d28af1562251353f086fdc1aa814419f81501f7,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""3"", ""5"", ""22""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,34,35,1,0,2,1,2,0,0.0,0.0,0.7107438016528925,0.71900826446281
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,87,late,12--9,2,d08c7c007ae1b79be13c2ad5724fe05b245b7363053a66f163442aa621dd05ea,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""12"", ""64"", ""9""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,35,36,1,0,1,2,2,0,0.0,0.0,0.71900826446281,0.7272727272727273
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,88,late,25--32,2,128135f294ec5ed6c561efd030fd9fad3d9e703fefe5f946dba4da676728e651,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""32"", ""39"", ""25""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,36,37,1,0,2,1,2,0,0.0,4.0,0.7272727272727273,0.7355371900826446
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,89,late,27--42,2,1d9491c9631b993067b3fe35f9f298e2586a8007c55e86bcceb6cc1911b656ec,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""42"", ""59"", ""27""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,37,38,1,0,2,1,2,0,0.0,4.0,0.7355371900826446,0.743801652892562
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,90,late,29--37,3,59e6b549812cb6d45b8eeeff025c40322dd7a1a40fcef777fb69755148803e55,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""37"", ""41"", ""29""]","{""matched_boundary"": 1, ""matched_community_rep"": 1, ""matched_degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,38,38,0,0,2,2,4,1,1.0,2.0,0.743801652892562,0.7520661157024794
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,91,late,29--41,2,d06cd1fd53d697ea14d7168db506188cbc7fa3804b17160b15973a53102d6a6f,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""29"", ""37"", ""41""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,38,39,1,0,1,2,2,0,0.0,4.0,0.7520661157024794,0.7603305785123967
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,92,late,30--46,2,0489e8ea9ab57e3c574e37286d8cf6335b0da0f152167a748ac54a24b5974477,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""30"", ""38"", ""46""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,39,40,1,0,1,2,2,0,0.0,4.0,0.7603305785123967,0.768595041322314
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,93,late,34--45,2,8f7dfad3da4478f9ac0b6172350410c538a6ed4e5b9535c6d5423d823252a69b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""34"", ""44"", ""45""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,40,41,1,0,1,2,2,0,0.0,4.0,0.768595041322314,0.7768595041322314
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,94,late,48--54,2,744c469be0c153aa707901e89eeddfd34639eeb054dd4579385e47006ee19fcf,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""48"", ""57"", ""54""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,41,42,1,0,1,2,2,0,0.0,4.0,0.7768595041322314,0.7851239669421488
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,95,late,49--53,3,5bd5c26d87933dbbd06d53774162b0d9af5c7c9a514f0e8ffcd9afb94a5009c2,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""53"", ""49"", ""60""]","{""matched_boundary"": 1, ""matched_community_rep"": 1, ""matched_degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,42,42,0,0,2,2,4,1,1.0,2.0,0.7851239669421488,0.7933884297520661
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,96,late,49--60,2,95d008597b154dcc61318c86d2cb68d5cd8d0651be2263df74a1c8f15685b19e,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""53"", ""60"", ""49""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,42,43,1,0,1,2,2,0,0.0,4.0,0.7933884297520661,0.8016528925619835
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,97,late,50--55,3,fda99edecb690df0c04356abf5b7f78af33189051cd9147653bbfd78c31c772d,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""55"", ""56"", ""50""]","{""matched_boundary"": 1, ""matched_community_rep"": 1, ""matched_degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,43,43,0,0,2,2,4,1,1.0,2.0,0.8016528925619835,0.8099173553719008
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,98,late,50--56,2,49cf677e956baeb7eacfbac3a2be0256d0f9f3306711c96c8ea82ce2b55d06d0,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""55"", ""56"", ""50""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,43,44,1,0,1,2,2,0,0.0,4.0,0.8099173553719008,0.8181818181818182
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,99,late,61--62,3,2754ae5a75db0c55309b3233c32d55529e06d62d15d5ff7cf16e98938e9d5a14,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""62"", ""61"", ""63""]","{""matched_boundary"": 1, ""matched_community_rep"": 1, ""matched_degree_core"": 1}","{""degree_2"": 3}","{""0"": 3}",0.046153846153846156,0.046153846153846156,0.0,44,44,0,0,2,2,4,1,1.0,2.0,0.8181818181818182,0.8264462809917356
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,100,late,61--63,2,e6e78f9a57c3650513ed96120825216196dcd13aa52a7e006a3530bfca451b6b,"theory.candidate_features(conservative, delta_mode=none)",32,3,3,"[""61"", ""62"", ""63""]","{""matched_boundary"": 1, ""matched_degree_core"": 1, ""matched_random_fill"": 1}","{""degree_0_1"": 2, ""degree_2"": 1}","{""0"": 3}",0.046153846153846156,0.03076923076923077,0.015384615384615385,44,45,1,0,1,2,2,0,0.0,4.0,0.8264462809917356,0.8347107438016529
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,101,late,1--15,1,cf2eb056edb4a39ce3d2e7b19871c45516db53eb5ea507f9753aed95e40df30f,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""15"", ""1""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,45,46,1,0,1,1,1,0,0.0,2.0,0.8347107438016529,0.8429752066115702
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,102,late,36--4,1,54e24de3e86a2baa6156b082379ba77fc635739b89ecf8e44cfe5398dd7b521e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""4"", ""36""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,46,47,1,0,1,1,1,0,0.0,0.0,0.8429752066115702,0.8512396694214877
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,103,late,22--5,1,afe27e058ce48012993b45c1cde48c103face9329792e25854602bca12128801,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""5"", ""22""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,47,48,1,0,1,1,1,0,0.0,0.0,0.8512396694214877,0.859504132231405
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,104,late,23--6,1,31c96f362cdd1f455308411431102ae5a01a5e0a214d8e6af372ce77b331d44e,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""6"", ""23""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,48,49,1,0,1,1,1,0,0.0,0.0,0.859504132231405,0.8677685950413223
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,105,late,19--7,1,a6e9da697474261704822e0b3ed2381ca6e1d37c8724b03815977df42039f220,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""7"", ""19""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,49,50,1,0,1,1,1,0,0.0,0.0,0.8677685950413223,0.8760330578512396
synthetic45,synthetic_test_025,SASB-matched,matched,20260513,106,late,13--8,1,977d42fc7996efb53dd2211987d713b9df5e848b4bd646f4b9a949b2097eed4a,"theory.candidate_features(conservative, delta_mode=none)",32,2,2,"[""8"", ""13""]","{""matched_boundary"": 1, ""matched_community_rep"": 1}","{""degree_0_1"": 2}","{""0"": 2}",0.03076923076923077,0.03076923076923077,0.0,50,51,1,0,1,1,1,0,0.0,0.0,0.8760330578512396,0.8842975206611571
