dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
realworld_completed,inf_power,SASB-random,random,20260513,1210,early,1994--2239,30,0596711f67393c464ca9cf29313174ac0aa5d20c3acdaa5d54532a97dc951ede,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""207"", ""2483"", ""1941"", ""2147"", ""2018"", ""2238"", ""1987"", ""1986"", ""1886"", ""1895"", ""2198"", ""1621"", ""1610"", ""196"", ""2521"", ""2451"", ""1994"", ""2205"", ""578"", ""2187"", ""2239"", ""577"", ""2486""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 7}",0.004654928152195912,0.004654928152195912,0.0,354,355,1,1,3,4,12,0,0.0,260.0,0.1835001516530179,0.18365180467091294
realworld_completed,inf_power,SASB-random,random,20260513,1211,early,1538--1555,29,e26696ae5da5401caebca66d516d9c95c380207e1e754da211b332fcfedfafde,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1578"", ""1552"", ""1555"", ""1538"", ""1541"", ""1556"", ""1490"", ""1483"", ""1345"", ""1467"", ""1540"", ""1385"", ""1434"", ""1554"", ""1440"", ""1547"", ""1493"", ""1559"", ""1357"", ""1528"", ""1343"", ""1506"", ""1579""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 3}",0.004654928152195912,0.004654928152195912,0.0,355,355,0,1,10,2,20,0,0.0,121.0,0.18365180467091294,0.18380345768880801
realworld_completed,inf_power,SASB-random,random,20260513,1212,early,1440--1538,28,c040b61a464cf658326bc0d84856e9e2f95e7de981690b50a28d41730a17887c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1493"", ""1579"", ""1345"", ""1434"", ""1467"", ""1385"", ""1578"", ""1440"", ""1541"", ""1490"", ""1357"", ""1483"", ""1552"", ""1343"", ""1538"", ""1559"", ""1555"", ""1554"", ""1528"", ""1547"", ""1506"", ""1540"", ""1556""]","{""uniform_random"": 23}","{""degree_0_1"": 7, ""degree_2"": 10, ""degree_3_4"": 3, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 3}",0.004654928152195912,0.004654928152195912,0.0,355,355,0,1,2,9,18,0,0.0,216.33333333333331,0.18380345768880801,0.18395511070670306
realworld_completed,inf_power,SASB-random,random,20260513,1213,early,1345--1547,27,b4987d5ad25f8ee9bdf265a4c79c59a318d1b8e5af5a356f4ce9f9c65400991b,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1579"", ""1357"", ""1345"", ""1547"", ""1528"", ""1490"", ""1555"", ""1506"", ""1578"", ""1440"", ""1538"", ""1540"", ""1552"", ""1467"", ""1541"", ""1385"", ""1493"", ""1343"", ""1559"", ""1554"", ""1434"", ""1483"", ""1556""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_2"": 9, ""degree_3_4"": 3, ""degree_5_8"": 3}","{""0"": 2, ""1"": 8, ""2"": 4, ""3"": 6, ""4"": 3}",0.004654928152195912,0.004654928152195912,0.0,355,356,1,0,2,2,4,0,0.0,264.0,0.18395511070670306,0.1841067637245981
realworld_completed,inf_power,SASB-random,random,20260513,1214,early,4137--4170,25,bc3aa6a68112625eaf8e99f61b21402177feed55932df6713c489efcd7c2cc8c,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""4133"", ""4132"", ""4143"", ""4154"", ""4136"", ""4148"", ""4174"", ""4153"", ""4151"", ""4238"", ""4144"", ""4147"", ""4170"", ""4196"", ""4127"", ""4156"", ""4195"", ""4137"", ""4155"", ""4166"", ""4130"", ""4162"", ""4177""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_2"": 14, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 5}",0.004654928152195912,0.004654928152195912,0.0,356,356,0,1,3,4,12,0,0.0,198.0,0.1841067637245981,0.1842584167424932
realworld_completed,inf_power,SASB-random,random,20260513,1215,early,4162--4170,24,85803add083b72a2ed8b526ea69e75b6d4d85faee96d8c6ba9ba9e69287fa1b4,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""4166"", ""4133"", ""4177"", ""4136"", ""4147"", ""4170"", ""4153"", ""4195"", ""4162"", ""4143"", ""4144"", ""4154"", ""4137"", ""4148"", ""4151"", ""4155"", ""4130"", ""4238"", ""4132"", ""4196"", ""4156"", ""4127"", ""4174""]","{""uniform_random"": 23}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 5, ""1"": 8, ""2"": 5, ""3"": 5}",0.004654928152195912,0.004654928152195912,0.0,356,357,1,1,2,3,6,0,0.0,264.0,0.1842584167424932,0.18441006976038823
realworld_completed,inf_power,SASB-random,random,20260513,1216,early,1719--1771,30,f8a78d52b125bd48b8f7e7194734454b26f670a9ab810ce6dfbe26b33b642c17,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1759"", ""1719"", ""2417"", ""1611"", ""2245"", ""1752"", ""1776"", ""2069"", ""2072"", ""2071"", ""2298"", ""2070"", ""2066"", ""1782"", ""1771"", ""2118"", ""2184"", ""2396"", ""2053"", ""2121"", ""2119"", ""2462"", ""2067""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 7}",0.004654928152195912,0.004654928152195912,0.0,357,357,0,0,6,2,12,0,0.0,113.0,0.18441006976038823,0.18456172277828328
realworld_completed,inf_power,SASB-random,random,20260513,1217,early,1719--2396,29,333bb9ca0366ac1988db2db6e4c7f642396e2961ba5ef590ae7f1c17e1af9501,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""1611"", ""2396"", ""1771"", ""1719"", ""2069"", ""2119"", ""2462"", ""2184"", ""2072"", ""1782"", ""2067"", ""1759"", ""2071"", ""2053"", ""2070"", ""2298"", ""2066"", ""2245"", ""2118"", ""2121"", ""1752"", ""2417"", ""1776""]","{""uniform_random"": 23}","{""degree_0_1"": 9, ""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 7}",0.004654928152195912,0.004654928152195912,0.0,357,357,0,0,5,2,10,0,0.0,222.0,0.18456172277828328,0.18471337579617833
realworld_completed,inf_power,SASB-random,random,20260513,1218,early,1611--1719,28,572960d808696d7d00f91967417f56e892b4216f223ff85e07267cd81b59e8e2,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""2067"", ""2184"", ""1771"", ""2119"", ""1776"", ""1611"", ""2071"", ""2462"", ""1782"", ""2118"", ""2121"", ""2072"", ""2053"", ""1752"", ""2245"", ""2066"", ""2417"", ""2070"", ""1759"", ""1719"", ""2069"", ""2396"", ""2298""]","{""uniform_random"": 23}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 8, ""2"": 2, ""3"": 2, ""4"": 7}",0.004654928152195912,0.004654928152195912,0.0,357,358,1,0,2,4,8,0,0.0,264.0,0.18471337579617833,0.1848650288140734
realworld_completed,inf_power,SASB-random,random,20260513,1219,early,1711--1712,30,74cbfb7047614860ad55be81dddcd7b217e2fe3f8e4f5fe105e089851e28623b,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""2259"", ""2136"", ""2327"", ""2540"", ""1712"", ""2367"", ""2064"", ""2311"", ""2139"", ""1718"", ""2290"", ""2382"", ""1992"", ""2362"", ""2366"", ""2363"", ""2128"", ""2051"", ""1711"", ""1667"", ""2063"", ""2368"", ""1723""]","{""uniform_random"": 23}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 6, ""degree_5_8"": 4}","{""0"": 6, ""1"": 5, ""2"": 4, ""3"": 8}",0.004654928152195912,0.004654928152195912,0.0,358,359,1,1,5,2,10,0,0.0,152.0,0.1848650288140734,0.18501668183196845
realworld_completed,inf_power,SASB-random,random,20260513,1220,early,3459--3489,25,84ab8f4d67c7931aa4088b2d9097af7dcb0852ef7469d3bed0e887c19c8ad0a6,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""3509"", ""3515"", ""3549"", ""3606"", ""3547"", ""3459"", ""3592"", ""3617"", ""3550"", ""3594"", ""3516"", ""3486"", ""3596"", ""3593"", ""3506"", ""3445"", ""3548"", ""3485"", ""3599"", ""3489"", ""3507"", ""3511"", ""3615""]","{""uniform_random"": 23}","{""degree_0_1"": 12, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4}",0.004654928152195912,0.004654928152195912,0.0,359,359,0,1,4,4,16,0,0.0,126.86666666666667,0.18501668183196845,0.1851683348498635
realworld_completed,inf_power,SASB-random,random,20260513,1221,early,3507--3509,24,5486527ac8dd3099ac95adae38d8e20d9c9059c198d8a5d3c880b904b1271277,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""3547"", ""3485"", ""3594"", ""3509"", ""3506"", ""3445"", ""3511"", ""3515"", ""3615"", ""3617"", ""3516"", ""3606"", ""3593"", ""3486"", ""3596"", ""3548"", ""3459"", ""3549"", ""3550"", ""3599"", ""3507"", ""3489"", ""3592""]","{""uniform_random"": 23}","{""degree_0_1"": 12, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 4}",0.004654928152195912,0.004654928152195912,0.0,359,360,1,0,4,2,8,0,0.0,180.0,0.1851683348498635,0.18531998786775858
realworld_completed,inf_power,SASB-random,random,20260513,1222,early,2744--2745,25,a778a783c7e073b1be569e32a0bf77edde1aa8ec36949480c7b634a8bfd3f079,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""2949"", ""2661"", ""2716"", ""2747"", ""2756"", ""2907"", ""2577"", ""2882"", ""2563"", ""3029"", ""2566"", ""2660"", ""2825"", ""2906"", ""2718"", ""2960"", ""2564"", ""2745"", ""2616"", ""2562"", ""2956"", ""2744"", ""2686""]","{""uniform_random"": 23}","{""degree_0_1"": 8, ""degree_2"": 12, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 3}",0.004654928152195912,0.004654928152195912,0.0,360,360,0,1,10,2,20,0,0.0,131.0,0.18531998786775858,0.18547164088565363
realworld_completed,inf_power,SASB-random,random,20260513,1223,early,2744--2747,24,fa690c7690c21050f526b6c92485452e6194bc70e9d213df72d491c41ba17e21,"theory.candidate_features(conservative, delta_mode=none)",32,23,23,"[""2564"", ""2744"", ""2562"", ""2661"", ""2882"", ""2825"", ""2718"", ""2616"", ""2745"", ""2906"", ""2907"", ""2956"", ""2686"", ""2563"", ""2660"", ""2949"", ""2566"", ""2716"", ""2747"", ""2756"", ""2960"", ""3029"", ""2577""]","{""uniform_random"": 23}","{""degree_0_1"": 9, ""degree_2"": 11, ""degree_3_4"": 2, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 8, ""3"": 5, ""4"": 3}",0.004654928152195912,0.004452539971665654,0.0002023881805302578,360,361,1,1,9,2,18,0,0.0,260.0,0.18547164088565363,0.18562329390354868
realworld_completed,inf_power,SASB-random,random,20260513,1224,early,1351--3279,24,16a216e81b7b771cd4d8c681a1ff8c55419afe8c0472cff9df1fe62ea283c511,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""0"", ""1348"", ""3879"", ""4057"", ""4035"", ""3424"", ""3868"", ""1342"", ""1351"", ""3279"", ""3902"", ""3413"", ""4079"", ""3924"", ""1349"", ""1350"", ""3212"", ""1344"", ""3957"", ""4723"", ""3746"", ""3546""]","{""uniform_random"": 22}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 7}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 4, ""4"": 5}",0.004452539971665654,0.004452539971665654,0.0,361,362,1,0,3,3,9,0,0.0,210.0,0.18562329390354868,0.18577494692144372
realworld_completed,inf_power,SASB-random,random,20260513,1225,early,1046--4398,23,0d3c921e9b1419ddd34898d6e7091a299176c6eabeac06a1cbb2ad20e912a649,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1890"", ""1068"", ""680"", ""1224"", ""3446"", ""846"", ""557"", ""224"", ""4386"", ""4398"", ""1313"", ""225"", ""1046"", ""269"", ""746"", ""4475"", ""735"", ""502"", ""4753"", ""335"", ""1302"", ""1469""]","{""uniform_random"": 22}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 5}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5}",0.004452539971665654,0.004452539971665654,0.0,362,362,0,0,3,3,9,0,0.0,125.0,0.18577494692144372,0.1859265999393388
realworld_completed,inf_power,SASB-random,random,20260513,1226,early,1313--3446,22,3c8396f3a92b58e624a1921777855df313ecaec01cf5884c51460a99986e2bc2,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""335"", ""4386"", ""269"", ""1469"", ""1302"", ""1313"", ""746"", ""1224"", ""1046"", ""557"", ""224"", ""4475"", ""502"", ""4753"", ""680"", ""1068"", ""1890"", ""846"", ""3446"", ""735"", ""225"", ""4398""]","{""uniform_random"": 22}","{""degree_0_1"": 4, ""degree_2"": 15, ""degree_3_4"": 3}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5}",0.004452539971665654,0.004452539971665654,0.0,362,362,0,0,3,3,9,0,0.0,156.0,0.1859265999393388,0.18607825295723385
realworld_completed,inf_power,SASB-random,random,20260513,1227,early,735--846,21,60f554805bf9b3a17db1987ad32ab2528519555e281c0d242f43b6f9f5e5a252,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1313"", ""4398"", ""1890"", ""335"", ""557"", ""1302"", ""1224"", ""4753"", ""4386"", ""269"", ""225"", ""846"", ""680"", ""502"", ""4475"", ""224"", ""746"", ""735"", ""1046"", ""1469"", ""3446"", ""1068""]","{""uniform_random"": 22}","{""degree_0_1"": 4, ""degree_2"": 17, ""degree_3_4"": 1}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5}",0.004452539971665654,0.004452539971665654,0.0,362,363,1,0,2,2,4,0,0.0,242.0,0.18607825295723385,0.1862299059751289
realworld_completed,inf_power,SASB-random,random,20260513,1228,early,4719--4830,27,62dcc1b459b8e177ce4599b159ce1ca3c94347b57b99efb260d940464857957a,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""4497"", ""1147"", ""4864"", ""979"", ""4719"", ""1202"", ""4875"", ""1213"", ""435"", ""1169"", ""169"", ""347"", ""280"", ""424"", ""4387"", ""113"", ""4509"", ""1779"", ""4830"", ""2"", ""158"", ""4608""]","{""uniform_random"": 22}","{""degree_0_1"": 6, ""degree_2"": 7, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 3, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 8}",0.004452539971665654,0.004452539971665654,0.0,363,364,1,1,3,5,15,0,0.0,114.0,0.1862299059751289,0.18638155899302397
realworld_completed,inf_power,SASB-random,random,20260513,1229,early,3829--3844,21,fce398804ca5380dd335434230ea32e8de9063d107f87fad7d7102a0b50a5668,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""3838"", ""3832"", ""4403"", ""3844"", ""3850"", ""3834"", ""3851"", ""3841"", ""3842"", ""3836"", ""3830"", ""3853"", ""3837"", ""4754"", ""1335"", ""3839"", ""3849"", ""4334"", ""3840"", ""3852"", ""3833"", ""3829""]","{""uniform_random"": 22}","{""degree_0_1"": 15, ""degree_2"": 1, ""degree_3_4"": 5, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 5, ""4"": 5}",0.004452539971665654,0.004452539971665654,0.0,364,365,1,1,3,9,27,0,0.0,170.0,0.18638155899302397,0.18653321201091902
realworld_completed,inf_power,SASB-random,random,20260513,1230,early,1363--1503,27,7630ca17641cc2a84c2e6b502d749cbff86b587dce014755a2c7598014563791,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1368"", ""1422"", ""1473"", ""1503"", ""1511"", ""1384"", ""1361"", ""1471"", ""1526"", ""1363"", ""1472"", ""1486"", ""1359"", ""1470"", ""1475"", ""1501"", ""1520"", ""1474"", ""1362"", ""1565"", ""1381"", ""1468""]","{""uniform_random"": 22}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 4}",0.004452539971665654,0.004452539971665654,0.0,365,365,0,0,3,2,6,0,0.0,100.33333333333331,0.18653321201091902,0.18668486502881407
realworld_completed,inf_power,SASB-random,random,20260513,1231,early,1470--1471,26,80157e9924cd707df049e2ebea7d1718932153237c5f79c213144e83edd21b54,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1381"", ""1474"", ""1384"", ""1368"", ""1475"", ""1565"", ""1362"", ""1468"", ""1361"", ""1486"", ""1471"", ""1473"", ""1511"", ""1470"", ""1503"", ""1422"", ""1472"", ""1501"", ""1520"", ""1359"", ""1363"", ""1526""]","{""uniform_random"": 22}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 4}",0.004452539971665654,0.004452539971665654,0.0,365,365,0,1,2,7,14,0,0.0,148.0,0.18668486502881407,0.18683651804670912
realworld_completed,inf_power,SASB-random,random,20260513,1232,early,1381--1520,25,8e665a8f8aa4f35e36f7ac0c5a74f40008829a0505b26aa5adc695b9849b9f9d,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1565"", ""1486"", ""1368"", ""1384"", ""1474"", ""1363"", ""1520"", ""1473"", ""1359"", ""1470"", ""1511"", ""1381"", ""1362"", ""1501"", ""1503"", ""1472"", ""1475"", ""1422"", ""1468"", ""1471"", ""1526"", ""1361""]","{""uniform_random"": 22}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 4}",0.004452539971665654,0.004452539971665654,0.0,365,366,1,0,2,2,4,0,0.0,242.0,0.18683651804670912,0.1869881710646042
realworld_completed,inf_power,SASB-random,random,20260513,1233,early,3235--3591,26,6b6e75a9d080fcb46881494db1da65668179bb4c623eb14ec01cffdd82b5aced,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""4101"", ""3702"", ""3591"", ""3802"", ""3201"", ""4002"", ""3435"", ""3224"", ""3235"", ""3735"", ""4068"", ""3391"", ""3968"", ""3268"", ""3680"", ""3402"", ""3669"", ""3691"", ""3791"", ""3246"", ""3380"", ""3780""]","{""uniform_random"": 22}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5}",0.004452539971665654,0.004452539971665654,0.0,366,366,0,0,5,2,10,0,0.0,117.60000000000001,0.1869881710646042,0.18713982408249924
realworld_completed,inf_power,SASB-random,random,20260513,1234,early,3268--3802,25,387c6862f62f9e6e75c5a526944db95e5a8ab0173ed44b3e00864164d72edc65,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""3268"", ""3669"", ""4068"", ""3702"", ""3780"", ""4101"", ""3435"", ""3224"", ""3402"", ""3680"", ""4002"", ""3802"", ""3246"", ""3968"", ""3591"", ""3235"", ""3735"", ""3380"", ""3201"", ""3391"", ""3691"", ""3791""]","{""uniform_random"": 22}","{""degree_0_1"": 8, ""degree_2"": 5, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 3, ""5"": 5}",0.004452539971665654,0.004452539971665654,0.0,366,367,1,0,3,3,9,0,0.0,224.0,0.18713982408249924,0.1872914771003943
realworld_completed,inf_power,SASB-random,random,20260513,1235,early,1717--4335,27,2564deae48a3d07c1d785a3cf8337d2b00e2ab50db3ce8d4d2dd2b1d98228cd6,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""4335"", ""2167"", ""1653"", ""1906"", ""2300"", ""2042"", ""2040"", ""1905"", ""2034"", ""2037"", ""3579"", ""2039"", ""1629"", ""2455"", ""1716"", ""2036"", ""1922"", ""1717"", ""2038"", ""2169"", ""2041"", ""2294""]","{""uniform_random"": 22}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 3}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2}",0.004452539971665654,0.004452539971665654,0.0,367,367,0,1,5,7,35,1,0.25,168.0,0.1872914771003943,0.18744313011828936
realworld_completed,inf_power,SASB-random,random,20260513,1236,early,2038--4335,26,993fb755972d4425cf6c274d7fc2589e73697ef532a5bfb711f8be169ff3ff5f,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""3579"", ""2294"", ""1905"", ""1716"", ""2455"", ""2039"", ""2036"", ""2041"", ""2042"", ""2040"", ""2167"", ""2037"", ""1906"", ""1922"", ""2169"", ""2034"", ""2300"", ""1717"", ""1653"", ""2038"", ""4335"", ""1629""]","{""uniform_random"": 22}","{""degree_0_1"": 10, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 2}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 6, ""4"": 5, ""5"": 2}",0.004452539971665654,0.004452539971665654,0.0,367,368,1,1,3,6,18,0,0.0,224.0,0.18744313011828936,0.1875947831361844
realworld_completed,inf_power,SASB-random,random,20260513,1237,early,3454--3499,22,0d1b88c4352b45bb6bbd9b53e5226935f7b9de42637aa1d60e609f8c10b6ae4f,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""3541"", ""3455"", ""3654"", ""3457"", ""3653"", ""3525"", ""3499"", ""3563"", ""4416"", ""3454"", ""3444"", ""3498"", ""3649"", ""3540"", ""3650"", ""3496"", ""3648"", ""3526"", ""3497"", ""3442"", ""3456"", ""4417""]","{""uniform_random"": 22}","{""degree_0_1"": 10, ""degree_2"": 7, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 4}",0.004452539971665654,0.004452539971665654,0.0,368,369,1,1,5,4,20,0,0.0,240.0,0.1875947831361844,0.18774643615407946
realworld_completed,inf_power,SASB-random,random,20260513,1238,early,4665--4693,26,c4869210ec47b51992a2760ae64788f0675649828afe31e9cb667c6d5626528f,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""4666"", ""4377"", ""4107"", ""4692"", ""4668"", ""4672"", ""4367"", ""4662"", ""4667"", ""4726"", ""4652"", ""1573"", ""4366"", ""1574"", ""4105"", ""4693"", ""4375"", ""4365"", ""4663"", ""4670"", ""4665"", ""4654""]","{""uniform_random"": 22}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 6, ""degree_5_8"": 2}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5}",0.004452539971665654,0.004452539971665654,0.0,369,369,0,1,5,2,10,0,0.0,134.0,0.18774643615407946,0.18789808917197454
realworld_completed,inf_power,SASB-random,random,20260513,1239,early,1574--4107,25,e6854a3879e150bf7e7fe6a398bc7c667f95d0382cc503ed583b1e0c922a13c8,"theory.candidate_features(conservative, delta_mode=none)",32,22,22,"[""1574"", ""4365"", ""4693"", ""4367"", ""4672"", ""4652"", ""4107"", ""4726"", ""4662"", ""4375"", ""4654"", ""4670"", ""4667"", ""4665"", ""4366"", ""4666"", ""4105"", ""4692"", ""1573"", ""4663"", ""4668"", ""4377""]","{""uniform_random"": 22}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 5}",0.004452539971665654,0.004452539971665654,0.0,369,370,1,1,3,3,9,0,0.0,224.0,0.18789808917197454,0.18804974218986958
