dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,10,early,1.0,1.0,0.0,1,1,0,0.004655493482309125,0.005121042830540037,1,280,1--280,29,52,29,52,1508,9,0.32142857142857145,1,0,2,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""35"", ""252"", ""102"", ""103"", ""295"", ""1"", ""23"", ""70"", ""190"", ""33"", ""120"", ""151"", ""276"", ""2"", ""128"", ""185"", ""137""]",574ed73d0939e5ded833225b967f1347d59ae8ef5b54149625d81a029417c121,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 4, ""2"": 10, ""3"": 9, ""4"": 2}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.1234798877455566,0.39015151515151514,0.39015151515151514,0.003787878787878788,0.4583333333333333,"{""dp_17_64"": 0.026515151515151516, ""dp_257_plus"": 0.6553030303030303, ""dp_65_256"": 0.3181818181818182}","{""cn_0"": 0.3939393939393939, ""cn_1"": 0.06439393939393939, ""cn_2_3"": 0.17803030303030304, ""cn_4_8"": 0.2803030303030303, ""cn_9_plus"": 0.08333333333333333}",3.231060606060606,581.1515151515151,uniform_random_edges_size_matched_to_sasb,12a86816cf0b31ab6b53c612680cf8347c7ae18f64eff80e7a1c1100fb780167,264,f65faa0586db29fed786142f3db5922b605e868107529bc1c7d6b3080a5a3026,"{""random_size_matched"": 264}",0,0,0,0,{},0.5328282828282828,"{""common_neighbor_bin_l1"": 0.2121212121212121, ""degree_product_bin_l1"": 0.4166666666666667, ""is_boundary_edge_l1"": 1.2196969696969697, ""is_bridge_edge_l1"": 0.0075757575757575725, ""is_inter_community_edge_l1"": 1.2196969696969697, ""is_low_common_neighbor_edge_l1"": 0.12121212121212116, ""mean_l1"": 0.5328282828282828}",1,32,32,507.0684758965703,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,11,early,1.0,1.0,0.0,1,1,0,0.005121042830540037,0.00558659217877095,35,43,35--43,32,46,32,46,1472,5,0.16129032258064516,1,1,3,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""35"", ""252"", ""102"", ""103"", ""295"", ""23"", ""36"", ""287"", ""290"", ""110"", ""52"", ""205"", ""134"", ""229"", ""177"", ""133"", ""238""]",4a11e24c2a4d7ce0f716abdc85c7b29ffa5a1c8ff3c86fb8d1895306aadda90c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 7, ""2"": 8, ""3"": 6, ""4"": 4}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12353766963032288,0.4583333333333333,0.4583333333333333,0.007575757575757576,0.5,"{""dp_17_64"": 0.03787878787878788, ""dp_257_plus"": 0.6174242424242424, ""dp_65_256"": 0.3446969696969697}","{""cn_0"": 0.4128787878787879, ""cn_1"": 0.08712121212121213, ""cn_2_3"": 0.20454545454545456, ""cn_4_8"": 0.23106060606060605, ""cn_9_plus"": 0.06439393939393939}",2.8484848484848486,568.6287878787879,uniform_random_edges_size_matched_to_sasb,497dfc64ed2dd5534cb222b92198e260fa928e6a7aa48412a99336a5d0267283,264,02d898444d5c11b16ba57d8241ecca8ca512e55a62dfee15a21d6a13b3ebe284,"{""random_size_matched"": 264}",0,0,0,0,{},0.4722222222222223,"{""common_neighbor_bin_l1"": 0.11363636363636365, ""degree_product_bin_l1"": 0.4924242424242425, ""is_boundary_edge_l1"": 1.0833333333333335, ""is_bridge_edge_l1"": 0.015151515151515145, ""is_inter_community_edge_l1"": 1.0833333333333335, ""is_low_common_neighbor_edge_l1"": 0.045454545454545414, ""mean_l1"": 0.4722222222222223}",1,32,32,601.9540701772065,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,12,early,1.0,0.9966329966329966,0.0033670033670033517,1,2,1,0.00558659217877095,0.006052141527001862,207,236,207--236,1,128,1,128,128,0,0.0,0,4,4,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""23"", ""36"", ""285"", ""66"", ""196"", ""146"", ""156"", ""207"", ""281"", ""226"", ""173"", ""0""]",ce152315632bd8229fffd75fba43f9c92f1bfebb4c29d23e7d5f9556057b7ebd,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 6, ""2"": 11, ""3"": 6, ""4"": 2}",264,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",264,0.12359550561797752,0.3939393939393939,0.3939393939393939,0.003787878787878788,0.45454545454545453,"{""dp_17_64"": 0.03787878787878788, ""dp_257_plus"": 0.6363636363636364, ""dp_65_256"": 0.32575757575757575}","{""cn_0"": 0.3787878787878788, ""cn_1"": 0.07575757575757576, ""cn_2_3"": 0.1856060606060606, ""cn_4_8"": 0.2803030303030303, ""cn_9_plus"": 0.07954545454545454}",3.0795454545454546,591.5984848484849,uniform_random_edges_size_matched_to_sasb,3526eaf8c5e7dd2a47eb2b9deade04e69418fe5033a8289882a6b76c72bdf703,264,65d728069c188ebaa0817e6bf6f73e7503874f1c45aa716ab0776274ac5899a5,"{""random_size_matched"": 264}",0,0,0,0,{},0.5416666666666666,"{""common_neighbor_bin_l1"": 0.2272727272727272, ""degree_product_bin_l1"": 0.4545454545454546, ""is_boundary_edge_l1"": 1.2121212121212122, ""is_bridge_edge_l1"": 0.0075757575757575725, ""is_inter_community_edge_l1"": 1.2121212121212122, ""is_low_common_neighbor_edge_l1"": 0.1363636363636363, ""mean_l1"": 0.5416666666666666}",1,32,32,3034.96875,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,13,early,0.9966329966329966,0.9966329966329966,0.0,2,2,0,0.006052141527001862,0.006517690875232775,112,127,112--127,74,8,8,74,592,2,0.2857142857142857,1,2,0,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""23"", ""36"", ""161"", ""39"", ""2"", ""246"", ""91"", ""46"", ""78"", ""69"", ""156"", ""127""]",f088c5305f9c6b788bb601f063e660aaf00bf3c3dbadbeb72a7ba3648be34e2d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 1, ""degree_9_plus"": 30}","{""0"": 6, ""1"": 6, ""2"": 12, ""3"": 6, ""4"": 2}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12318501170960187,0.4372623574144487,0.4372623574144487,0.0076045627376425855,0.49429657794676807,"{""dp_17_64"": 0.022813688212927757, ""dp_257_plus"": 0.6615969581749049, ""dp_65_256"": 0.3155893536121673}","{""cn_0"": 0.4068441064638783, ""cn_1"": 0.08745247148288973, ""cn_2_3"": 0.1596958174904943, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.06463878326996197}",2.806083650190114,577.9923954372623,uniform_random_edges_size_matched_to_sasb,02d3b46529acd3f49b65f48cfa3cbebca3807c02dcda5a02c7606ed354766310,263,0cebff18de09e1aeeef960b33b5c72c0ae87e0a950354ec515612151fbf2ec02,"{""random_size_matched"": 263}",0,0,0,0,{},0.4904942965779467,"{""common_neighbor_bin_l1"": 0.22053231939163498, ""degree_product_bin_l1"": 0.40304182509505704, ""is_boundary_edge_l1"": 1.1254752851711025, ""is_bridge_edge_l1"": 0.015209125475285124, ""is_inter_community_edge_l1"": 1.1254752851711025, ""is_low_common_neighbor_edge_l1"": 0.05323193916349811, ""mean_l1"": 0.4904942965779467}",1,32,32,908.4734757584264,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,14,early,0.9966329966329966,0.9932659932659933,0.0033670033670033517,2,3,1,0.006517690875232775,0.006983240223463687,102,160,102--160,30,1,1,30,30,0,0.0,0,5,5,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""102"", ""103"", ""295"", ""23"", ""36"", ""160"", ""225"", ""167"", ""1"", ""17"", ""25"", ""127"", ""159"", ""153"", ""34""]",a0273e53fff0d38257e33b567a522e65d15b1aa5f66f3b15b59b98300e16f892,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 3, ""degree_9_plus"": 28}","{""0"": 9, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 2}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.1232427366447985,0.41825095057034223,0.41825095057034223,0.0038022813688212928,0.49809885931558934,"{""dp_17_64"": 0.030418250950570342, ""dp_257_plus"": 0.6577946768060836, ""dp_65_256"": 0.311787072243346}","{""cn_0"": 0.41825095057034223, ""cn_1"": 0.07984790874524715, ""cn_2_3"": 0.19391634980988592, ""cn_4_8"": 0.2585551330798479, ""cn_9_plus"": 0.049429657794676805}",2.7604562737642584,571.6768060836501,uniform_random_edges_size_matched_to_sasb,812bcca49648f996ef7a566bc6b36c01bb1a37ae54288da53cdc7008e2423585,263,d0dbd74fccbd109f547bcfc8afbe2e7c529b527d2ad2b8943a38c8b80a89ac6f,"{""random_size_matched"": 263}",0,0,0,0,{},0.4917617237008871,"{""common_neighbor_bin_l1"": 0.15969581749049433, ""degree_product_bin_l1"": 0.4106463878326997, ""is_boundary_edge_l1"": 1.1634980988593155, ""is_bridge_edge_l1"": 0.007604562737642618, ""is_inter_community_edge_l1"": 1.1634980988593155, ""is_low_common_neighbor_edge_l1"": 0.045627376425855515, ""mean_l1"": 0.4917617237008871}",1,32,32,3015.5000000000005,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,15,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.006983240223463687,0.0074487895716946,212,234,212--234,10,24,10,24,240,1,0.1111111111111111,1,2,3,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""11"", ""87"", ""93"", ""101"", ""205"", ""61"", ""135"", ""62"", ""0"", ""212""]",1f96d4731c2f576cba91f3bf264106b66f285418c8552bee6f16a81dd250ee91,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 7, ""1"": 6, ""2"": 10, ""3"": 6, ""4"": 3}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.123300515705579,0.4220532319391635,0.4220532319391635,0.015209125475285171,0.5703422053231939,"{""dp_17_64"": 0.022813688212927757, ""dp_257_plus"": 0.6159695817490495, ""dp_65_256"": 0.3612167300380228}","{""cn_0"": 0.4714828897338403, ""cn_1"": 0.09885931558935361, ""cn_2_3"": 0.12547528517110265, ""cn_4_8"": 0.22433460076045628, ""cn_9_plus"": 0.07984790874524715}",2.8669201520912546,594.2395437262358,uniform_random_edges_size_matched_to_sasb,181d3a725de7ecb7b6b30a26a3c26f917ff0637915bd6398d597ad360c75db87,263,23bc72e43b130f993a2371dd5489a0a12ff3060732f7cf1de78961cd3b9ce985,"{""random_size_matched"": 263}",0,0,0,0,{},0.5310519645120405,"{""common_neighbor_bin_l1"": 0.2585551330798479, ""degree_product_bin_l1"": 0.49429657794676807, ""is_boundary_edge_l1"": 1.1558935361216731, ""is_bridge_edge_l1"": 0.03041825095057036, ""is_inter_community_edge_l1"": 1.1558935361216731, ""is_low_common_neighbor_edge_l1"": 0.09125475285171097, ""mean_l1"": 0.5310519645120405}",1,32,32,475.19479452702353,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,16,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.0074487895716946,0.007914338919925512,24,84,24--84,77,6,6,77,462,1,0.2,0,3,3,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""271"", ""109"", ""65"", ""84"", ""95"", ""7"", ""190"", ""151"", ""229"", ""41""]",642a27366fd240d6737b213633ea2d2709fdccb18a405c110a5c2ff0321db2a2,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 7, ""1"": 6, ""2"": 12, ""3"": 6, ""4"": 1}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12335834896810506,0.38783269961977185,0.38783269961977185,0.0,0.49049429657794674,"{""dp_17_64"": 0.03802281368821293, ""dp_257_plus"": 0.5855513307984791, ""dp_65_256"": 0.376425855513308}","{""cn_0"": 0.3916349809885932, ""cn_1"": 0.09885931558935361, ""cn_2_3"": 0.17490494296577946, ""cn_4_8"": 0.2585551330798479, ""cn_9_plus"": 0.07604562737642585}",2.9923954372623576,521.0570342205323,uniform_random_edges_size_matched_to_sasb,f370a9b3e171365ae16172391e67e4c56c9a1fcd7849033d13d2d71882e029b8,263,ecebea7a175c1efffbacae1d832825aa57b3f698993477269dae209247724702,"{""random_size_matched"": 263}",0,0,0,0,{},0.5424588086185044,"{""common_neighbor_bin_l1"": 0.17490494296577946, ""degree_product_bin_l1"": 0.5627376425855513, ""is_boundary_edge_l1"": 1.2243346007604563, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.2243346007604563, ""is_low_common_neighbor_edge_l1"": 0.06844106463878336, ""mean_l1"": 0.5424588086185044}",1,32,32,862.6572012657779,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,17,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.007914338919925512,0.008379888268156424,18,220,18--220,33,52,33,52,1716,8,0.25,1,0,2,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""48"", ""73"", ""44"", ""152"", ""17"", ""65"", ""261"", ""117"", ""54"", ""210""]",4a2dce8829a3035fcb6d58095413c5aa7ef36ba7ac4fe9384deab1348dce1d6b,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 10, ""1"": 3, ""2"": 10, ""3"": 5, ""4"": 4}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12341623650868137,0.3650190114068441,0.3650190114068441,0.0076045627376425855,0.5209125475285171,"{""dp_17_64"": 0.053231939163498096, ""dp_257_plus"": 0.6425855513307985, ""dp_65_256"": 0.3041825095057034}","{""cn_0"": 0.44106463878326996, ""cn_1"": 0.07984790874524715, ""cn_2_3"": 0.12927756653992395, ""cn_4_8"": 0.28517110266159695, ""cn_9_plus"": 0.06463878326996197}",2.7756653992395437,541.5893536121673,uniform_random_edges_size_matched_to_sasb,3474eff2f81c51bafac3f19fc02a89b8abd04410247d08302754e62cf0e55d4d,263,ecebea7a175c1efffbacae1d832825aa57b3f698993477269dae209247724702,"{""random_size_matched"": 263}",0,0,0,0,{},0.550063371356147,"{""common_neighbor_bin_l1"": 0.2889733840304182, ""degree_product_bin_l1"": 0.44866920152091244, ""is_boundary_edge_l1"": 1.2699619771863118, ""is_bridge_edge_l1"": 0.015209125475285124, ""is_inter_community_edge_l1"": 1.2699619771863118, ""is_low_common_neighbor_edge_l1"": 0.007604562737642595, ""mean_l1"": 0.550063371356147}",1,32,32,505.5861958734542,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,18,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.008379888268156424,0.008845437616387336,229,236,229--236,9,127,9,127,1143,3,0.375,1,3,4,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""41"", ""241"", ""244"", ""229"", ""88"", ""1"", ""138"", ""87"", ""50"", ""99""]",a034e7a6dc902ef1af19ef06189faf73ecbf32ed160a8a4edaa9a0dbaf54c757,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 29}","{""0"": 9, ""1"": 6, ""2"": 9, ""3"": 6, ""4"": 2}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12347417840375587,0.41825095057034223,0.41825095057034223,0.0,0.4600760456273764,"{""dp_17_64"": 0.011406844106463879, ""dp_257_plus"": 0.6463878326996197, ""dp_65_256"": 0.34220532319391633}","{""cn_0"": 0.376425855513308, ""cn_1"": 0.08365019011406843, ""cn_2_3"": 0.16730038022813687, ""cn_4_8"": 0.311787072243346, ""cn_9_plus"": 0.060836501901140684}",2.9809885931558937,567.6121673003802,uniform_random_edges_size_matched_to_sasb,71fd279dc8b86dbb6d4ca16ea8d6b8d00f6b8fd001dabf7e72a88dd01d9f03a4,263,70655505cc51d37837eba0b2855c3785f9055e2872c8c1d835e198877cd87684,"{""random_size_matched"": 263}",0,0,0,0,{},0.523447401774398,"{""common_neighbor_bin_l1"": 0.25095057034220536, ""degree_product_bin_l1"": 0.44106463878326996, ""is_boundary_edge_l1"": 1.1634980988593155, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 1.1634980988593155, ""is_low_common_neighbor_edge_l1"": 0.12167300380228135, ""mean_l1"": 0.523447401774398}",1,32,32,1818.7782198800217,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,19,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.008845437616387336,0.00931098696461825,154,236,154--236,7,126,7,126,882,6,1.0,1,5,3,32,"[""236"", ""24"", ""112"", ""282"", ""280"", ""231"", ""220"", ""22"", ""43"", ""82"", ""21"", ""30"", ""49"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""154"", ""278"", ""143"", ""268"", ""176"", ""242"", ""179"", ""98"", ""230"", ""173""]",16b3855fc4d5c3d7c3dd76940aeeda85211c77991eccb0e68f0804039fbc2637,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 3, ""degree_9_plus"": 29}","{""0"": 7, ""1"": 6, ""2"": 8, ""3"": 7, ""4"": 4}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12353217472992015,0.40304182509505704,0.40304182509505704,0.0038022813688212928,0.4524714828897338,"{""dp_17_64"": 0.03802281368821293, ""dp_257_plus"": 0.6083650190114068, ""dp_65_256"": 0.35361216730038025}","{""cn_0"": 0.38022813688212925, ""cn_1"": 0.07224334600760456, ""cn_2_3"": 0.22813688212927757, ""cn_4_8"": 0.2661596958174905, ""cn_9_plus"": 0.053231939163498096}",2.923954372623574,536.6349809885932,uniform_random_edges_size_matched_to_sasb,b168531d87421ccc7bf4fd7c88d8da3bd922f9fcb69069d9653526f6db6cb870,263,6339d784a33af3b7d4fc4cd3b46ec6d25af59f4ab7fd7c7ca2ac977895ad5ddf,"{""random_size_matched"": 263}",0,0,0,0,{},0.5297845373891,"{""common_neighbor_bin_l1"": 0.13688212927756654, ""degree_product_bin_l1"": 0.5095057034220534, ""is_boundary_edge_l1"": 1.193916349809886, ""is_bridge_edge_l1"": 0.007604562737642618, ""is_inter_community_edge_l1"": 1.193916349809886, ""is_low_common_neighbor_edge_l1"": 0.1368821292775666, ""mean_l1"": 0.5297845373891}",1,32,32,1738.7074812046699,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,20,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.00931098696461825,0.009776536312849162,102,282,102--282,29,53,29,53,1537,5,0.17857142857142858,0,2,2,32,"[""236"", ""24"", ""112"", ""231"", ""282"", ""220"", ""280"", ""22"", ""21"", ""82"", ""49"", ""30"", ""43"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""102"", ""23"", ""36"", ""131"", ""45"", ""73"", ""171"", ""156"", ""190"", ""76"", ""109"", ""192"", ""92""]",22c5d5fd1f6d6d4349c9b00607a6e50219b99b3504a2a518aa41c8713240a9f4,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 1, ""degree_9_plus"": 31}","{""0"": 2, ""1"": 7, ""2"": 6, ""3"": 5, ""4"": 9, ""5"": 3}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12359022556390978,0.4448669201520912,0.4448669201520912,0.0038022813688212928,0.5171102661596958,"{""dp_17_64"": 0.057034220532319393, ""dp_257_plus"": 0.6273764258555133, ""dp_65_256"": 0.3155893536121673}","{""cn_0"": 0.4144486692015209, ""cn_1"": 0.10266159695817491, ""cn_2_3"": 0.1634980988593156, ""cn_4_8"": 0.2585551330798479, ""cn_9_plus"": 0.060836501901140684}",2.7756653992395437,587.8669201520912,uniform_random_edges_size_matched_to_sasb,7f258c99efc6f13a9a63582407f08216818e9f678b23b0061c84efe3694ab744,263,8344ee65d5fc76d23795506b52bc6f4b07573a5309938bfc86bf2c3f8bd71bcc,"{""random_size_matched"": 263}",0,0,0,0,{},0.5310519645120406,"{""common_neighbor_bin_l1"": 0.19011406844106465, ""degree_product_bin_l1"": 0.6387832699619771, ""is_boundary_edge_l1"": 1.1102661596958177, ""is_bridge_edge_l1"": 0.007604562737642618, ""is_inter_community_edge_l1"": 1.1102661596958177, ""is_low_common_neighbor_edge_l1"": 0.12927756653992395, ""mean_l1"": 0.5310519645120406}",1,32,32,820.9259441827215,0
realworld_completed,bio_celegansneural,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,21,early,0.9932659932659933,0.9932659932659933,0.0,3,3,0,0.009776536312849162,0.010242085661080074,167,236,167--236,8,125,8,125,1000,7,1.0,1,4,0,32,"[""236"", ""24"", ""112"", ""231"", ""282"", ""220"", ""280"", ""22"", ""21"", ""82"", ""49"", ""30"", ""43"", ""253"", ""18"", ""252"", ""35"", ""103"", ""295"", ""23"", ""36"", ""1"", ""148"", ""241"", ""73"", ""187"", ""261"", ""10"", ""29"", ""167"", ""126"", ""296""]",9e9c96038856b2b17ba7ba2944ceb3d69090275d541e0bb7fa71adb50241b605,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_5_8"": 2, ""degree_9_plus"": 30}","{""0"": 5, ""1"": 7, ""2"": 4, ""3"": 5, ""4"": 9, ""5"": 2}",263,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",263,0.12364833098260461,0.43346007604562736,0.43346007604562736,0.011406844106463879,0.45627376425855515,"{""dp_17_64"": 0.03802281368821293, ""dp_257_plus"": 0.6045627376425855, ""dp_65_256"": 0.3574144486692015}","{""cn_0"": 0.3916349809885932, ""cn_1"": 0.06463878326996197, ""cn_2_3"": 0.20532319391634982, ""cn_4_8"": 0.2813688212927757, ""cn_9_plus"": 0.057034220532319393}",2.7186311787072244,519.1520912547528,uniform_random_edges_size_matched_to_sasb,fd58930ed1d6c0d3fec296c9674b20225a4a9a20ee8bd8c852235d6c321dc197,263,981b814035f2416bc03674a34fb10bfb4cfc6333b9860e20cc0e78d2f1811a14,"{""random_size_matched"": 263}",0,0,0,0,{},0.5095057034220533,"{""common_neighbor_bin_l1"": 0.08365019011406843, ""degree_product_bin_l1"": 0.6844106463878328, ""is_boundary_edge_l1"": 1.1330798479087454, ""is_bridge_edge_l1"": 0.022813688212927744, ""is_inter_community_edge_l1"": 1.1330798479087454, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.5095057034220533}",1,32,32,1840.992602634768,0
