dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,349,middle,109--72,132,5d30bb6364ec45abe9357e82872185e7530b938dc33e5b0b5a5b7763eb3d6c33,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""156"", ""160"", ""5"", ""24"", ""83"", ""75"", ""81"", ""116"", ""184"", ""196"", ""20"", ""165"", ""104"", ""114"", ""169"", ""97"", ""26"", ""34"", ""35"", ""42"", ""52"", ""78"", ""57"", ""172"", ""84"", ""163"", ""154"", ""135"", ""88"", ""123"", ""166""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 21}","{""0"": 1, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 4, ""8"": 5, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,6,42,0,0.0,0.0,0.3620331950207469,0.3630705394190871
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,350,middle,156--180,132,48011a4a47b9aef5e9bc04c71e06b2d9d000a9b042e3b2719c266583598ca6f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""75"", ""61"", ""69"", ""156"", ""26"", ""117"", ""133"", ""163"", ""24"", ""70"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""184"", ""196"", ""42"", ""149"", ""186"", ""37"", ""90"", ""162"", ""166"", ""145"", ""31"", ""13""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 3, ""degree_5_8"": 12, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,10,7,70,1,0.16666666666666666,443.1504041799194,0.3630705394190871,0.36410788381742737
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,351,middle,0--94,132,21822a9f7bc5077672e3df48b9247f2e82ed09fe0e7755cfe4328b0de388621f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""75"", ""61"", ""69"", ""26"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""42"", ""149"", ""11"", ""185"", ""55"", ""93"", ""146"", ""15"", ""118"", ""63""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,283.97837326099466,0.36410788381742737,0.3651452282157676
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,352,middle,54--69,132,701235f254686b7a8ced37a3a9e72a564edaf401285f113b31f9fb44a48bf4f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""75"", ""61"", ""69"", ""26"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""42"", ""149"", ""72"", ""23"", ""68"", ""9"", ""84"", ""138"", ""59"", ""89""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,8,56,1,0.16666666666666666,208.1322524748536,0.3651452282157676,0.36618257261410786
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,353,middle,69--75,132,ca2916a2f3dd120b319c399d6e4d202fc3e06cb97c1c9d1af92fb23efa400b4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""75"", ""61"", ""26"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""92"", ""172"", ""197"", ""143"", ""7"", ""180"", ""115""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 4, ""2"": 6, ""3"": 5, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,7,10,70,1,0.16666666666666666,325.5281064768565,0.36618257261410786,0.36721991701244816
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,354,middle,2--4,131,497b80159b37673b4138c06c27fb4026d91c5989f9146415c9abe784bac21646,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""187"", ""174"", ""40"", ""35"", ""177"", ""194"", ""36""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 17}","{""0"": 1, ""1"": 5, ""2"": 6, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 6, ""7"": 5, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,117.52822238902401,0.36721991701244816,0.3682572614107884
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,355,middle,1--108,131,c3d22ee0254a65e71dd8143466c991e00efa62a12d250a4419de75e90eadbc96,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""28"", ""48"", ""145"", ""50"", ""195"", ""194"", ""19""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 15, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 6, ""8"": 3}",1.0,1.0,0.0,1,1,0,0,3,4,12,0,0.0,70.33005952380952,0.3682572614107884,0.36929460580912865
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,356,middle,100--39,131,ebc2d89fb797b9e310b1c396bfeba04e54f4838756f83054b86e16af7315a8d6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""44"", ""4"", ""64"", ""63"", ""28"", ""145"", ""39""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 5, ""7"": 7, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,0.0,0.36929460580912865,0.3703319502074689
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,357,middle,101--60,131,bfcb84693fb1880ad3148c401d14ebedd10fdf1fe7d04e1f537caedec48823f6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""1"", ""65"", ""48"", ""172"", ""57"", ""20"", ""80""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 12, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.3703319502074689,0.37136929460580914
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,358,middle,113--130,131,4f08fd18198e8a4aa6830fb6170ee5d0ce2fd8ce7b945cb92ac2c758d0e9fd14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""94"", ""83"", ""0"", ""161"", ""17"", ""62"", ""48""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 13, ""degree_9_plus"": 16}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,125.9325626717033,0.37136929460580914,0.3724066390041494
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,359,middle,110--51,131,9a3ef7f33325e372e90b5ba9c46fc3a494e07b9dd7779439f8d22a1fb4d9eb8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""61"", ""26"", ""75"", ""117"", ""133"", ""163"", ""24"", ""70"", ""43"", ""68"", ""165"", ""104"", ""114"", ""169"", ""5"", ""81"", ""97"", ""116"", ""156"", ""184"", ""6"", ""42"", ""149"", ""25"", ""148"", ""45"", ""71"", ""90"", ""132"", ""88""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 14, ""degree_9_plus"": 16}","{""0"": 1, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.3724066390041494,0.37344398340248963
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,360,middle,105--22,131,517636706a451a82bfb4e05b9b48de7b09bec1bd7baebd150806dbc4b68c616b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""6"", ""22"", ""78"", ""80"", ""0"", ""76"", ""12"", ""51"", ""59"", ""127""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_2"": 1, ""degree_3_4"": 1, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.37344398340248963,0.3744813278008299
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,361,middle,110--6,131,90cf34160fe38a86f699d6f0e63b2624326ca78db33664fcefb284f764afded8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""6"", ""188"", ""78"", ""149"", ""186"", ""87"", ""38"", ""140"", ""175"", ""119""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_5_8"": 12, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,5,8,40,0,0.0,0.0,0.3744813278008299,0.3755186721991701
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,362,middle,111--57,131,1408c487c0a4e49f1397a060b745325dd1259614d2b53b5605ad5373db471858,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""112"", ""188"", ""78"", ""106"", ""134"", ""194"", ""8"", ""176"", ""120"", ""86""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 7, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,7,9,63,0,0.0,0.0,0.3755186721991701,0.37655601659751037
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,363,middle,111--68,131,ed8868b6645862f03cc2dbd54322469f0895671e05ee969d551dcc8269e88588,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""112"", ""188"", ""78"", ""11"", ""136"", ""106"", ""67"", ""84"", ""159"", ""69""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 4, ""2"": 2, ""3"": 1, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 5, ""8"": 9}",1.0,1.0,0.0,1,1,0,0,6,7,42,0,0.0,0.0,0.37655601659751037,0.3775933609958506
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,364,middle,111--69,130,71648719701eec657c6388b73d2896b5733bc30ed79999f46b94ac429c744490,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""112"", ""188"", ""78"", ""105"", ""38"", ""83"", ""126"", ""11"", ""89"", ""189""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 2, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,0.0,0.3775933609958506,0.37863070539419086
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,365,middle,112--36,130,e613b4f6d1836e6e56fd11622c90a2bca406904bdc5d8aa07fc1d5f235b03425,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""112"", ""188"", ""78"", ""127"", ""83"", ""168"", ""167"", ""180"", ""30"", ""64""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 1, ""degree_5_8"": 11, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 6, ""6"": 1, ""7"": 6, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,0.0,0.37863070539419086,0.3796680497925311
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,366,middle,112--51,130,38d73f5a9961977a5776cf25842dd37e054d0cf3d1446733a042da8c407a0d29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""79"", ""188"", ""78"", ""18"", ""140"", ""181"", ""77"", ""154"", ""147"", ""86""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 1, ""7"": 7, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.3796680497925311,0.38070539419087135
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,367,middle,112--70,130,cea63a8c99879a621457c7ab104ae85f03750e31f5db6f396734106583bd837b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""79"", ""188"", ""78"", ""187"", ""98"", ""191"", ""32"", ""135"", ""92"", ""105""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 9, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 5, ""2"": 4, ""3"": 1, ""4"": 1, ""5"": 7, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,8,48,0,0.0,0.0,0.38070539419087135,0.3817427385892116
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,368,middle,110--81,130,56f4aebda32629c9b604239482334d2a1f04312ba99b70ec8f07d59d69677b25,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""81"", ""97"", ""184"", ""34"", ""52"", ""79"", ""188"", ""78"", ""11"", ""105"", ""147"", ""136"", ""129"", ""95"", ""148""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 4, ""degree_5_8"": 8, ""degree_9_plus"": 20}","{""0"": 4, ""1"": 4, ""2"": 3, ""3"": 1, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 6, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,4,10,40,0,0.0,0.0,0.3817427385892116,0.38278008298755184
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,369,middle,114--3,130,f6a6d81d1cb54a7ced1b14ea24041496d500cbb82fea5275dbe81c63f447db77,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""117"", ""5"", ""116"", ""156"", ""196"", ""20"", ""26"", ""35"", ""42"", ""61"", ""163"", ""165"", ""104"", ""114"", ""160"", ""169"", ""97"", ""184"", ""34"", ""52"", ""75"", ""79"", ""188"", ""78"", ""23"", ""98"", ""38"", ""92"", ""110"", ""118"", ""74""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 20}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 7, ""6"": 1, ""7"": 5, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,10,8,80,0,0.0,0.0,0.38278008298755184,0.38381742738589214
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,370,middle,188--193,130,0b0e1c95dcbdb648880147caadd4912409e19d6dc86fa94d59e3c8a7fceed198,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""35"", ""61"", ""117"", ""24"", ""32"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""151"", ""176"", ""95"", ""198"", ""62"", ""136""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 7, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,144.6399696657509,0.38381742738589214,0.3848547717842324
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,371,middle,39--71,130,5fb43062c02770539ab22eafa5594d4515c33e3e22a283208cbface9631688eb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""35"", ""61"", ""117"", ""24"", ""32"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""43"", ""51"", ""175"", ""40"", ""195"", ""102""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 2, ""2"": 4, ""3"": 7, ""4"": 4, ""5"": 1, ""6"": 4, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,160.75660680465364,0.3848547717842324,0.38589211618257263
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,372,middle,1--118,130,dda065ffb06f642fb6fbeb5d45aa442d062960396830cf217d31eb976daa8f32,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""35"", ""61"", ""117"", ""24"", ""32"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""132"", ""58"", ""46"", ""192"", ""64"", ""148""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 10, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,2,6,12,0,0.0,166.55169439935062,0.38589211618257263,0.3869294605809129
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,373,middle,115--35,129,c0217b5e980036280bef345e58967211fba8913959126ce31bc9347b934cb6e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""35"", ""61"", ""117"", ""24"", ""32"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""88"", ""23"", ""3"", ""142"", ""161"", ""41""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 2, ""degree_5_8"": 11, ""degree_9_plus"": 19}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,9,72,0,0.0,0.0,0.3869294605809129,0.3879668049792531
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,374,middle,115--69,129,3f9719101928a158ffa1f5ae51ee84156c58ea469f5d3f1d163f04573cffbdeb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""18"", ""54"", ""186"", ""8"", ""19"", ""139""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 3, ""degree_5_8"": 11, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 3, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.3879668049792531,0.38900414937759337
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,375,middle,116--16,129,f16f1e83e6e3f51127a18b11831807136d12bd6c7c92696a742a03105750ea3a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""116"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""165"", ""104"", ""169"", ""97"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""81"", ""42"", ""79"", ""149"", ""51"", ""147"", ""172"", ""91"", ""179"", ""77""]","{""boundary"": 12, ""community_rep"": 4, ""degree_core"": 10, ""random_fill"": 6}","{""degree_3_4"": 5, ""degree_5_8"": 9, ""degree_9_plus"": 18}","{""0"": 1, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 5, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 8}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,0.0,0.38900414937759337,0.3900414937759336
synthetic45,synthetic_test_022,SASB-structured,structured,20260513,376,middle,116--19,129,4abd8b73445f2165d14d198100672c5abd0d319147e7946961f3b77fc3d221d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""164"", ""160"", ""163"", ""83"", ""5"", ""26"", ""61"", ""117"", ""24"", ""32"", ""3"", ""97"", ""165"", ""104"", ""169"", ""114"", ""156"", ""184"", ""196"", ""20"", ""34"", ""42"", ""81"", ""79"", ""149"", ""131"", ""187"", ""180"", ""89"", ""115"", ""13"", ""74""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 2, ""degree_5_8"": 13, ""degree_9_plus"": 17}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 7}",1.0,1.0,0.0,1,1,0,1,8,8,64,0,0.0,0.0,0.3900414937759336,0.39107883817427386
