dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,56,early,24--26,64,2264345e4b14e0564b980552e7d41fdc12d4da21e750e534ea386e924cef5593,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""13"", ""5"", ""90"", ""56"", ""23"", ""49"", ""43"", ""41"", ""44"", ""15"", ""42"", ""55"", ""26"", ""6"", ""54"", ""79"", ""65"", ""45"", ""8"", ""14"", ""32"", ""59"", ""18"", ""82"", ""68"", ""63"", ""57"", ""0"", ""17"", ""37"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 11, ""degree_5_8"": 19}","{""0"": 10, ""1"": 7, ""2"": 2, ""3"": 5, ""4"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,3,5,15,0,0.0,313.8331123737373,0.2545454545454545,0.2590909090909091
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,57,early,0--30,64,2978ddc2dbd8db27a7755bfa8d90f41c1799f586d0701f705aa53943e456429f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""42"", ""56"", ""74"", ""10"", ""15"", ""43"", ""45"", ""44"", ""41"", ""6"", ""8"", ""55"", ""65"", ""5"", ""54"", ""79"", ""49"", ""23"", ""33"", ""47"", ""57"", ""32"", ""31"", ""11"", ""18"", ""58"", ""19"", ""0"", ""82"", ""91"", ""3""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 18}","{""0"": 8, ""1"": 7, ""2"": 2, ""3"": 9, ""4"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,4,4,16,0,0.0,360.8677621143155,0.2590909090909091,0.2636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,58,early,15--55,64,dc395b456f3328746fb10af5d60ff355646b12bf5edd7f9cec8d9fbda430e032,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""56"", ""42"", ""49"", ""64"", ""10"", ""6"", ""43"", ""45"", ""41"", ""44"", ""23"", ""13"", ""55"", ""65"", ""5"", ""54"", ""79"", ""8"", ""15"", ""9"", ""46"", ""35"", ""30"", ""90"", ""36"", ""18"", ""50"", ""17"", ""22"", ""47"", ""89"", ""1""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 9, ""degree_5_8"": 18}","{""0"": 7, ""1"": 10, ""2"": 3, ""3"": 6, ""4"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,7,5,35,0,0.0,384.74580038017535,0.2636363636363636,0.2681818181818182
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,59,early,69--90,64,fc7da5a66351c61787868baf393e7da91b8807c88fa28f260d79c23082ba0ca2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""13"", ""45"", ""82"", ""56"", ""15"", ""54"", ""49"", ""43"", ""44"", ""42"", ""23"", ""65"", ""6"", ""5"", ""41"", ""79"", ""8"", ""9"", ""51"", ""0"", ""83"", ""28"", ""2"", ""72"", ""68"", ""89"", ""53"", ""91"", ""26"", ""14"", ""17""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 17}","{""0"": 10, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 10}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,4,4,16,0,0.0,448.0755011484258,0.2681818181818182,0.2727272727272727
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,60,early,54--59,64,5b32cae2e55083bb5784531888f5665a0349b8341823a94ac33418fa6deb3f1a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""10"", ""42"", ""5"", ""69"", ""56"", ""6"", ""44"", ""45"", ""49"", ""41"", ""13"", ""23"", ""65"", ""54"", ""15"", ""43"", ""79"", ""8"", ""47"", ""46"", ""35"", ""64"", ""1"", ""27"", ""88"", ""19"", ""28"", ""31"", ""90"", ""36"", ""53"", ""51""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 11, ""degree_5_8"": 17}","{""0"": 8, ""1"": 8, ""2"": 1, ""3"": 9, ""4"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,5,4,20,0,0.0,375.133216089466,0.2727272727272727,0.2772727272727273
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,61,early,83--88,64,ce22775d433e550077d1e02f65974cc2b53646bc62c6c950527040c51f3d162e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""13"", ""42"", ""49"", ""74"", ""56"", ""23"", ""45"", ""41"", ""43"", ""10"", ""15"", ""32"", ""65"", ""5"", ""6"", ""44"", ""79"", ""8"", ""9"", ""57"", ""54"", ""11"", ""95"", ""14"", ""0"", ""63"", ""16"", ""19"", ""90"", ""37"", ""83"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 9, ""1"": 5, ""2"": 2, ""3"": 8, ""4"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,4,2,8,0,0.0,434.3583265692641,0.2772727272727273,0.2818181818181818
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,62,early,37--49,64,952942ef4b888edc83dc1c394536453a3db421308f340d75280d2302df4c365d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""10"", ""49"", ""15"", ""43"", ""45"", ""42"", ""41"", ""13"", ""0"", ""3"", ""2"", ""65"", ""23"", ""6"", ""56"", ""79"", ""44"", ""5"", ""51"", ""16"", ""74"", ""69"", ""63"", ""17"", ""37"", ""90"", ""58"", ""18"", ""48"", ""27"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 6, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,3,6,18,0,0.0,410.10627480158723,0.2818181818181818,0.2863636363636364
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,63,early,11--26,64,ce4c018e8f39e91dbf5ab7d9be27c520bf47f3cf5cc3686847bdc9ec2b585e37,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""10"", ""45"", ""15"", ""43"", ""49"", ""42"", ""41"", ""13"", ""54"", ""21"", ""0"", ""65"", ""5"", ""6"", ""79"", ""44"", ""56"", ""23"", ""46"", ""16"", ""74"", ""55"", ""86"", ""34"", ""17"", ""64"", ""31"", ""89"", ""12"", ""2"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 11, ""degree_5_8"": 16}","{""0"": 8, ""1"": 5, ""2"": 5, ""3"": 1, ""4"": 7, ""5"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,3,4,12,0,0.0,505.8571475582167,0.2863636363636364,0.2909090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,64,early,50--74,64,e3c6d5f265eab00d8ebab349fa624f2f79e8b01a74ca12f17461957b0adf1813,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""10"", ""45"", ""6"", ""43"", ""49"", ""42"", ""44"", ""13"", ""0"", ""3"", ""16"", ""65"", ""23"", ""5"", ""79"", ""56"", ""41"", ""15"", ""1"", ""31"", ""14"", ""72"", ""60"", ""36"", ""2"", ""35"", ""55"", ""59"", ""46"", ""74"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 14, ""degree_5_8"": 16}","{""0"": 7, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 9}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,2,4,8,0,0.0,429.06180775547546,0.2909090909090909,0.29545454545454547
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,65,early,69--95,64,422b2f4ab43dcdc34376cf0cd91b188afb3a9862e3f9fc4e303dfc95254bbae6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""43"", ""56"", ""23"", ""42"", ""44"", ""10"", ""45"", ""13"", ""54"", ""21"", ""16"", ""65"", ""5"", ""6"", ""79"", ""41"", ""15"", ""49"", ""46"", ""0"", ""58"", ""55"", ""36"", ""69"", ""1"", ""39"", ""53"", ""28"", ""35"", ""24"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 16}","{""0"": 7, ""1"": 8, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 9}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,3,3,9,0,0.0,531.1497608294483,0.29545454545454547,0.3
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,66,early,47--55,64,dab891027e8986944532beb97accef8a3c650b98e85f63a8ea54350fcbd94d10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""43"", ""41"", ""6"", ""42"", ""45"", ""10"", ""44"", ""13"", ""54"", ""21"", ""0"", ""65"", ""5"", ""15"", ""79"", ""49"", ""56"", ""23"", ""1"", ""16"", ""59"", ""72"", ""47"", ""20"", ""89"", ""37"", ""46"", ""50"", ""22"", ""40"", ""88""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 10, ""degree_5_8"": 16}","{""0"": 6, ""1"": 6, ""2"": 5, ""3"": 3, ""4"": 4, ""5"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,4,4,16,0,0.0,409.71168154761904,0.3,0.30454545454545456
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,67,early,42--58,64,31e33f57b4382636914f1beb7af1339df140d5cdad54d197ae5867f03a71c0c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""43"", ""49"", ""6"", ""42"", ""44"", ""10"", ""41"", ""13"", ""31"", ""21"", ""2"", ""65"", ""5"", ""15"", ""79"", ""56"", ""45"", ""23"", ""46"", ""54"", ""58"", ""57"", ""95"", ""88"", ""72"", ""3"", ""51"", ""63"", ""53"", ""16"", ""90""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 13, ""degree_5_8"": 16}","{""0"": 7, ""1"": 7, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 6}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,6,3,18,0,0.0,394.7690690386003,0.30454545454545456,0.3090909090909091
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,68,early,45--56,64,c657a6ad0169cbb285ac095ccf5859cb5ccc10477e732dcb2cffe1f555671064,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""56"", ""15"", ""42"", ""45"", ""43"", ""10"", ""41"", ""13"", ""31"", ""9"", ""54"", ""65"", ""23"", ""6"", ""79"", ""49"", ""44"", ""5"", ""1"", ""0"", ""59"", ""32"", ""20"", ""61"", ""91"", ""7"", ""18"", ""60"", ""64"", ""86"", ""11""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 12, ""degree_5_8"": 16}","{""0"": 6, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 8, ""5"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,5,5,25,0,0.0,356.6453125000001,0.3090909090909091,0.31363636363636366
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,69,early,41--56,64,c78b51a83059c6c4b4d016effcc5cfd63eb0be91ca7e1912e15294ef604bc6be,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""49"", ""6"", ""42"", ""44"", ""10"", ""15"", ""13"", ""2"", ""21"", ""16"", ""72"", ""65"", ""5"", ""41"", ""79"", ""43"", ""23"", ""51"", ""54"", ""33"", ""47"", ""95"", ""56"", ""40"", ""17"", ""53"", ""9"", ""0"", ""60"", ""59"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 3, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 5, ""5"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,5,4,20,0,0.0,413.4584821428571,0.31363636363636366,0.3181818181818182
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,70,early,35--61,64,be5d358904ae3449a2a5e24aa82743668ff071b0ce50a5e732408a050aeee7e5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""49"", ""15"", ""43"", ""10"", ""42"", ""13"", ""0"", ""9"", ""2"", ""32"", ""14"", ""65"", ""6"", ""5"", ""79"", ""44"", ""23"", ""51"", ""54"", ""33"", ""56"", ""16"", ""37"", ""53"", ""45"", ""55"", ""88"", ""35"", ""17"", ""7"", ""61""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 16, ""degree_5_8"": 13}","{""0"": 7, ""1"": 5, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 9}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,4,4,16,0,0.0,593.3664772727273,0.3181818181818182,0.32272727272727275
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,71,early,74--79,64,c06f4a88562aaa1d7659b556b0f69c9326e27574cd1625444f9fa3fcdefaa2cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""49"", ""6"", ""42"", ""43"", ""10"", ""13"", ""0"", ""21"", ""16"", ""57"", ""33"", ""65"", ""5"", ""15"", ""79"", ""44"", ""23"", ""51"", ""31"", ""59"", ""2"", ""64"", ""39"", ""24"", ""48"", ""89"", ""72"", ""56"", ""41"", ""54"", ""9""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 15, ""degree_5_8"": 13}","{""0"": 8, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 8}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,3,7,21,1,0.5,551.9900793650794,0.32272727272727275,0.32727272727272727
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,72,early,47--59,64,4a2c262cd4c3aa2a7e7ed50c4bc2700c3d0af5706f78672b0232c47672ff5f89,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""79"", ""15"", ""49"", ""5"", ""10"", ""42"", ""43"", ""35"", ""6"", ""44"", ""13"", ""8"", ""65"", ""23"", ""31"", ""1"", ""16"", ""9"", ""2"", ""32"", ""40"", ""61"", ""41"", ""26"", ""39"", ""27"", ""19"", ""74"", ""55"", ""60"", ""59"", ""95""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 11, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 3}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,3,3,9,0,0.0,810.0387639627527,0.32727272727272727,0.33181818181818185
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,73,early,65--74,64,78617f95b11b0098356006525f3b9b3e0557f041fb886db5508e41f5464b5934,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""23"", ""49"", ""6"", ""44"", ""42"", ""43"", ""15"", ""79"", ""13"", ""10"", ""5"", ""65"", ""40"", ""1"", ""54"", ""9"", ""2"", ""32"", ""0"", ""33"", ""55"", ""14"", ""74"", ""61"", ""60"", ""82"", ""95"", ""3"", ""83"", ""88"", ""39""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 9, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,6,2,12,0,0.0,1083.2135416666667,0.33181818181818185,0.33636363636363636
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,74,middle,20--30,64,291c3516902014bde31335d7b718b2cb085d8198806504c992298cd21e9f32e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""23"", ""49"", ""5"", ""10"", ""42"", ""6"", ""8"", ""43"", ""65"", ""13"", ""0"", ""44"", ""79"", ""1"", ""41"", ""56"", ""40"", ""54"", ""2"", ""61"", ""55"", ""14"", ""27"", ""68"", ""33"", ""95"", ""47"", ""48"", ""39"", ""4"", ""74""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 13, ""degree_5_8"": 13}","{""0"": 9, ""1"": 5, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,1,2,3,6,0,0.0,1184.7708333333333,0.33636363636363636,0.3409090909090909
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,75,middle,28--45,64,d885c44c93437b26bd385662b33b6e4a7631e9780d517779f171cca9ee1c71ae,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""15"", ""49"", ""6"", ""44"", ""23"", ""13"", ""5"", ""43"", ""10"", ""65"", ""72"", ""8"", ""79"", ""1"", ""40"", ""9"", ""54"", ""0"", ""16"", ""33"", ""31"", ""14"", ""48"", ""88"", ""34"", ""95"", ""21"", ""58"", ""35"", ""19"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 10, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 4, ""5"": 4, ""6"": 4}",0.7551020408163265,0.7551020408163265,0.0,3,3,0,0,2,4,8,0,0.0,1652.628125,0.3409090909090909,0.34545454545454546
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,76,middle,39--60,64,0124fd4573d9c62b7f36f385284d12b90a706316e4a40fb7567302dee851c0e4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""44"", ""6"", ""49"", ""5"", ""10"", ""42"", ""79"", ""15"", ""43"", ""8"", ""23"", ""57"", ""65"", ""13"", ""1"", ""16"", ""9"", ""41"", ""2"", ""55"", ""32"", ""53"", ""14"", ""28"", ""89"", ""68"", ""39"", ""95"", ""31"", ""11"", ""34"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 2, ""degree_2"": 5, ""degree_3_4"": 12, ""degree_5_8"": 13}","{""0"": 10, ""1"": 5, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 4}",0.7551020408163265,0.5204081632653061,0.23469387755102034,3,4,1,0,2,2,4,0,0.0,2349.5,0.34545454545454546,0.35
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,77,middle,10--44,64,163adf6488f2df637a4c7f3e041c6735016153173c24579607c66e7a1a1de862,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""15"", ""49"", ""6"", ""44"", ""10"", ""42"", ""13"", ""72"", ""0"", ""31"", ""5"", ""43"", ""23"", ""41"", ""1"", ""40"", ""56"", ""54"", ""57"", ""16"", ""18"", ""4"", ""12"", ""17"", ""46"", ""33"", ""19"", ""11"", ""58"", ""30"", ""60""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 13, ""degree_5_8"": 11}","{""0"": 3, ""1"": 6, ""2"": 6, ""3"": 5, ""4"": 3, ""5"": 9}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,0,5,5,25,1,0.25,250.25290178571433,0.35,0.35454545454545455
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,78,middle,3--8,64,b5bccb1dbf572cf3ac5edcc3d7f6325cf727a981235ff2c2dbdcab09dc6b8e3f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""6"", ""49"", ""5"", ""42"", ""13"", ""15"", ""57"", ""72"", ""0"", ""31"", ""43"", ""23"", ""55"", ""1"", ""16"", ""56"", ""44"", ""10"", ""41"", ""40"", ""18"", ""27"", ""19"", ""45"", ""17"", ""2"", ""32"", ""3"", ""4"", ""21"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 11}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,0,3,5,15,1,0.5,284.8828125,0.35454545454545455,0.35909090909090907
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,79,middle,16--27,64,d8ae9f75d560f30d6daafb1c8e72c16415343281c610ee52db0abb8dc34f1e12,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""15"", ""6"", ""49"", ""5"", ""23"", ""42"", ""44"", ""72"", ""57"", ""21"", ""31"", ""13"", ""43"", ""32"", ""1"", ""55"", ""56"", ""16"", ""40"", ""0"", ""10"", ""18"", ""74"", ""33"", ""27"", ""4"", ""51"", ""41"", ""12"", ""88"", ""22"", ""30""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 4, ""1"": 6, ""2"": 5, ""3"": 5, ""4"": 2, ""5"": 10}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,1,4,4,16,0,0.0,202.59218750000002,0.35909090909090907,0.36363636363636365
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,80,middle,5--51,64,485df4513f7b8c3e5c1f6f3db01f3021fd4ad45bb9664fc85423b7a47547e7fe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""23"", ""49"", ""5"", ""15"", ""42"", ""55"", ""72"", ""2"", ""21"", ""31"", ""13"", ""43"", ""1"", ""10"", ""57"", ""0"", ""40"", ""16"", ""18"", ""41"", ""8"", ""63"", ""58"", ""51"", ""32"", ""30"", ""74"", ""69"", ""36"", ""61"", ""46""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 2, ""1"": 7, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 10}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,1,6,3,18,0,0.0,253.14947916666668,0.36363636363636365,0.36818181818181817
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,81,middle,10--16,64,d188e680f404b4c94bba7a3365ed2a9951841475b7aeeb08218aee32d9060276,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""6"", ""5"", ""23"", ""42"", ""15"", ""57"", ""72"", ""10"", ""21"", ""31"", ""13"", ""43"", ""1"", ""16"", ""54"", ""2"", ""55"", ""44"", ""18"", ""32"", ""8"", ""74"", ""58"", ""51"", ""11"", ""60"", ""9"", ""41"", ""88"", ""40"", ""12""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 4, ""degree_3_4"": 17, ""degree_5_8"": 8}","{""0"": 4, ""1"": 6, ""2"": 6, ""3"": 3, ""4"": 2, ""5"": 11}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,0,4,3,12,0,0.0,227.10558035714283,0.36818181818181817,0.37272727272727274
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,82,middle,2--44,64,1e5c356d42617c1ab170c83cd21d28c80b8ab8f459a7044db806d724a153db42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""42"", ""49"", ""23"", ""15"", ""5"", ""6"", ""72"", ""55"", ""21"", ""2"", ""31"", ""13"", ""43"", ""1"", ""40"", ""32"", ""57"", ""10"", ""54"", ""18"", ""8"", ""9"", ""3"", ""0"", ""44"", ""11"", ""36"", ""60"", ""46"", ""30"", ""45"", ""74""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 4, ""degree_3_4"": 18, ""degree_5_8"": 8}","{""0"": 2, ""1"": 6, ""2"": 7, ""3"": 5, ""4"": 2, ""5"": 10}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,1,4,4,16,0,0.0,268.51145833333334,0.37272727272727274,0.37727272727272726
synthetic45,synthetic_test_010,SASB-matched,matched,20260513,83,middle,18--57,64,cacc904e5bb6ae647e72c705b9516575efbce39f091a30fe348bfd845b736051,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""43"", ""23"", ""42"", ""13"", ""15"", ""72"", ""55"", ""21"", ""57"", ""31"", ""5"", ""63"", ""1"", ""2"", ""32"", ""44"", ""18"", ""40"", ""8"", ""9"", ""54"", ""12"", ""22"", ""10"", ""19"", ""47"", ""27"", ""45"", ""60"", ""51"", ""58""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 7}","{""0"": 5, ""1"": 6, ""2"": 5, ""3"": 4, ""4"": 3, ""5"": 9}",0.5204081632653061,0.5204081632653061,0.0,4,4,0,1,4,3,12,0,0.0,225.7205357142857,0.37727272727272726,0.38181818181818183
