dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,156,middle,23--28,76,9b4cec6302fb3f2d7e4034762297249acb8adcefb791aa9d466718743440c1c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""151"", ""9"", ""126"", ""56"", ""68"", ""102"", ""25"", ""107"", ""114"", ""121"", ""106"", ""147"", ""28"", ""24"", ""173"", ""85"", ""111"", ""29"", ""112"", ""131"", ""59"", ""63"", ""167"", ""48"", ""80"", ""162"", ""119"", ""140"", ""13"", ""53""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 12, ""degree_5_8"": 15}","{""0"": 6, ""1"": 1, ""10"": 2, ""2"": 4, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 7, ""8"": 1, ""9"": 5}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,2,5,10,0,0.0,1730.0862876706624,0.3842364532019704,0.3866995073891626
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,157,middle,24--33,76,78a6d46ccc2eb557d367dcaedba4c48dd1f7b1dab5236b3fd79955f58dc083d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""9"", ""24"", ""106"", ""126"", ""111"", ""68"", ""102"", ""32"", ""95"", ""115"", ""131"", ""56"", ""147"", ""85"", ""151"", ""6"", ""173"", ""7"", ""94"", ""130"", ""123"", ""57"", ""83"", ""16"", ""175"", ""71"", ""25"", ""152"", ""60"", ""42"", ""124""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 15, ""degree_5_8"": 14}","{""0"": 5, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 6}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,6,4,24,1,0.3333333333333333,1826.5997537185037,0.3866995073891626,0.3891625615763547
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,158,middle,42--43,76,33a23104dde2bbede446fa5ee8d350055b81870814440e73c84c9e2e8741d90d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""151"", ""173"", ""126"", ""68"", ""9"", ""111"", ""102"", ""26"", ""89"", ""114"", ""121"", ""106"", ""147"", ""56"", ""24"", ""85"", ""6"", ""29"", ""93"", ""145"", ""131"", ""55"", ""83"", ""92"", ""5"", ""95"", ""127"", ""80"", ""28"", ""63"", ""101""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 6, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 5, ""8"": 2, ""9"": 5}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,4,12,0,0.0,1463.7730392156861,0.3891625615763547,0.3916256157635468
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,159,middle,102--105,75,e10598ccf1f9a30871d47130f1893fbc37659524735263e32ab240728b7e1a51,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""106"", ""6"", ""126"", ""85"", ""9"", ""68"", ""102"", ""26"", ""89"", ""115"", ""130"", ""111"", ""147"", ""56"", ""24"", ""173"", ""151"", ""31"", ""112"", ""125"", ""134"", ""55"", ""77"", ""30"", ""86"", ""152"", ""150"", ""98"", ""13"", ""127"", ""133""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 14}","{""0"": 6, ""1"": 1, ""10"": 2, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 6, ""8"": 2, ""9"": 6}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,5,4,20,1,0.3333333333333333,1226.836494020685,0.3916256157635468,0.39408866995073893
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,160,middle,123--147,75,524b303283d453d4ec309730a8a52adb64a4ad3d7f8887db7868452e9c4990c7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""147"", ""9"", ""126"", ""106"", ""6"", ""68"", ""56"", ""32"", ""107"", ""94"", ""131"", ""151"", ""173"", ""24"", ""85"", ""111"", ""20"", ""115"", ""130"", ""125"", ""134"", ""59"", ""83"", ""120"", ""92"", ""73"", ""53"", ""46"", ""47"", ""165"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 14, ""degree_5_8"": 13}","{""0"": 5, ""1"": 1, ""10"": 1, ""2"": 3, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 1, ""9"": 6}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,2400.490348540349,0.39408866995073893,0.39655172413793105
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,161,middle,140--147,75,4198137758d33d4bd57204726439366a9654e49e3880542b675a52eded8c8b47,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""85"", ""173"", ""126"", ""9"", ""68"", ""106"", ""32"", ""89"", ""117"", ""124"", ""137"", ""56"", ""6"", ""24"", ""111"", ""151"", ""4"", ""105"", ""145"", ""140"", ""10"", ""59"", ""77"", ""44"", ""155"", ""80"", ""1"", ""43"", ""130"", ""11"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 18, ""degree_5_8"": 12}","{""0"": 6, ""1"": 2, ""10"": 1, ""2"": 3, ""3"": 1, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 5, ""8"": 1, ""9"": 6}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,4,12,0,0.0,1908.4977071589221,0.39655172413793105,0.39901477832512317
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,162,middle,125--134,75,b9f3e68a2fcf3719c05a940e6933f6ef0afb41bf13ecae038c8349a8ab423f93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""126"", ""68"", ""56"", ""6"", ""173"", ""106"", ""26"", ""89"", ""117"", ""147"", ""130"", ""151"", ""9"", ""24"", ""85"", ""111"", ""11"", ""112"", ""145"", ""134"", ""31"", ""37"", ""63"", ""125"", ""3"", ""39"", ""47"", ""22"", ""20"", ""43"", ""128""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 17, ""degree_5_8"": 12}","{""0"": 8, ""1"": 1, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 2, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 7}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,4,4,16,0,0.0,1784.3382249694748,0.39901477832512317,0.4014778325123153
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,163,middle,173--175,75,cdc3617bc4e0a652d386d112d302fbcd3c76ee3f238efdd743a4a02d3a26ef10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""9"", ""56"", ""106"", ""6"", ""68"", ""24"", ""96"", ""115"", ""136"", ""72"", ""8"", ""151"", ""111"", ""173"", ""85"", ""126"", ""32"", ""28"", ""112"", ""145"", ""29"", ""59"", ""83"", ""25"", ""78"", ""119"", ""53"", ""31"", ""92"", ""147"", ""134""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 16, ""degree_5_8"": 12}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 8, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,5,4,20,1,0.3333333333333333,1939.2409829753576,0.4014778325123153,0.4039408866995074
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,164,middle,143--151,75,b4a4c614d6a3e4a5d8637249dc94589e7ddbaf56e9344bdbd16a05fdadbd0200,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""68"", ""9"", ""111"", ""106"", ""96"", ""115"", ""134"", ""72"", ""28"", ""10"", ""56"", ""126"", ""24"", ""85"", ""151"", ""25"", ""20"", ""112"", ""145"", ""8"", ""38"", ""133"", ""1"", ""29"", ""136"", ""123"", ""49"", ""45"", ""124"", ""149""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 18, ""degree_5_8"": 11}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 6, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,4,5,20,1,0.3333333333333333,1895.25,0.4039408866995074,0.4064039408866995
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,165,middle,124--126,74,a5eec61fe2aaf3eb201646702ffa90d26f989d682ff7f021b063696ef7712e50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""126"", ""106"", ""9"", ""68"", ""111"", ""95"", ""93"", ""124"", ""72"", ""20"", ""15"", ""24"", ""56"", ""85"", ""6"", ""32"", ""28"", ""94"", ""137"", ""22"", ""135"", ""62"", ""167"", ""1"", ""142"", ""14"", ""77"", ""13"", ""39"", ""117"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 2, ""degree_3_4"": 20, ""degree_5_8"": 10}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 9, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 2}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,4,5,20,0,0.0,1828.8312229437233,0.4064039408866995,0.4088669950738916
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,166,middle,125--131,74,f729cefd5fb89843c0898d11dbb12790f4fc865d5c5b6a49d4f2024fb0177421,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""24"", ""85"", ""9"", ""68"", ""106"", ""89"", ""115"", ""121"", ""175"", ""20"", ""13"", ""56"", ""6"", ""111"", ""25"", ""22"", ""105"", ""130"", ""11"", ""145"", ""137"", ""34"", ""77"", ""32"", ""127"", ""96"", ""131"", ""147"", ""165"", ""142"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 9}","{""0"": 2, ""1"": 2, ""10"": 2, ""2"": 8, ""3"": 3, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,4,12,0,0.0,1583.7065476190478,0.4088669950738916,0.41133004926108374
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,167,middle,121--136,74,b7aeb54847e2aa4bb24e69e9dd73dfb922931fd57d9fde8b7c47b8b984bfef68,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""111"", ""68"", ""6"", ""56"", ""106"", ""118"", ""105"", ""126"", ""175"", ""11"", ""28"", ""9"", ""85"", ""24"", ""26"", ""4"", ""114"", ""121"", ""19"", ""131"", ""147"", ""52"", ""133"", ""1"", ""127"", ""100"", ""60"", ""49"", ""150"", ""43"", ""83""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""10"": 2, ""2"": 7, ""3"": 3, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 5, ""9"": 2}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,1,3,4,12,0,0.0,1757.1908730158727,0.41133004926108374,0.41379310344827586
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,168,middle,13--33,74,83cfa1521b94890c10ce1a375e8d4ed87cf122c5aa3332e73763554fe3ab5d10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""68"", ""24"", ""9"", ""6"", ""106"", ""96"", ""114"", ""147"", ""76"", ""15"", ""33"", ""56"", ""85"", ""111"", ""25"", ""22"", ""112"", ""124"", ""14"", ""131"", ""29"", ""38"", ""133"", ""1"", ""146"", ""123"", ""21"", ""35"", ""48"", ""40"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 9}","{""0"": 1, ""1"": 3, ""10"": 3, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,4,3,12,0,0.0,2322.731859868073,0.41379310344827586,0.41625615763546797
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,169,middle,107--118,74,eb24f3d4635eb89c9fe5b5169953aeb2a875131640ff56734a00fc8329b8f9bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""111"", ""9"", ""6"", ""68"", ""106"", ""95"", ""117"", ""131"", ""72"", ""29"", ""28"", ""24"", ""85"", ""56"", ""32"", ""20"", ""112"", ""134"", ""136"", ""22"", ""14"", ""37"", ""63"", ""1"", ""142"", ""34"", ""168"", ""145"", ""148"", ""8"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 3, ""degree_3_4"": 20, ""degree_5_8"": 9}","{""0"": 2, ""1"": 3, ""10"": 2, ""2"": 9, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,3,9,0,0.0,1428.3204129204128,0.41625615763546797,0.4187192118226601
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,170,middle,59--62,73,9fcc25b3656c573f09c1124cfb59562577bec6d45e388cb5684be4c9d6359af0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""56"", ""9"", ""68"", ""106"", ""89"", ""93"", ""136"", ""175"", ""29"", ""13"", ""24"", ""85"", ""111"", ""25"", ""8"", ""112"", ""123"", ""145"", ""28"", ""22"", ""55"", ""74"", ""32"", ""146"", ""87"", ""125"", ""75"", ""168"", ""137"", ""82""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 19, ""degree_5_8"": 9}","{""0"": 4, ""1"": 2, ""10"": 2, ""2"": 8, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 5, ""9"": 2}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,3,9,0,0.0,1280.4505923202616,0.4187192118226601,0.4211822660098522
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,171,middle,68--85,73,5eb736b108f52faf62e9826670d0323de2b42fcdd5e05e7421979f718f783111,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""24"", ""9"", ""68"", ""106"", ""96"", ""105"", ""124"", ""76"", ""28"", ""10"", ""111"", ""85"", ""56"", ""32"", ""22"", ""117"", ""123"", ""145"", ""29"", ""7"", ""34"", ""83"", ""25"", ""143"", ""64"", ""44"", ""95"", ""102"", ""16"", ""43""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 9}","{""0"": 1, ""1"": 2, ""10"": 3, ""2"": 9, ""3"": 3, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,5,5,25,2,0.5,2165.532196969697,0.4211822660098522,0.4236453201970443
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,172,middle,124--137,73,b37ed99d85b0f977341b0b8ea104492a68f6686e302b9cc0e6cf7f438dba7b87,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""111"", ""9"", ""6"", ""106"", ""95"", ""93"", ""134"", ""175"", ""14"", ""7"", ""44"", ""24"", ""56"", ""26"", ""13"", ""105"", ""147"", ""124"", ""28"", ""29"", ""127"", ""52"", ""63"", ""64"", ""25"", ""173"", ""77"", ""128"", ""60"", ""94"", ""121""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""10"": 1, ""2"": 8, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 2}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,4,12,0,0.0,1405.2083333333335,0.4236453201970443,0.42610837438423643
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,173,middle,35--57,73,a065d03abffc90d3d025d3057e9c403d4660072b76befcad2a493f3b31bf4828,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""95"", ""106"", ""56"", ""111"", ""24"", ""96"", ""93"", ""13"", ""130"", ""175"", ""9"", ""25"", ""20"", ""94"", ""134"", ""19"", ""143"", ""7"", ""31"", ""4"", ""38"", ""63"", ""91"", ""1"", ""131"", ""61"", ""50"", ""68"", ""107"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 1, ""degree_3_4"": 24, ""degree_5_8"": 7}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 1, ""5"": 3, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 1}",0.8587570621468926,0.8587570621468926,0.0,4,4,0,0,3,4,12,0,0.0,1494.9051948051947,0.42610837438423643,0.42857142857142855
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,174,middle,131--137,73,303bd4d2b8cca486da9b833f07e691973673337c77d3f0f7b22bc9a83541c1f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""96"", ""24"", ""56"", ""106"", ""9"", ""95"", ""115"", ""167"", ""135"", ""72"", ""111"", ""32"", ""31"", ""93"", ""130"", ""8"", ""142"", ""7"", ""22"", ""4"", ""43"", ""74"", ""81"", ""25"", ""131"", ""78"", ""169"", ""62"", ""1"", ""55""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",0.8587570621468926,0.8305084745762712,0.02824858757062143,4,5,1,0,3,3,9,0,0.0,1434.5,0.42857142857142855,0.43103448275862066
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,175,middle,81--85,71,e9818a173a1d75668a6c6aea3b9478945a45ccc06c219c37a67ecf3e42887ada,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""96"", ""9"", ""56"", ""106"", ""24"", ""89"", ""115"", ""29"", ""123"", ""175"", ""111"", ""32"", ""4"", ""94"", ""134"", ""28"", ""146"", ""31"", ""10"", ""7"", ""43"", ""63"", ""81"", ""25"", ""109"", ""26"", ""95"", ""35"", ""60"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""9"": 1}",0.8305084745762712,0.8305084745762712,0.0,5,5,0,0,3,4,12,0,0.0,1046.0112926136362,0.43103448275862066,0.43349753694581283
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,176,middle,68--91,71,90664e5ec97569840b967decd594738db23ed8cbf1045a7191cd76c2d4783c3e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""95"", ""106"", ""56"", ""9"", ""111"", ""89"", ""105"", ""167"", ""130"", ""75"", ""24"", ""26"", ""31"", ""94"", ""135"", ""22"", ""146"", ""11"", ""8"", ""19"", ""43"", ""133"", ""86"", ""32"", ""145"", ""52"", ""173"", ""78"", ""70"", ""3""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 8, ""1"": 3, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 1, ""6"": 1, ""7"": 4, ""9"": 3}",0.8305084745762712,0.8305084745762712,0.0,5,5,0,0,4,3,12,0,0.0,1245.1838942307693,0.43349753694581283,0.43596059113300495
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,177,middle,64--65,71,5a3551f19fc9d2af750baea18606b0905a1ff8370a3938babf0bf097a6a40541,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""95"", ""9"", ""24"", ""56"", ""106"", ""96"", ""102"", ""29"", ""132"", ""72"", ""111"", ""25"", ""28"", ""105"", ""134"", ""31"", ""143"", ""15"", ""11"", ""20"", ""38"", ""63"", ""68"", ""1"", ""14"", ""145"", ""166"", ""162"", ""146"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 7}","{""0"": 7, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 4, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 2, ""7"": 5, ""9"": 1}",0.8305084745762712,0.8305084745762712,0.0,5,5,0,0,3,2,6,0,0.0,1259.2343749999998,0.43596059113300495,0.43842364532019706
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,178,middle,37--57,71,ea97eb5596de149e7b4c65d788505df63e443d1a2baf8de5e2f4d9693753142e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""109"", ""106"", ""24"", ""111"", ""56"", ""95"", ""115"", ""167"", ""132"", ""175"", ""9"", ""32"", ""11"", ""94"", ""145"", ""4"", ""146"", ""8"", ""19"", ""20"", ""43"", ""74"", ""68"", ""1"", ""71"", ""47"", ""98"", ""134"", ""118"", ""49""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 7, ""1"": 3, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 2, ""6"": 1, ""7"": 5, ""9"": 1}",0.8305084745762712,0.8305084745762712,0.0,5,5,0,0,3,3,9,0,0.0,1027.5322078962702,0.43842364532019706,0.4408866995073892
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,179,middle,142--143,71,25ee84ed0b8c7e39957846ed0c9fe11b3a506ff500bdd0ba06dd2315b997c613,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""97"", ""6"", ""95"", ""106"", ""56"", ""111"", ""24"", ""89"", ""94"", ""167"", ""134"", ""75"", ""9"", ""25"", ""8"", ""115"", ""123"", ""4"", ""142"", ""20"", ""31"", ""28"", ""43"", ""63"", ""71"", ""32"", ""29"", ""118"", ""78"", ""117"", ""169"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 8, ""1"": 2, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 3, ""3"": 4, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 5, ""9"": 2}",0.8305084745762712,0.8022598870056498,0.02824858757062143,5,6,1,0,3,3,9,0,0.0,1364.34375,0.4408866995073892,0.4433497536945813
synthetic45,synthetic_test_020,SASB-matched,matched,20260513,180,middle,159--167,69,d29c79eb1cf8f07ebdfeba1165247de8df3d3ee30fa12be288d987a5348de5f7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""111"", ""24"", ""6"", ""9"", ""97"", ""106"", ""96"", ""13"", ""76"", ""11"", ""167"", ""46"", ""56"", ""26"", ""15"", ""93"", ""102"", ""145"", ""123"", ""28"", ""10"", ""7"", ""133"", ""38"", ""71"", ""32"", ""147"", ""1"", ""92"", ""16"", ""58"", ""138""]","{""matched_boundary"": 12, ""matched_community_rep"": 5, ""matched_degree_core"": 10, ""matched_random_fill"": 5}","{""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 8, ""1"": 3, ""10"": 1, ""11"": 1, ""2"": 3, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 1}",0.8022598870056498,0.8022598870056498,0.0,6,6,0,1,2,3,6,0,0.0,6043.663690476191,0.4433497536945813,0.4458128078817734
