dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,211,middle,38--53,86,3e3f63e0db6bee1eceb29c26ded91ac0dab78c5739cda1c0102bca1b28e43eff,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""35"", ""110"", ""91"", ""12"", ""59"", ""27"", ""66"", ""11"", ""103"", ""33"", ""19"", ""112"", ""102"", ""101"", ""8"", ""7"", ""85"", ""6"", ""18"", ""3"", ""29"", ""41"", ""14"", ""0"", ""96"", ""47"", ""20"", ""23"", ""74"", ""77""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 8, ""2"": 6, ""3"": 1, ""4"": 4, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,7,49,1,0.16666666666666666,223.5231699576483,0.39811320754716983,0.4
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,212,middle,39--75,86,3b364b797fe6a8bd429670c4f015fdcac1a18330a14444ecfc463e1732106fc3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""102"", ""35"", ""110"", ""91"", ""12"", ""59"", ""96"", ""85"", ""105"", ""45"", ""92"", ""101"", ""8"", ""67"", ""112"", ""19"", ""7"", ""53"", ""6"", ""39"", ""54"", ""29"", ""66"", ""15"", ""21"", ""37"", ""60"", ""98"", ""82"", ""52"", ""68""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 9, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,256.91914370351867,0.4,0.4018867924528302
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,213,middle,27--37,85,8780a621109ea7bfa0bbccb4c05a952df42048f370fcd5bf779444ba2ce3dbb3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""101"", ""110"", ""27"", ""105"", ""67"", ""59"", ""75"", ""86"", ""9"", ""103"", ""39"", ""102"", ""12"", ""8"", ""112"", ""19"", ""64"", ""94"", ""74"", ""18"", ""82"", ""5"", ""68"", ""99"", ""93"", ""28"", ""66"", ""60"", ""73"", ""43"", ""14""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 7, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,8,48,1,0.2,208.57286460071919,0.4018867924528302,0.4037735849056604
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,214,middle,4--61,85,a6d36236db2959360a786a116b3af91898c07d7088ec12f2da2bb4d145bc0f80,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""59"", ""96"", ""27"", ""107"", ""12"", ""67"", ""109"", ""53"", ""91"", ""62"", ""47"", ""101"", ""112"", ""102"", ""8"", ""19"", ""39"", ""78"", ""33"", ""92"", ""82"", ""29"", ""0"", ""56"", ""55"", ""11"", ""15"", ""1"", ""61"", ""116"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,221.72996031746032,0.4037735849056604,0.4056603773584906
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,215,middle,21--26,85,27456fb8054143312d5d69a3fb104536318b9e3173b9ee1eea7e1fc3a1957b8c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""12"", ""110"", ""96"", ""91"", ""67"", ""8"", ""75"", ""3"", ""79"", ""93"", ""47"", ""19"", ""102"", ""59"", ""112"", ""101"", ""18"", ""54"", ""74"", ""2"", ""82"", ""29"", ""4"", ""26"", ""56"", ""70"", ""6"", ""51"", ""104"", ""100"", ""86""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 9, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,265.3885314542484,0.4056603773584906,0.4075471698113208
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,216,middle,37--59,85,52194ba5682985e9140f3e0aa10369818f122ad42148b0692eb62ec807c92b10,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""112"", ""27"", ""110"", ""107"", ""67"", ""101"", ""75"", ""86"", ""11"", ""70"", ""50"", ""102"", ""12"", ""8"", ""19"", ""59"", ""64"", ""111"", ""2"", ""92"", ""53"", ""5"", ""21"", ""56"", ""42"", ""81"", ""60"", ""68"", ""7"", ""32"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 8, ""2"": 5, ""3"": 2, ""4"": 7, ""5"": 1, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,7,10,70,0,0.0,206.33265488811153,0.4075471698113208,0.40943396226415096
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,217,middle,30--35,85,b54d6aa0dd1dae35d520f9b931b0384dca99408f1e28bec87433783f662d1f4f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""102"", ""27"", ""109"", ""79"", ""67"", ""8"", ""35"", ""3"", ""91"", ""93"", ""70"", ""59"", ""101"", ""19"", ""12"", ""112"", ""7"", ""82"", ""6"", ""81"", ""54"", ""5"", ""74"", ""22"", ""25"", ""95"", ""39"", ""31"", ""103"", ""104"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 10, ""2"": 4, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,7,35,0,0.0,202.38483091153122,0.40943396226415096,0.41132075471698115
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,218,middle,46--68,85,e73dcba8be6e5c49b00326266eddaa4f84e176d7f8b531b418013eef398292c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""102"", ""75"", ""116"", ""67"", ""12"", ""35"", ""13"", ""107"", ""103"", ""42"", ""24"", ""112"", ""19"", ""8"", ""101"", ""59"", ""74"", ""111"", ""39"", ""6"", ""3"", ""29"", ""76"", ""84"", ""115"", ""54"", ""31"", ""82"", ""40"", ""53"", ""61""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 9}","{""0"": 8, ""1"": 6, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,0,4,4,16,0,0.0,174.1084258062199,0.41132075471698115,0.41320754716981134
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,219,middle,23--63,85,3f11a91b1b1cf0ca0f47d716c325f8c54ec249666274a62dc4a239af43dc5b2a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""110"", ""23"", ""12"", ""112"", ""109"", ""3"", ""79"", ""108"", ""47"", ""24"", ""8"", ""102"", ""101"", ""19"", ""59"", ""74"", ""78"", ""81"", ""39"", ""94"", ""29"", ""69"", ""42"", ""91"", ""25"", ""57"", ""83"", ""16"", ""82"", ""38""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 6, ""1"": 8, ""2"": 3, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,181.79029906935529,0.41320754716981134,0.41509433962264153
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,220,middle,19--23,84,9d55a4f85be50fc62c0d728b622a024526566b2a9278375cf6c3ae562f969e8a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""19"", ""81"", ""11"", ""67"", ""12"", ""27"", ""66"", ""91"", ""42"", ""71"", ""14"", ""102"", ""8"", ""112"", ""59"", ""101"", ""7"", ""53"", ""33"", ""18"", ""82"", ""29"", ""2"", ""23"", ""99"", ""94"", ""60"", ""61"", ""48"", ""114"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 9}","{""0"": 7, ""1"": 9, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,9,5,45,0,0.0,197.3460384091411,0.41509433962264153,0.4169811320754717
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,221,middle,47--63,84,3423076f96ba28adfe8ff6c714b16790dd8fb3fe2a62bc68dcde26d170dfb3c2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""102"", ""33"", ""116"", ""67"", ""75"", ""66"", ""104"", ""42"", ""71"", ""114"", ""8"", ""112"", ""59"", ""12"", ""101"", ""117"", ""6"", ""111"", ""39"", ""35"", ""78"", ""5"", ""84"", ""80"", ""63"", ""26"", ""14"", ""61"", ""64"", ""103"", ""93""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 3, ""4"": 5, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,239.71494081898493,0.4169811320754717,0.4188679245283019
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,222,middle,15--88,84,b4a9bd2f9c1e274c63cac0a5798eff7c61abce125a5b558a51de22c151242507,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""59"", ""81"", ""116"", ""12"", ""27"", ""54"", ""79"", ""71"", ""50"", ""73"", ""8"", ""102"", ""67"", ""101"", ""112"", ""103"", ""6"", ""111"", ""7"", ""39"", ""82"", ""5"", ""30"", ""99"", ""117"", ""28"", ""70"", ""11"", ""17"", ""95"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 5, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,174.1890180132368,0.4188679245283019,0.4207547169811321
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,223,middle,48--58,84,1ef9d10ee113e5f328e7cc1b1997ecabd4bcbb80021e16d7745540b3a95aeb61,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""74"", ""11"", ""12"", ""75"", ""82"", ""105"", ""106"", ""56"", ""41"", ""101"", ""59"", ""102"", ""112"", ""8"", ""62"", ""64"", ""85"", ""6"", ""37"", ""53"", ""5"", ""58"", ""83"", ""69"", ""36"", ""73"", ""27"", ""15"", ""10"", ""65""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 9, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,219.04509845587717,0.4207547169811321,0.4226415094339623
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,224,middle,21--44,84,bc850888d916ac6cf8d79c4a473304f7c1dcc13c60ecc3c20bc7fe39e5e4da59,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""59"", ""2"", ""116"", ""67"", ""96"", ""13"", ""107"", ""103"", ""15"", ""114"", ""101"", ""112"", ""102"", ""12"", ""8"", ""31"", ""35"", ""94"", ""92"", ""109"", ""66"", ""29"", ""80"", ""24"", ""99"", ""48"", ""18"", ""21"", ""53"", ""64"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 9, ""2"": 3, ""3"": 3, ""4"": 3, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,251.91245377885997,0.4226415094339623,0.42452830188679247
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,225,middle,35--75,84,6666e916f4cd62429d1c598856842703ebe78a16459ffa1a6741a22d51464dc6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""59"", ""64"", ""79"", ""12"", ""96"", ""53"", ""11"", ""42"", ""50"", ""51"", ""101"", ""8"", ""102"", ""112"", ""67"", ""93"", ""37"", ""13"", ""109"", ""81"", ""3"", ""29"", ""31"", ""97"", ""94"", ""43"", ""100"", ""74"", ""57"", ""41"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 9, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,6,5,30,0,0.0,85.68802693425853,0.42452830188679247,0.42641509433962266
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,226,middle,56--91,84,bbf879f662ff4f0d9106a5e95494ba033fdef8b987e9ba87764c9142adbf02cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""12"", ""18"", ""91"", ""67"", ""27"", ""78"", ""9"", ""19"", ""42"", ""24"", ""102"", ""112"", ""8"", ""59"", ""101"", ""50"", ""109"", ""86"", ""2"", ""7"", ""82"", ""29"", ""62"", ""106"", ""66"", ""28"", ""30"", ""95"", ""81"", ""10"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,155.70390737874095,0.42641509433962266,0.42830188679245285
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,227,middle,19--93,84,48164801b8aaae9680c61f7384ed78c8f1d258a9e071fba0bcd4a9f909814279,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""12"", ""81"", ""116"", ""67"", ""96"", ""53"", ""107"", ""93"", ""62"", ""95"", ""101"", ""102"", ""112"", ""8"", ""59"", ""31"", ""35"", ""82"", ""37"", ""18"", ""13"", ""29"", ""36"", ""50"", ""27"", ""78"", ""110"", ""63"", ""103"", ""19"", ""84""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 7, ""2"": 1, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 4}",1.0,1.0,0.0,1,1,0,1,8,6,48,0,0.0,239.04933301923256,0.42830188679245285,0.43018867924528303
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,228,middle,35--70,83,4d917e85c31559499fe3ec8b35a45a0fea679c899986aa4e29fa4e390f9269e2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""81"", ""11"", ""12"", ""27"", ""94"", ""79"", ""31"", ""70"", ""24"", ""101"", ""102"", ""59"", ""112"", ""8"", ""37"", ""66"", ""74"", ""33"", ""54"", ""62"", ""29"", ""39"", ""108"", ""2"", ""110"", ""44"", ""20"", ""47"", ""26"", ""1""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 8}","{""0"": 6, ""1"": 9, ""2"": 1, ""3"": 3, ""4"": 5, ""5"": 5, ""6"": 3}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,97.38219246031746,0.43018867924528303,0.4320754716981132
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,229,middle,37--74,83,357144e7d936185ad508320915560db1efe7920785ad830d1b95aef24cc6f5fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""33"", ""9"", ""12"", ""96"", ""94"", ""105"", ""103"", ""70"", ""51"", ""8"", ""102"", ""101"", ""112"", ""59"", ""92"", ""111"", ""7"", ""64"", ""3"", ""45"", ""29"", ""108"", ""107"", ""86"", ""13"", ""41"", ""47"", ""4"", ""98"", ""71""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 1, ""degree_5_8"": 23, ""degree_9_plus"": 8}","{""0"": 7, ""1"": 8, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 2, ""6"": 4}",1.0,1.0,0.0,1,1,0,0,6,8,48,0,0.0,76.15749488394738,0.4320754716981132,0.4339622641509434
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,230,middle,10--56,83,ffe543d69648ab09988d924b5dab2ebd4e1f57611d58d797cfa48c71d639eb6e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""92"", ""71"", ""67"", ""96"", ""85"", ""42"", ""14"", ""56"", ""112"", ""59"", ""45"", ""8"", ""102"", ""12"", ""101"", ""11"", ""74"", ""111"", ""7"", ""86"", ""50"", ""29"", ""39"", ""60"", ""49"", ""26"", ""97"", ""90"", ""10"", ""33"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 8}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 5, ""4"": 5, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,3,6,18,0,0.0,416.5265376984127,0.4339622641509434,0.4358490566037736
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,231,middle,39--67,83,701e38574fb11773a8dfc40dfce4e0617b1f7efbf221d76c61106daee83a847a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""81"", ""15"", ""12"", ""27"", ""78"", ""31"", ""24"", ""79"", ""8"", ""59"", ""108"", ""112"", ""102"", ""101"", ""67"", ""105"", ""33"", ""82"", ""6"", ""111"", ""71"", ""29"", ""41"", ""70"", ""92"", ""68"", ""73"", ""47"", ""22"", ""5"", ""50""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 2, ""degree_5_8"": 22, ""degree_9_plus"": 8}","{""0"": 2, ""1"": 7, ""2"": 5, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 5}",1.0,1.0,0.0,1,1,0,0,5,9,45,0,0.0,149.9101243986814,0.4358490566037736,0.4377358490566038
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,232,middle,19--71,83,759ca9469ef635b0717ccb938298fac8e87bc14e2d14ddb61b156dee7a296825,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""37"", ""45"", ""12"", ""96"", ""3"", ""106"", ""41"", ""116"", ""101"", ""112"", ""31"", ""8"", ""102"", ""59"", ""11"", ""74"", ""53"", ""6"", ""92"", ""86"", ""103"", ""29"", ""23"", ""91"", ""43"", ""22"", ""20"", ""1"", ""72"", ""32"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 6, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 6, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,68.35629960317459,0.4377358490566038,0.439622641509434
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,233,middle,50--56,83,1a78697f04b745a4e64e10eb0239618a584b37a77220479262fdc7db0fb0b4a5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""67"", ""62"", ""12"", ""27"", ""66"", ""31"", ""114"", ""47"", ""101"", ""102"", ""38"", ""59"", ""8"", ""112"", ""107"", ""33"", ""85"", ""109"", ""74"", ""78"", ""117"", ""29"", ""103"", ""53"", ""79"", ""43"", ""3"", ""61"", ""40"", ""86"", ""76""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 3, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 6, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 8}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,75.28220147907648,0.439622641509434,0.44150943396226416
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,234,middle,42--56,83,97f853f40a11a4bef367aad57a96d6b814e21b04ce08aa48d7a91b06ad3866f9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""2"", ""103"", ""12"", ""96"", ""54"", ""106"", ""51"", ""47"", ""8"", ""101"", ""15"", ""59"", ""102"", ""112"", ""19"", ""6"", ""66"", ""33"", ""81"", ""82"", ""93"", ""29"", ""95"", ""61"", ""115"", ""26"", ""73"", ""60"", ""104"", ""30"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 7, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,67.02863419260477,0.44150943396226416,0.44339622641509435
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,235,middle,25--74,82,5f18683b2d1f64322e36d8de2f52af621f97474fcff92ec6322444fd1badb6cc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""64"", ""103"", ""12"", ""96"", ""13"", ""62"", ""114"", ""105"", ""102"", ""112"", ""70"", ""59"", ""8"", ""101"", ""11"", ""67"", ""78"", ""109"", ""74"", ""53"", ""38"", ""29"", ""5"", ""88"", ""116"", ""20"", ""28"", ""55"", ""3"", ""83"", ""69""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 7, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 7}",1.0,1.0,0.0,1,1,0,0,3,7,21,1,0.5,78.38453239468863,0.44339622641509435,0.44528301886792454
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,236,middle,100--29,82,546da3b0332f41f3f57ae6d88db8db8ca3a5976812f5795764caae6aad9cbf93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""81"", ""42"", ""12"", ""27"", ""82"", ""31"", ""41"", ""107"", ""112"", ""101"", ""62"", ""8"", ""102"", ""59"", ""104"", ""92"", ""78"", ""74"", ""109"", ""54"", ""108"", ""29"", ""94"", ""23"", ""33"", ""1"", ""64"", ""48"", ""40"", ""50"", ""45""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 8, ""2"": 2, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 7}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.44528301886792454,0.44716981132075473
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,237,middle,101--54,82,04b30e35a469d921ba6675374fc5d433dac4c7bc4ab02fdf7e6d20990770e546,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""7"", ""62"", ""12"", ""27"", ""3"", ""38"", ""24"", ""19"", ""8"", ""112"", ""45"", ""59"", ""102"", ""101"", ""107"", ""74"", ""82"", ""6"", ""33"", ""111"", ""93"", ""105"", ""49"", ""20"", ""55"", ""79"", ""48"", ""100"", ""52"", ""81"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 1, ""1"": 9, ""2"": 3, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 5}",1.0,1.0,0.0,1,1,0,1,9,6,54,0,0.0,0.0,0.44716981132075473,0.4490566037735849
synthetic45,synthetic_test_017,SASB-matched,matched,20260513,238,middle,101--99,82,e9788a16e712055a38d4f334bcc49de134cd2977fc8df5892541054540a0ab42,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""89"", ""18"", ""15"", ""12"", ""96"", ""13"", ""45"", ""73"", ""9"", ""112"", ""102"", ""42"", ""8"", ""59"", ""98"", ""11"", ""74"", ""66"", ""6"", ""92"", ""86"", ""108"", ""47"", ""34"", ""61"", ""103"", ""49"", ""77"", ""69"", ""85"", ""19"", ""30""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 3, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""1"": 6, ""2"": 4, ""3"": 3, ""4"": 6, ""5"": 7, ""6"": 6}",1.0,1.0,0.0,1,1,0,1,8,4,32,0,0.0,0.0,0.4490566037735849,0.4509433962264151
