dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,227,middle,0.08875739644970414,0.08875739644970414,0.0,52,53,1,0.6579710144927536,0.6608695652173913,152,46,152--46,3,2,2,3,6,0,0.0,0,3,3,15,"[""167"", ""71"", ""152"", ""29"", ""83"", ""161"", ""165"", ""46"", ""162"", ""25"", ""7"", ""55"", ""26"", ""82"", ""91""]",699c7625dc267950f7e5ac279eae5ee0a63b6a691016d148b82972bf9bea5343,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 7, ""degree_2"": 5, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 4, ""4"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.2857142857142857,0.2857142857142857,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,5.714285714285714,sasb_candidate_builder,ebac7552581066f3bdbff99f6e91f5d37b174fccf4afc94fa1dabb93ca507cb3,14,ebac7552581066f3bdbff99f6e91f5d37b174fccf4afc94fa1dabb93ca507cb3,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,228,middle,0.08875739644970414,0.08284023668639054,0.005917159763313598,53,54,1,0.6608695652173913,0.663768115942029,28,44,28--44,2,2,2,2,4,0,0.0,0,3,3,15,"[""164"", ""119"", ""123"", ""15"", ""28"", ""87"", ""101"", ""110"", ""115"", ""38"", ""44"", ""112"", ""99"", ""130"", ""98""]",0dfbdf59c13326471d9b3ec211afb3e4bc296855d9b89da5cd9188a9185cda9f,"{""boundary"": 6, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 1}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",14,1.0,0.21428571428571427,0.21428571428571427,1.0,1.0,"{""dp_0_4"": 0.7857142857142857, ""dp_5_16"": 0.21428571428571427}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,1eea3bb1872011914b379ff540a02d22f800cc7b8edf9b3ced690c566f5007b3,14,1eea3bb1872011914b379ff540a02d22f800cc7b8edf9b3ced690c566f5007b3,"{""sasb_builder"": 14}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,15,72.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,229,middle,0.08284023668639054,0.07692307692307693,0.005917159763313612,54,55,1,0.663768115942029,0.6666666666666666,143,23,143--23,3,1,1,3,3,0,0.0,0,3,3,14,"[""153"", ""150"", ""32"", ""4"", ""50"", ""143"", ""157"", ""23"", ""40"", ""43"", ""64"", ""47"", ""53"", ""97""]",b05268f29c247659b277caf7581b9c8698dcea041d5166ecc55b94d3d2a7af73,"{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 5}","{""degree_0_1"": 7, ""degree_2"": 4, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",13,1.0,0.23076923076923078,0.23076923076923078,1.0,1.0,"{""dp_0_4"": 0.38461538461538464, ""dp_5_16"": 0.6153846153846154}","{""cn_0"": 1.0}",0.0,5.230769230769231,sasb_candidate_builder,bcb8527523765835941f2a631c8357c53e7d760782122ca7f609523058b0b639,13,bcb8527523765835941f2a631c8357c53e7d760782122ca7f609523058b0b639,"{""sasb_builder"": 13}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,14,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,230,late,0.07692307692307693,0.07692307692307693,0.0,55,56,1,0.6666666666666666,0.6695652173913044,143,4,143--4,2,2,2,2,4,0,0.0,0,3,3,13,"[""153"", ""150"", ""32"", ""4"", ""50"", ""143"", ""157"", ""40"", ""43"", ""53"", ""64"", ""47"", ""97""]",e93178a6e5a5f061ddc1752fb353b38536d831362f67569b20bc2e5e26b74365,"{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",12,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.4166666666666667, ""dp_5_16"": 0.5833333333333334}","{""cn_0"": 1.0}",0.0,5.166666666666667,sasb_candidate_builder,fb35a9592be0f6587cc255e7848169b0ba13b74ff8e54f4920af77d14b4ab587,12,fb35a9592be0f6587cc255e7848169b0ba13b74ff8e54f4920af77d14b4ab587,"{""sasb_builder"": 12}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,13,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,231,late,0.07692307692307693,0.07100591715976332,0.005917159763313612,56,57,1,0.6695652173913044,0.672463768115942,152,55,152--55,2,1,1,2,2,0,0.0,0,1,1,13,"[""167"", ""71"", ""29"", ""83"", ""152"", ""161"", ""165"", ""162"", ""25"", ""82"", ""26"", ""55"", ""91""]",eb22f1688726c44eda3fb0c3db8738d0f5a52770686d2e753102ebb7f4583f57,"{""boundary"": 5, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",12,1.0,0.25,0.25,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,5.666666666666667,sasb_candidate_builder,0bb81424ae6df96464c5b0cab34cd7428caa1b10e561375d800211707f9e021e,12,0bb81424ae6df96464c5b0cab34cd7428caa1b10e561375d800211707f9e021e,"{""sasb_builder"": 12}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,13,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,232,late,0.07100591715976332,0.07100591715976332,0.0,57,58,1,0.672463768115942,0.6753623188405797,145,51,145--51,3,1,1,3,3,0,0.0,0,0,0,12,"[""156"", ""39"", ""54"", ""145"", ""151"", ""2"", ""3"", ""51"", ""68"", ""69"", ""77"", ""76""]",0eb81b6951cebcd7b62aa0a5cfb6b29ed6915fb2e4bb19118d1164bc4d31018f,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 7, ""degree_2"": 2, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.18181818181818182,0.18181818181818182,1.0,1.0,"{""dp_0_4"": 0.36363636363636365, ""dp_5_16"": 0.6363636363636364}","{""cn_0"": 1.0}",0.0,5.363636363636363,sasb_candidate_builder,d563b125a9c3208cad14cfc6e3aae7f6855c3766df8c22b133e4cc8ab40f78cf,11,d563b125a9c3208cad14cfc6e3aae7f6855c3766df8c22b133e4cc8ab40f78cf,"{""sasb_builder"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,233,late,0.07100591715976332,0.07100591715976332,0.0,58,59,1,0.6753623188405797,0.6782608695652174,30,62,30--62,1,3,1,3,3,0,0.0,0,2,2,12,"[""159"", ""42"", ""62"", ""154"", ""160"", ""18"", ""63"", ""124"", ""158"", ""5"", ""31"", ""30""]",14d38c643450e89a25e87f4d96f076694b8e17621183bb55c46caa1ba2e35670,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 4, ""degree_3_4"": 3}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.2727272727272727,0.2727272727272727,1.0,1.0,"{""dp_0_4"": 0.7272727272727273, ""dp_5_16"": 0.2727272727272727}","{""cn_0"": 1.0}",0.0,4.545454545454546,sasb_candidate_builder,0e3b8f0aa17d161d37f5bd5aa1705dc2273e94c770567c67c063fc9e0c1e29bf,11,0e3b8f0aa17d161d37f5bd5aa1705dc2273e94c770567c67c063fc9e0c1e29bf,"{""sasb_builder"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,22.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,234,late,0.07100591715976332,0.07100591715976332,0.0,59,60,1,0.6782608695652174,0.6811594202898551,110,115,110--115,2,2,2,2,4,0,0.0,0,0,0,12,"[""164"", ""123"", ""15"", ""87"", ""110"", ""115"", ""119"", ""38"", ""28"", ""112"", ""98"", ""99""]",26879136b613d73d6fc39934fdc6d5b382f89184b1c5c33864072f1ad969c550,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 3, ""degree_2"": 8, ""degree_3_4"": 1}","{""0"": 4, ""1"": 4, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.18181818181818182,0.18181818181818182,1.0,1.0,"{""dp_0_4"": 0.8181818181818182, ""dp_5_16"": 0.18181818181818182}","{""cn_0"": 1.0}",0.0,3.909090909090909,sasb_candidate_builder,1f5ebcfc9c424a5c3eed4ef591182956c89bbe85fded86fa943d9d09abc66893,11,1f5ebcfc9c424a5c3eed4ef591182956c89bbe85fded86fa943d9d09abc66893,"{""sasb_builder"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,40.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,235,late,0.07100591715976332,0.0650887573964497,0.005917159763313612,60,61,1,0.6811594202898551,0.6840579710144927,152,71,152--71,1,3,1,3,3,0,0.0,0,3,3,12,"[""167"", ""71"", ""29"", ""83"", ""161"", ""165"", ""152"", ""162"", ""25"", ""26"", ""82"", ""91""]",861c220648deb9e1d7174926af876429c5bc93f4798402e365afc3ad5710d6de,"{""boundary"": 4, ""degree_core"": 4, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 4, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",11,1.0,0.2727272727272727,0.2727272727272727,1.0,1.0,"{""dp_0_4"": 0.5454545454545454, ""dp_5_16"": 0.45454545454545453}","{""cn_0"": 1.0}",0.0,5.7272727272727275,sasb_candidate_builder,7f23a2a8aa84f1b5fe242ea93804072876ffd92e8dd7d956328a591c323d48ee,11,7f23a2a8aa84f1b5fe242ea93804072876ffd92e8dd7d956328a591c323d48ee,"{""sasb_builder"": 11}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,12,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,236,late,0.0650887573964497,0.0650887573964497,0.0,61,62,1,0.6840579710144927,0.6869565217391305,145,54,145--54,2,2,2,2,4,0,0.0,0,2,2,11,"[""156"", ""39"", ""54"", ""151"", ""145"", ""2"", ""3"", ""68"", ""77"", ""69"", ""76""]",32326276480e57b092317e442326c8b12e736efae91ec830d07d832cf1a23cb1,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,5.3,sasb_candidate_builder,3d23d93689caea90139901afce286ffd6ec5f6193aac94f3e40ffafe785b4967,10,3d23d93689caea90139901afce286ffd6ec5f6193aac94f3e40ffafe785b4967,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,237,late,0.0650887573964497,0.0650887573964497,0.0,62,63,1,0.6869565217391305,0.6898550724637681,150,4,150--4,3,1,1,3,3,0,0.0,0,0,0,11,"[""153"", ""32"", ""50"", ""150"", ""157"", ""4"", ""40"", ""97"", ""43"", ""53"", ""64""]",4a46a2445b924cd050355ffd9fb682b8a2acebda128848b96824cf0eece995f5,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 6, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 1}","{""0"": 4, ""1"": 4, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.2,0.2,1.0,1.0,"{""dp_0_4"": 0.4, ""dp_5_16"": 0.6}","{""cn_0"": 1.0}",0.0,5.3,sasb_candidate_builder,c4c85faab27b449925415d985ff419febecc93bf6730c26621bd4aa8c9a3b083,10,c4c85faab27b449925415d985ff419febecc93bf6730c26621bd4aa8c9a3b083,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,238,late,0.0650887573964497,0.0650887573964497,0.0,63,64,1,0.6898550724637681,0.6927536231884058,124,42,124--42,1,3,1,3,3,0,0.0,0,3,3,11,"[""159"", ""42"", ""154"", ""18"", ""160"", ""62"", ""63"", ""124"", ""5"", ""158"", ""31""]",87483acc5c97733aac4e0037a42a6d28519f18e69b7c0f0a05d235755a8a60fa,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 4, ""degree_2"": 5, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 2, ""3"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,1.0,1.0,"{""dp_0_4"": 0.7, ""dp_5_16"": 0.3}","{""cn_0"": 1.0}",0.0,4.3,sasb_candidate_builder,4325cbd01d95d606a0f63c37e32b3984ad893d0240855a177d1578fb08b23b8b,10,4325cbd01d95d606a0f63c37e32b3984ad893d0240855a177d1578fb08b23b8b,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,239,late,0.0650887573964497,0.05917159763313609,0.005917159763313612,64,65,1,0.6927536231884058,0.6956521739130435,161,82,161--82,2,1,1,2,2,0,0.0,0,0,0,11,"[""167"", ""29"", ""71"", ""83"", ""161"", ""165"", ""162"", ""26"", ""91"", ""25"", ""82""]",cbfaa3de1a437043bbb29a2b32335b136a3967afaaf35c5fe5b5da91da2834a3,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 4}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_5_8"": 1}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",10,1.0,0.3,0.3,1.0,1.0,"{""dp_0_4"": 0.5, ""dp_5_16"": 0.5}","{""cn_0"": 1.0}",0.0,5.4,sasb_candidate_builder,f2e14bf64f94ebdb00d40e5dae06accb7cd034cfc59d4e6675d9c00041956aef,10,f2e14bf64f94ebdb00d40e5dae06accb7cd034cfc59d4e6675d9c00041956aef,"{""sasb_builder"": 10}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,11,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,240,late,0.05917159763313609,0.05917159763313609,0.0,65,66,1,0.6956521739130435,0.6985507246376812,1,168,1--168,1,3,1,3,3,0,0.0,0,0,0,10,"[""155"", ""168"", ""41"", ""78"", ""136"", ""94"", ""1"", ""132"", ""100"", ""96""]",9432e9bea9ad100dcf08eb495b1ec4a81678e0f78532a5d7847b9a7ecbaf7ed9,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 4, ""degree_2"": 4, ""degree_3_4"": 2}","{""0"": 3, ""1"": 3, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,4.111111111111111,sasb_candidate_builder,3198bc260cb372db0cb48242ca89ebc9c506e979ef0db363e10e1ad83ab4f297,9,3198bc260cb372db0cb48242ca89ebc9c506e979ef0db363e10e1ad83ab4f297,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,18.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,241,late,0.05917159763313609,0.05917159763313609,0.0,66,67,1,0.6985507246376812,0.7014492753623188,154,18,154--18,2,2,2,2,4,0,0.0,0,3,3,10,"[""159"", ""154"", ""18"", ""62"", ""160"", ""42"", ""63"", ""31"", ""5"", ""158""]",2af535f2584f8440ab21fef6f377ddbaba8e9306ae78ab406cc857c17d281088,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,"{""dp_0_4"": 0.6666666666666666, ""dp_5_16"": 0.3333333333333333}","{""cn_0"": 1.0}",0.0,4.0,sasb_candidate_builder,6b2ce7c15b67a8f354188aa24cb0172812a014bd913816c0ab9750c4d3f22641,9,6b2ce7c15b67a8f354188aa24cb0172812a014bd913816c0ab9750c4d3f22641,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,242,late,0.05917159763313609,0.05917159763313609,0.0,67,68,1,0.7014492753623188,0.7043478260869566,45,80,45--80,2,3,2,3,6,0,0.0,0,0,0,10,"[""80"", ""144"", ""52"", ""6"", ""10"", ""24"", ""45"", ""128"", ""133"", ""36""]",bcf5b2cd7ce86d468e3189388995362460cf88ef7ee8e357f07d645ef2e2cf49,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 4, ""1"": 3, ""2"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.7777777777777778, ""dp_5_16"": 0.2222222222222222}","{""cn_0"": 1.0}",0.0,3.888888888888889,sasb_candidate_builder,31d2d4f3c81bce23069245b573a6830c73524b5c388a8c53ac2e440364ed8f74,9,31d2d4f3c81bce23069245b573a6830c73524b5c388a8c53ac2e440364ed8f74,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,50.0,0
synthetic45,synthetic_test_023,SASB-candidate,sasb,SASB-structured,20260513,243,late,0.05917159763313609,0.05917159763313609,0.0,68,69,1,0.7043478260869566,0.7072463768115942,112,99,112--99,1,2,1,2,2,0,0.0,0,1,1,10,"[""164"", ""119"", ""38"", ""87"", ""123"", ""15"", ""99"", ""112"", ""115"", ""28""]",52d48d49581e2fe241aa04ccf2ed8896087835b1aefda318204c1271f941222e,"{""boundary"": 4, ""degree_core"": 3, ""random_fill"": 3}","{""degree_0_1"": 3, ""degree_2"": 6, ""degree_3_4"": 1}","{""0"": 2, ""1"": 4, ""2"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",9,1.0,0.2222222222222222,0.2222222222222222,1.0,1.0,"{""dp_0_4"": 0.7777777777777778, ""dp_5_16"": 0.2222222222222222}","{""cn_0"": 1.0}",0.0,3.888888888888889,sasb_candidate_builder,ca7be6cb415b5fec0396cc7b36cf4810626e236d2230f3c25dff61bff0ec6b57,9,ca7be6cb415b5fec0396cc7b36cf4810626e236d2230f3c25dff61bff0ec6b57,"{""sasb_builder"": 9}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,10,0.0,0
