dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,604,late,0.29583333333333334,0.29583333333333334,0.0,141,141,0,0.849507735583685,0.8509142053445851,199,54,199--54,2,4,2,4,8,0,0.0,0,5,5,32,"[""8"", ""7"", ""4"", ""28"", ""54"", ""24"", ""219"", ""221"", ""64"", ""207"", ""212"", ""223"", ""34"", ""42"", ""5"", ""56"", ""58"", ""9"", ""94"", ""199"", ""20"", ""202"", ""25"", ""231"", ""39"", ""77"", ""235"", ""3"", ""201"", ""88"", ""46"", ""216""]",4a821c905bf6a19846a41cbbf15d91f3754a2565ce631a7750fc079a423e0beb,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 4, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 5, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8205128205128205,0.1875,0.1875,0.5,1.0,"{""dp_0_4"": 0.34375, ""dp_17_64"": 0.203125, ""dp_5_16"": 0.453125}","{""cn_0"": 1.0}",0.0,9.90625,uniform_random_edges_size_matched_to_sasb,895a86df5e4cd41a351d6167216bedbe791463f690d397648db9506ac5cce69e,64,4d466e1cfad82fd06a60d85b0edae3459118845d3aa9b9e5af770979a9cb0c5e,"{""random_size_matched"": 64}",0,0,0,0,{},0.11458333333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.09375, ""is_bridge_edge_l1"": 0.21875, ""is_inter_community_edge_l1"": 0.09375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.11458333333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,605,late,0.29583333333333334,0.2916666666666667,0.004166666666666652,141,142,1,0.8509142053445851,0.8523206751054853,199,47,199--47,1,2,1,2,2,0,0.0,0,0,0,32,"[""8"", ""4"", ""7"", ""28"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""20"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""207"", ""220"", ""215"", ""231"", ""63"", ""199"", ""200"", ""223"", ""222"", ""211"", ""3""]",3c8513c78d396c27b58ad5eb1809399c2e30f3d7b2c5396009298e1bd241b6b0,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 4, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8311688311688312,0.1875,0.1875,0.515625,1.0,"{""dp_0_4"": 0.375, ""dp_17_64"": 0.15625, ""dp_5_16"": 0.46875}","{""cn_0"": 1.0}",0.0,8.890625,uniform_random_edges_size_matched_to_sasb,f53748fcb03e094b0aac21b5fc2e309510c3fd328eab3130da20ffdf72286cd6,64,0894efd4cd774dafc3b908c2ddcd6ea95c73fec5b48878dae5c8fb027dc6b55c,"{""random_size_matched"": 64}",0,0,0,0,{},0.08854166666666667,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.3125, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.15625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.08854166666666667}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,606,late,0.2916666666666667,0.2916666666666667,0.0,142,142,0,0.8523206751054853,0.8537271448663853,20,4,20--4,2,9,2,9,18,0,0.0,1,0,1,32,"[""8"", ""4"", ""7"", ""28"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""20"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""207"", ""37"", ""218"", ""36"", ""29"", ""39"", ""222"", ""236"", ""216"", ""23"", ""229""]",799a96f0f9fb9a92957247a4eefb6fe2fbdb02763a45f4106e665ff070634a94,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 3, ""1"": 5, ""2"": 3, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 8, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8421052631578947,0.140625,0.140625,0.546875,1.0,"{""dp_0_4"": 0.359375, ""dp_17_64"": 0.171875, ""dp_5_16"": 0.46875}","{""cn_0"": 1.0}",0.0,8.859375,uniform_random_edges_size_matched_to_sasb,c445d53c83e4a157b252bf972ea156b6c7478932e6cf5433ea88ab10ffac5af7,64,0894efd4cd774dafc3b908c2ddcd6ea95c73fec5b48878dae5c8fb027dc6b55c,"{""random_size_matched"": 64}",0,0,0,0,{},0.125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.28125, ""is_boundary_edge_l1"": 0.125, ""is_bridge_edge_l1"": 0.21875, ""is_inter_community_edge_l1"": 0.125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.125}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,607,late,0.2916666666666667,0.2875,0.004166666666666707,142,143,1,0.8537271448663853,0.8551336146272855,20,7,20--7,1,6,1,6,6,0,0.0,0,0,0,32,"[""8"", ""4"", ""7"", ""28"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""207"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""208"", ""88"", ""38"", ""225"", ""235"", ""36"", ""45"", ""210"", ""239"", ""204"", ""60""]",4202822851f9209eb95c99986aa9831a8127e7feb6b95fc4a0cfd3795cb40335,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 5, ""5"": 3, ""6"": 5, ""7"": 6}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8533333333333334,0.171875,0.171875,0.53125,1.0,"{""dp_0_4"": 0.328125, ""dp_17_64"": 0.140625, ""dp_5_16"": 0.53125}","{""cn_0"": 1.0}",0.0,9.171875,uniform_random_edges_size_matched_to_sasb,8b427512d2249f3c8794b89d620118fba6aff7421673934aaaacfb136d7fdb48,64,9cdab2482d35d8cf7a812ddab6a2f8a55f21bf168207ee6578f583c9d623e936,"{""random_size_matched"": 64}",0,0,0,0,{},0.0625,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.1875, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.125, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0625}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,608,late,0.2875,0.2833333333333333,0.004166666666666652,143,144,1,0.8551336146272855,0.8565400843881856,200,24,200--24,1,4,1,4,4,0,0.0,0,2,2,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""207"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""208"", ""88"", ""218"", ""223"", ""215"", ""45"", ""29"", ""212"", ""3"", ""237"", ""27""]",7dce396aa6e9ae7268432bd9fae658845e6e9d77749a05774975237af0d2b57d,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 12, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 8, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8648648648648649,0.140625,0.140625,0.546875,1.0,"{""dp_0_4"": 0.375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.515625}","{""cn_0"": 1.0}",0.0,8.375,uniform_random_edges_size_matched_to_sasb,7165c7daa5b8e3f0faabcff07433ee8f14056164c45c36fae8fa404cd7d8c12e,64,3fff29784d1e1cb5c10f539f186ea1939a5d58e6f4f7ac336d6624fe587098f6,"{""random_size_matched"": 64}",0,0,0,0,{},0.09895833333333333,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.25, ""is_boundary_edge_l1"": 0.09375, ""is_bridge_edge_l1"": 0.15625, ""is_inter_community_edge_l1"": 0.09375, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.09895833333333333}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,609,late,0.2833333333333333,0.2791666666666667,0.004166666666666652,144,145,1,0.8565400843881856,0.8579465541490858,201,4,201--4,1,8,1,8,8,0,0.0,0,1,1,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""207"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""208"", ""222"", ""41"", ""29"", ""238"", ""38"", ""239"", ""3"", ""237"", ""235"", ""223""]",2115a19e570f4c62aec186ec92d1d82997a6d9b78165b70763f43f489be9106a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 11, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 8, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8767123287671232,0.171875,0.171875,0.5,1.0,"{""dp_0_4"": 0.296875, ""dp_17_64"": 0.125, ""dp_5_16"": 0.578125}","{""cn_0"": 1.0}",0.0,8.765625,uniform_random_edges_size_matched_to_sasb,c2ac5537346cdf21f831f00d91afad525b30905e4da692fbf401966dd649ca6c,64,6dc8a92f22b4ec2e2717bb792abb7e43cf714c48cce103579b5527ecb2796695,"{""random_size_matched"": 64}",0,0,0,0,{},0.036458333333333336,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.036458333333333336}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,610,late,0.2791666666666667,0.26666666666666666,0.012500000000000011,145,146,1,0.8579465541490858,0.8593530239099859,202,77,202--77,2,2,2,2,4,0,0.0,0,7,7,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""207"", ""221"", ""5"", ""58"", ""64"", ""9"", ""202"", ""203"", ""205"", ""206"", ""208"", ""76"", ""88"", ""35"", ""39"", ""73"", ""236"", ""231"", ""3"", ""23"", ""68""]",6c89d799b46a2dae7be4d78dbf2f40be53bdccfa50813eee67e485ef353d941f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 3, ""4"": 6, ""5"": 4, ""6"": 5, ""7"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.8888888888888888,0.171875,0.171875,0.546875,1.0,"{""dp_0_4"": 0.34375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.53125}","{""cn_0"": 1.0}",0.0,8.390625,uniform_random_edges_size_matched_to_sasb,1506d1257589a0de6cfb35688c8ce30e47d2a7f6968b3417e954ab2f151cca79,64,d4ceda3d5e00f5adea9a69c9405bfacc51fd009f00f8da2c4c4f10aeea452a64,"{""random_size_matched"": 64}",0,0,0,0,{},0.0625,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.15625, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.15625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0625}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,611,late,0.26666666666666666,0.2625,0.004166666666666652,146,147,1,0.8593530239099859,0.8607594936708861,202,94,202--94,1,3,1,3,3,0,0.0,0,5,5,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""94"", ""207"", ""221"", ""5"", ""58"", ""64"", ""9"", ""203"", ""206"", ""208"", ""210"", ""211"", ""68"", ""39"", ""38"", ""46"", ""231"", ""220"", ""41"", ""71"", ""223"", ""29""]",96fa48a8ed1c50971b3fdc644f358572757aca7bae509827913009c43a849604,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 10, ""degree_3_4"": 12, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 7, ""2"": 3, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 7, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.927536231884058,0.171875,0.171875,0.484375,1.0,"{""dp_0_4"": 0.328125, ""dp_17_64"": 0.125, ""dp_5_16"": 0.546875}","{""cn_0"": 1.0}",0.0,8.578125,uniform_random_edges_size_matched_to_sasb,73c73e3f7d5be8820d74b471e462777c0a82dcb8e99d909bb4239930f4266228,64,067e3552de832b568d2c98aafd1e6cdbb6644cffcf530a4c6270ded87f4171ed,"{""random_size_matched"": 64}",0,0,0,0,{},0.03125,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.09375, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.03125, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.03125}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,612,late,0.2625,0.24583333333333332,0.01666666666666669,147,148,1,0.8607594936708861,0.8621659634317862,203,24,203--24,2,3,2,3,6,0,0.0,0,2,2,32,"[""8"", ""4"", ""28"", ""7"", ""24"", ""219"", ""34"", ""42"", ""54"", ""56"", ""207"", ""212"", ""221"", ""5"", ""58"", ""64"", ""9"", ""203"", ""206"", ""208"", ""210"", ""211"", ""94"", ""216"", ""26"", ""222"", ""36"", ""25"", ""39"", ""73"", ""237"", ""29""]",01e297d5ef7f762d82e946e8ea17219fe6fab7e2e1292b4953c31a77804efab1,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 4, ""6"": 9, ""7"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.9411764705882353,0.171875,0.171875,0.5,1.0,"{""dp_0_4"": 0.375, ""dp_17_64"": 0.109375, ""dp_5_16"": 0.515625}","{""cn_0"": 1.0}",0.0,8.21875,uniform_random_edges_size_matched_to_sasb,a78c70ca04bbab14add924160d462ae15c0b6066ade2457f59605688afe016e8,64,dd1225a1078c0ddab1f6b124445babe1de669ea83a670e1e891af3db4fc32511,"{""random_size_matched"": 64}",0,0,0,0,{},0.041666666666666664,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.125, ""is_boundary_edge_l1"": 0.03125, ""is_bridge_edge_l1"": 0.0625, ""is_inter_community_edge_l1"": 0.03125, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.041666666666666664}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,613,late,0.24583333333333332,0.24166666666666667,0.004166666666666652,148,149,1,0.8621659634317862,0.8635724331926864,204,44,204--44,1,2,1,2,2,0,0.0,0,4,4,32,"[""8"", ""28"", ""4"", ""7"", ""42"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""207"", ""58"", ""64"", ""206"", ""208"", ""210"", ""211"", ""212"", ""216"", ""218"", ""223"", ""36"", ""39"", ""239"", ""46"", ""73"", ""35"", ""41"", ""38"", ""229"", ""231""]",edc66fa5c443a9719d67d2513101cca5af06e5a45abe96390bb6855acac6006a,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 9, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 6, ""6"": 3, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,1.0,0.1875,0.1875,0.46875,1.0,"{""dp_0_4"": 0.34375, ""dp_17_64"": 0.125, ""dp_5_16"": 0.53125}","{""cn_0"": 1.0}",0.0,8.6875,uniform_random_edges_size_matched_to_sasb,944aa77ebaa1c6b7b78e330015d5096d0143ab6219be60e868f9485116b5f033,64,944aa77ebaa1c6b7b78e330015d5096d0143ab6219be60e868f9485116b5f033,"{""random_size_matched"": 64}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,614,late,0.24166666666666667,0.23333333333333334,0.008333333333333331,149,150,1,0.8635724331926864,0.8649789029535865,206,60,206--60,2,2,2,2,4,0,0.0,0,4,4,32,"[""8"", ""28"", ""4"", ""7"", ""42"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""207"", ""58"", ""64"", ""206"", ""208"", ""210"", ""211"", ""212"", ""216"", ""218"", ""223"", ""71"", ""68"", ""46"", ""222"", ""63"", ""26"", ""38"", ""76"", ""239"", ""35""]",1110a215472b8bd581e19e46c658a00753cf5ae6f1a278542a3687020b98ed85,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 1, ""4"": 4, ""5"": 8, ""6"": 4, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",63,1.0,0.19047619047619047,0.19047619047619047,0.4603174603174603,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_17_64"": 0.12698412698412698, ""dp_5_16"": 0.5396825396825397}","{""cn_0"": 1.0}",0.0,8.761904761904763,uniform_random_edges_size_matched_to_sasb,b248c3c363d3b0192169fab45afd9a65b9888b2fa0ccdccc8e33d700fd5c214a,63,b248c3c363d3b0192169fab45afd9a65b9888b2fa0ccdccc8e33d700fd5c214a,"{""random_size_matched"": 63}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,615,late,0.23333333333333334,0.23333333333333334,0.0,150,150,0,0.8649789029535865,0.8663853727144867,207,4,207--4,2,7,2,7,14,0,0.0,1,7,1,32,"[""8"", ""28"", ""4"", ""7"", ""42"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""207"", ""58"", ""64"", ""208"", ""210"", ""211"", ""212"", ""216"", ""218"", ""223"", ""225"", ""231"", ""46"", ""237"", ""3"", ""39"", ""234"", ""26"", ""215"", ""29"", ""94""]",26ee677edc42b509cdaf3e4fd627e103e533899f38968ca19cfe9b3e4ce93b25,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 14, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 6, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 8, ""6"": 2, ""7"": 5}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",61,1.0,0.19672131147540983,0.19672131147540983,0.4426229508196721,1.0,"{""dp_0_4"": 0.3114754098360656, ""dp_17_64"": 0.13114754098360656, ""dp_5_16"": 0.5573770491803278}","{""cn_0"": 1.0}",0.0,8.918032786885245,uniform_random_edges_size_matched_to_sasb,b36d34dd49a41dbebdee38b49ddc0018b2d0c3887b17f2053ebeecb5bdac7f9a,61,b36d34dd49a41dbebdee38b49ddc0018b2d0c3887b17f2053ebeecb5bdac7f9a,"{""random_size_matched"": 61}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_028,Random-size-matched-candidate,random_size_matched,SASB-structured,20260513,616,late,0.23333333333333334,0.22916666666666666,0.00416666666666668,150,151,1,0.8663853727144867,0.8677918424753868,207,58,207--58,1,3,1,3,3,0,0.0,0,7,7,32,"[""8"", ""28"", ""7"", ""42"", ""4"", ""219"", ""221"", ""34"", ""54"", ""56"", ""9"", ""212"", ""58"", ""64"", ""208"", ""210"", ""211"", ""216"", ""218"", ""223"", ""225"", ""226"", ""29"", ""38"", ""23"", ""25"", ""37"", ""215"", ""220"", ""44"", ""239"", ""231""]",983117d4daa0a8e3ccc4ec9e6bab2a0d119ecea16251187a9bf4f250b7f89e40,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 13, ""degree_3_4"": 9, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 7, ""2"": 1, ""3"": 1, ""4"": 6, ""5"": 6, ""6"": 4, ""7"": 4}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",60,1.0,0.18333333333333332,0.18333333333333332,0.5,1.0,"{""dp_0_4"": 0.3333333333333333, ""dp_17_64"": 0.13333333333333333, ""dp_5_16"": 0.5333333333333333}","{""cn_0"": 1.0}",0.0,8.633333333333333,uniform_random_edges_size_matched_to_sasb,a46c5716b8374b6b60dfc2adfea8a5ed3660013c42fd1091bcc0bd355b4ee0d9,60,a46c5716b8374b6b60dfc2adfea8a5ed3660013c42fd1091bcc0bd355b4ee0d9,"{""random_size_matched"": 60}",0,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
