method,removed_edges,remove_ratio,gcc_ratio
M5 max edge betweenness,110,0.12035010940919037,0.0712401055408971
M5 max edge betweenness,111,0.12144420131291028,0.0712401055408971
M5 max edge betweenness,112,0.12253829321663019,0.0712401055408971
M5 max edge betweenness,113,0.12363238512035012,0.0712401055408971
M5 max edge betweenness,114,0.12472647702407003,0.0712401055408971
M5 max edge betweenness,115,0.12582056892778992,0.0712401055408971
M5 max edge betweenness,116,0.12691466083150985,0.06860158311345646
M5 max edge betweenness,117,0.12800875273522977,0.06860158311345646
M5 max edge betweenness,118,0.12910284463894967,0.06860158311345646
M5 max edge betweenness,119,0.1301969365426696,0.06860158311345646
M5 max edge betweenness,120,0.13129102844638948,0.06596306068601583
M5 max edge betweenness,121,0.1323851203501094,0.06596306068601583
M5 max edge betweenness,122,0.13347921225382933,0.06596306068601583
M5 max edge betweenness,123,0.13457330415754923,0.06596306068601583
M5 max edge betweenness,124,0.13566739606126915,0.06596306068601583
M5 max edge betweenness,125,0.13676148796498905,0.06596306068601583
M5 max edge betweenness,126,0.13785557986870897,0.06596306068601583
M5 max edge betweenness,127,0.1389496717724289,0.0633245382585752
M5 max edge betweenness,128,0.1400437636761488,0.0633245382585752
M5 max edge betweenness,129,0.14113785557986872,0.06068601583113457
M5 max edge betweenness,130,0.1422319474835886,0.06068601583113457
M5 max edge betweenness,131,0.14332603938730853,0.06068601583113457
M5 max edge betweenness,132,0.14442013129102846,0.06068601583113457
M5 max edge betweenness,133,0.14551422319474835,0.06068601583113457
M5 max edge betweenness,134,0.14660831509846828,0.06068601583113457
M5 max edge betweenness,135,0.14770240700218817,0.05804749340369393
M5 max edge betweenness,136,0.1487964989059081,0.05804749340369393
M5 max edge betweenness,137,0.14989059080962802,0.05804749340369393
M5 max edge betweenness,138,0.15098468271334792,0.055408970976253295
M5 max edge betweenness,139,0.15207877461706784,0.055408970976253295
M5 max edge betweenness,140,0.15317286652078774,0.052770448548812667
M5 max edge betweenness,141,0.15426695842450766,0.052770448548812667
M5 max edge betweenness,142,0.15536105032822758,0.052770448548812667
M5 max edge betweenness,143,0.15645514223194748,0.052770448548812667
M5 max edge betweenness,144,0.1575492341356674,0.052770448548812667
M5 max edge betweenness,145,0.1586433260393873,0.052770448548812667
M5 max edge betweenness,146,0.15973741794310722,0.052770448548812667
M5 max edge betweenness,147,0.16083150984682712,0.052770448548812667
M5 max edge betweenness,148,0.16192560175054704,0.052770448548812667
M5 max edge betweenness,149,0.16301969365426697,0.052770448548812667
M5 max edge betweenness,150,0.16411378555798686,0.05013192612137203
M5 max edge betweenness,151,0.1652078774617068,0.05013192612137203
M5 max edge betweenness,152,0.16630196936542668,0.05013192612137203
M5 max edge betweenness,153,0.1673960612691466,0.047493403693931395
M5 max edge betweenness,154,0.16849015317286653,0.047493403693931395
M5 max edge betweenness,155,0.16958424507658643,0.047493403693931395
M5 max edge betweenness,156,0.17067833698030635,0.047493403693931395
M5 max edge betweenness,157,0.17177242888402625,0.047493403693931395
M5 max edge betweenness,158,0.17286652078774617,0.047493403693931395
M5 max edge betweenness,159,0.1739606126914661,0.047493403693931395
M5 max edge betweenness,160,0.175054704595186,0.047493403693931395
M5 max edge betweenness,161,0.1761487964989059,0.047493403693931395
M5 max edge betweenness,162,0.1772428884026258,0.047493403693931395
M5 max edge betweenness,163,0.17833698030634573,0.047493403693931395
M5 max edge betweenness,164,0.17943107221006566,0.047493403693931395
M5 max edge betweenness,165,0.18052516411378555,0.047493403693931395
M5 max edge betweenness,166,0.18161925601750548,0.047493403693931395
M5 max edge betweenness,167,0.18271334792122537,0.047493403693931395
M5 max edge betweenness,168,0.1838074398249453,0.047493403693931395
M5 max edge betweenness,169,0.18490153172866522,0.047493403693931395
M5 max edge betweenness,170,0.18599562363238512,0.047493403693931395
M5 max edge betweenness,171,0.18708971553610504,0.047493403693931395
M5 max edge betweenness,172,0.18818380743982493,0.044854881266490766
M5 max edge betweenness,173,0.18927789934354486,0.044854881266490766
M5 max edge betweenness,174,0.19037199124726478,0.044854881266490766
M5 max edge betweenness,175,0.19146608315098468,0.044854881266490766
M5 max edge betweenness,176,0.1925601750547046,0.044854881266490766
M5 max edge betweenness,177,0.1936542669584245,0.04221635883905013
M5 max edge betweenness,178,0.19474835886214442,0.04221635883905013
M5 max edge betweenness,179,0.19584245076586435,0.04221635883905013
M5 max edge betweenness,180,0.19693654266958424,0.04221635883905013
M5 max edge betweenness,181,0.19803063457330417,0.04221635883905013
M5 max edge betweenness,182,0.19912472647702406,0.04221635883905013
M5 max edge betweenness,183,0.20021881838074398,0.04221635883905013
M5 max edge betweenness,184,0.2013129102844639,0.0395778364116095
M5 max edge betweenness,185,0.2024070021881838,0.0395778364116095
M5 max edge betweenness,186,0.20350109409190373,0.0395778364116095
M5 max edge betweenness,187,0.20459518599562362,0.0395778364116095
M5 max edge betweenness,188,0.20568927789934355,0.0395778364116095
M5 max edge betweenness,189,0.20678336980306344,0.0395778364116095
M5 max edge betweenness,190,0.20787746170678337,0.0395778364116095
M5 max edge betweenness,191,0.2089715536105033,0.0395778364116095
M5 max edge betweenness,192,0.2100656455142232,0.036939313984168866
M5 max edge betweenness,193,0.2111597374179431,0.036939313984168866
M5 max edge betweenness,194,0.212253829321663,0.036939313984168866
M5 max edge betweenness,195,0.21334792122538293,0.036939313984168866
M5 max edge betweenness,196,0.21444201312910285,0.036939313984168866
M5 max edge betweenness,197,0.21553610503282275,0.036939313984168866
M5 max edge betweenness,198,0.21663019693654267,0.036939313984168866
M5 max edge betweenness,199,0.21772428884026257,0.036939313984168866
M5 max edge betweenness,200,0.2188183807439825,0.036939313984168866
M5 max edge betweenness,201,0.21991247264770242,0.036939313984168866
M5 max edge betweenness,202,0.2210065645514223,0.03430079155672823
M5 max edge betweenness,203,0.22210065645514224,0.03430079155672823
M5 max edge betweenness,204,0.22319474835886213,0.03430079155672823
M5 max edge betweenness,205,0.22428884026258206,0.03430079155672823
M5 max edge betweenness,206,0.22538293216630198,0.03430079155672823
M5 max edge betweenness,207,0.22647702407002188,0.03430079155672823
M5 max edge betweenness,208,0.2275711159737418,0.03430079155672823
M5 max edge betweenness,209,0.2286652078774617,0.03430079155672823
M5 max edge betweenness,210,0.22975929978118162,0.03430079155672823
M5 max edge betweenness,211,0.23085339168490154,0.03430079155672823
M5 max edge betweenness,212,0.23194748358862144,0.03430079155672823
M5 max edge betweenness,213,0.23304157549234136,0.03430079155672823
M5 max edge betweenness,214,0.23413566739606126,0.03430079155672823
M5 max edge betweenness,215,0.23522975929978118,0.0316622691292876
M5 max edge betweenness,216,0.2363238512035011,0.0316622691292876
M5 max edge betweenness,217,0.237417943107221,0.0316622691292876
M5 max edge betweenness,218,0.23851203501094093,0.0316622691292876
M5 max edge betweenness,219,0.23960612691466082,0.0316622691292876
M5 max edge betweenness,220,0.24070021881838075,0.0316622691292876
M5 max edge betweenness,221,0.24179431072210067,0.0316622691292876
M5 max edge betweenness,222,0.24288840262582057,0.0316622691292876
M5 max edge betweenness,223,0.2439824945295405,0.0316622691292876
M5 max edge betweenness,224,0.24507658643326038,0.0316622691292876
M5 max edge betweenness,225,0.2461706783369803,0.0316622691292876
M5 max edge betweenness,226,0.24726477024070023,0.0316622691292876
M5 max edge betweenness,227,0.24835886214442013,0.0316622691292876
M5 max edge betweenness,228,0.24945295404814005,0.0316622691292876
M5 max edge betweenness,229,0.25054704595185995,0.0316622691292876
M5 max edge betweenness,230,0.25164113785557984,0.0316622691292876
M5 max edge betweenness,231,0.2527352297592998,0.0316622691292876
M5 max edge betweenness,232,0.2538293216630197,0.0316622691292876
M5 max edge betweenness,233,0.2549234135667396,0.0316622691292876
M5 max edge betweenness,234,0.25601750547045954,0.0316622691292876
M5 max edge betweenness,235,0.25711159737417943,0.0316622691292876
M5 max edge betweenness,236,0.25820568927789933,0.0316622691292876
M5 max edge betweenness,237,0.2592997811816193,0.0316622691292876
M5 max edge betweenness,238,0.2603938730853392,0.0316622691292876
M5 max edge betweenness,239,0.2614879649890591,0.029023746701846966
M5 max edge betweenness,240,0.26258205689277897,0.029023746701846966
M5 max edge betweenness,241,0.2636761487964989,0.029023746701846966
M5 max edge betweenness,242,0.2647702407002188,0.029023746701846966
M5 max edge betweenness,243,0.2658643326039387,0.029023746701846966
M5 max edge betweenness,244,0.26695842450765866,0.029023746701846966
M5 max edge betweenness,245,0.26805251641137856,0.029023746701846966
M5 max edge betweenness,246,0.26914660831509846,0.029023746701846966
M5 max edge betweenness,247,0.2702407002188184,0.029023746701846966
M5 max edge betweenness,248,0.2713347921225383,0.029023746701846966
M5 max edge betweenness,249,0.2724288840262582,0.029023746701846966
M5 max edge betweenness,250,0.2735229759299781,0.029023746701846966
M5 max edge betweenness,251,0.27461706783369805,0.029023746701846966
M5 max edge betweenness,252,0.27571115973741794,0.029023746701846966
M5 max edge betweenness,253,0.27680525164113784,0.029023746701846966
M5 max edge betweenness,254,0.2778993435448578,0.029023746701846966
M5 max edge betweenness,255,0.2789934354485777,0.029023746701846966
M5 max edge betweenness,256,0.2800875273522976,0.029023746701846966
M5 max edge betweenness,257,0.2811816192560175,0.029023746701846966
M5 max edge betweenness,258,0.28227571115973743,0.029023746701846966
M5 max edge betweenness,259,0.2833698030634573,0.029023746701846966
M5 max edge betweenness,260,0.2844638949671772,0.029023746701846966
M5 max edge betweenness,261,0.2855579868708972,0.029023746701846966
M5 max edge betweenness,262,0.28665207877461707,0.026385224274406333
M5 max edge betweenness,263,0.28774617067833697,0.026385224274406333
M5 max edge betweenness,264,0.2888402625820569,0.026385224274406333
M5 max edge betweenness,265,0.2899343544857768,0.026385224274406333
M5 max edge betweenness,266,0.2910284463894967,0.026385224274406333
M5 max edge betweenness,267,0.2921225382932166,0.026385224274406333
M5 max edge betweenness,268,0.29321663019693656,0.026385224274406333
M5 max edge betweenness,269,0.29431072210065645,0.026385224274406333
M5 max edge betweenness,270,0.29540481400437635,0.026385224274406333
M5 max edge betweenness,271,0.2964989059080963,0.026385224274406333
M5 max edge betweenness,272,0.2975929978118162,0.026385224274406333
M5 max edge betweenness,273,0.2986870897155361,0.026385224274406333
M5 max edge betweenness,274,0.29978118161925604,0.026385224274406333
M5 max edge betweenness,275,0.30087527352297594,0.026385224274406333
M5 max edge betweenness,276,0.30196936542669583,0.026385224274406333
M5 max edge betweenness,277,0.30306345733041573,0.026385224274406333
M5 max edge betweenness,278,0.3041575492341357,0.026385224274406333
M5 max edge betweenness,279,0.3052516411378556,0.026385224274406333
M5 max edge betweenness,280,0.3063457330415755,0.026385224274406333
M5 max edge betweenness,281,0.3074398249452954,0.026385224274406333
M5 max edge betweenness,282,0.3085339168490153,0.026385224274406333
M5 max edge betweenness,283,0.3096280087527352,0.026385224274406333
M5 max edge betweenness,284,0.31072210065645517,0.026385224274406333
M5 max edge betweenness,285,0.31181619256017507,0.026385224274406333
M5 max edge betweenness,286,0.31291028446389496,0.026385224274406333
M5 max edge betweenness,287,0.31400437636761486,0.026385224274406333
M5 max edge betweenness,288,0.3150984682713348,0.026385224274406333
M5 max edge betweenness,289,0.3161925601750547,0.026385224274406333
M5 max edge betweenness,290,0.3172866520787746,0.026385224274406333
M5 max edge betweenness,291,0.31838074398249455,0.026385224274406333
M5 max edge betweenness,292,0.31947483588621445,0.023746701846965697
M5 max edge betweenness,293,0.32056892778993434,0.023746701846965697
M5 max edge betweenness,294,0.32166301969365424,0.023746701846965697
M5 max edge betweenness,295,0.3227571115973742,0.023746701846965697
M5 max edge betweenness,296,0.3238512035010941,0.023746701846965697
M5 max edge betweenness,297,0.324945295404814,0.023746701846965697
M5 max edge betweenness,298,0.32603938730853393,0.023746701846965697
M5 max edge betweenness,299,0.32713347921225383,0.023746701846965697
M5 max edge betweenness,300,0.3282275711159737,0.023746701846965697
M5 max edge betweenness,301,0.3293216630196937,0.023746701846965697
M5 max edge betweenness,302,0.3304157549234136,0.023746701846965697
M5 max edge betweenness,303,0.33150984682713347,0.023746701846965697
M5 max edge betweenness,304,0.33260393873085337,0.023746701846965697
M5 max edge betweenness,305,0.3336980306345733,0.023746701846965697
M5 max edge betweenness,306,0.3347921225382932,0.023746701846965697
M5 max edge betweenness,307,0.3358862144420131,0.023746701846965697
M5 max edge betweenness,308,0.33698030634573306,0.023746701846965697
M5 max edge betweenness,309,0.33807439824945296,0.023746701846965697
M5 max edge betweenness,310,0.33916849015317285,0.023746701846965697
M5 max edge betweenness,311,0.3402625820568928,0.023746701846965697
M5 max edge betweenness,312,0.3413566739606127,0.023746701846965697
M5 max edge betweenness,313,0.3424507658643326,0.023746701846965697
M5 max edge betweenness,314,0.3435448577680525,0.023746701846965697
M5 max edge betweenness,315,0.34463894967177244,0.023746701846965697
M5 max edge betweenness,316,0.34573304157549234,0.023746701846965697
M5 max edge betweenness,317,0.34682713347921224,0.023746701846965697
M5 max edge betweenness,318,0.3479212253829322,0.023746701846965697
M5 max edge betweenness,319,0.3490153172866521,0.023746701846965697
M5 max edge betweenness,320,0.350109409190372,0.023746701846965697
M5 max edge betweenness,321,0.35120350109409193,0.023746701846965697
M5 max edge betweenness,322,0.3522975929978118,0.023746701846965697
M5 max edge betweenness,323,0.3533916849015317,0.023746701846965697
M5 max edge betweenness,324,0.3544857768052516,0.023746701846965697
M5 max edge betweenness,325,0.35557986870897157,0.023746701846965697
M5 max edge betweenness,326,0.35667396061269147,0.023746701846965697
M5 max edge betweenness,327,0.35776805251641136,0.023746701846965697
M5 max edge betweenness,328,0.3588621444201313,0.023746701846965697
M5 max edge betweenness,329,0.3599562363238512,0.021108179419525065
M5 max edge betweenness,330,0.3610503282275711,0.021108179419525065
M5 max edge betweenness,331,0.36214442013129106,0.021108179419525065
M5 max edge betweenness,332,0.36323851203501095,0.021108179419525065
M5 max edge betweenness,333,0.36433260393873085,0.021108179419525065
M5 max edge betweenness,334,0.36542669584245074,0.021108179419525065
M5 max edge betweenness,335,0.3665207877461707,0.021108179419525065
M5 max edge betweenness,336,0.3676148796498906,0.021108179419525065
M5 max edge betweenness,337,0.3687089715536105,0.021108179419525065
M5 max edge betweenness,338,0.36980306345733044,0.021108179419525065
M5 max edge betweenness,339,0.37089715536105033,0.021108179419525065
M5 max edge betweenness,340,0.37199124726477023,0.021108179419525065
M5 max edge betweenness,341,0.3730853391684901,0.021108179419525065
M5 max edge betweenness,342,0.3741794310722101,0.021108179419525065
M5 max edge betweenness,343,0.37527352297593,0.021108179419525065
M5 max edge betweenness,344,0.37636761487964987,0.021108179419525065
M5 max edge betweenness,345,0.3774617067833698,0.021108179419525065
M5 max edge betweenness,346,0.3785557986870897,0.021108179419525065
M5 max edge betweenness,347,0.3796498905908096,0.021108179419525065
M5 max edge betweenness,348,0.38074398249452956,0.021108179419525065
M5 max edge betweenness,349,0.38183807439824946,0.021108179419525065
M5 max edge betweenness,350,0.38293216630196936,0.021108179419525065
M5 max edge betweenness,351,0.38402625820568925,0.021108179419525065
M5 max edge betweenness,352,0.3851203501094092,0.021108179419525065
M5 max edge betweenness,353,0.3862144420131291,0.021108179419525065
M5 max edge betweenness,354,0.387308533916849,0.021108179419525065
M5 max edge betweenness,355,0.38840262582056895,0.021108179419525065
M5 max edge betweenness,356,0.38949671772428884,0.021108179419525065
M5 max edge betweenness,357,0.39059080962800874,0.021108179419525065
M5 max edge betweenness,358,0.3916849015317287,0.021108179419525065
M5 max edge betweenness,359,0.3927789934354486,0.021108179419525065
M5 max edge betweenness,360,0.3938730853391685,0.021108179419525065
M5 max edge betweenness,361,0.3949671772428884,0.021108179419525065
M5 max edge betweenness,362,0.39606126914660833,0.021108179419525065
M5 max edge betweenness,363,0.3971553610503282,0.021108179419525065
M5 max edge betweenness,364,0.3982494529540481,0.021108179419525065
M5 max edge betweenness,365,0.3993435448577681,0.021108179419525065
M5 max edge betweenness,366,0.40043763676148797,0.021108179419525065
M5 max edge betweenness,367,0.40153172866520787,0.021108179419525065
M5 max edge betweenness,368,0.4026258205689278,0.021108179419525065
M5 max edge betweenness,369,0.4037199124726477,0.021108179419525065
M5 max edge betweenness,370,0.4048140043763676,0.021108179419525065
M5 max edge betweenness,371,0.4059080962800875,0.021108179419525065
M5 max edge betweenness,372,0.40700218818380746,0.021108179419525065
M5 max edge betweenness,373,0.40809628008752735,0.021108179419525065
M5 max edge betweenness,374,0.40919037199124725,0.021108179419525065
M5 max edge betweenness,375,0.4102844638949672,0.018469656992084433
M5 max edge betweenness,376,0.4113785557986871,0.018469656992084433
M5 max edge betweenness,377,0.412472647702407,0.018469656992084433
M5 max edge betweenness,378,0.4135667396061269,0.018469656992084433
M5 max edge betweenness,379,0.41466083150984684,0.018469656992084433
M5 max edge betweenness,380,0.41575492341356673,0.018469656992084433
M5 max edge betweenness,381,0.41684901531728663,0.018469656992084433
M5 max edge betweenness,382,0.4179431072210066,0.018469656992084433
M5 max edge betweenness,383,0.4190371991247265,0.018469656992084433
M5 max edge betweenness,384,0.4201312910284464,0.018469656992084433
M5 max edge betweenness,385,0.4212253829321663,0.018469656992084433
M5 max edge betweenness,386,0.4223194748358862,0.018469656992084433
M5 max edge betweenness,387,0.4234135667396061,0.018469656992084433
M5 max edge betweenness,388,0.424507658643326,0.018469656992084433
M5 max edge betweenness,389,0.42560175054704596,0.018469656992084433
M5 max edge betweenness,390,0.42669584245076586,0.018469656992084433
M5 max edge betweenness,391,0.42778993435448576,0.018469656992084433
M5 max edge betweenness,392,0.4288840262582057,0.018469656992084433
M5 max edge betweenness,393,0.4299781181619256,0.018469656992084433
M5 max edge betweenness,394,0.4310722100656455,0.018469656992084433
M5 max edge betweenness,395,0.43216630196936545,0.018469656992084433
M5 max edge betweenness,396,0.43326039387308535,0.018469656992084433
M5 max edge betweenness,397,0.43435448577680524,0.018469656992084433
M5 max edge betweenness,398,0.43544857768052514,0.018469656992084433
M5 max edge betweenness,399,0.4365426695842451,0.018469656992084433
M5 max edge betweenness,400,0.437636761487965,0.018469656992084433
M5 max edge betweenness,401,0.4387308533916849,0.018469656992084433
M5 max edge betweenness,402,0.43982494529540483,0.018469656992084433
M5 max edge betweenness,403,0.44091903719912473,0.018469656992084433
M5 max edge betweenness,404,0.4420131291028446,0.018469656992084433
M5 max edge betweenness,405,0.4431072210065646,0.018469656992084433
M5 max edge betweenness,406,0.4442013129102845,0.018469656992084433
M5 max edge betweenness,407,0.44529540481400437,0.018469656992084433
M5 max edge betweenness,408,0.44638949671772427,0.018469656992084433
M5 max edge betweenness,409,0.4474835886214442,0.018469656992084433
M5 max edge betweenness,410,0.4485776805251641,0.018469656992084433
M5 max edge betweenness,411,0.449671772428884,0.018469656992084433
M5 max edge betweenness,412,0.45076586433260396,0.018469656992084433
M5 max edge betweenness,413,0.45185995623632386,0.018469656992084433
M5 max edge betweenness,414,0.45295404814004375,0.018469656992084433
M5 max edge betweenness,415,0.4540481400437637,0.018469656992084433
M5 max edge betweenness,416,0.4551422319474836,0.018469656992084433
M5 max edge betweenness,417,0.4562363238512035,0.018469656992084433
M5 max edge betweenness,418,0.4573304157549234,0.018469656992084433
M5 max edge betweenness,419,0.45842450765864334,0.018469656992084433
M5 max edge betweenness,420,0.45951859956236324,0.018469656992084433
M5 max edge betweenness,421,0.46061269146608314,0.018469656992084433
M5 max edge betweenness,422,0.4617067833698031,0.018469656992084433
M5 max edge betweenness,423,0.462800875273523,0.018469656992084433
M5 max edge betweenness,424,0.4638949671772429,0.018469656992084433
M5 max edge betweenness,425,0.4649890590809628,0.018469656992084433
M5 max edge betweenness,426,0.4660831509846827,0.018469656992084433
M5 max edge betweenness,427,0.4671772428884026,0.018469656992084433
M5 max edge betweenness,428,0.4682713347921225,0.018469656992084433
M5 max edge betweenness,429,0.46936542669584247,0.018469656992084433
M5 max edge betweenness,430,0.47045951859956237,0.018469656992084433
M5 max edge betweenness,431,0.47155361050328226,0.018469656992084433
M5 max edge betweenness,432,0.4726477024070022,0.018469656992084433
M5 max edge betweenness,433,0.4737417943107221,0.018469656992084433
M5 max edge betweenness,434,0.474835886214442,0.018469656992084433
M5 max edge betweenness,435,0.4759299781181619,0.0158311345646438
M5 max edge betweenness,436,0.47702407002188185,0.0158311345646438
M5 max edge betweenness,437,0.47811816192560175,0.0158311345646438
M5 max edge betweenness,438,0.47921225382932164,0.0158311345646438
M5 max edge betweenness,439,0.4803063457330416,0.0158311345646438
M5 max edge betweenness,440,0.4814004376367615,0.0158311345646438
M5 max edge betweenness,441,0.4824945295404814,0.0158311345646438
M5 max edge betweenness,442,0.48358862144420134,0.0158311345646438
M5 max edge betweenness,443,0.48468271334792123,0.0158311345646438
M5 max edge betweenness,444,0.48577680525164113,0.0158311345646438
M5 max edge betweenness,445,0.486870897155361,0.0158311345646438
M5 max edge betweenness,446,0.487964989059081,0.0158311345646438
M5 max edge betweenness,447,0.4890590809628009,0.0158311345646438
M5 max edge betweenness,448,0.49015317286652077,0.0158311345646438
M5 max edge betweenness,449,0.4912472647702407,0.0158311345646438
M5 max edge betweenness,450,0.4923413566739606,0.0158311345646438
M5 max edge betweenness,451,0.4934354485776805,0.0158311345646438
M5 max edge betweenness,452,0.49452954048140046,0.0158311345646438
M5 max edge betweenness,453,0.49562363238512036,0.0158311345646438
M5 max edge betweenness,454,0.49671772428884026,0.0158311345646438
M5 max edge betweenness,455,0.49781181619256015,0.0158311345646438
M5 max edge betweenness,456,0.4989059080962801,0.0158311345646438
M5 max edge betweenness,457,0.5,0.0158311345646438
M5 max edge betweenness,458,0.5010940919037199,0.0158311345646438
M5 max edge betweenness,459,0.5021881838074398,0.0158311345646438
M5 max edge betweenness,460,0.5032822757111597,0.0158311345646438
M5 max edge betweenness,461,0.5043763676148797,0.0158311345646438
M5 max edge betweenness,462,0.5054704595185996,0.0158311345646438
M5 max edge betweenness,463,0.5065645514223195,0.0158311345646438
M5 max edge betweenness,464,0.5076586433260394,0.0158311345646438
M5 max edge betweenness,465,0.5087527352297593,0.0158311345646438
M5 max edge betweenness,466,0.5098468271334792,0.0158311345646438
M5 max edge betweenness,467,0.5109409190371991,0.0158311345646438
M5 max edge betweenness,468,0.5120350109409191,0.0158311345646438
M5 max edge betweenness,469,0.513129102844639,0.0158311345646438
M5 max edge betweenness,470,0.5142231947483589,0.0158311345646438
M5 max edge betweenness,471,0.5153172866520788,0.0158311345646438
M5 max edge betweenness,472,0.5164113785557987,0.0158311345646438
M5 max edge betweenness,473,0.5175054704595186,0.0158311345646438
M5 max edge betweenness,474,0.5185995623632386,0.0158311345646438
M5 max edge betweenness,475,0.5196936542669585,0.0158311345646438
M5 max edge betweenness,476,0.5207877461706784,0.0158311345646438
M5 max edge betweenness,477,0.5218818380743983,0.0158311345646438
M5 max edge betweenness,478,0.5229759299781181,0.0158311345646438
M5 max edge betweenness,479,0.524070021881838,0.0158311345646438
M5 max edge betweenness,480,0.5251641137855579,0.0158311345646438
M5 max edge betweenness,481,0.526258205689278,0.0158311345646438
M5 max edge betweenness,482,0.5273522975929978,0.0158311345646438
M5 max edge betweenness,483,0.5284463894967177,0.0158311345646438
M5 max edge betweenness,484,0.5295404814004376,0.0158311345646438
M5 max edge betweenness,485,0.5306345733041575,0.0158311345646438
M5 max edge betweenness,486,0.5317286652078774,0.0158311345646438
M5 max edge betweenness,487,0.5328227571115973,0.0158311345646438
M5 max edge betweenness,488,0.5339168490153173,0.0158311345646438
M5 max edge betweenness,489,0.5350109409190372,0.0158311345646438
M5 max edge betweenness,490,0.5361050328227571,0.0158311345646438
M5 max edge betweenness,491,0.537199124726477,0.0158311345646438
M5 max edge betweenness,492,0.5382932166301969,0.0158311345646438
M5 max edge betweenness,493,0.5393873085339168,0.0158311345646438
M5 max edge betweenness,494,0.5404814004376368,0.0158311345646438
M5 max edge betweenness,495,0.5415754923413567,0.0158311345646438
M5 max edge betweenness,496,0.5426695842450766,0.0158311345646438
M5 max edge betweenness,497,0.5437636761487965,0.0158311345646438
M5 max edge betweenness,498,0.5448577680525164,0.0158311345646438
M5 max edge betweenness,499,0.5459518599562363,0.0158311345646438
M5 max edge betweenness,500,0.5470459518599562,0.0158311345646438
M5 max edge betweenness,501,0.5481400437636762,0.0158311345646438
M5 max edge betweenness,502,0.5492341356673961,0.0158311345646438
M5 max edge betweenness,503,0.550328227571116,0.0158311345646438
M5 max edge betweenness,504,0.5514223194748359,0.0158311345646438
M5 max edge betweenness,505,0.5525164113785558,0.0158311345646438
M5 max edge betweenness,506,0.5536105032822757,0.0158311345646438
M5 max edge betweenness,507,0.5547045951859956,0.0158311345646438
M5 max edge betweenness,508,0.5557986870897156,0.0158311345646438
M5 max edge betweenness,509,0.5568927789934355,0.0158311345646438
M5 max edge betweenness,510,0.5579868708971554,0.0158311345646438
M5 max edge betweenness,511,0.5590809628008753,0.013192612137203167
M5 max edge betweenness,512,0.5601750547045952,0.013192612137203167
M5 max edge betweenness,513,0.5612691466083151,0.013192612137203167
M5 max edge betweenness,514,0.562363238512035,0.013192612137203167
M5 max edge betweenness,515,0.563457330415755,0.013192612137203167
M5 max edge betweenness,516,0.5645514223194749,0.013192612137203167
M5 max edge betweenness,517,0.5656455142231948,0.013192612137203167
M5 max edge betweenness,518,0.5667396061269147,0.013192612137203167
M5 max edge betweenness,519,0.5678336980306345,0.013192612137203167
M5 max edge betweenness,520,0.5689277899343544,0.013192612137203167
M5 max edge betweenness,521,0.5700218818380745,0.013192612137203167
M5 max edge betweenness,522,0.5711159737417943,0.013192612137203167
M5 max edge betweenness,523,0.5722100656455142,0.013192612137203167
M5 max edge betweenness,524,0.5733041575492341,0.013192612137203167
M5 max edge betweenness,525,0.574398249452954,0.013192612137203167
M5 max edge betweenness,526,0.5754923413566739,0.013192612137203167
M5 max edge betweenness,527,0.5765864332603938,0.013192612137203167
M5 max edge betweenness,528,0.5776805251641138,0.013192612137203167
M5 max edge betweenness,529,0.5787746170678337,0.013192612137203167
M5 max edge betweenness,530,0.5798687089715536,0.013192612137203167
M5 max edge betweenness,531,0.5809628008752735,0.013192612137203167
M5 max edge betweenness,532,0.5820568927789934,0.013192612137203167
M5 max edge betweenness,533,0.5831509846827133,0.013192612137203167
M5 max edge betweenness,534,0.5842450765864332,0.013192612137203167
M5 max edge betweenness,535,0.5853391684901532,0.013192612137203167
M5 max edge betweenness,536,0.5864332603938731,0.013192612137203167
M5 max edge betweenness,537,0.587527352297593,0.013192612137203167
M5 max edge betweenness,538,0.5886214442013129,0.013192612137203167
M5 max edge betweenness,539,0.5897155361050328,0.013192612137203167
M5 max edge betweenness,540,0.5908096280087527,0.013192612137203167
M5 max edge betweenness,541,0.5919037199124726,0.013192612137203167
M5 max edge betweenness,542,0.5929978118161926,0.013192612137203167
M5 max edge betweenness,543,0.5940919037199125,0.013192612137203167
M5 max edge betweenness,544,0.5951859956236324,0.013192612137203167
M5 max edge betweenness,545,0.5962800875273523,0.013192612137203167
M5 max edge betweenness,546,0.5973741794310722,0.013192612137203167
M5 max edge betweenness,547,0.5984682713347921,0.013192612137203167
M5 max edge betweenness,548,0.5995623632385121,0.013192612137203167
M5 max edge betweenness,549,0.600656455142232,0.013192612137203167
M5 max edge betweenness,550,0.6017505470459519,0.013192612137203167
M5 max edge betweenness,551,0.6028446389496718,0.013192612137203167
M5 max edge betweenness,552,0.6039387308533917,0.013192612137203167
M5 max edge betweenness,553,0.6050328227571116,0.013192612137203167
M5 max edge betweenness,554,0.6061269146608315,0.013192612137203167
M5 max edge betweenness,555,0.6072210065645515,0.013192612137203167
M5 max edge betweenness,556,0.6083150984682714,0.013192612137203167
M5 max edge betweenness,557,0.6094091903719913,0.013192612137203167
M5 max edge betweenness,558,0.6105032822757112,0.013192612137203167
M5 max edge betweenness,559,0.611597374179431,0.013192612137203167
M5 max edge betweenness,560,0.612691466083151,0.013192612137203167
