method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,637,0.6969365426695843,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,638,0.6980306345733042,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,639,0.6991247264770241,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,640,0.700218818380744,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,641,0.7013129102844639,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,642,0.7024070021881839,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,643,0.7035010940919038,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,644,0.7045951859956237,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,645,0.7056892778993435,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,646,0.7067833698030634,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,647,0.7078774617067833,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,648,0.7089715536105032,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,649,0.7100656455142232,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,650,0.7111597374179431,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,651,0.712253829321663,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,652,0.7133479212253829,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,653,0.7144420131291028,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,654,0.7155361050328227,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,655,0.7166301969365426,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,656,0.7177242888402626,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,657,0.7188183807439825,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,658,0.7199124726477024,0.010554089709762533,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,659,0.7210065645514223,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,660,0.7221006564551422,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,661,0.7231947483588621,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,662,0.7242888402625821,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,663,0.725382932166302,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,664,0.7264770240700219,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,665,0.7275711159737418,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,666,0.7286652078774617,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,667,0.7297592997811816,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,668,0.7308533916849015,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,669,0.7319474835886215,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,670,0.7330415754923414,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,671,0.7341356673960613,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,672,0.7352297592997812,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,673,0.7363238512035011,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,674,0.737417943107221,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,675,0.7385120350109409,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,676,0.7396061269146609,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,677,0.7407002188183808,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,678,0.7417943107221007,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,679,0.7428884026258206,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,680,0.7439824945295405,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,681,0.7450765864332604,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,682,0.7461706783369803,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,683,0.7472647702407003,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,684,0.7483588621444202,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,685,0.74945295404814,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,686,0.75054704595186,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,687,0.7516411378555798,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,688,0.7527352297592997,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,689,0.7538293216630197,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,690,0.7549234135667396,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,691,0.7560175054704595,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,692,0.7571115973741794,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,693,0.7582056892778993,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,694,0.7592997811816192,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,695,0.7603938730853391,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,696,0.7614879649890591,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,697,0.762582056892779,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,698,0.7636761487964989,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,699,0.7647702407002188,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,700,0.7658643326039387,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,701,0.7669584245076586,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,702,0.7680525164113785,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,703,0.7691466083150985,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,704,0.7702407002188184,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,705,0.7713347921225383,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,706,0.7724288840262582,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,707,0.7735229759299781,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,708,0.774617067833698,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,709,0.7757111597374179,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,710,0.7768052516411379,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,711,0.7778993435448578,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,712,0.7789934354485777,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,713,0.7800875273522976,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,714,0.7811816192560175,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,715,0.7822757111597374,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,716,0.7833698030634574,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,717,0.7844638949671773,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,718,0.7855579868708972,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,719,0.7866520787746171,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,720,0.787746170678337,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,721,0.7888402625820569,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,722,0.7899343544857768,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,723,0.7910284463894968,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,724,0.7921225382932167,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,725,0.7932166301969366,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,726,0.7943107221006565,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,727,0.7954048140043763,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,728,0.7964989059080962,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,729,0.7975929978118161,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,730,0.7986870897155361,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,731,0.799781181619256,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,732,0.8008752735229759,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,733,0.8019693654266958,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,734,0.8030634573304157,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,735,0.8041575492341356,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,736,0.8052516411378556,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,737,0.8063457330415755,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,738,0.8074398249452954,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,739,0.8085339168490153,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,740,0.8096280087527352,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,741,0.8107221006564551,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,742,0.811816192560175,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,743,0.812910284463895,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,744,0.8140043763676149,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,745,0.8150984682713348,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,746,0.8161925601750547,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,747,0.8172866520787746,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,748,0.8183807439824945,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,749,0.8194748358862144,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,750,0.8205689277899344,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,751,0.8216630196936543,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,752,0.8227571115973742,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,753,0.8238512035010941,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,754,0.824945295404814,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,755,0.8260393873085339,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,756,0.8271334792122538,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,757,0.8282275711159738,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,758,0.8293216630196937,0.0079155672823219,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,759,0.8304157549234136,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,760,0.8315098468271335,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,761,0.8326039387308534,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,762,0.8336980306345733,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,763,0.8347921225382933,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,764,0.8358862144420132,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,765,0.8369803063457331,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,766,0.838074398249453,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,767,0.8391684901531729,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,768,0.8402625820568927,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,769,0.8413566739606126,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,770,0.8424507658643327,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,771,0.8435448577680525,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,772,0.8446389496717724,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,773,0.8457330415754923,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,774,0.8468271334792122,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,775,0.8479212253829321,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,776,0.849015317286652,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,777,0.850109409190372,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,778,0.8512035010940919,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,779,0.8522975929978118,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,780,0.8533916849015317,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,781,0.8544857768052516,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,782,0.8555798687089715,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,783,0.8566739606126915,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,784,0.8577680525164114,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,785,0.8588621444201313,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,786,0.8599562363238512,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,787,0.8610503282275711,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,788,0.862144420131291,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,789,0.8632385120350109,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,790,0.8643326039387309,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,791,0.8654266958424508,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,792,0.8665207877461707,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,793,0.8676148796498906,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,794,0.8687089715536105,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,795,0.8698030634573304,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,796,0.8708971553610503,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,797,0.8719912472647703,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,798,0.8730853391684902,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,799,0.8741794310722101,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,800,0.87527352297593,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,801,0.8763676148796499,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,802,0.8774617067833698,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,803,0.8785557986870897,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,804,0.8796498905908097,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,805,0.8807439824945296,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,806,0.8818380743982495,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,807,0.8829321663019694,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,808,0.8840262582056893,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,809,0.8851203501094091,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,810,0.8862144420131292,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,811,0.887308533916849,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,812,0.888402625820569,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,813,0.8894967177242888,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,814,0.8905908096280087,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,815,0.8916849015317286,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,816,0.8927789934354485,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,817,0.8938730853391685,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,818,0.8949671772428884,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,819,0.8960612691466083,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,820,0.8971553610503282,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,821,0.8982494529540481,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,822,0.899343544857768,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,823,0.9004376367614879,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,824,0.9015317286652079,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,825,0.9026258205689278,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,826,0.9037199124726477,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,827,0.9048140043763676,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,828,0.9059080962800875,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,829,0.9070021881838074,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,830,0.9080962800875274,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,831,0.9091903719912473,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,832,0.9102844638949672,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,833,0.9113785557986871,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,834,0.912472647702407,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,835,0.9135667396061269,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,836,0.9146608315098468,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,837,0.9157549234135668,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,838,0.9168490153172867,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,839,0.9179431072210066,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,840,0.9190371991247265,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,841,0.9201312910284464,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,842,0.9212253829321663,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,843,0.9223194748358862,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,844,0.9234135667396062,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,845,0.9245076586433261,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,846,0.925601750547046,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,847,0.9266958424507659,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,848,0.9277899343544858,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,849,0.9288840262582057,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,850,0.9299781181619255,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,851,0.9310722100656456,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,852,0.9321663019693655,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,853,0.9332603938730853,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,854,0.9343544857768052,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,855,0.9354485776805251,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,856,0.936542669584245,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,857,0.937636761487965,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,858,0.9387308533916849,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,859,0.9398249452954048,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,860,0.9409190371991247,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,861,0.9420131291028446,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,862,0.9431072210065645,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,863,0.9442013129102844,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,864,0.9452954048140044,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,865,0.9463894967177243,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,866,0.9474835886214442,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,867,0.9485776805251641,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,868,0.949671772428884,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,869,0.9507658643326039,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,870,0.9518599562363238,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,871,0.9529540481400438,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,872,0.9540481400437637,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,873,0.9551422319474836,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,874,0.9562363238512035,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,875,0.9573304157549234,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,876,0.9584245076586433,0.005277044854881266,2.7811198234558105
M4 max E_i*E_j/E_ij with Louvain,ca_netscience,877,0.9595185995623632,0.005277044854881266,2.7811198234558105
