method,network,removed_edges,remove_ratio,gcc_ratio,elapsed_seconds
M5 max edge betweenness,sbm_weak,452,0.4860215053763441,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,453,0.4870967741935484,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,454,0.4881720430107527,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,455,0.489247311827957,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,456,0.49032258064516127,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,457,0.4913978494623656,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,458,0.4924731182795699,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,459,0.4935483870967742,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,460,0.4946236559139785,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,461,0.4956989247311828,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,462,0.4967741935483871,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,463,0.4978494623655914,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,464,0.4989247311827957,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,465,0.5,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,466,0.5010752688172043,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,467,0.5021505376344086,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,468,0.5032258064516129,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,469,0.5043010752688172,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,470,0.5053763440860215,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,471,0.5064516129032258,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,472,0.5075268817204301,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,473,0.5086021505376344,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,474,0.5096774193548387,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,475,0.510752688172043,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,476,0.5118279569892473,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,477,0.5129032258064516,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,478,0.513978494623656,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,479,0.5150537634408602,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,480,0.5161290322580645,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,481,0.5172043010752688,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,482,0.5182795698924731,0.635,92.81672430038452
M5 max edge betweenness,sbm_weak,483,0.5193548387096775,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,484,0.5204301075268817,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,485,0.521505376344086,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,486,0.5225806451612903,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,487,0.5236559139784946,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,488,0.524731182795699,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,489,0.5258064516129032,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,490,0.5268817204301075,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,491,0.5279569892473118,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,492,0.5290322580645161,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,493,0.5301075268817205,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,494,0.5311827956989247,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,495,0.532258064516129,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,496,0.5333333333333333,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,497,0.5344086021505376,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,498,0.535483870967742,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,499,0.5365591397849462,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,500,0.5376344086021505,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,501,0.5387096774193548,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,502,0.5397849462365591,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,503,0.5408602150537635,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,504,0.5419354838709678,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,505,0.543010752688172,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,506,0.5440860215053763,0.59,92.81672430038452
M5 max edge betweenness,sbm_weak,507,0.5451612903225806,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,508,0.546236559139785,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,509,0.5473118279569893,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,510,0.5483870967741935,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,511,0.5494623655913978,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,512,0.5505376344086022,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,513,0.5516129032258065,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,514,0.5526881720430108,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,515,0.553763440860215,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,516,0.5548387096774193,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,517,0.5559139784946237,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,518,0.556989247311828,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,519,0.5580645161290323,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,520,0.5591397849462365,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,521,0.5602150537634408,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,522,0.5612903225806452,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,523,0.5623655913978495,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,524,0.5634408602150538,0.55,92.81672430038452
M5 max edge betweenness,sbm_weak,525,0.5645161290322581,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,526,0.5655913978494623,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,527,0.5666666666666667,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,528,0.567741935483871,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,529,0.5688172043010753,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,530,0.5698924731182796,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,531,0.5709677419354838,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,532,0.5720430107526882,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,533,0.5731182795698925,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,534,0.5741935483870968,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,535,0.5752688172043011,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,536,0.5763440860215053,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,537,0.5774193548387097,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,538,0.578494623655914,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,539,0.5795698924731183,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,540,0.5806451612903226,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,541,0.5817204301075268,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,542,0.5827956989247312,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,543,0.5838709677419355,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,544,0.5849462365591398,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,545,0.5860215053763441,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,546,0.5870967741935483,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,547,0.5881720430107527,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,548,0.589247311827957,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,549,0.5903225806451613,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,550,0.5913978494623656,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,551,0.5924731182795699,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,552,0.5935483870967742,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,553,0.5946236559139785,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,554,0.5956989247311828,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,555,0.5967741935483871,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,556,0.5978494623655914,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,557,0.5989247311827957,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,558,0.6,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,559,0.6010752688172043,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,560,0.6021505376344086,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,561,0.603225806451613,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,562,0.6043010752688172,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,563,0.6053763440860215,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,564,0.6064516129032258,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,565,0.6075268817204301,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,566,0.6086021505376344,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,567,0.6096774193548387,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,568,0.610752688172043,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,569,0.6118279569892473,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,570,0.6129032258064516,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,571,0.613978494623656,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,572,0.6150537634408603,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,573,0.6161290322580645,0.54,92.81672430038452
M5 max edge betweenness,sbm_weak,574,0.6172043010752688,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,575,0.6182795698924731,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,576,0.6193548387096774,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,577,0.6204301075268818,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,578,0.621505376344086,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,579,0.6225806451612903,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,580,0.6236559139784946,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,581,0.624731182795699,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,582,0.6258064516129033,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,583,0.6268817204301075,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,584,0.6279569892473118,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,585,0.6290322580645161,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,586,0.6301075268817204,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,587,0.6311827956989248,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,588,0.632258064516129,0.415,92.81672430038452
M5 max edge betweenness,sbm_weak,589,0.6333333333333333,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,590,0.6344086021505376,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,591,0.635483870967742,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,592,0.6365591397849463,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,593,0.6376344086021506,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,594,0.6387096774193548,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,595,0.6397849462365591,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,596,0.6408602150537634,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,597,0.6419354838709678,0.39,92.81672430038452
M5 max edge betweenness,sbm_weak,598,0.6430107526881721,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,599,0.6440860215053763,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,600,0.6451612903225806,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,601,0.646236559139785,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,602,0.6473118279569893,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,603,0.6483870967741936,0.375,92.81672430038452
M5 max edge betweenness,sbm_weak,604,0.6494623655913978,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,605,0.6505376344086021,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,606,0.6516129032258065,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,607,0.6526881720430108,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,608,0.6537634408602151,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,609,0.6548387096774193,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,610,0.6559139784946236,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,611,0.656989247311828,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,612,0.6580645161290323,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,613,0.6591397849462366,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,614,0.6602150537634408,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,615,0.6612903225806451,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,616,0.6623655913978495,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,617,0.6634408602150538,0.36,92.81672430038452
M5 max edge betweenness,sbm_weak,618,0.6645161290322581,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,619,0.6655913978494624,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,620,0.6666666666666666,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,621,0.667741935483871,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,622,0.6688172043010753,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,623,0.6698924731182796,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,624,0.6709677419354839,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,625,0.6720430107526881,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,626,0.6731182795698925,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,627,0.6741935483870968,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,628,0.6752688172043011,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,629,0.6763440860215054,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,630,0.6774193548387096,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,631,0.678494623655914,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,632,0.6795698924731183,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,633,0.6806451612903226,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,634,0.6817204301075269,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,635,0.6827956989247311,0.33,92.81672430038452
M5 max edge betweenness,sbm_weak,636,0.6838709677419355,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,637,0.6849462365591398,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,638,0.6860215053763441,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,639,0.6870967741935484,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,640,0.6881720430107527,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,641,0.689247311827957,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,642,0.6903225806451613,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,643,0.6913978494623656,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,644,0.6924731182795699,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,645,0.6935483870967742,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,646,0.6946236559139785,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,647,0.6956989247311828,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,648,0.6967741935483871,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,649,0.6978494623655914,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,650,0.6989247311827957,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,651,0.7,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,652,0.7010752688172043,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,653,0.7021505376344086,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,654,0.7032258064516129,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,655,0.7043010752688172,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,656,0.7053763440860215,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,657,0.7064516129032258,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,658,0.7075268817204301,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,659,0.7086021505376344,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,660,0.7096774193548387,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,661,0.710752688172043,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,662,0.7118279569892473,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,663,0.7129032258064516,0.295,92.81672430038452
M5 max edge betweenness,sbm_weak,664,0.7139784946236559,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,665,0.7150537634408602,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,666,0.7161290322580646,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,667,0.7172043010752688,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,668,0.7182795698924731,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,669,0.7193548387096774,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,670,0.7204301075268817,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,671,0.7215053763440861,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,672,0.7225806451612903,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,673,0.7236559139784946,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,674,0.7247311827956989,0.19,92.81672430038452
M5 max edge betweenness,sbm_weak,675,0.7258064516129032,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,676,0.7268817204301076,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,677,0.7279569892473118,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,678,0.7290322580645161,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,679,0.7301075268817204,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,680,0.7311827956989247,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,681,0.7322580645161291,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,682,0.7333333333333333,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,683,0.7344086021505376,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,684,0.7354838709677419,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,685,0.7365591397849462,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,686,0.7376344086021506,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,687,0.7387096774193549,0.165,92.81672430038452
M5 max edge betweenness,sbm_weak,688,0.7397849462365591,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,689,0.7408602150537634,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,690,0.7419354838709677,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,691,0.7430107526881721,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,692,0.7440860215053764,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,693,0.7451612903225806,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,694,0.7462365591397849,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,695,0.7473118279569892,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,696,0.7483870967741936,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,697,0.7494623655913979,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,698,0.7505376344086021,0.125,92.81672430038452
M5 max edge betweenness,sbm_weak,699,0.7516129032258064,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,700,0.7526881720430108,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,701,0.7537634408602151,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,702,0.7548387096774194,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,703,0.7559139784946236,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,704,0.7569892473118279,0.105,92.81672430038452
M5 max edge betweenness,sbm_weak,705,0.7580645161290323,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,706,0.7591397849462366,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,707,0.7602150537634409,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,708,0.7612903225806451,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,709,0.7623655913978494,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,710,0.7634408602150538,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,711,0.7645161290322581,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,712,0.7655913978494624,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,713,0.7666666666666667,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,714,0.7677419354838709,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,715,0.7688172043010753,0.1,92.81672430038452
M5 max edge betweenness,sbm_weak,716,0.7698924731182796,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,717,0.7709677419354839,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,718,0.7720430107526882,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,719,0.7731182795698924,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,720,0.7741935483870968,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,721,0.7752688172043011,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,722,0.7763440860215054,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,723,0.7774193548387097,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,724,0.7784946236559139,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,725,0.7795698924731183,0.075,92.81672430038452
M5 max edge betweenness,sbm_weak,726,0.7806451612903226,0.065,92.81672430038452
M5 max edge betweenness,sbm_weak,727,0.7817204301075269,0.065,92.81672430038452
M5 max edge betweenness,sbm_weak,728,0.7827956989247312,0.065,92.81672430038452
M5 max edge betweenness,sbm_weak,729,0.7838709677419354,0.065,92.81672430038452
M5 max edge betweenness,sbm_weak,730,0.7849462365591398,0.065,92.81672430038452
M5 max edge betweenness,sbm_weak,731,0.7860215053763441,0.06,92.81672430038452
M5 max edge betweenness,sbm_weak,732,0.7870967741935484,0.06,92.81672430038452
M5 max edge betweenness,sbm_weak,733,0.7881720430107527,0.06,92.81672430038452
M5 max edge betweenness,sbm_weak,734,0.789247311827957,0.05,92.81672430038452
M5 max edge betweenness,sbm_weak,735,0.7903225806451613,0.05,92.81672430038452
M5 max edge betweenness,sbm_weak,736,0.7913978494623656,0.05,92.81672430038452
M5 max edge betweenness,sbm_weak,737,0.7924731182795699,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,738,0.7935483870967742,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,739,0.7946236559139785,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,740,0.7956989247311828,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,741,0.7967741935483871,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,742,0.7978494623655914,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,743,0.7989247311827957,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,744,0.8,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,745,0.8010752688172043,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,746,0.8021505376344086,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,747,0.8032258064516129,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,748,0.8043010752688172,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,749,0.8053763440860215,0.045,92.81672430038452
M5 max edge betweenness,sbm_weak,750,0.8064516129032258,0.04,92.81672430038452
M5 max edge betweenness,sbm_weak,751,0.8075268817204301,0.04,92.81672430038452
M5 max edge betweenness,sbm_weak,752,0.8086021505376344,0.04,92.81672430038452
M5 max edge betweenness,sbm_weak,753,0.8096774193548387,0.04,92.81672430038452
M5 max edge betweenness,sbm_weak,754,0.810752688172043,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,755,0.8118279569892473,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,756,0.8129032258064516,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,757,0.8139784946236559,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,758,0.8150537634408602,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,759,0.8161290322580645,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,760,0.8172043010752689,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,761,0.8182795698924731,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,762,0.8193548387096774,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,763,0.8204301075268817,0.035,92.81672430038452
M5 max edge betweenness,sbm_weak,764,0.821505376344086,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,765,0.8225806451612904,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,766,0.8236559139784946,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,767,0.8247311827956989,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,768,0.8258064516129032,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,769,0.8268817204301075,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,770,0.8279569892473119,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,771,0.8290322580645161,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,772,0.8301075268817204,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,773,0.8311827956989247,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,774,0.832258064516129,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,775,0.8333333333333334,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,776,0.8344086021505376,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,777,0.8354838709677419,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,778,0.8365591397849462,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,779,0.8376344086021505,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,780,0.8387096774193549,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,781,0.8397849462365592,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,782,0.8408602150537634,0.03,92.81672430038452
M5 max edge betweenness,sbm_weak,783,0.8419354838709677,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,784,0.843010752688172,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,785,0.8440860215053764,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,786,0.8451612903225807,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,787,0.8462365591397849,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,788,0.8473118279569892,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,789,0.8483870967741935,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,790,0.8494623655913979,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,791,0.8505376344086022,0.025,92.81672430038452
M5 max edge betweenness,sbm_weak,792,0.8516129032258064,0.025,92.81672430038452
