dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,432,middle,145--6,94,234ced4edacb7292c2b855986052555f3e453aac49921791cd764954804bd932,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""33"", ""37"", ""18"", ""41"", ""1"", ""42"", ""34"", ""65"", ""10"", ""11"", ""26"", ""3"", ""0"", ""13"", ""57"", ""2"", ""93"", ""24"", ""67"", ""30"", ""108"", ""139"", ""178"", ""113"", ""138"", ""181"", ""129"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 3, ""degree_2"": 3, ""degree_3_4"": 4, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 9, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,2,16,32,0,0.0,0.0,0.5775401069518716,0.5788770053475936
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,433,middle,146--7,94,ce47184299970de4282245cb923c8e225fb37f846dd0694f143c806efbff55fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""7"", ""33"", ""18"", ""5"", ""41"", ""37"", ""31"", ""187"", ""105"", ""10"", ""3"", ""1"", ""17"", ""24"", ""13"", ""57"", ""11"", ""79"", ""0"", ""67"", ""2"", ""36"", ""12"", ""101"", ""139"", ""21"", ""149"", ""30"", ""178""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 1, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 6, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,12,48,0,0.0,0.0,0.5788770053475936,0.5802139037433155
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,434,middle,0--10,94,4b47e1d55f8785c63c4662465b71854b37498cb0b60a21e2f2e12042455944fd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""33"", ""7"", ""26"", ""1"", ""54"", ""93"", ""11"", ""63"", ""65"", ""10"", ""3"", ""0"", ""37"", ""24"", ""2"", ""57"", ""17"", ""67"", ""18"", ""42"", ""5"", ""38"", ""120"", ""163"", ""68"", ""179"", ""146"", ""91"", ""122""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 7, ""1"": 2, ""10"": 2, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 1, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,5,40,1,0.25,785.9936674071541,0.5802139037433155,0.5815508021390374
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,435,middle,146--80,93,d5d83e1727fd0d871b44b248162c6b0395ad010aece558926e59376fd3b45450,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""33"", ""7"", ""20"", ""1"", ""41"", ""42"", ""24"", ""148"", ""105"", ""37"", ""5"", ""18"", ""11"", ""26"", ""17"", ""57"", ""3"", ""4"", ""0"", ""67"", ""93"", ""38"", ""182"", ""161"", ""143"", ""32"", ""150"", ""129"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 8, ""1"": 1, ""10"": 2, ""11"": 1, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.5815508021390374,0.5828877005347594
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,436,middle,21--60,93,ea0ffc1dc876f5c7fd4d9602770ab9aae1c263a0238e4bc6d27e79499fb217d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""33"", ""7"", ""15"", ""0"", ""93"", ""11"", ""20"", ""152"", ""88"", ""2"", ""1"", ""24"", ""37"", ""18"", ""17"", ""57"", ""3"", ""30"", ""26"", ""67"", ""42"", ""38"", ""144"", ""141"", ""27"", ""129"", ""28"", ""117"", ""73""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 1, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 5, ""4"": 1, ""5"": 7, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,2365.387202380952,0.5828877005347594,0.5842245989304813
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,437,middle,147--93,93,72fe198e49444c434f531ee67367a84e936188bdca53df95a44e8fa2a9ac0181,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""33"", ""7"", ""15"", ""0"", ""54"", ""13"", ""17"", ""63"", ""88"", ""3"", ""1"", ""18"", ""37"", ""24"", ""2"", ""57"", ""11"", ""20"", ""26"", ""67"", ""21"", ""38"", ""50"", ""173"", ""102"", ""154"", ""94"", ""83"", ""106""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 6, ""10"": 2, ""11"": 2, ""2"": 2, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 4, ""7"": 1, ""8"": 1}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5842245989304813,0.5855614973262032
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,438,middle,148--33,93,5f078ca43375de7bb70110cdad0f17d412ac429f89caa18fb95fefaf478ee43e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""9"", ""33"", ""7"", ""24"", ""18"", ""41"", ""11"", ""31"", ""166"", ""109"", ""2"", ""5"", ""1"", ""13"", ""0"", ""17"", ""57"", ""3"", ""37"", ""26"", ""67"", ""105"", ""38"", ""96"", ""47"", ""28"", ""155"", ""176"", ""59"", ""147""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 8, ""10"": 2, ""11"": 1, ""2"": 4, ""3"": 7, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 1}",1.0,1.0,0.0,1,1,0,1,4,11,44,0,0.0,0.0,0.5855614973262032,0.5868983957219251
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,439,middle,13--2,93,04b63471755fc4d7c83bed744ac04cc55a883cbdfe5f30ac439757beb05637c1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""7"", ""57"", ""9"", ""5"", ""31"", ""13"", ""1"", ""63"", ""105"", ""2"", ""0"", ""18"", ""37"", ""24"", ""17"", ""49"", ""11"", ""54"", ""26"", ""67"", ""21"", ""38"", ""132"", ""79"", ""110"", ""76"", ""168"", ""176"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 8, ""10"": 3, ""11"": 2, ""2"": 3, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,8,7,56,2,0.3333333333333333,0.0,0.5868983957219251,0.5882352941176471
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,440,middle,102--13,93,4df053421071ca520fcd50c3cc2daa0a8e14b6592c015daa52c365a6941e40c3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""13"", ""7"", ""1"", ""41"", ""30"", ""152"", ""26"", ""37"", ""5"", ""2"", ""18"", ""11"", ""49"", ""3"", ""24"", ""0"", ""67"", ""17"", ""46"", ""109"", ""38"", ""57"", ""43"", ""181"", ""112"", ""60"", ""120"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 4, ""1"": 2, ""11"": 1, ""12"": 2, ""2"": 6, ""4"": 5, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 8}",1.0,1.0,0.0,1,1,0,0,3,7,21,0,0.0,0.0,0.5882352941176471,0.589572192513369
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,441,middle,11--2,93,ca8a406cbdbc61026c3da37ecbc70e962e866a595eb45b220affb77de004f3b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""3"", ""51"", ""1"", ""41"", ""2"", ""148"", ""24"", ""13"", ""26"", ""0"", ""11"", ""17"", ""57"", ""30"", ""18"", ""31"", ""67"", ""37"", ""182"", ""109"", ""36"", ""47"", ""119"", ""155"", ""94"", ""146"", ""159"", ""188""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 4}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 2, ""2"": 7, ""4"": 4, ""5"": 4, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 1}",1.0,1.0,0.0,1,1,0,0,5,6,30,0,0.0,0.0,0.589572192513369,0.5909090909090909
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,442,middle,149--33,92,7864970ae88283aaf6c149c83bd4ca056bf9c2f72d702f524fe5b473c959417b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""33"", ""5"", ""9"", ""18"", ""41"", ""42"", ""63"", ""24"", ""57"", ""1"", ""0"", ""3"", ""37"", ""17"", ""26"", ""30"", ""67"", ""2"", ""13"", ""170"", ""105"", ""108"", ""153"", ""69"", ""56"", ""136"", ""98"", ""130"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 6, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 7}",1.0,0.9842931937172775,0.015706806282722474,1,2,1,0,3,10,30,0,0.0,0.0,0.5909090909090909,0.5922459893048129
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,443,middle,15--3,91,0452b12f3ff7234901ed427a3191be81af4de4797221dc6764f83cb9464e62c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""0"", ""7"", ""1"", ""41"", ""42"", ""187"", ""5"", ""57"", ""18"", ""26"", ""37"", ""2"", ""13"", ""79"", ""24"", ""67"", ""3"", ""17"", ""188"", ""109"", ""38"", ""128"", ""119"", ""59"", ""114"", ""186"", ""120"", ""94""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 6, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 2, ""1"": 5, ""10"": 2, ""11"": 1, ""12"": 2, ""2"": 5, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 7}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,7,6,42,0,0.0,0.0,0.5922459893048129,0.5935828877005348
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,444,middle,15--4,91,d79b57eb59ad916cbbb5a2b1fb258440a4f85917414d8248b37f181d0d6f92ef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""26"", ""7"", ""1"", ""79"", ""148"", ""5"", ""31"", ""49"", ""18"", ""24"", ""3"", ""2"", ""67"", ""0"", ""54"", ""37"", ""13"", ""41"", ""46"", ""65"", ""108"", ""48"", ""159"", ""186"", ""132"", ""88"", ""179"", ""117""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 3, ""1"": 4, ""11"": 2, ""12"": 1, ""2"": 4, ""4"": 4, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 7}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,6,8,48,0,0.0,0.0,0.5935828877005348,0.5949197860962567
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,445,middle,1--5,91,089e194bf299519ea741da0d5e31db99c15d09f64dab28d1945f7846022ba6df,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""7"", ""1"", ""24"", ""79"", ""63"", ""5"", ""57"", ""17"", ""26"", ""0"", ""2"", ""3"", ""18"", ""67"", ""41"", ""37"", ""13"", ""42"", ""46"", ""109"", ""36"", ""121"", ""83"", ""167"", ""142"", ""153"", ""45"", ""52""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""10"": 1, ""11"": 2, ""12"": 1, ""2"": 6, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 2, ""8"": 7, ""9"": 1}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,0,6,6,36,1,0.2,494.66270982897817,0.5949197860962567,0.5962566844919787
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,446,middle,15--8,91,f2e84b00e8a24edcbb3e974b120e3a7a4330e90ca5a022a37c69b80b2844d8c8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""7"", ""18"", ""67"", ""54"", ""166"", ""24"", ""49"", ""2"", ""1"", ""37"", ""3"", ""17"", ""0"", ""41"", ""13"", ""31"", ""5"", ""15"", ""188"", ""105"", ""38"", ""14"", ""106"", ""83"", ""165"", ""69"", ""16"", ""189""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""11"": 1, ""12"": 1, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 5, ""6"": 1, ""7"": 4, ""8"": 5}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,5,22,110,0,0.0,0.0,0.5962566844919787,0.5975935828877005
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,447,middle,101--42,91,4d8085dbab4d0d42346391b231b0a65a47bb202d8b4540e4a911c5f4d4f48610,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""7"", ""18"", ""30"", ""41"", ""34"", ""26"", ""49"", ""3"", ""1"", ""2"", ""67"", ""31"", ""5"", ""13"", ""17"", ""24"", ""37"", ""54"", ""29"", ""88"", ""36"", ""91"", ""172"", ""15"", ""106"", ""101"", ""80"", ""180""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_3_4"": 9, ""degree_5_8"": 16, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 2, ""10"": 3, ""11"": 1, ""12"": 2, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 6}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,0,3,6,18,0,0.0,0.0,0.5975935828877005,0.5989304812834224
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,448,middle,150--24,91,4e088bc38ad22fe99ab6aafe16ddc04b3942123d5b53068844759258ad6bc2d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""33"", ""9"", ""1"", ""5"", ""4"", ""63"", ""24"", ""49"", ""2"", ""18"", ""37"", ""67"", ""0"", ""13"", ""3"", ""31"", ""17"", ""54"", ""79"", ""182"", ""30"", ""65"", ""36"", ""34"", ""130"", ""77"", ""76"", ""178"", ""125""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 4, ""11"": 3, ""12"": 1, ""2"": 5, ""3"": 1, ""4"": 5, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 6, ""9"": 1}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,4,8,32,0,0.0,0.0,0.5989304812834224,0.6002673796791443
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,449,middle,150--4,91,cadab2eedb7d5180374edee16e4eb576c796a82d6f0c69fb724ad11600ea50a3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""33"", ""9"", ""49"", ""24"", ""148"", ""5"", ""1"", ""57"", ""3"", ""18"", ""2"", ""67"", ""26"", ""37"", ""13"", ""0"", ""17"", ""41"", ""54"", ""188"", ""79"", ""65"", ""36"", ""14"", ""81"", ""139"", ""170"", ""28"", ""116""]","{""matched_boundary"": 12, ""matched_community_rep"": 4, ""matched_degree_core"": 10, ""matched_random_fill"": 6}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 1, ""1"": 3, ""11"": 2, ""12"": 1, ""2"": 7, ""4"": 6, ""5"": 3, ""6"": 1, ""7"": 1, ""8"": 7}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,0,3,7,21,0,0.0,0.0,0.6002673796791443,0.6016042780748663
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,450,middle,144--161,90,b6db394b62f9f27288eb82b244238429c0a73952ef37a62b11bafd5a039c5163,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""140"", ""5"", ""0"", ""34"", ""35"", ""80"", ""2"", ""4"", ""26"", ""37"", ""3"", ""57"", ""67"", ""18"", ""13"", ""24"", ""1"", ""17"", ""188"", ""54"", ""41"", ""167"", ""31"", ""84"", ""93"", ""155"", ""69"", ""62""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 1}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,3,4,12,0,0.0,510.9082578879454,0.6016042780748663,0.6029411764705882
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,451,middle,103--176,90,a0a0603d7e983200e0c400c30eefb05990b1d199095082c58bd09780b1985c6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""7"", ""26"", ""30"", ""166"", ""180"", ""2"", ""57"", ""13"", ""5"", ""3"", ""31"", ""67"", ""18"", ""37"", ""24"", ""0"", ""17"", ""41"", ""105"", ""1"", ""4"", ""43"", ""175"", ""104"", ""75"", ""76"", ""189"", ""32""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 4, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 1}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,0,4,4,16,0,0.0,1071.4418921356423,0.6029411764705882,0.6042780748663101
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,452,middle,0--61,90,9f41c68902356f9414468891f015d06fb7c27c6ef872dd43d161955019154bc9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""89"", ""26"", ""13"", ""158"", ""182"", ""2"", ""57"", ""3"", ""1"", ""17"", ""30"", ""67"", ""5"", ""37"", ""24"", ""18"", ""0"", ""41"", ""105"", ""79"", ""4"", ""69"", ""119"", ""98"", ""94"", ""66"", ""88"", ""135""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 4, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 2}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,0,7,4,28,1,0.3333333333333333,272.3563089552061,0.6042780748663101,0.6056149732620321
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,453,middle,1--61,90,b73390251ef4412a1150696f851c25f7d140c50506dd3d2c3d846e7974e69636,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""140"", ""26"", ""41"", ""158"", ""180"", ""2"", ""57"", ""3"", ""5"", ""17"", ""30"", ""67"", ""18"", ""37"", ""24"", ""1"", ""13"", ""54"", ""65"", ""49"", ""20"", ""130"", ""120"", ""139"", ""164"", ""159"", ""188"", ""170""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 5, ""6"": 1, ""7"": 1, ""8"": 4, ""9"": 3}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,5,3,15,0,0.0,374.9765376984127,0.6056149732620321,0.606951871657754
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,454,middle,141--170,90,a7714ad24b3eec941e99f1b66a7711c0f011298f302e9b7d3afbb53bc3273d50,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""33"", ""9"", ""26"", ""67"", ""166"", ""180"", ""2"", ""4"", ""3"", ""18"", ""17"", ""57"", ""30"", ""37"", ""24"", ""5"", ""13"", ""54"", ""31"", ""105"", ""79"", ""0"", ""19"", ""78"", ""174"", ""46"", ""77"", ""74"", ""103""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 8, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 6, ""1"": 3, ""10"": 1, ""2"": 1, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 2, ""7"": 1, ""8"": 4, ""9"": 2}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,2,4,8,0,0.0,253.56919642857147,0.606951871657754,0.6082887700534759
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,455,middle,123--18,90,0c210695ac060650a4853ce169389ba657b91a8f1454f7428edd1284134bfe0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""7"", ""9"", ""100"", ""0"", ""17"", ""152"", ""80"", ""2"", ""57"", ""3"", ""26"", ""37"", ""30"", ""67"", ""13"", ""24"", ""18"", ""4"", ""54"", ""31"", ""60"", ""20"", ""5"", ""89"", ""82"", ""93"", ""168"", ""144"", ""136"", ""22""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 6, ""degree_3_4"": 5, ""degree_5_8"": 17, ""degree_9_plus"": 4}","{""0"": 4, ""1"": 2, ""10"": 3, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 1, ""7"": 2, ""8"": 5, ""9"": 2}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,2,8,16,0,0.0,0.0,0.6082887700534759,0.6096256684491979
synthetic45,synthetic_test_029,SASB-matched,matched,20260513,456,middle,139--24,90,f35f490a9b648aaa70354a42cc0f41c51a4ecc4392162d70caadbf4263727ab6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""8"", ""33"", ""9"", ""7"", ""41"", ""152"", ""180"", ""0"", ""2"", ""57"", ""13"", ""5"", ""3"", ""30"", ""67"", ""37"", ""24"", ""18"", ""17"", ""54"", ""31"", ""60"", ""4"", ""42"", ""25"", ""81"", ""82"", ""190"", ""172"", ""65"", ""131""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 3, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 5}","{""0"": 5, ""1"": 2, ""10"": 1, ""2"": 1, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 2, ""8"": 6, ""9"": 2}",0.9842931937172775,0.9842931937172775,0.0,2,2,0,1,2,7,14,0,0.0,0.0,0.6096256684491979,0.6109625668449198
