dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,370,middle,136--137,135,946e166bfa3282845c4f4ef41b45632ef93f366462d3063bded96c477bb30345,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""130"", ""142"", ""152"", ""181"", ""182"", ""201"", ""38"", ""82"", ""174"", ""31"", ""20"", ""56"", ""39"", ""138"", ""121"", ""198"", ""59""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 5, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,763.9321393254603,0.36633663366336633,0.3673267326732673
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,371,middle,142--145,135,776bffcdaf72833301751c77bd609c2f7bf9a86b74dc637f437a29d394651712,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""130"", ""142"", ""152"", ""181"", ""182"", ""201"", ""38"", ""82"", ""174"", ""31"", ""20"", ""56"", ""39"", ""178"", ""147"", ""149"", ""87""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 19, ""degree_9_plus"": 13}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 6, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,9,8,72,4,0.5714285714285714,688.6207300989821,0.3673267326732673,0.3683168316831683
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,372,middle,125--130,135,a1b925c8ebe878fd35edc7a45ff6c5993694e30e1acbc45f34ff548fd2cd85dd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""130"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""82"", ""174"", ""31"", ""20"", ""56"", ""55"", ""43"", ""128"", ""141"", ""172""]","{""boundary"": 12, ""community_rep"": 5, ""degree_core"": 10, ""random_fill"": 5}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,9,72,3,0.42857142857142855,539.8826139808779,0.3683168316831683,0.3693069306930693
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,373,middle,142--146,134,bb0c27e0434ea8f3a79c0564a9b45b1f48145a12158db57fff64048b6b56f391,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""71"", ""82"", ""122"", ""174"", ""31"", ""20"", ""56"", ""96"", ""142"", ""165"", ""191""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,8,64,3,0.42857142857142855,1103.999962068485,0.3693069306930693,0.3702970297029703
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,374,middle,62--66,134,6e60e623d4c7ee326568a67a70f8933dbf4c8faba8f594cb185a9b827365a33f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""71"", ""82"", ""122"", ""174"", ""31"", ""20"", ""56"", ""58"", ""180"", ""62"", ""159""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 19, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,903.7668047260537,0.3702970297029703,0.3712871287128713
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,375,middle,69--71,134,9b2ad3e1f8522c76bcce76e8baeac5a1bd4e2362982507494bfd58f69c8aef85,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""71"", ""82"", ""122"", ""174"", ""31"", ""20"", ""56"", ""94"", ""119"", ""84"", ""113""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 20, ""degree_9_plus"": 12}","{""0"": 2, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,9,81,4,0.5,750.5754259681395,0.3712871287128713,0.3722772277227723
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,376,middle,167--172,134,013b726c194dd73347c1a224658ea82e2c1cf28165a0f638d5a9fb0a04736842,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""122"", ""174"", ""31"", ""20"", ""56"", ""162"", ""158"", ""119"", ""163""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 5, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,828.190087960135,0.3722772277227723,0.37326732673267327
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,377,middle,20--23,134,eb5f81ad448a1204c174f7f52e5d6bb7f317fa8b9d1a9e2cd5cbd501f1ec6013,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""122"", ""174"", ""31"", ""20"", ""56"", ""41"", ""119"", ""160"", ""137""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 4, ""2"": 1, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,7,56,3,0.5,623.2896450717076,0.37326732673267327,0.37425742574257426
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,378,middle,19--23,134,9adc238245663a53c61ff3baed058f39ae718bbb0082a51f3a2b081697abb44e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""122"", ""174"", ""31"", ""19"", ""56"", ""185"", ""139"", ""178"", ""62""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 1, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,666.121703319524,0.37425742574257426,0.37524752475247525
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,379,middle,146--148,134,c7ef1ec68974638afca20a8d59046d15696f865853dafa859bcacac7741f7aba,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""122"", ""174"", ""31"", ""22"", ""56"", ""146"", ""66"", ""94"", ""173""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 4, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,650.1258529792124,0.37524752475247525,0.37623762376237624
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,380,middle,122--126,134,f7f172f7ced4768d14506dfd461aaa966bda6d6143df1dc3cb98a3cea8716985,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""122"", ""174"", ""31"", ""22"", ""56"", ""128"", ""74"", ""185"", ""25""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,8,64,2,0.2857142857142857,609.1276011823583,0.37623762376237624,0.37722772277227723
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,381,middle,173--175,134,86b05f59dcd22333db934f184502a4195f29f2e762f2bd6e962ef566caf37136,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""130"", ""174"", ""31"", ""22"", ""56"", ""122"", ""117"", ""166"", ""55""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,7,42,2,0.4,961.5288919636197,0.37722772277227723,0.3782178217821782
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,382,middle,175--176,134,ea3414b367c28f3748e44b92b711833fcf37515a36b82af26e7898440c6665d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""130"", ""174"", ""31"", ""22"", ""56"", ""116"", ""55"", ""44"", ""3""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,6,36,1,0.2,1224.271194653432,0.3782178217821782,0.3792079207920792
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,383,middle,175--177,133,84b39a6e3288d210e2817b1294623c5fb1a2f71d839a4363d4c88b3be6fe24a6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""130"", ""174"", ""31"", ""22"", ""56"", ""169"", ""74"", ""87"", ""147""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_5_8"": 22, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 4, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,2307.459107190078,0.3792079207920792,0.3801980198019802
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,384,middle,129--130,133,0fbf629455a27c7fcc7a2a230d5491c71969dce7e4b64c2552914e8bb2cba8d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""130"", ""174"", ""31"", ""22"", ""56"", ""161"", ""193"", ""153"", ""100""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,8,48,2,0.4,678.336431400752,0.3801980198019802,0.3811881188118812
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,385,middle,125--128,133,564b356f2d791c4a71252fa98595b70a8592dff6bda250d469ec97eaabc65194,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""124"", ""174"", ""31"", ""22"", ""56"", ""18"", ""86"", ""83"", ""110""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 21, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 2, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,685.0168280772529,0.3811881188118812,0.3821782178217822
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,386,middle,128--129,133,013fa6b729c41146a891cc26b512d6f35163862d521ba9453c0d68dab91d4a0b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""124"", ""174"", ""31"", ""22"", ""56"", ""103"", ""166"", ""15"", ""61""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 20, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 2, ""10"": 2, ""11"": 4, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,1012.0887700107678,0.3821782178217822,0.3831683168316832
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,387,middle,151--155,133,35713908dbed8b5f9a0dccdc48add3db87d8aaa3afae65fa2a9d6350453bec7f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""124"", ""174"", ""31"", ""22"", ""56"", ""47"", ""117"", ""8"", ""62""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 10}","{""0"": 4, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,700.3143684346003,0.3831683168316832,0.38415841584158417
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,388,middle,152--154,133,ba0c2f44b84e0b5525f7985972a3c3c9ea331ba72798d28af62fab999037e76c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""154"", ""183"", ""10"", ""112"", ""152"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""82"", ""124"", ""174"", ""31"", ""22"", ""56"", ""119"", ""117"", ""134"", ""57""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_2"": 1, ""degree_3_4"": 2, ""degree_5_8"": 19, ""degree_9_plus"": 10}","{""0"": 3, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,9,6,54,3,0.6,1004.430831945838,0.38415841584158417,0.38514851485148516
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,389,middle,153--154,133,3da3197a5776013b3ab42831ce0953985462f91f6f98e196353db14f806ccf92,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""175"", ""69"", ""63"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""156"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""152"", ""124"", ""174"", ""31"", ""22"", ""64"", ""113"", ""9"", ""109""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 1, ""13"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,841.0012740844239,0.38514851485148516,0.38613861386138615
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,390,middle,152--156,133,cf39a79753eaa937fa2ef016f3098412fbc72411d1965b0628e756213845ed1d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""156"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""152"", ""124"", ""174"", ""31"", ""22"", ""51"", ""13"", ""139"", ""166""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 1, ""10"": 3, ""11"": 3, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,8,6,48,2,0.4,829.5670404694204,0.38613861386138615,0.38712871287128714
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,391,middle,150--155,133,272517b9737037d7aec1973b2128559ca1b91f538b8cce63868a9d032ba693f3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""150"", ""164"", ""37"", ""42"", ""78"", ""79"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""166"", ""35"", ""100"", ""68""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""10"": 3, ""11"": 3, ""12"": 2, ""13"": 1, ""2"": 1, ""3"": 5, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,694.306176635318,0.38712871287128714,0.38811881188118813
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,392,middle,152--155,132,5ff82a8b7a2044b1cf58ec3eed84a74277a37f7eeb9e76600ebd064a5d53513f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""121"", ""194"", ""192"", ""102""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,685.3340496391842,0.38811881188118813,0.3891089108910891
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,393,middle,153--156,132,1c5deb0517d3cb4f1680ff7f9df97624700f33d218debc087ac79502347b0090,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""95"", ""33"", ""180"", ""132""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 4, ""1"": 2, ""10"": 4, ""11"": 2, ""12"": 2, ""13"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""6"": 1, ""7"": 2, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,966.9855266416769,0.3891089108910891,0.3900990099009901
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,394,middle,72--74,132,cbb9343288e5ed5307b3553a79eaf42017e370bdccf96cf0810e8f060e48fb48,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""186"", ""5"", ""46"", ""154""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 2, ""degree_5_8"": 21, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 1, ""3"": 4, ""4"": 4, ""6"": 1, ""7"": 3, ""8"": 1, ""9"": 4}",1.0,1.0,0.0,1,1,0,0,8,5,40,2,0.5,755.908868698101,0.3900990099009901,0.3910891089108911
synthetic45,synthetic_test_001,SASB-structured,structured,20260513,395,middle,126--130,132,b50dceb92ef07b151f1b43d3dd42c689d25dede849a1fae61a641a7608942a30,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""69"", ""63"", ""175"", ""99"", ""131"", ""164"", ""37"", ""42"", ""78"", ""79"", ""150"", ""18"", ""183"", ""10"", ""112"", ""181"", ""182"", ""201"", ""38"", ""39"", ""0"", ""1"", ""82"", ""143"", ""124"", ""174"", ""31"", ""22"", ""152"", ""13"", ""28"", ""161""]","{""boundary"": 12, ""community_rep"": 6, ""degree_core"": 10, ""random_fill"": 4}","{""degree_3_4"": 1, ""degree_5_8"": 22, ""degree_9_plus"": 9}","{""0"": 5, ""1"": 2, ""10"": 3, ""11"": 2, ""12"": 1, ""13"": 1, ""2"": 2, ""3"": 4, ""4"": 3, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,7,7,49,2,0.3333333333333333,610.5567542681648,0.3910891089108911,0.3920792079207921
