dataset,graph_id,method,candidate_policy,source_policy,seed,step,attack_phase,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,remove_ratio_before,remove_ratio_after,edge_u,edge_v,selected_edge,degree_u,degree_v,degree_min,degree_max,degree_product,common_neighbors,edge_embeddedness,is_inter_community_edge,community_u,community_v,source_count,source_nodes,source_node_hash,source_strata_counts,source_degree_bins,source_community_counts,adaptive_k,candidate_config,candidate_count,candidate_fraction,candidate_inter_community_ratio,candidate_boundary_ratio,candidate_bridge_ratio,candidate_low_cn_ratio,candidate_degree_product_distribution,candidate_common_neighbor_distribution,candidate_mean_common_neighbors,candidate_mean_degree_product,candidate_backend,candidate_hash,sasb_candidate_count_reference,sasb_candidate_hash_reference,match_mode_counts,strict_match_count,degree_only_match_count,community_only_match_count,fallback_count,fallback_reason,matched_feature_difference,matched_feature_difference_detail,candidate_count_equal_to_sasb,source_budget,true_source_traversal_count,sampled_betweenness_score,p2_degree_product_fallback
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,252,late,0.6850393700787402,0.6850393700787402,0.0,15,15,0,0.6684350132625995,0.6710875331564987,115,38,115--38,5,3,3,5,15,0,0.0,1,8,3,32,"[""8"", ""119"", ""115"", ""9"", ""38"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""120"", ""121"", ""42"", ""116"", ""123"", ""125"", ""29"", ""32"", ""34"", ""63"", ""84"", ""126"", ""80"", ""39"", ""77"", ""31"", ""74"", ""21"", ""30"", ""112"", ""33""]",c980c7e6d4743b1f52c7ac4a6ddfa688328e3840036866b0a94c7ac5c9d51470,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 8}","{""0"": 2, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 6, ""7"": 4, ""8"": 1, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6597938144329897,0.265625,0.265625,0.328125,1.0,"{""dp_17_64"": 0.078125, ""dp_5_16"": 0.921875}","{""cn_0"": 1.0}",0.0,11.3125,random_edges_structure_matched_to_sasb,c8ce85e669cd349e9f3f223bbf7ea5395fef93582f191fb6faff7a27a01370f9,64,b897cc46e16429426870f723dc4c33862f2407ec2edd66165403f2208e282eeb,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,253,late,0.6850393700787402,0.6771653543307087,0.007874015748031482,15,16,1,0.6710875331564987,0.6737400530503979,10,29,10--29,1,3,1,3,3,0,0.0,0,1,1,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""115"", ""3"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""29"", ""34"", ""63"", ""84"", ""104"", ""25"", ""97"", ""88"", ""55"", ""54"", ""113"", ""27"", ""41"", ""126"", ""72""]",72f28a8338d2479bc3ef8dad16d48655683a25dd4f40fb892d733b3032f0a954,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 7, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 3, ""1"": 5, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 1, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6666666666666666,0.25,0.25,0.328125,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.96875,random_edges_structure_matched_to_sasb,21c5e983fe81991778f5c4994d66a6357a086577d8c04ba951fac920b4436ac6,64,6acc952ab70c68ed2c55a232e95e89b561a8e45ff7f9130776fb29c67c895a3c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,87.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,254,late,0.6771653543307087,0.6692913385826772,0.007874015748031482,16,17,1,0.6737400530503979,0.6763925729442971,55,56,55--56,2,1,1,2,2,0,0.0,0,7,7,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""115"", ""3"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""63"", ""84"", ""104"", ""112"", ""79"", ""77"", ""19"", ""82"", ""87"", ""50"", ""126"", ""62"", ""44"", ""88""]",d952eb55f9cb8146b44a938ea19c2d493a5e3ff1fb0c8a6c3a9ee0cf840b00b8,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 1, ""6"": 5, ""7"": 6, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6736842105263158,0.25,0.25,0.328125,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.875,random_edges_structure_matched_to_sasb,450bba05bea9c148d8c9f027bdcb989e750db53790f8b92cf995dc9d29499523,64,6acc952ab70c68ed2c55a232e95e89b561a8e45ff7f9130776fb29c67c895a3c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,86.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,255,late,0.6692913385826772,0.6692913385826772,0.0,17,17,0,0.6763925729442971,0.6790450928381963,115,62,115--62,4,2,2,4,8,0,0.0,0,9,9,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""115"", ""3"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""63"", ""84"", ""104"", ""112"", ""59"", ""24"", ""6"", ""0"", ""20"", ""86"", ""80"", ""13"", ""54"", ""79""]",78ebfe05ca5859d8634d8f777178fd9cc6f441107d08d2b8049db6fa4f197225,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 2, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6808510638297872,0.25,0.25,0.328125,1.0,"{""dp_0_4"": 0.015625, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.90625,random_edges_structure_matched_to_sasb,1d2dfd768522dd966ae183ca77184a05defc463cf7c433e3115926a9815f60ea,64,6acc952ab70c68ed2c55a232e95e89b561a8e45ff7f9130776fb29c67c895a3c,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,256,late,0.6692913385826772,0.6614173228346457,0.007874015748031482,17,18,1,0.6790450928381963,0.6816976127320955,25,92,25--92,2,1,1,2,2,0,0.0,0,2,2,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""115"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""63"", ""84"", ""104"", ""112"", ""76"", ""55"", ""25"", ""0"", ""5"", ""91"", ""70"", ""17"", ""72"", ""20""]",e8222f3c9a4e867c4ead5cb5d705bbf6b9f4eae655fd0dc46a14eadd147e3f12,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 2, ""4"": 5, ""5"": 1, ""6"": 3, ""7"": 6, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6881720430107527,0.25,0.25,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.640625,random_edges_structure_matched_to_sasb,ff0079821bd4256c21e49288eeb15ebac7d533653ebe0986d2d33b8ef285e299,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,85.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,257,late,0.6614173228346457,0.6535433070866141,0.007874015748031593,18,19,1,0.6816976127320955,0.6843501326259946,113,84,113--84,1,3,1,3,3,0,0.0,0,5,5,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""115"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""63"", ""84"", ""104"", ""112"", ""113"", ""65"", ""25"", ""54"", ""6"", ""96"", ""23"", ""19"", ""69"", ""86""]",48ced7ce6ad1c92e490ad058419bc96ae089b5302e83b0b3491b4194ec67438f,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 3, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 4, ""8"": 3, ""9"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.6956521739130435,0.25,0.25,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.078125, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.65625,random_edges_structure_matched_to_sasb,a2afbf93be60cedf1f485ed5f5418d227f1b07e941c9c07ab462598228ceb236,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,258,late,0.6535433070866141,0.6456692913385826,0.007874015748031482,19,20,1,0.6843501326259946,0.6870026525198939,53,63,53--63,1,3,1,3,3,0,0.0,0,3,3,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""115"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""63"", ""104"", ""112"", ""12"", ""41"", ""13"", ""96"", ""19"", ""31"", ""73"", ""57"", ""70"", ""11"", ""2""]",334468ba292f8ac2d05d3c0c502ce72e756ee798a37ff16d7778e8ad2363a377,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 7}","{""0"": 3, ""1"": 2, ""2"": 4, ""3"": 5, ""4"": 3, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 4, ""9"": 3}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7032967032967034,0.25,0.25,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.515625,random_edges_structure_matched_to_sasb,ec2d538d2aecff4f1cf45ed12e00cafbab26f97384621161f09bdaf22fd5a6c5,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,83.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,259,late,0.6456692913385826,0.6299212598425197,0.015748031496062964,20,21,1,0.6870026525198939,0.6896551724137931,112,69,112--69,2,2,2,2,4,0,0.0,0,0,0,32,"[""8"", ""119"", ""9"", ""118"", ""117"", ""122"", ""124"", ""7"", ""3"", ""115"", ""120"", ""32"", ""121"", ""42"", ""116"", ""123"", ""125"", ""34"", ""104"", ""112"", ""12"", ""13"", ""2"", ""46"", ""72"", ""17"", ""126"", ""24"", ""27"", ""14"", ""83"", ""63""]",d30c4ba8c2c9eaa546ed86e9e16dfc638af93af1eb6eed1af814a3fe45563a6c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 1, ""6"": 3, ""7"": 5, ""8"": 2, ""9"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7111111111111111,0.25,0.25,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.4375,random_edges_structure_matched_to_sasb,1ee4d51df08f2120b4ff2a80e96b781655cbe5c1ee7bd345bc8c1dae7ec0d113,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,260,late,0.6299212598425197,0.6220472440944882,0.007874015748031482,21,22,1,0.6896551724137931,0.6923076923076923,15,80,15--80,1,2,1,2,2,0,0.0,0,0,0,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""9"", ""32"", ""34"", ""12"", ""13"", ""121"", ""3"", ""42"", ""115"", ""116"", ""120"", ""123"", ""125"", ""104"", ""17"", ""19"", ""62"", ""80"", ""59"", ""46"", ""2"", ""126"", ""25"", ""110"", ""27""]",510f5c690f0c6269297d79d1bcdb88ef7063bd3c3f70050260b0c3cfbcf1125c,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 4, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7272727272727273,0.203125,0.203125,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.328125,random_edges_structure_matched_to_sasb,256a160d254ffafb981192eb9afa1f21962beeab58df1d9c29c60c705b16b170,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,80.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,261,late,0.6220472440944882,0.5984251968503937,0.023622047244094446,22,23,1,0.6923076923076923,0.6949602122015915,115,84,115--84,3,2,2,3,6,0,0.0,0,0,0,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""9"", ""32"", ""34"", ""12"", ""13"", ""121"", ""3"", ""42"", ""115"", ""116"", ""120"", ""123"", ""125"", ""104"", ""17"", ""82"", ""65"", ""110"", ""102"", ""93"", ""52"", ""25"", ""84"", ""96"", ""27""]",ece0f30ce4b4d192b841506fe8e966b3778502e8717f5bdfc32a7a2b501ceddc,"{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 11, ""degree_5_8"": 7}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 4, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.735632183908046,0.203125,0.203125,0.375,1.0,"{""dp_0_4"": 0.03125, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.90625}","{""cn_0"": 1.0}",0.0,10.265625,random_edges_structure_matched_to_sasb,ddb35731746b6613a807ada01aa8e51864330255db1e73dd56809fedb5f65ae2,64,9bedfe8731a02ba1566678017adfe5da1bdc9a0af9c448db0e9e9ed2b31f1c14,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,0.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,262,late,0.5984251968503937,0.5905511811023622,0.007874015748031593,23,24,1,0.6949602122015915,0.6976127320954907,25,59,25--59,1,2,1,2,2,0,0.0,0,2,2,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""9"", ""32"", ""34"", ""12"", ""13"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""104"", ""17"", ""19"", ""84"", ""26"", ""72"", ""80"", ""0"", ""20"", ""52"", ""62"", ""50"", ""44""]",20db579508f049e9633db5e9f0091b1f792a22edc9a34405e0f3bbb9a5b6bb36,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 6, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 6, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7619047619047619,0.203125,0.203125,0.375,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.109375,random_edges_structure_matched_to_sasb,01fcbc59f264b0b99140392815c553cadf04732baaabad5cf95f390d39bc7890,64,67e4a715d21977157397f0059c914bac2078490eb776d31cbc3874327ef9bc4d,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,76.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,263,late,0.5905511811023622,0.5826771653543307,0.007874015748031482,24,25,1,0.6976127320954907,0.7002652519893899,30,73,30--73,2,1,1,2,2,0,0.0,0,1,1,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""9"", ""32"", ""34"", ""12"", ""13"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""104"", ""17"", ""19"", ""84"", ""57"", ""69"", ""11"", ""93"", ""77"", ""72"", ""94"", ""31"", ""40""]",ed2406dbc8acf2ca53ad365568f39fca4415af3e10d3fcbbe13bf7b1951a9300,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 6, ""degree_2"": 9, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 3, ""1"": 3, ""2"": 6, ""3"": 2, ""4"": 1, ""5"": 5, ""6"": 6, ""7"": 4, ""8"": 2}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7710843373493976,0.203125,0.203125,0.375,1.0,"{""dp_0_4"": 0.046875, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.890625}","{""cn_0"": 1.0}",0.0,10.0,random_edges_structure_matched_to_sasb,635d0180f39054f0a987e5ce67d2a98e60050a289a2dd21551006c320fabafaa,64,67e4a715d21977157397f0059c914bac2078490eb776d31cbc3874327ef9bc4d,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,75.0,0
synthetic45,synthetic_test_044,Structure-matched-candidate,structure_matched,SASB-structured,20260513,264,late,0.5826771653543307,0.5748031496062992,0.007874015748031482,25,26,1,0.7002652519893899,0.7029177718832891,54,91,54--91,1,2,1,2,2,0,0.0,0,3,3,32,"[""119"", ""8"", ""118"", ""117"", ""122"", ""124"", ""7"", ""9"", ""32"", ""34"", ""12"", ""13"", ""121"", ""3"", ""42"", ""116"", ""120"", ""123"", ""125"", ""104"", ""17"", ""19"", ""84"", ""6"", ""94"", ""38"", ""39"", ""69"", ""74"", ""23"", ""20"", ""86""]",ce3c9c136360f8ac268127377a3b51aba7e7dfea24144b147aa228c7099cf5f8,"{""boundary"": 12, ""community_rep"": 1, ""degree_core"": 10, ""random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 7}","{""0"": 4, ""1"": 4, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 5, ""6"": 5, ""7"": 4, ""8"": 1}",64,"{""backend"": ""evaluate_m19_theory_calibrated.candidate_features"", ""delta_mode"": ""none"", ""k_max"": 512, ""k_min"": 64, ""variant"": ""conservative""}",64,0.7804878048780488,0.203125,0.203125,0.375,1.0,"{""dp_0_4"": 0.0625, ""dp_17_64"": 0.0625, ""dp_5_16"": 0.875}","{""cn_0"": 1.0}",0.0,9.953125,random_edges_structure_matched_to_sasb,d4cb247867fef4ed10270226736b44e7d906e3aae66b334608a93dad969a7376,64,a62d17d5a9ebdced27ce99e5668401d40118857ef4ac66731d958b0a2d58b4d3,"{""strict"": 64}",64,0,0,0,{},0.0,"{""common_neighbor_bin_l1"": 0.0, ""degree_product_bin_l1"": 0.0, ""is_boundary_edge_l1"": 0.0, ""is_bridge_edge_l1"": 0.0, ""is_inter_community_edge_l1"": 0.0, ""is_low_common_neighbor_edge_l1"": 0.0, ""mean_l1"": 0.0}",1,32,32,74.0,0
