dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_009,SASB-random,random,20260513,155,middle,6--74,64,62d18f1d9c2f0b3d1522649aa9792a421e429084502bbf5c85a071936dd7ec71,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""154"", ""68"", ""64"", ""5"", ""83"", ""173"", ""131"", ""97"", ""82"", ""106"", ""111"", ""151"", ""54"", ""146"", ""78"", ""165"", ""142"", ""44"", ""49"", ""164"", ""166"", ""118"", ""69"", ""91"", ""52"", ""93"", ""30"", ""63"", ""12"", ""43"", ""121"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 15, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 5, ""1"": 2, ""10"": 4, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 1, ""8"": 5, ""9"": 4}",0.7215909090909091,0.7159090909090909,0.005681818181818121,8,9,1,0,11,1,11,0,0.0,127.0,0.4454022988505747,0.4482758620689655
synthetic45,synthetic_test_009,SASB-random,random,20260513,156,middle,30--78,64,d506d41c6382ccadfa08159d5e27840c6a9ae6b0ad18fda475416a1f87c00118,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""117"", ""168"", ""32"", ""103"", ""21"", ""112"", ""152"", ""78"", ""133"", ""150"", ""162"", ""160"", ""161"", ""99"", ""47"", ""57"", ""163"", ""169"", ""80"", ""156"", ""58"", ""97"", ""59"", ""170"", ""42"", ""24"", ""22"", ""127"", ""38"", ""166"", ""26"", ""71""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 6}","{""0"": 2, ""1"": 5, ""10"": 4, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 2, ""6"": 5, ""7"": 1, ""8"": 2, ""9"": 1}",0.7159090909090909,0.6647727272727273,0.051136363636363646,9,10,1,0,2,3,6,0,0.0,2409.75,0.4482758620689655,0.4511494252873563
synthetic45,synthetic_test_009,SASB-random,random,20260513,157,middle,37--93,64,2aa62652c275222ffb37ce3c2d06e16ebc86004d035554294e48771e45dd1c29,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""53"", ""132"", ""109"", ""141"", ""170"", ""173"", ""127"", ""172"", ""169"", ""102"", ""154"", ""93"", ""122"", ""10"", ""166"", ""131"", ""104"", ""165"", ""126"", ""64"", ""155"", ""50"", ""32"", ""35"", ""117"", ""34"", ""22"", ""163"", ""120"", ""51"", ""13"", ""42""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 14, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 5, ""1"": 1, ""10"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 4, ""8"": 4, ""9"": 2}",0.6647727272727273,0.6534090909090909,0.011363636363636354,10,11,1,0,3,2,6,0,0.0,1060.3125,0.4511494252873563,0.4540229885057471
synthetic45,synthetic_test_009,SASB-random,random,20260513,158,middle,159--166,64,b862921bbd76ba6c526a2b7cb0ef20196389d10986ed203f7484641fbeb3ba5f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""70"", ""26"", ""160"", ""102"", ""120"", ""47"", ""86"", ""141"", ""23"", ""43"", ""34"", ""137"", ""71"", ""69"", ""129"", ""18"", ""49"", ""25"", ""108"", ""5"", ""168"", ""36"", ""88"", ""110"", ""103"", ""151"", ""58"", ""21"", ""172"", ""51"", ""12"", ""126""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 16, ""degree_3_4"": 2, ""degree_5_8"": 2}","{""0"": 7, ""1"": 1, ""10"": 2, ""2"": 2, ""3"": 3, ""5"": 1, ""6"": 3, ""7"": 2, ""8"": 4, ""9"": 7}",0.6534090909090909,0.6534090909090909,0.0,11,11,0,0,2,2,4,0,0.0,248.8671875,0.4540229885057471,0.45689655172413796
synthetic45,synthetic_test_009,SASB-random,random,20260513,159,middle,10--6,64,133be3fd85c0387e00b65e28e173e2da284cb6d6dd37bbffe60f7dade3b562e6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""165"", ""51"", ""71"", ""9"", ""58"", ""32"", ""14"", ""126"", ""57"", ""36"", ""116"", ""158"", ""117"", ""159"", ""169"", ""11"", ""35"", ""173"", ""154"", ""112"", ""135"", ""80"", ""101"", ""151"", ""109"", ""164"", ""142"", ""99"", ""83"", ""10"", ""38"", ""24""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 11, ""degree_3_4"": 8, ""degree_5_8"": 1}","{""0"": 7, ""1"": 2, ""10"": 2, ""2"": 2, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 5}",0.6534090909090909,0.6534090909090909,0.0,11,11,0,1,2,10,20,0,0.0,0.0,0.45689655172413796,0.45977011494252873
synthetic45,synthetic_test_009,SASB-random,random,20260513,160,middle,100--99,64,a7da2fa1a6b806c7d660c47919c4ff551119ee8bfb982d188e3b8d285708542a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""32"", ""136"", ""173"", ""58"", ""44"", ""100"", ""8"", ""37"", ""127"", ""21"", ""19"", ""80"", ""134"", ""168"", ""35"", ""77"", ""87"", ""169"", ""59"", ""129"", ""110"", ""123"", ""88"", ""163"", ""43"", ""154"", ""51"", ""6"", ""109"", ""10"", ""42"", ""159""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 3, ""10"": 3, ""2"": 2, ""3"": 4, ""4"": 5, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 4, ""9"": 2}",0.6534090909090909,0.625,0.02840909090909094,11,12,1,0,2,4,8,0,0.0,0.0,0.45977011494252873,0.46264367816091956
synthetic45,synthetic_test_009,SASB-random,random,20260513,161,middle,101--63,64,b6d8fdd45ab2ffb241d8b74e53d6129d870ffc0dc3b9ea76759284831916873b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""169"", ""130"", ""132"", ""126"", ""102"", ""6"", ""174"", ""144"", ""12"", ""70"", ""146"", ""19"", ""11"", ""42"", ""120"", ""160"", ""171"", ""36"", ""122"", ""151"", ""91"", ""77"", ""158"", ""49"", ""153"", ""117"", ""25"", ""5"", ""163"", ""82"", ""166"", ""68""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 16, ""degree_3_4"": 5, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""10"": 4, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 1, ""9"": 6}",0.625,0.625,0.0,12,12,0,0,2,4,8,0,0.0,0.0,0.46264367816091956,0.46551724137931033
synthetic45,synthetic_test_009,SASB-random,random,20260513,162,middle,102--24,64,54961690a6d90606067cd2dde22494bf033b484002379af70a02aa50593bd433,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""126"", ""101"", ""173"", ""165"", ""142"", ""171"", ""131"", ""163"", ""99"", ""118"", ""35"", ""23"", ""168"", ""112"", ""111"", ""63"", ""44"", ""32"", ""154"", ""158"", ""108"", ""130"", ""127"", ""146"", ""151"", ""164"", ""104"", ""172"", ""153"", ""166"", ""133"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 16, ""degree_3_4"": 5, ""degree_5_8"": 1}","{""0"": 4, ""1"": 5, ""10"": 2, ""2"": 1, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 6, ""7"": 5, ""8"": 1, ""9"": 1}",0.625,0.6079545454545454,0.017045454545454586,12,13,1,0,2,3,6,0,0.0,0.0,0.46551724137931033,0.46839080459770116
synthetic45,synthetic_test_009,SASB-random,random,20260513,163,middle,145--146,64,209ccc6a3b82aa59dda2a2aa81a612dc47a3db0d80f1a453a9db57e86e37e309,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""166"", ""83"", ""174"", ""42"", ""133"", ""147"", ""140"", ""14"", ""108"", ""129"", ""58"", ""59"", ""21"", ""88"", ""45"", ""118"", ""43"", ""120"", ""164"", ""110"", ""158"", ""53"", ""19"", ""137"", ""165"", ""123"", ""37"", ""4"", ""9"", ""63"", ""55""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 16, ""degree_3_4"": 4, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 4, ""2"": 2, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 3, ""9"": 3}",0.6079545454545454,0.5625,0.045454545454545414,13,14,1,0,3,2,6,0,0.0,1768.84375,0.46839080459770116,0.47126436781609193
synthetic45,synthetic_test_009,SASB-random,random,20260513,164,middle,132--133,64,5e850a9a8b2ab6620cf5422df09ac596e00ebf81c9f8f1bf670b137c3105690e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""64"", ""103"", ""112"", ""158"", ""121"", ""132"", ""21"", ""136"", ""172"", ""83"", ""128"", ""108"", ""144"", ""117"", ""10"", ""52"", ""42"", ""47"", ""32"", ""44"", ""130"", ""120"", ""57"", ""38"", ""153"", ""43"", ""8"", ""50"", ""148"", ""154"", ""23"", ""11""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 11, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 6, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 5, ""8"": 4}",0.5625,0.5625,0.0,14,14,0,0,3,2,6,0,0.0,52.59375,0.47126436781609193,0.47413793103448276
synthetic45,synthetic_test_009,SASB-random,random,20260513,165,middle,103--38,64,769253801e5e6cbdf3d278e093ff6207575b9baf67d093a2bd30b38e5403e32f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""145"", ""108"", ""129"", ""51"", ""121"", ""163"", ""174"", ""116"", ""109"", ""137"", ""18"", ""82"", ""104"", ""53"", ""154"", ""87"", ""21"", ""59"", ""23"", ""128"", ""4"", ""135"", ""110"", ""160"", ""168"", ""32"", ""173"", ""126"", ""6"", ""25"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 2}","{""0"": 7, ""1"": 4, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 1, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 1}",0.5625,0.5625,0.0,14,14,0,0,2,3,6,0,0.0,0.0,0.47413793103448276,0.47701149425287354
synthetic45,synthetic_test_009,SASB-random,random,20260513,166,middle,104--13,64,4d9e12dc5fd2d40d772b8a8a34e82ca0918c4434fa940c7d416eecf613b8e2d5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""36"", ""136"", ""144"", ""22"", ""86"", ""109"", ""158"", ""8"", ""133"", ""168"", ""6"", ""132"", ""172"", ""43"", ""165"", ""12"", ""64"", ""13"", ""103"", ""126"", ""88"", ""4"", ""135"", ""23"", ""108"", ""78"", ""113"", ""142"", ""120"", ""127"", ""118""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 16, ""degree_3_4"": 1, ""degree_5_8"": 2, ""degree_9_plus"": 2}","{""0"": 5, ""1"": 2, ""2"": 8, ""3"": 1, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 4, ""8"": 3}",0.5625,0.5625,0.0,14,14,0,1,2,5,10,0,0.0,0.0,0.47701149425287354,0.47988505747126436
synthetic45,synthetic_test_009,SASB-random,random,20260513,167,middle,104--43,64,a3d8de806414ad9e731567f9e967f20c40b8dffb9b60d62a10dc0cb0cd0e809a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""35"", ""150"", ""68"", ""117"", ""172"", ""111"", ""45"", ""14"", ""132"", ""42"", ""55"", ""34"", ""4"", ""78"", ""156"", ""131"", ""140"", ""142"", ""112"", ""69"", ""109"", ""136"", ""38"", ""82"", ""118"", ""11"", ""104"", ""47"", ""168"", ""83"", ""127"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 5, ""5"": 4, ""6"": 3, ""7"": 6, ""8"": 1}",0.5625,0.5568181818181818,0.005681818181818232,14,15,1,0,1,5,5,0,0.0,0.0,0.47988505747126436,0.4827586206896552
synthetic45,synthetic_test_009,SASB-random,random,20260513,168,middle,11--154,64,0f7ceade6fd8ee967ba27d6fa0620f0007fd471d20dad9772ff2556823ff9baf,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""43"", ""110"", ""45"", ""44"", ""42"", ""51"", ""19"", ""57"", ""11"", ""153"", ""128"", ""83"", ""151"", ""127"", ""171"", ""6"", ""102"", ""111"", ""141"", ""168"", ""14"", ""86"", ""106"", ""9"", ""5"", ""49"", ""172"", ""35"", ""123"", ""156"", ""18"", ""131""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 10, ""degree_3_4"": 7, ""degree_5_8"": 2, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 1, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 4, ""8"": 2, ""9"": 2}",0.5568181818181818,0.5568181818181818,0.0,15,15,0,0,4,2,8,1,1.0,77.07291666666667,0.4827586206896552,0.48563218390804597
synthetic45,synthetic_test_009,SASB-random,random,20260513,169,middle,106--11,64,82a62a056e749036175a6c55ae823c3259754ec2c7a45a64caa140e953d15b46,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""111"", ""172"", ""154"", ""133"", ""155"", ""51"", ""108"", ""34"", ""165"", ""126"", ""130"", ""123"", ""163"", ""153"", ""59"", ""57"", ""118"", ""131"", ""168"", ""117"", ""35"", ""87"", ""144"", ""42"", ""55"", ""135"", ""127"", ""38"", ""45"", ""52"", ""160""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 18, ""degree_3_4"": 2, ""degree_5_8"": 1}","{""0"": 7, ""1"": 1, ""2"": 4, ""3"": 5, ""4"": 1, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 5}",0.5568181818181818,0.5568181818181818,0.0,15,15,0,0,3,3,9,1,0.5,0.0,0.48563218390804597,0.4885057471264368
synthetic45,synthetic_test_009,SASB-random,random,20260513,170,middle,106--4,64,d319cb5628d018ea8cd635fce9b4e6f6b18bcfd9913c11611ced977a1cce292c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""154"", ""108"", ""144"", ""102"", ""136"", ""57"", ""50"", ""112"", ""148"", ""155"", ""4"", ""145"", ""147"", ""21"", ""174"", ""129"", ""158"", ""160"", ""121"", ""53"", ""11"", ""163"", ""127"", ""8"", ""137"", ""82"", ""43"", ""133"", ""64"", ""35"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""6"": 5, ""7"": 3, ""8"": 1, ""9"": 3}",0.5568181818181818,0.5454545454545454,0.011363636363636354,15,16,1,0,2,11,22,0,0.0,0.0,0.4885057471264368,0.49137931034482757
synthetic45,synthetic_test_009,SASB-random,random,20260513,171,middle,50--58,64,dcabe2b99d586e67ae8f3cd9af7db3cc29476d647d16bdd8288cd5852243df62,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""69"", ""47"", ""21"", ""138"", ""55"", ""83"", ""128"", ""36"", ""168"", ""34"", ""53"", ""131"", ""171"", ""78"", ""109"", ""22"", ""126"", ""44"", ""45"", ""88"", ""133"", ""112"", ""14"", ""151"", ""127"", ""165"", ""129"", ""87"", ""42"", ""68"", ""174""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 15, ""degree_3_4"": 6}","{""0"": 8, ""1"": 1, ""2"": 4, ""3"": 4, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2, ""8"": 1}",0.5454545454545454,0.5397727272727273,0.005681818181818121,16,17,1,0,4,1,4,0,0.0,96.0,0.49137931034482757,0.4942528735632184
synthetic45,synthetic_test_009,SASB-random,random,20260513,172,middle,52--59,64,2799c4c1806abc0be368df7d4c301970b5093accde4ad6cfd990b1d9591a104d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""158"", ""123"", ""147"", ""52"", ""172"", ""38"", ""131"", ""129"", ""47"", ""57"", ""120"", ""10"", ""138"", ""99"", ""112"", ""132"", ""160"", ""127"", ""155"", ""122"", ""133"", ""83"", ""21"", ""25"", ""49"", ""174"", ""135"", ""50"", ""77"", ""82"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 15, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 1, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 1, ""9"": 4}",0.5397727272727273,0.5227272727272727,0.017045454545454586,17,18,1,0,2,2,4,0,0.0,549.21875,0.4942528735632184,0.49712643678160917
synthetic45,synthetic_test_009,SASB-random,random,20260513,173,middle,55--88,64,6a256fa2a053266615b770b30c4c26131843706a1f9f550012a4f58ea6f908e3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""36"", ""137"", ""136"", ""14"", ""69"", ""103"", ""47"", ""53"", ""83"", ""88"", ""19"", ""38"", ""127"", ""135"", ""130"", ""6"", ""118"", ""144"", ""122"", ""51"", ""165"", ""126"", ""120"", ""50"", ""52"", ""171"", ""153"", ""110"", ""44"", ""12"", ""131"", ""129""]","{""uniform_random"": 32}","{""degree_0_1"": 8, ""degree_2"": 17, ""degree_3_4"": 5, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 4, ""5"": 4, ""6"": 5, ""7"": 2, ""8"": 1, ""9"": 2}",0.5227272727272727,0.5113636363636364,0.011363636363636354,18,19,1,0,2,2,4,0,0.0,184.0,0.49712643678160917,0.5
synthetic45,synthetic_test_009,SASB-random,random,20260513,174,middle,108--14,64,3e33dcfa48b082d48eeba62ad1a062408ebe6646a2a6294e99211d5c3674376e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""137"", ""109"", ""136"", ""155"", ""99"", ""163"", ""87"", ""13"", ""38"", ""8"", ""113"", ""120"", ""50"", ""12"", ""148"", ""36"", ""158"", ""49"", ""4"", ""5"", ""68"", ""122"", ""108"", ""144"", ""14"", ""19"", ""69"", ""57"", ""44"", ""37"", ""47""]","{""uniform_random"": 32}","{""degree_0_1"": 9, ""degree_2"": 14, ""degree_3_4"": 7, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 8, ""1"": 3, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 4, ""7"": 3, ""8"": 2, ""9"": 1}",0.5113636363636364,0.5113636363636364,0.0,19,19,0,0,2,3,6,0,0.0,0.0,0.5,0.5028735632183908
synthetic45,synthetic_test_009,SASB-random,random,20260513,175,middle,108--4,64,1a9fb1529f0cce26e818dee2f780083a2fc0998655e1d1f836bcd314ae2cf991,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""9"", ""102"", ""173"", ""51"", ""23"", ""160"", ""130"", ""122"", ""117"", ""69"", ""172"", ""37"", ""136"", ""171"", ""148"", ""153"", ""133"", ""43"", ""44"", ""47"", ""137"", ""42"", ""13"", ""141"", ""19"", ""11"", ""83"", ""131"", ""49"", ""38"", ""126"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 11, ""degree_2"": 16, ""degree_3_4"": 4, ""degree_5_8"": 1}","{""0"": 6, ""1"": 2, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 3, ""8"": 1, ""9"": 1}",0.5113636363636364,0.5056818181818182,0.005681818181818121,19,20,1,0,1,10,10,0,0.0,0.0,0.5028735632183908,0.5057471264367817
synthetic45,synthetic_test_009,SASB-random,random,20260513,176,middle,109--11,64,ffba0cbdc404e603f3049143ab9d40b69b44ff0aeda4ea81b9da51cb3d48415b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""158"", ""120"", ""22"", ""8"", ""51"", ""38"", ""110"", ""78"", ""68"", ""135"", ""171"", ""113"", ""131"", ""14"", ""116"", ""42"", ""111"", ""172"", ""140"", ""128"", ""49"", ""70"", ""122"", ""36"", ""21"", ""153"", ""133"", ""173"", ""137"", ""4"", ""121"", ""35""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 16, ""degree_3_4"": 2, ""degree_5_8"": 1, ""degree_9_plus"": 1}","{""0"": 6, ""1"": 3, ""2"": 7, ""3"": 2, ""4"": 3, ""5"": 2, ""6"": 1, ""7"": 3, ""8"": 5}",0.5056818181818182,0.5056818181818182,0.0,20,20,0,0,2,2,4,0,0.0,0.0,0.5057471264367817,0.5086206896551724
synthetic45,synthetic_test_009,SASB-random,random,20260513,177,middle,109--6,64,99aaaeaba6bfae96f653e58ae32a6b0f130558f7da277cb005ba6897b6eddce8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""138"", ""69"", ""128"", ""127"", ""13"", ""110"", ""168"", ""44"", ""19"", ""126"", ""23"", ""37"", ""42"", ""147"", ""150"", ""47"", ""145"", ""22"", ""21"", ""121"", ""12"", ""70"", ""49"", ""112"", ""87"", ""25"", ""171"", ""43"", ""141"", ""51"", ""142"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 9, ""1"": 1, ""2"": 6, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 1, ""7"": 3, ""8"": 1}",0.5056818181818182,0.5,0.005681818181818232,20,21,1,0,1,9,9,0,0.0,0.0,0.5086206896551724,0.5114942528735632
synthetic45,synthetic_test_009,SASB-random,random,20260513,178,middle,11--4,64,8dc602a1d7acf8a3bc906744a325cd7c0ccdc68d22e9cdd052d74bde2d06ade6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""51"", ""49"", ""120"", ""35"", ""168"", ""150"", ""103"", ""11"", ""137"", ""25"", ""165"", ""53"", ""57"", ""52"", ""34"", ""12"", ""141"", ""87"", ""153"", ""129"", ""130"", ""113"", ""110"", ""88"", ""116"", ""68"", ""158"", ""83"", ""118"", ""174"", ""5"", ""144""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 13, ""degree_3_4"": 5, ""degree_5_8"": 2}","{""0"": 6, ""1"": 3, ""2"": 4, ""3"": 1, ""4"": 4, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 5}",0.5,0.4943181818181818,0.005681818181818177,21,22,1,0,1,9,9,0,0.0,0.0,0.5114942528735632,0.514367816091954
synthetic45,synthetic_test_009,SASB-random,random,20260513,179,middle,110--25,64,7b574b535028876b24e5f696966a463bf208d08175345129e422cb91d09cc0f8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""126"", ""156"", ""18"", ""137"", ""8"", ""123"", ""150"", ""128"", ""4"", ""151"", ""129"", ""83"", ""32"", ""110"", ""68"", ""12"", ""118"", ""127"", ""34"", ""42"", ""99"", ""142"", ""103"", ""51"", ""131"", ""140"", ""87"", ""168"", ""153"", ""160"", ""88""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 15, ""degree_3_4"": 6, ""degree_5_8"": 1}","{""0"": 7, ""1"": 2, ""2"": 5, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 3}",0.4943181818181818,0.4715909090909091,0.022727272727272707,22,23,1,0,2,5,10,0,0.0,0.0,0.514367816091954,0.5172413793103449
synthetic45,synthetic_test_009,SASB-random,random,20260513,180,middle,130--147,64,0fb857710206488d5805f7256402e00112a2c34a0c97e839220eb833905795ee,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""18"", ""43"", ""23"", ""163"", ""45"", ""137"", ""141"", ""113"", ""118"", ""151"", ""52"", ""150"", ""158"", ""135"", ""57"", ""51"", ""111"", ""145"", ""140"", ""138"", ""78"", ""38"", ""6"", ""121"", ""148"", ""47"", ""128"", ""99"", ""129"", ""37"", ""49"", ""13""]","{""uniform_random"": 32}","{""degree_0_1"": 10, ""degree_2"": 18, ""degree_3_4"": 3, ""degree_5_8"": 1}","{""0"": 8, ""1"": 4, ""2"": 6, ""3"": 4, ""6"": 2, ""7"": 2, ""8"": 6}",0.4715909090909091,0.3977272727272727,0.07386363636363641,23,24,1,0,2,2,4,0,0.0,1818.21875,0.5172413793103449,0.5201149425287356
synthetic45,synthetic_test_009,SASB-random,random,20260513,181,middle,113--117,64,e5f81b852f9303b2b26b1366a96e9924dafbad6dc333c23006a65eaf67f1b5b6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""155"", ""156"", ""64"", ""82"", ""103"", ""142"", ""123"", ""136"", ""150"", ""53"", ""148"", ""137"", ""121"", ""120"", ""78"", ""25"", ""133"", ""34"", ""113"", ""19"", ""12"", ""165"", ""45"", ""57"", ""99"", ""5"", ""37"", ""13"", ""132"", ""151"", ""116""]","{""uniform_random"": 32}","{""degree_0_1"": 12, ""degree_2"": 12, ""degree_3_4"": 7, ""degree_5_8"": 1}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 4, ""4"": 1, ""5"": 4, ""6"": 4, ""7"": 5, ""8"": 3}",0.3977272727272727,0.3977272727272727,0.0,24,24,0,0,2,2,4,0,0.0,873.1770833333333,0.5201149425287356,0.5229885057471264
synthetic45,synthetic_test_009,SASB-random,random,20260513,182,middle,136--151,64,d9d546da6f068b374e7034a07f3957f082cc1d2f3536e95f4973782c2858b28c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""172"", ""133"", ""22"", ""12"", ""128"", ""117"", ""47"", ""138"", ""112"", ""99"", ""13"", ""69"", ""38"", ""45"", ""32"", ""156"", ""6"", ""136"", ""120"", ""127"", ""4"", ""121"", ""145"", ""171"", ""129"", ""126"", ""111"", ""68"", ""64"", ""118"", ""51"", ""113""]","{""uniform_random"": 32}","{""degree_0_1"": 13, ""degree_2"": 13, ""degree_3_4"": 4, ""degree_5_8"": 2}","{""0"": 2, ""1"": 2, ""2"": 12, ""3"": 2, ""4"": 2, ""5"": 3, ""6"": 5, ""7"": 1, ""8"": 3}",0.3977272727272727,0.38636363636363635,0.011363636363636354,24,25,1,0,2,2,4,0,0.0,284.375,0.5229885057471264,0.5258620689655172
