dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_030,SASB-random,random,20260513,298,middle,110--115,81,516cffbab7329a587d386507f2d28ecf65c66c70bcbd5a692443280cdfb3790a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""31"", ""140"", ""125"", ""26"", ""126"", ""87"", ""22"", ""5"", ""4"", ""101"", ""35"", ""96"", ""98"", ""67"", ""142"", ""28"", ""30"", ""85"", ""71"", ""114"", ""78"", ""107"", ""83"", ""29"", ""19"", ""97"", ""65"", ""72"", ""110"", ""124"", ""91"", ""34""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 16, ""degree_5_8"": 6}","{""0"": 2, ""1"": 5, ""10"": 3, ""2"": 5, ""3"": 4, ""4"": 4, ""5"": 2, ""6"": 1, ""7"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,4,5,20,0,0.0,433.96674107142854,0.538878842676311,0.5406871609403255
synthetic45,synthetic_test_030,SASB-random,random,20260513,299,middle,127--26,81,cf80fca8e5961688e1a7923a24378f38fedee7ce57913cb9734508d1c050d114,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""124"", ""132"", ""13"", ""0"", ""18"", ""111"", ""114"", ""71"", ""87"", ""59"", ""117"", ""141"", ""38"", ""7"", ""54"", ""69"", ""100"", ""82"", ""61"", ""37"", ""17"", ""80"", ""48"", ""52"", ""109"", ""105"", ""16"", ""19"", ""22"", ""127"", ""23""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 15, ""degree_5_8"": 6}","{""0"": 4, ""10"": 1, ""2"": 2, ""3"": 1, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,4,3,12,0,0.0,0.0,0.5406871609403255,0.5424954792043399
synthetic45,synthetic_test_030,SASB-random,random,20260513,300,middle,50--79,81,ab8ce166e5debd768eaa83fdebf724f79b0cf78d6b481f79f8f6a19fe7226809,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""144"", ""37"", ""55"", ""8"", ""18"", ""92"", ""43"", ""4"", ""29"", ""45"", ""38"", ""47"", ""75"", ""133"", ""139"", ""76"", ""27"", ""105"", ""79"", ""15"", ""124"", ""53"", ""50"", ""82"", ""51"", ""36"", ""149"", ""114"", ""128"", ""93"", ""35"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 14, ""degree_5_8"": 5}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 4, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 6, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,525.565625,0.5424954792043399,0.5443037974683544
synthetic45,synthetic_test_030,SASB-random,random,20260513,301,middle,127--99,80,99fbaa8fb55728877fd474130abcbfa05feb65f6f596d28350a66f2c29b231a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""25"", ""113"", ""126"", ""144"", ""139"", ""53"", ""6"", ""121"", ""20"", ""67"", ""17"", ""65"", ""23"", ""42"", ""28"", ""109"", ""90"", ""30"", ""116"", ""36"", ""21"", ""110"", ""106"", ""143"", ""77"", ""151"", ""72"", ""131"", ""7"", ""140"", ""102"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 7, ""degree_3_4"": 15, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 4, ""4"": 5, ""5"": 1, ""6"": 1, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5443037974683544,0.546112115732369
synthetic45,synthetic_test_030,SASB-random,random,20260513,302,middle,128--19,80,147b3d98acf0f3f72ff9f65587ac4f818086f7c83f8f5d5267b3fe2ef94ba3a8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""142"", ""123"", ""64"", ""102"", ""115"", ""150"", ""138"", ""119"", ""65"", ""103"", ""40"", ""143"", ""10"", ""145"", ""20"", ""105"", ""11"", ""124"", ""107"", ""104"", ""83"", ""25"", ""31"", ""72"", ""75"", ""28"", ""13"", ""96"", ""110"", ""135"", ""79"", ""46""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 10, ""degree_3_4"": 13, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 6, ""2"": 4, ""3"": 4, ""4"": 3, ""5"": 2, ""6"": 2, ""7"": 2, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,6,6,36,0,0.0,0.0,0.546112115732369,0.5479204339963833
synthetic45,synthetic_test_030,SASB-random,random,20260513,303,middle,44--85,80,3378777f98e3aa4e0fa9c2f4a1115111c881548886c35f02cdbaa70a3a5d9def,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""115"", ""113"", ""123"", ""151"", ""86"", ""90"", ""23"", ""137"", ""56"", ""25"", ""19"", ""99"", ""27"", ""88"", ""34"", ""36"", ""102"", ""0"", ""108"", ""149"", ""135"", ""127"", ""39"", ""76"", ""80"", ""7"", ""33"", ""52"", ""53"", ""128"", ""49"", ""97""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 5}","{""0"": 5, ""2"": 4, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 6, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,7,5,35,1,0.25,317.9870180600649,0.5479204339963833,0.5497287522603979
synthetic45,synthetic_test_030,SASB-random,random,20260513,304,middle,128--22,80,c069bf263c7f5bbe2ffe8fc0ad466e374cec08b3baf3af4233b93d3a2cf743f4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""29"", ""54"", ""18"", ""150"", ""72"", ""51"", ""0"", ""6"", ""69"", ""32"", ""73"", ""105"", ""146"", ""56"", ""128"", ""10"", ""36"", ""43"", ""112"", ""9"", ""138"", ""148"", ""34"", ""92"", ""20"", ""66"", ""132"", ""142"", ""84"", ""55"", ""126"", ""62""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 5, ""degree_3_4"": 14, ""degree_5_8"": 7}","{""0"": 4, ""1"": 5, ""3"": 3, ""4"": 5, ""5"": 1, ""6"": 5, ""7"": 5, ""8"": 4}",1.0,1.0,0.0,1,1,0,0,5,4,20,0,0.0,0.0,0.5497287522603979,0.5515370705244123
synthetic45,synthetic_test_030,SASB-random,random,20260513,305,middle,128--50,80,37996c99eed79af289f1b0ddb7d1e7ff30666503b60cdbfb6c64a92def948a9b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""132"", ""131"", ""113"", ""145"", ""18"", ""141"", ""115"", ""72"", ""79"", ""102"", ""76"", ""116"", ""69"", ""60"", ""123"", ""77"", ""117"", ""104"", ""55"", ""10"", ""36"", ""100"", ""78"", ""75"", ""106"", ""12"", ""15"", ""30"", ""42"", ""62"", ""35"", ""9""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 8, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 4, ""1"": 2, ""2"": 3, ""3"": 6, ""4"": 4, ""5"": 3, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,4,5,20,0,0.0,0.0,0.5515370705244123,0.5533453887884268
synthetic45,synthetic_test_030,SASB-random,random,20260513,306,middle,6--83,80,102a94472a23431aed8d664f02d34f0cd7b65d7860b7fdca90bc9e9899248650,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""38"", ""109"", ""115"", ""144"", ""75"", ""108"", ""89"", ""66"", ""113"", ""90"", ""68"", ""73"", ""82"", ""87"", ""150"", ""84"", ""107"", ""26"", ""33"", ""0"", ""127"", ""19"", ""48"", ""32"", ""47"", ""134"", ""110"", ""93"", ""124"", ""116"", ""118"", ""146""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 9, ""degree_3_4"": 19, ""degree_5_8"": 3}","{""0"": 5, ""1"": 5, ""2"": 4, ""3"": 3, ""5"": 3, ""6"": 4, ""7"": 6, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,6,5,30,1,0.25,327.8686992694805,0.5533453887884268,0.5551537070524413
synthetic45,synthetic_test_030,SASB-random,random,20260513,307,middle,129--35,79,a8d1d8aa1db88afe6ccb1c6e371870d609c0c198725e5099516e007e46188726,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""34"", ""35"", ""101"", ""21"", ""29"", ""89"", ""17"", ""135"", ""41"", ""140"", ""66"", ""122"", ""9"", ""81"", ""88"", ""128"", ""76"", ""118"", ""136"", ""60"", ""52"", ""51"", ""59"", ""141"", ""69"", ""32"", ""103"", ""47"", ""31"", ""127"", ""77"", ""75""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 6, ""degree_3_4"": 20, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 1, ""1"": 3, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 6, ""6"": 4, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,1,7,3,21,0,0.0,0.0,0.5551537070524413,0.5569620253164557
synthetic45,synthetic_test_030,SASB-random,random,20260513,308,middle,126--53,79,7e7e0d50c7d5c8362a64ea3726bc8bbe2adc1902b7227885c0dbcd28b10463d2,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""45"", ""25"", ""21"", ""96"", ""143"", ""123"", ""19"", ""130"", ""139"", ""12"", ""52"", ""124"", ""46"", ""86"", ""105"", ""44"", ""51"", ""140"", ""103"", ""104"", ""113"", ""90"", ""41"", ""149"", ""126"", ""72"", ""53"", ""134"", ""118"", ""108"", ""39""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 11, ""degree_3_4"": 11, ""degree_5_8"": 5, ""degree_9_plus"": 1}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 6, ""5"": 1, ""6"": 2, ""7"": 5, ""8"": 5}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5569620253164557,0.5587703435804702
synthetic45,synthetic_test_030,SASB-random,random,20260513,309,middle,129--52,79,7163a042cd0b730aecaade5ee12f5c27d09df649166ebb284af73e402dfffdfb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""6"", ""76"", ""79"", ""130"", ""2"", ""34"", ""139"", ""46"", ""122"", ""117"", ""131"", ""135"", ""14"", ""33"", ""83"", ""126"", ""137"", ""97"", ""124"", ""77"", ""13"", ""17"", ""132"", ""119"", ""116"", ""74"", ""66"", ""60"", ""43"", ""103"", ""36"", ""152""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 17, ""degree_5_8"": 4}","{""0"": 2, ""1"": 3, ""2"": 3, ""3"": 4, ""4"": 5, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 6}",1.0,1.0,0.0,1,1,0,0,6,3,18,0,0.0,0.0,0.5587703435804702,0.5605786618444847
synthetic45,synthetic_test_030,SASB-random,random,20260513,310,middle,31--84,79,e729e00328dbdc5a158c5ec1bd692391232719def00c4d674025de4823c83bad,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""46"", ""99"", ""14"", ""9"", ""90"", ""63"", ""56"", ""65"", ""120"", ""5"", ""50"", ""10"", ""108"", ""121"", ""105"", ""93"", ""34"", ""117"", ""7"", ""127"", ""72"", ""42"", ""100"", ""84"", ""26"", ""51"", ""142"", ""22"", ""97"", ""89"", ""122"", ""148""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 4}","{""0"": 2, ""1"": 2, ""2"": 4, ""3"": 2, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4, ""8"": 3, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,353.06116071428573,0.5605786618444847,0.5623869801084991
synthetic45,synthetic_test_030,SASB-random,random,20260513,311,middle,24--83,79,e00b1ce3dc47e0809c30fa5a13cccea930f49026e5031773277b4c27c1efe1cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""48"", ""34"", ""131"", ""6"", ""24"", ""125"", ""2"", ""148"", ""41"", ""12"", ""57"", ""33"", ""96"", ""87"", ""56"", ""61"", ""50"", ""76"", ""104"", ""74"", ""129"", ""144"", ""124"", ""133"", ""20"", ""101"", ""134"", ""67"", ""23"", ""14"", ""70"", ""90""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 14, ""degree_5_8"": 4}","{""0"": 2, ""1"": 6, ""2"": 3, ""3"": 2, ""4"": 5, ""5"": 2, ""6"": 2, ""7"": 5, ""8"": 3, ""9"": 2}",1.0,1.0,0.0,1,1,0,0,2,4,8,0,0.0,553.15078125,0.5623869801084991,0.5641952983725136
synthetic45,synthetic_test_030,SASB-random,random,20260513,312,middle,116--61,79,0ab1ccd061142f849dcd8491c3d5b0b71fd97f01aeca0556b1e4e38ff63a419c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""135"", ""127"", ""3"", ""57"", ""67"", ""95"", ""74"", ""131"", ""9"", ""30"", ""101"", ""120"", ""19"", ""94"", ""53"", ""27"", ""87"", ""108"", ""97"", ""77"", ""16"", ""148"", ""48"", ""35"", ""45"", ""121"", ""21"", ""113"", ""104"", ""60"", ""90"", ""106""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 3, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 6, ""8"": 1, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5641952983725136,0.566003616636528
synthetic45,synthetic_test_030,SASB-random,random,20260513,313,middle,119--83,78,3539b1efbfe26c0788793657df57374aaaa40c9cb7eae81419be122ad3ec8c24,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""75"", ""144"", ""118"", ""113"", ""14"", ""134"", ""17"", ""67"", ""87"", ""63"", ""55"", ""80"", ""109"", ""128"", ""88"", ""62"", ""70"", ""34"", ""137"", ""27"", ""29"", ""119"", ""23"", ""30"", ""59"", ""140"", ""3"", ""100"", ""112"", ""129"", ""53"", ""69""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 2, ""4"": 3, ""5"": 3, ""6"": 5, ""7"": 3, ""8"": 6}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.566003616636528,0.5678119349005425
synthetic45,synthetic_test_030,SASB-random,random,20260513,314,middle,121--71,78,5d7e7734ca0f8fe8052bf243ad9feba34e9609bf268adcabc8fb382ed9ae0a07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""124"", ""16"", ""64"", ""0"", ""71"", ""8"", ""30"", ""131"", ""94"", ""84"", ""76"", ""63"", ""93"", ""108"", ""72"", ""69"", ""111"", ""141"", ""68"", ""112"", ""58"", ""24"", ""145"", ""57"", ""92"", ""56"", ""61"", ""138"", ""103"", ""80"", ""105"", ""53""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 3}","{""0"": 3, ""1"": 6, ""2"": 5, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,5,15,0,0.0,0.0,0.5678119349005425,0.569620253164557
synthetic45,synthetic_test_030,SASB-random,random,20260513,315,middle,122--5,78,cf591cf098e8f7a72c0f578cfd268b19abbbd81307ec88c79f3e950ef38b4c4a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""37"", ""13"", ""44"", ""46"", ""76"", ""100"", ""56"", ""125"", ""83"", ""38"", ""72"", ""152"", ""50"", ""116"", ""127"", ""40"", ""35"", ""123"", ""118"", ""54"", ""3"", ""43"", ""0"", ""77"", ""30"", ""64"", ""90"", ""14"", ""122"", ""32"", ""25"", ""139""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 10, ""degree_3_4"": 16, ""degree_5_8"": 2}","{""0"": 8, ""1"": 3, ""2"": 6, ""3"": 3, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,3,4,12,0,0.0,0.0,0.569620253164557,0.5714285714285714
synthetic45,synthetic_test_030,SASB-random,random,20260513,316,middle,129--60,78,feaa34fd63de34cb5e988497467a4477908b9dfd8b41a572f2a813832ab9f56e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""137"", ""134"", ""116"", ""60"", ""31"", ""40"", ""9"", ""27"", ""79"", ""18"", ""107"", ""123"", ""141"", ""67"", ""4"", ""94"", ""122"", ""108"", ""121"", ""2"", ""146"", ""88"", ""15"", ""149"", ""82"", ""115"", ""39"", ""143"", ""45"", ""80"", ""72""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 6, ""5"": 1, ""6"": 1, ""7"": 3, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,5,25,0,0.0,0.0,0.5714285714285714,0.5732368896925859
synthetic45,synthetic_test_030,SASB-random,random,20260513,317,middle,101--136,78,5280c9b879e29e11caffaeffff43a011c3ea60cd493cf6c1f0bbf619cd121c0d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""151"", ""62"", ""132"", ""55"", ""120"", ""15"", ""95"", ""12"", ""90"", ""45"", ""78"", ""148"", ""117"", ""139"", ""150"", ""125"", ""121"", ""9"", ""76"", ""105"", ""21"", ""136"", ""24"", ""72"", ""47"", ""1"", ""42"", ""44"", ""85"", ""56"", ""70"", ""66""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 9, ""degree_3_4"": 12, ""degree_5_8"": 6, ""degree_9_plus"": 1}","{""0"": 7, ""1"": 4, ""2"": 5, ""3"": 1, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,9,27,1,0.5,254.3625,0.5732368896925859,0.5750452079566004
synthetic45,synthetic_test_030,SASB-random,random,20260513,318,middle,129--8,78,0e01cef24b1de0e170446ced448328e575d262a25bd07c793ae75b102e500ec6,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""62"", ""127"", ""39"", ""69"", ""122"", ""5"", ""115"", ""129"", ""146"", ""67"", ""25"", ""89"", ""134"", ""36"", ""27"", ""78"", ""7"", ""12"", ""15"", ""141"", ""19"", ""70"", ""147"", ""112"", ""128"", ""42"", ""21"", ""13"", ""16"", ""14"", ""143"", ""30""]","{""uniform_random"": 32}","{""degree_0_1"": 1, ""degree_2"": 12, ""degree_3_4"": 14, ""degree_5_8"": 4, ""degree_9_plus"": 1}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 3, ""9"": 1}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5750452079566004,0.5768535262206148
synthetic45,synthetic_test_030,SASB-random,random,20260513,319,middle,13--3,77,d9de6a433ff69b9336cfd9ef025ffd90ca72df57358fe9063d69ace74bbac010,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""68"", ""101"", ""14"", ""73"", ""16"", ""148"", ""77"", ""48"", ""109"", ""22"", ""70"", ""142"", ""131"", ""122"", ""87"", ""64"", ""81"", ""88"", ""72"", ""24"", ""83"", ""50"", ""3"", ""146"", ""63"", ""113"", ""115"", ""37"", ""30"", ""75"", ""143"", ""89""]","{""uniform_random"": 32}","{""degree_0_1"": 3, ""degree_2"": 11, ""degree_3_4"": 14, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 7, ""2"": 6, ""3"": 2, ""4"": 3, ""5"": 2, ""7"": 4, ""8"": 5, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5768535262206148,0.5786618444846293
synthetic45,synthetic_test_030,SASB-random,random,20260513,320,middle,7--85,77,14b7e4546cf6aa298c298e8373604a88c85ed2c8dc01320dea3481e0fb19a59d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""152"", ""135"", ""4"", ""121"", ""118"", ""151"", ""150"", ""35"", ""74"", ""38"", ""28"", ""93"", ""102"", ""75"", ""10"", ""67"", ""97"", ""66"", ""96"", ""85"", ""34"", ""48"", ""14"", ""123"", ""24"", ""72"", ""145"", ""80"", ""29"", ""0"", ""138"", ""12""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 8, ""degree_3_4"": 13, ""degree_5_8"": 4}","{""0"": 6, ""1"": 5, ""2"": 5, ""3"": 3, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 3}",1.0,1.0,0.0,1,1,0,1,5,4,20,1,0.3333333333333333,1044.1453125,0.5786618444846293,0.5804701627486437
synthetic45,synthetic_test_030,SASB-random,random,20260513,321,middle,0--44,77,77b9895ddb3f6dba65345029b1ae0cb726b4ae8c889ea79b8e6411b3da9a8b93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""58"", ""57"", ""73"", ""89"", ""129"", ""8"", ""123"", ""72"", ""141"", ""27"", ""75"", ""16"", ""142"", ""25"", ""67"", ""147"", ""125"", ""124"", ""78"", ""45"", ""39"", ""118"", ""28"", ""68"", ""151"", ""24"", ""92"", ""60"", ""20"", ""76"", ""34"", ""5""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 4}","{""0"": 5, ""1"": 6, ""2"": 4, ""3"": 2, ""4"": 4, ""5"": 2, ""6"": 2, ""7"": 3, ""8"": 1, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,290.22566964285716,0.5804701627486437,0.5822784810126582
synthetic45,synthetic_test_030,SASB-random,random,20260513,322,middle,44--64,77,a6513680b4a402aa1f8bab24eed703e9bf674fdaa3503a8caa9958227163e8e1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""65"", ""51"", ""56"", ""96"", ""31"", ""125"", ""47"", ""45"", ""97"", ""87"", ""152"", ""44"", ""94"", ""129"", ""69"", ""14"", ""82"", ""22"", ""83"", ""3"", ""109"", ""142"", ""53"", ""2"", ""128"", ""141"", ""127"", ""145"", ""43"", ""24"", ""9"", ""19""]","{""uniform_random"": 32}","{""degree_0_1"": 5, ""degree_2"": 9, ""degree_3_4"": 15, ""degree_5_8"": 3}","{""0"": 6, ""1"": 5, ""2"": 4, ""4"": 1, ""5"": 5, ""6"": 2, ""7"": 2, ""8"": 4, ""9"": 3}",1.0,1.0,0.0,1,1,0,0,5,3,15,0,0.0,357.0000000000001,0.5822784810126582,0.5840867992766727
synthetic45,synthetic_test_030,SASB-random,random,20260513,323,middle,128--95,77,2cdda60fdb90a7081c52bb54565d21d36fde0663636e734f8108e1f9d44e93b4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""80"", ""13"", ""10"", ""40"", ""74"", ""44"", ""21"", ""62"", ""123"", ""3"", ""90"", ""58"", ""86"", ""45"", ""142"", ""104"", ""24"", ""151"", ""120"", ""78"", ""47"", ""5"", ""113"", ""66"", ""136"", ""61"", ""127"", ""100"", ""30"", ""114"", ""69"", ""22""]","{""uniform_random"": 32}","{""degree_0_1"": 6, ""degree_2"": 11, ""degree_3_4"": 13, ""degree_5_8"": 2}","{""0"": 9, ""1"": 2, ""2"": 2, ""3"": 2, ""4"": 2, ""5"": 4, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 2}",1.0,1.0,0.0,1,1,0,1,3,3,9,0,0.0,0.0,0.5840867992766727,0.5858951175406871
synthetic45,synthetic_test_030,SASB-random,random,20260513,324,middle,16--89,77,00cdeecbfc03cca6a48df5aa98f2852e0a42927923e8d2407710322fb61bcee3,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""49"", ""53"", ""112"", ""145"", ""71"", ""103"", ""80"", ""75"", ""152"", ""62"", ""118"", ""30"", ""42"", ""141"", ""109"", ""101"", ""40"", ""92"", ""43"", ""52"", ""54"", ""41"", ""16"", ""51"", ""147"", ""78"", ""100"", ""65"", ""76"", ""114"", ""148"", ""85""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 6, ""degree_3_4"": 17, ""degree_5_8"": 2}","{""0"": 2, ""1"": 6, ""2"": 2, ""3"": 3, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 3, ""8"": 3, ""9"": 5}",1.0,1.0,0.0,1,1,0,0,4,6,24,1,0.3333333333333333,1741.1187500000003,0.5858951175406871,0.5877034358047016
synthetic45,synthetic_test_030,SASB-random,random,20260513,325,middle,130--19,76,dcf7088be9b24bb67b569169d45384c5bfe5c3bd4fecbad79e9118f9c39ccef5,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""93"", ""120"", ""127"", ""52"", ""148"", ""48"", ""64"", ""11"", ""16"", ""22"", ""6"", ""39"", ""43"", ""61"", ""118"", ""126"", ""72"", ""3"", ""1"", ""80"", ""73"", ""74"", ""140"", ""8"", ""114"", ""24"", ""101"", ""30"", ""152"", ""63"", ""23"", ""84""]","{""uniform_random"": 32}","{""degree_0_1"": 7, ""degree_2"": 11, ""degree_3_4"": 10, ""degree_5_8"": 4}","{""0"": 4, ""1"": 7, ""2"": 4, ""3"": 2, ""4"": 1, ""5"": 3, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 4}",1.0,1.0,0.0,1,1,0,1,7,5,35,0,0.0,0.0,0.5877034358047016,0.5895117540687161
synthetic45,synthetic_test_030,SASB-random,random,20260513,326,middle,130--36,76,29eff1fbbfd3fc4ec4445db8e8ee87e51669e80a338ca3236086bd8a428a6652,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""91"", ""105"", ""141"", ""72"", ""108"", ""80"", ""144"", ""104"", ""87"", ""42"", ""45"", ""46"", ""47"", ""140"", ""103"", ""142"", ""35"", ""13"", ""143"", ""69"", ""52"", ""82"", ""98"", ""74"", ""62"", ""125"", ""6"", ""150"", ""30"", ""92"", ""120"", ""112""]","{""uniform_random"": 32}","{""degree_0_1"": 4, ""degree_2"": 13, ""degree_3_4"": 11, ""degree_5_8"": 3, ""degree_9_plus"": 1}","{""0"": 2, ""1"": 5, ""2"": 2, ""3"": 3, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 8}",1.0,1.0,0.0,1,1,0,0,6,2,12,0,0.0,0.0,0.5895117540687161,0.5913200723327305
