dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,145,middle,68--71,64,f9477b698432f5348a73a0f004ad00437904edc04b82de9f053f1a4f23f9ebfd,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""19"", ""14"", ""55"", ""58"", ""70"", ""71"", ""39"", ""5"", ""114"", ""12"", ""118"", ""77"", ""68"", ""8"", ""103"", ""45"", ""0"", ""13"", ""106"", ""20"", ""4"", ""105"", ""17"", ""64"", ""100"", ""116"", ""15"", ""42"", ""6"", ""59"", ""24""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 2, ""degree_3_4"": 22, ""degree_5_8"": 8}","{""0"": 3, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 1, ""8"": 6, ""9"": 6}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,655.470829951299,0.44072948328267475,0.44376899696048633
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,146,middle,62--66,64,9e9a0479d4f44dbb8aad23e1160e81fb6d441d2dcae5f48ccb28587acff067bc,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""77"", ""123"", ""97"", ""54"", ""48"", ""122"", ""106"", ""39"", ""5"", ""13"", ""118"", ""66"", ""114"", ""19"", ""8"", ""62"", ""0"", ""9"", ""96"", ""4"", ""12"", ""17"", ""111"", ""34"", ""60"", ""44"", ""40"", ""36"", ""105"", ""79"", ""53"", ""107""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 5, ""6"": 4, ""8"": 5, ""9"": 6}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,0,0.0,682.062635281385,0.44376899696048633,0.44680851063829785
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,147,middle,47--68,64,a1767152ca00c1d3f896aaa94263c8574ef58b3dfe32fc3d00083bde707d7be8,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""19"", ""24"", ""59"", ""56"", ""68"", ""47"", ""39"", ""5"", ""9"", ""99"", ""67"", ""8"", ""114"", ""95"", ""96"", ""6"", ""10"", ""70"", ""17"", ""12"", ""13"", ""118"", ""71"", ""72"", ""14"", ""108"", ""11"", ""54"", ""18"", ""69"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""2"": 1, ""3"": 5, ""4"": 1, ""5"": 3, ""6"": 4, ""8"": 7, ""9"": 5}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,3,4,12,0,0.0,880.2120535714287,0.44680851063829785,0.44984802431610943
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,148,middle,36--41,64,3d51cb0164c9898200f32d23e29998245b717b14cd6609acb368f01a62bc12d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""19"", ""110"", ""53"", ""64"", ""70"", ""71"", ""39"", ""114"", ""20"", ""118"", ""96"", ""123"", ""77"", ""8"", ""66"", ""6"", ""9"", ""106"", ""17"", ""4"", ""12"", ""105"", ""104"", ""36"", ""98"", ""73"", ""115"", ""67"", ""63"", ""42"", ""33""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 22, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 2, ""5"": 3, ""6"": 3, ""7"": 1, ""8"": 7, ""9"": 5}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,1,4,2,8,0,0.0,739.708096590909,0.44984802431610943,0.45288753799392095
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,149,middle,37--39,64,49949750f782bd211442db0b91d726db9ac6008922dfc32073f283038cd52f93,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""123"", ""110"", ""59"", ""63"", ""103"", ""122"", ""39"", ""19"", ""4"", ""99"", ""70"", ""114"", ""77"", ""8"", ""71"", ""7"", ""20"", ""96"", ""12"", ""9"", ""13"", ""111"", ""65"", ""18"", ""30"", ""14"", ""15"", ""31"", ""95"", ""102"", ""60""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 2, ""1"": 1, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 6, ""9"": 7}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,3,6,18,1,0.5,592.966416396104,0.45288753799392095,0.45592705167173253
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,150,middle,39--44,64,64e42b9b5d5588b22a50c62f965c01053e0ab3ebad791797826bdd74cd06e3d7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""123"", ""98"", ""69"", ""65"", ""106"", ""70"", ""39"", ""5"", ""4"", ""118"", ""62"", ""77"", ""19"", ""8"", ""103"", ""7"", ""17"", ""68"", ""20"", ""13"", ""10"", ""105"", ""34"", ""57"", ""48"", ""80"", ""1"", ""23"", ""72"", ""54"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 21, ""degree_5_8"": 7}","{""0"": 2, ""1"": 2, ""2"": 2, ""3"": 5, ""4"": 3, ""5"": 3, ""6"": 3, ""8"": 6, ""9"": 6}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,5,4,20,1,0.3333333333333333,1776.7557043650795,0.45592705167173253,0.45896656534954405
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,151,middle,57--69,64,879b7196ed9d3f10ba0ef1aefda0aa76e47c04182ab43413402275fc594f50bb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""19"", ""3"", ""69"", ""56"", ""103"", ""66"", ""5"", ""77"", ""13"", ""118"", ""68"", ""8"", ""114"", ""70"", ""7"", ""17"", ""67"", ""9"", ""12"", ""10"", ""27"", ""105"", ""87"", ""51"", ""121"", ""99"", ""64"", ""117"", ""100"", ""59"", ""28""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 1, ""degree_3_4"": 23, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 5, ""4"": 2, ""5"": 2, ""6"": 3, ""8"": 5, ""9"": 6}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,1,4,3,12,0,0.0,788.1721230158731,0.45896656534954405,0.46200607902735563
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,152,middle,35--44,64,3369b62fecdb4fb7c7a6b0db628385076a987d7505a4fdced2a37354bd1380a4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""19"", ""123"", ""97"", ""55"", ""70"", ""67"", ""5"", ""114"", ""17"", ""111"", ""103"", ""106"", ""8"", ""104"", ""22"", ""13"", ""108"", ""12"", ""9"", ""4"", ""11"", ""0"", ""118"", ""57"", ""43"", ""38"", ""63"", ""32"", ""35"", ""18"", ""112"", ""102""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 22, ""degree_5_8"": 5}","{""0"": 4, ""1"": 1, ""2"": 1, ""3"": 5, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 2, ""8"": 5, ""9"": 6}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,1,3,3,9,0,0.0,854.7056433150183,0.46200607902735563,0.46504559270516715
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,153,middle,105--111,64,470871218cea311f1584cf91c36d05e0efc34107e24f54314993af81e5681edb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""114"", ""77"", ""54"", ""24"", ""29"", ""67"", ""5"", ""17"", ""118"", ""111"", ""45"", ""123"", ""19"", ""34"", ""25"", ""14"", ""104"", ""12"", ""20"", ""13"", ""11"", ""65"", ""59"", ""122"", ""110"", ""119"", ""78"", ""57"", ""52"", ""113"", ""72""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 3, ""1"": 2, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 1, ""7"": 6, ""8"": 3, ""9"": 4}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,3,12,0,0.0,485.57979910714283,0.46504559270516715,0.46808510638297873
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,154,middle,34--43,64,8b1c90c61943f494b8b74136de3815eeae9f732bc0f6fd51adcde7a62560ef0c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""77"", ""19"", ""46"", ""24"", ""110"", ""45"", ""5"", ""14"", ""105"", ""71"", ""7"", ""8"", ""123"", ""34"", ""4"", ""104"", ""20"", ""9"", ""13"", ""27"", ""11"", ""57"", ""80"", ""121"", ""69"", ""99"", ""119"", ""97"", ""38"", ""3"", ""29""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 2, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 4, ""8"": 1, ""9"": 5}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,3,3,9,0,0.0,447.6443452380952,0.46808510638297873,0.47112462006079026
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,155,middle,50--62,64,c7a955cfbd9b453fb1d1fd524d7367db49acefc1eb875333d42c42d2db328ae7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""5"", ""123"", ""55"", ""15"", ""98"", ""66"", ""77"", ""14"", ""105"", ""45"", ""7"", ""8"", ""19"", ""36"", ""9"", ""68"", ""4"", ""20"", ""10"", ""25"", ""22"", ""56"", ""61"", ""18"", ""32"", ""64"", ""115"", ""59"", ""103"", ""3"", ""44""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 6}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 6, ""5"": 4, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,1,2,3,6,0,0.0,373.6558779761905,0.47112462006079026,0.47416413373860183
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,156,middle,22--27,64,d80ad832776a35c079596af9d9db42781a6a5e7f02d2eccf277bc329bdaaefc4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""123"", ""19"", ""55"", ""24"", ""29"", ""70"", ""8"", ""4"", ""99"", ""67"", ""22"", ""5"", ""2"", ""96"", ""14"", ""100"", ""20"", ""10"", ""12"", ""27"", ""6"", ""56"", ""30"", ""0"", ""58"", ""3"", ""95"", ""69"", ""98"", ""40"", ""31""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 5}","{""0"": 5, ""1"": 3, ""2"": 2, ""3"": 2, ""4"": 6, ""5"": 3, ""6"": 2, ""7"": 4, ""8"": 2, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,0,0.0,390.82031249999994,0.47416413373860183,0.47720364741641336
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,157,middle,10--12,64,c2678548962e31dbd90c09f4630ef3cb4dcef51c62f256e0bd1602cec013a178,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""77"", ""123"", ""54"", ""24"", ""29"", ""71"", ""8"", ""4"", ""105"", ""103"", ""7"", ""19"", ""114"", ""39"", ""9"", ""100"", ""10"", ""13"", ""12"", ""96"", ""51"", ""56"", ""3"", ""66"", ""49"", ""79"", ""23"", ""42"", ""63"", ""107"", ""21""]","{""matched_boundary"": 12, ""matched_community_rep"": 1, ""matched_degree_core"": 10, ""matched_random_fill"": 9}","{""degree_0_1"": 4, ""degree_2"": 1, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 2, ""1"": 3, ""2"": 1, ""3"": 3, ""4"": 7, ""5"": 4, ""6"": 2, ""7"": 5, ""8"": 2, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,359.375,0.47720364741641336,0.48024316109422494
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,158,middle,53--59,64,742fb543c9fc27d85ff4dc15775aae3cec6af7850f5fb7dd616e8cc5884ce059,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""77"", ""8"", ""59"", ""24"", ""98"", ""71"", ""5"", ""99"", ""103"", ""0"", ""106"", ""123"", ""19"", ""104"", ""20"", ""13"", ""10"", ""96"", ""54"", ""64"", ""51"", ""3"", ""62"", ""46"", ""110"", ""63"", ""25"", ""80"", ""73"", ""4"", ""119""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 22, ""degree_5_8"": 6}","{""0"": 3, ""1"": 4, ""2"": 1, ""3"": 4, ""4"": 5, ""5"": 5, ""6"": 2, ""7"": 3, ""8"": 2, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,810.9296875000001,0.48024316109422494,0.48328267477203646
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,159,middle,51--59,64,c1262f67ac8294e2f4dab97ec7f17c81c212f81b99a3a56b30d799d0c6269c6a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""77"", ""19"", ""54"", ""15"", ""110"", ""108"", ""5"", ""118"", ""70"", ""22"", ""100"", ""123"", ""8"", ""39"", ""10"", ""13"", ""9"", ""96"", ""115"", ""56"", ""51"", ""73"", ""72"", ""104"", ""84"", ""45"", ""36"", ""111"", ""11"", ""95"", ""2""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 3, ""4"": 4, ""5"": 7, ""6"": 1, ""7"": 4, ""8"": 1, ""9"": 2}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,3,3,9,0,0.0,523.7890624999998,0.48328267477203646,0.48632218844984804
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,160,middle,46--54,64,8c76e711f0df4243f29327f9552e94fe6a68d9beddcfb5e4023da574780fadbe,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""19"", ""77"", ""46"", ""24"", ""98"", ""45"", ""5"", ""105"", ""71"", ""6"", ""106"", ""123"", ""8"", ""68"", ""17"", ""14"", ""12"", ""96"", ""53"", ""60"", ""55"", ""78"", ""122"", ""50"", ""51"", ""35"", ""16"", ""21"", ""38"", ""40"", ""25""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 6, ""degree_3_4"": 18, ""degree_5_8"": 6}","{""0"": 4, ""1"": 3, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 5, ""8"": 1, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,665.921875,0.48632218844984804,0.48936170212765956
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,161,middle,48--65,64,3747915eea03f072d44b18e66db7577297549b32665eae64f8143915d24f4320,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""123"", ""8"", ""46"", ""15"", ""98"", ""66"", ""114"", ""99"", ""67"", ""22"", ""36"", ""77"", ""19"", ""96"", ""17"", ""20"", ""14"", ""100"", ""60"", ""48"", ""64"", ""109"", ""103"", ""58"", ""11"", ""73"", ""80"", ""29"", ""84"", ""118"", ""34""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 3, ""1"": 5, ""2"": 1, ""3"": 1, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 4, ""8"": 4, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,4,16,1,0.3333333333333333,802.1078869047619,0.48936170212765956,0.49240121580547114
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,162,middle,60--63,64,df1c8f61bff9ca606ae77f4b86926826b2fc5a73cc3ba738f4985d89c9a2a0d9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""19"", ""123"", ""46"", ""15"", ""110"", ""67"", ""77"", ""118"", ""70"", ""25"", ""104"", ""8"", ""114"", ""96"", ""9"", ""4"", ""14"", ""36"", ""63"", ""64"", ""27"", ""89"", ""61"", ""58"", ""21"", ""18"", ""83"", ""84"", ""97"", ""80"", ""56""]","{""matched_boundary"": 12, ""matched_degree_core"": 10, ""matched_random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 21, ""degree_5_8"": 6}","{""0"": 3, ""1"": 3, ""2"": 3, ""3"": 2, ""4"": 4, ""5"": 6, ""6"": 1, ""7"": 3, ""8"": 4, ""9"": 3}",0.9274193548387096,0.9274193548387096,0.0,2,2,0,0,4,3,12,0,0.0,676.1640625,0.49240121580547114,0.49544072948328266
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,163,middle,82--88,64,fcc7c2e90a1705971a7502c3b5bcd55587cd61e6f258e77c2aeba762d03e2ab0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""19"", ""5"", ""77"", ""71"", ""14"", ""24"", ""66"", ""97"", ""8"", ""118"", ""7"", ""123"", ""122"", ""96"", ""17"", ""13"", ""4"", ""36"", ""65"", ""0"", ""95"", ""46"", ""100"", ""48"", ""55"", ""82"", ""50"", ""106"", ""87"", ""35"", ""64""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 6}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 3, ""13"": 3, ""2"": 2, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 2}",0.9274193548387096,0.8709677419354839,0.056451612903225756,2,3,1,1,2,3,6,0,0.0,1893.90625,0.49544072948328266,0.49848024316109424
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,164,middle,12--20,64,fa446971cf38fdccaf02cbe53067534574df42fa23ff8537d22cd1302f16813e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""114"", ""123"", ""5"", ""19"", ""71"", ""14"", ""110"", ""67"", ""97"", ""8"", ""99"", ""0"", ""122"", ""96"", ""20"", ""10"", ""17"", ""36"", ""48"", ""22"", ""68"", ""115"", ""53"", ""89"", ""54"", ""23"", ""11"", ""72"", ""24"", ""113"", ""82"", ""100""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 4, ""1"": 3, ""10"": 1, ""11"": 1, ""12"": 1, ""2"": 3, ""3"": 5, ""4"": 3, ""5"": 4, ""6"": 2, ""7"": 1, ""8"": 3, ""9"": 1}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,3,4,12,0,0.0,402.41249999999997,0.49848024316109424,0.5015197568389058
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,165,middle,56--65,64,9e88e8974a6ede34fb9069e9980ad538446e4f4d31adadac3b1fdbaee48d4f03,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""19"", ""114"", ""5"", ""70"", ""14"", ""24"", ""60"", ""115"", ""8"", ""99"", ""22"", ""68"", ""106"", ""17"", ""4"", ""36"", ""65"", ""27"", ""122"", ""108"", ""107"", ""55"", ""100"", ""46"", ""45"", ""35"", ""33"", ""57"", ""84"", ""117"", ""20""]","{""matched_boundary"": 12, ""matched_community_rep"": 2, ""matched_degree_core"": 10, ""matched_random_fill"": 8}","{""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 3, ""1"": 1, ""10"": 2, ""11"": 3, ""12"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,4,3,12,0,0.0,947.6554383116884,0.5015197568389058,0.5045592705167173
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,166,middle,54--55,64,7268e9c4ebc19f2f40b15c5c173e4178dc22c39f97aab9ad525f7cbbec2366a9,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""114"", ""19"", ""5"", ""70"", ""97"", ""110"", ""46"", ""115"", ""123"", ""118"", ""0"", ""68"", ""106"", ""20"", ""4"", ""36"", ""22"", ""122"", ""14"", ""107"", ""6"", ""53"", ""56"", ""100"", ""33"", ""7"", ""63"", ""67"", ""54"", ""23"", ""58""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 5}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 4, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 1, ""8"": 4, ""9"": 1}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,3,3,9,0,0.0,455.90624999999994,0.5045592705167173,0.5075987841945289
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,167,middle,26--57,64,2cd7a04a43e5d0ccea666da9da1de2118f1b5cbacb7e6585bf00b7a4bf742cd0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""19"", ""123"", ""114"", ""70"", ""14"", ""24"", ""13"", ""115"", ""8"", ""99"", ""0"", ""68"", ""96"", ""9"", ""10"", ""36"", ""25"", ""106"", ""67"", ""118"", ""7"", ""103"", ""56"", ""89"", ""28"", ""60"", ""116"", ""111"", ""63"", ""6"", ""46""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 4, ""4"": 2, ""5"": 4, ""6"": 5, ""7"": 1, ""8"": 3}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,1,2,3,6,0,0.0,480.16314935064946,0.5075987841945289,0.5106382978723404
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,168,middle,6--8,64,c7018c06589a8047ff9fb797bc08343dfe677e474707c4fe4b2aa1d5c274c2f1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""8"", ""19"", ""123"", ""114"", ""66"", ""14"", ""24"", ""25"", ""115"", ""5"", ""118"", ""22"", ""122"", ""68"", ""9"", ""4"", ""36"", ""11"", ""106"", ""7"", ""107"", ""6"", ""53"", ""56"", ""89"", ""15"", ""62"", ""52"", ""60"", ""69"", ""98"", ""78""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 4, ""degree_3_4"": 23, ""degree_5_8"": 5}","{""0"": 6, ""1"": 2, ""10"": 1, ""11"": 1, ""12"": 3, ""2"": 1, ""3"": 3, ""4"": 2, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 2, ""9"": 1}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,3,5,15,1,0.5,652.3875,0.5106382978723404,0.513677811550152
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,169,middle,112--120,64,5ec0e4139f96239104c352a8142ec7365b9baa364bb183ef13c6bebce74fa7fa,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""123"", ""19"", ""11"", ""114"", ""45"", ""14"", ""110"", ""67"", ""97"", ""5"", ""118"", ""22"", ""68"", ""106"", ""20"", ""4"", ""36"", ""0"", ""122"", ""115"", ""107"", ""7"", ""53"", ""60"", ""89"", ""62"", ""108"", ""6"", ""80"", ""112"", ""55"", ""48""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_2"": 5, ""degree_3_4"": 23, ""degree_5_8"": 4}","{""0"": 5, ""1"": 1, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 1, ""3"": 3, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 1, ""8"": 4}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,2,2,4,0,0.0,358.8749999999999,0.513677811550152,0.5167173252279635
synthetic45,synthetic_test_037,SASB-matched,matched,20260513,170,middle,0--25,64,dc3c94e30e4c423757ef70b0c19e62491a237812f08b4eea5e00b181ba75fa78,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""5"", ""123"", ""11"", ""114"", ""71"", ""97"", ""110"", ""17"", ""115"", ""19"", ""118"", ""25"", ""68"", ""106"", ""4"", ""9"", ""36"", ""22"", ""122"", ""14"", ""107"", ""27"", ""46"", ""64"", ""100"", ""48"", ""28"", ""38"", ""112"", ""108"", ""18"", ""8""]","{""matched_boundary"": 12, ""matched_community_rep"": 3, ""matched_degree_core"": 10, ""matched_random_fill"": 7}","{""degree_0_1"": 2, ""degree_2"": 2, ""degree_3_4"": 24, ""degree_5_8"": 4}","{""0"": 5, ""1"": 2, ""10"": 1, ""11"": 2, ""12"": 2, ""2"": 1, ""3"": 4, ""4"": 4, ""5"": 5, ""6"": 3, ""7"": 2, ""8"": 1}",0.8709677419354839,0.8709677419354839,0.0,3,3,0,0,3,3,9,0,0.0,468.56249999999994,0.5167173252279635,0.5197568389057751
