dataset,graph_id,method,source_policy,seed,step,attack_phase,selected_edge,candidate_set_size,candidate_set_hash,candidate_set_backend,source_budget,true_source_traversal_count,source_count,source_nodes,source_strata_counts,source_degree_bins,source_community_counts,gcc_before,gcc_after,delta_gcc,num_components_before,num_components_after,is_bridge_before_removal,is_inter_community_edge,degree_u,degree_v,degree_product,common_neighbors,edge_embeddedness,sampled_betweenness_score,remove_ratio_before,remove_ratio_after
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,500,middle,151--3,97,cd6975c792050c089eda05b9c4328bf12cf266ea00db1096ac0e666f7d2f0112,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""3"", ""52"", ""158"", ""170"", ""155"", ""71"", ""156"", ""99"", ""157"", ""161"", ""19"", ""51"", ""55"", ""8"", ""88"", ""149"", ""98"", ""15"", ""54"", ""58"", ""119"", ""30"", ""42"", ""68"", ""152"", ""12""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""2"": 4, ""3"": 11, ""4"": 4, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.585480093676815,0.5866510538641686
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,501,middle,51--99,97,d30121a323cf7b0cb493894c28fbeeaf5a2da1cc2bcaffbc2812f6466108775a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""99"", ""157"", ""161"", ""19"", ""51"", ""55"", ""8"", ""88"", ""149"", ""62"", ""95"", ""110"", ""7"", ""130"", ""97"", ""150"", ""115"", ""141"", ""63""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 2, ""2"": 5, ""3"": 9, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,7,8,56,1,0.16666666666666666,495.22588199529434,0.5866510538641686,0.5878220140515222
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,502,middle,151--44,97,1401aac5afd17208917206e973817dfc1c1e357561888fdade1a11fdba309c07,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""55"", ""8"", ""88"", ""99"", ""149"", ""169"", ""127"", ""140"", ""123"", ""1"", ""159"", ""92"", ""132"", ""94"", ""128"", ""27""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 3, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 5, ""2"": 3, ""3"": 10, ""4"": 2, ""5"": 2, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,3,5,15,0,0.0,0.0,0.5878220140515222,0.5889929742388759
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,503,middle,58--99,97,d1a9e77d243a68f6eab155f5e60421d9dc2e11bd865c76cfb548d25d512aa00d,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""55"", ""8"", ""88"", ""99"", ""149"", ""169"", ""164"", ""121"", ""38"", ""7"", ""87"", ""138"", ""159"", ""102"", ""61"", ""17""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 2, ""2"": 3, ""3"": 11, ""4"": 4, ""5"": 2, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,162.38463849518533,0.5889929742388759,0.5901639344262295
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,504,middle,132--88,97,eab6cc0f456d06c1f6e4ef334087ee9acb423c6ede762b9e42e3c11206deef69,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""55"", ""8"", ""88"", ""149"", ""169"", ""26"", ""108"", ""101"", ""152"", ""145"", ""91"", ""93"", ""56"", ""141"", ""102"", ""131""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 4, ""degree_3_4"": 5, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 2, ""2"": 7, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 4, ""7"": 4}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,0.0,0.5901639344262295,0.5913348946135831
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,505,middle,151--67,97,82291f8b10afa4a909a97611d4da29e26a2ffb680424d901abc2623146164590,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""55"", ""8"", ""149"", ""169"", ""26"", ""27"", ""23"", ""110"", ""69"", ""135"", ""99"", ""77"", ""50"", ""70"", ""90"", ""94""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 8, ""1"": 2, ""2"": 5, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 5, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,2,5,10,0,0.0,0.0,0.5913348946135831,0.5925058548009368
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,506,middle,152--55,97,9928098289f091ad13ec587dd26be34157d2fe8b8342cb806d446135d06ea479,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""55"", ""8"", ""149"", ""169"", ""26"", ""27"", ""87"", ""53"", ""36"", ""151"", ""4"", ""1"", ""110"", ""70"", ""67"", ""49""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 2, ""degree_3_4"": 7, ""degree_5_8"": 15, ""degree_9_plus"": 7}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,4,7,28,0,0.0,0.0,0.5925058548009368,0.5936768149882904
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,507,middle,153--40,96,2bbb4d035fa8bb0f8d749949447dcc261fe5411d8d7f53eb091bdbf7498e1c14,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""8"", ""149"", ""169"", ""26"", ""27"", ""3"", ""44"", ""56"", ""115"", ""150"", ""127"", ""76"", ""145"", ""45"", ""146"", ""64""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 3, ""3"": 5, ""4"": 5, ""5"": 3, ""6"": 4, ""7"": 5}",1.0,1.0,0.0,1,1,0,1,12,3,36,0,0.0,0.0,0.5936768149882904,0.594847775175644
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,508,middle,153--43,96,93c7a653f7bd567df0d29a6bb5a0696fa7434be7947aa16c7aadcd10a6e77aac,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""8"", ""149"", ""169"", ""26"", ""27"", ""3"", ""160"", ""127"", ""147"", ""130"", ""107"", ""78"", ""45"", ""69"", ""16"", ""49""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 4, ""degree_5_8"": 19, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 4, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,11,5,55,0,0.0,0.0,0.594847775175644,0.5960187353629977
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,509,middle,153--47,96,8d2c13fa2c7bf98ee2a88ae1f21c57005d2bbedae168da5830e130de0d401e9f,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""153"", ""163"", ""166"", ""168"", ""165"", ""172"", ""52"", ""158"", ""170"", ""155"", ""71"", ""167"", ""156"", ""157"", ""161"", ""19"", ""8"", ""149"", ""169"", ""26"", ""27"", ""3"", ""36"", ""59"", ""91"", ""98"", ""20"", ""18"", ""102"", ""97"", ""69"", ""68""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 5, ""degree_3_4"": 4, ""degree_5_8"": 16, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 5, ""4"": 4, ""5"": 3, ""6"": 5, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,10,6,60,0,0.0,0.0,0.5960187353629977,0.5971896955503513
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,510,middle,100--160,96,ee865682ada70fd48cad7e6748dc9806bac9186d78ed6ba9f9305521f826b144,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""153"", ""166"", ""168"", ""165"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""149"", ""26"", ""27"", ""3"", ""73"", ""7"", ""121"", ""60"", ""99"", ""80"", ""62"", ""133"", ""70"", ""47""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 7}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 8, ""4"": 2, ""5"": 5, ""6"": 4, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,201.67980669504107,0.5971896955503513,0.5983606557377049
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,511,middle,147--65,96,6c64f5c8ee4a6d795c934238b643d83aa4a45f2bf406b6ea03960d4e5aefa2d0,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""153"", ""166"", ""168"", ""165"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""149"", ""26"", ""27"", ""3"", ""112"", ""38"", ""58"", ""171"", ""98"", ""15"", ""93"", ""150"", ""145"", ""65""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 7, ""4"": 4, ""5"": 4, ""6"": 4, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.5983606557377049,0.5995316159250585
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,512,middle,103--35,96,aeebb97ab257f2ad7a564202a32841f3299d14a2910bd29ed28b13efbf21a732,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""153"", ""166"", ""168"", ""165"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""149"", ""26"", ""27"", ""3"", ""10"", ""24"", ""11"", ""84"", ""106"", ""154"", ""121"", ""87"", ""98"", ""97""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 17, ""degree_9_plus"": 7}","{""0"": 2, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 5, ""5"": 5, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,6,24,0,0.0,0.0,0.5995316159250585,0.6007025761124122
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,513,middle,153--5,96,bf8251ecaf5237961841be3e0698fd78216c63c1f5c678414dac882d1f531b3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""153"", ""166"", ""168"", ""165"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""149"", ""26"", ""27"", ""3"", ""90"", ""99"", ""60"", ""48"", ""160"", ""31"", ""145"", ""23"", ""61"", ""51""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 7}","{""0"": 3, ""1"": 3, ""2"": 4, ""3"": 7, ""4"": 3, ""5"": 5, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,9,4,36,0,0.0,0.0,0.6007025761124122,0.6018735362997658
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,514,middle,149--69,96,b3942c46346562fa1109507c6cb92562aca3732ccfcdb45b59f5d2a5cbd4295a,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""153"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""149"", ""26"", ""27"", ""3"", ""119"", ""152"", ""15"", ""86"", ""46"", ""87"", ""135"", ""146"", ""106"", ""141""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 7, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 6, ""3"": 6, ""4"": 4, ""5"": 4, ""6"": 3, ""7"": 2}",1.0,1.0,0.0,1,1,0,0,6,4,24,0,0.0,0.0,0.6018735362997658,0.6030444964871194
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,515,middle,153--52,95,43d78df6a2ba054ade4e5fc2a9de9034d223d14619e245d633366616ee68afe7,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""153"", ""155"", ""52"", ""158"", ""170"", ""71"", ""167"", ""169"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""26"", ""27"", ""3"", ""51"", ""102"", ""99"", ""162"", ""64"", ""147"", ""93"", ""25"", ""7"", ""46"", ""87""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 2, ""1"": 5, ""2"": 5, ""3"": 8, ""4"": 3, ""5"": 3, ""6"": 3, ""7"": 3}",1.0,1.0,0.0,1,1,0,1,8,7,56,0,0.0,0.0,0.6030444964871194,0.6042154566744731
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,516,middle,153--66,95,a0998b03d68067d3aa625f2759e7d23a43bc1378bbe837d4da58cd2ff3fb788e,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""155"", ""158"", ""170"", ""153"", ""71"", ""167"", ""169"", ""3"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""26"", ""27"", ""51"", ""52"", ""10"", ""86"", ""23"", ""122"", ""133"", ""21"", ""118"", ""60"", ""18"", ""105""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 1, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 4, ""2"": 5, ""3"": 6, ""4"": 3, ""5"": 4, ""6"": 3, ""7"": 4}",1.0,1.0,0.0,1,1,0,1,7,4,28,0,0.0,0.0,0.6042154566744731,0.6053864168618267
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,517,middle,153--71,95,adb97d84de95fbcc42dcaa740e13e360b3bceb44f8e16c935432d49005bebb5b,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""155"", ""158"", ""170"", ""71"", ""167"", ""169"", ""3"", ""52"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""153"", ""26"", ""27"", ""51"", ""137"", ""97"", ""20"", ""80"", ""23"", ""118"", ""90"", ""92"", ""159"", ""135""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 4, ""degree_3_4"": 4, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 5, ""6"": 2, ""7"": 2}",1.0,1.0,0.0,1,1,0,1,6,7,42,0,0.0,0.0,0.6053864168618267,0.6065573770491803
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,518,middle,153--76,95,b3ebbb8f75cc4457bcc734e6903302a3d8cc3c2f7e6c8954e3504089c251dac4,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""155"", ""158"", ""170"", ""167"", ""169"", ""3"", ""52"", ""9"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""26"", ""27"", ""51"", ""54"", ""122"", ""149"", ""159"", ""10"", ""93"", ""135"", ""77"", ""152"", ""0"", ""150""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 3, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,5,5,25,0,0.0,0.0,0.6065573770491803,0.607728337236534
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,519,middle,153--8,95,3a3e0e91ee4c62380fa9ef9e5b3bbee10cc324140db21f5ef0d2c5e21141cd99,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""168"", ""165"", ""155"", ""158"", ""170"", ""167"", ""169"", ""3"", ""52"", ""9"", ""156"", ""172"", ""157"", ""161"", ""19"", ""8"", ""26"", ""27"", ""51"", ""54"", ""83"", ""92"", ""117"", ""86"", ""139"", ""47"", ""82"", ""101"", ""71"", ""133""]","{""boundary"": 12, ""degree_core"": 10, ""random_fill"": 10}","{""degree_2"": 2, ""degree_3_4"": 5, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 3, ""2"": 5, ""3"": 10, ""4"": 3, ""5"": 3, ""6"": 2, ""7"": 3}",1.0,1.0,0.0,1,1,0,0,4,7,28,0,0.0,0.0,0.607728337236534,0.6088992974238876
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,520,middle,51--75,95,f0f02a80b83636e0ae073b22d7f0af6b764e4823d89489a55309af2d02d01cef,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""51"", ""52"", ""54"", ""55"", ""60"", ""8"", ""75"", ""71"", ""73"", ""100"", ""136"", ""33"", ""15"", ""42"", ""128""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_0_1"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 3, ""3"": 7, ""4"": 3, ""5"": 2, ""6"": 5, ""7"": 2, ""8"": 3}",1.0,1.0,0.0,1,1,0,1,6,6,36,1,0.2,459.0641076946529,0.6088992974238876,0.6100702576112412
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,521,middle,51--88,95,aefcb32ceb939aa8cf547eda5a5f0a40c42e0932b702328369bec3609bbf9441,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""7"", ""8"", ""88"", ""71"", ""152"", ""45"", ""75"", ""106"", ""2"", ""36"", ""154""]","{""boundary"": 12, ""community_rep"": 3, ""degree_core"": 10, ""random_fill"": 7}","{""degree_3_4"": 3, ""degree_5_8"": 23, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 6, ""4"": 4, ""5"": 3, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,6,30,0,0.0,316.82283739056834,0.6100702576112412,0.6112412177985949
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,522,middle,101--7,94,0733bf777c82fe5608879dea4676660cfa3f4c5e30f4e6acbba8ceadf7e671cb,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""7"", ""8"", ""71"", ""24"", ""41"", ""125"", ""35"", ""94"", ""147"", ""86"", ""12""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_0_1"": 2, ""degree_2"": 3, ""degree_3_4"": 1, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 4, ""2"": 6, ""3"": 8, ""4"": 2, ""5"": 1, ""6"": 3, ""7"": 3, ""8"": 1}",1.0,1.0,0.0,1,1,0,0,2,6,12,0,0.0,0.0,0.6112412177985949,0.6124121779859485
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,523,middle,116--99,94,aa1b3cdc6c541b36d62c918f04916b4fa18e4b797dae0384ea940885f319e71c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""46"", ""23"", ""15"", ""160"", ""112"", ""10"", ""138"", ""148""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 6, ""degree_5_8"": 19, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 4, ""2"": 4, ""3"": 6, ""4"": 2, ""5"": 3, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,0,3,6,18,0,0.0,0.0,0.6124121779859485,0.6135831381733021
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,524,middle,127--61,94,85e717e8e0721112cf161b1c6b05b40524a4fa05adbe0c38f197acb03c475056,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""63"", ""137"", ""128"", ""20"", ""87"", ""96"", ""49"", ""56""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 3, ""degree_3_4"": 5, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 4, ""3"": 6, ""4"": 3, ""5"": 3, ""6"": 4, ""7"": 3, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,4,4,16,0,0.0,0.0,0.6135831381733021,0.6147540983606558
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,525,middle,130--15,94,7b8f4f9fb380c3f22229b25534d774f3b5028246e0f0ed6155f32f80bb5e87a1,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""113"", ""51"", ""100"", ""128"", ""118"", ""91"", ""14"", ""83""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 6, ""degree_5_8"": 18, ""degree_9_plus"": 6}","{""0"": 4, ""1"": 3, ""2"": 5, ""3"": 8, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,5,3,15,0,0.0,0.0,0.6147540983606558,0.6159250585480094
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,526,middle,143--15,94,8841563b1e8d3c128e1d027c7a8fe873b4754066eab3113dc2342491788d3f3c,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""95"", ""90"", ""131"", ""23"", ""144"", ""164"", ""51"", ""130""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 1, ""degree_3_4"": 5, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 5, ""1"": 3, ""2"": 4, ""3"": 8, ""4"": 3, ""5"": 2, ""6"": 3, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.6159250585480094,0.617096018735363
synthetic45,synthetic_test_018,SASB-structured,structured,20260513,527,middle,153--94,94,27875b855d40e4de2d9940cc60a82956a4e6b93c31d879e88dcbf23e88faee88,"theory.candidate_features(conservative, delta_mode=none)",32,32,32,"[""163"", ""166"", ""158"", ""165"", ""168"", ""172"", ""170"", ""156"", ""155"", ""167"", ""169"", ""3"", ""157"", ""161"", ""19"", ""26"", ""27"", ""52"", ""54"", ""55"", ""60"", ""71"", ""8"", ""80"", ""57"", ""162"", ""141"", ""83"", ""2"", ""136"", ""81"", ""14""]","{""boundary"": 12, ""community_rep"": 2, ""degree_core"": 10, ""random_fill"": 8}","{""degree_2"": 2, ""degree_3_4"": 4, ""degree_5_8"": 20, ""degree_9_plus"": 6}","{""0"": 3, ""1"": 5, ""2"": 6, ""3"": 6, ""4"": 2, ""5"": 2, ""6"": 4, ""7"": 2, ""8"": 2}",1.0,1.0,0.0,1,1,0,1,3,2,6,0,0.0,0.0,0.617096018735363,0.6182669789227166
